"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"622","86","text","0","61","499654","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","513141","0-0","","200","190","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","18","1,2,3,4,5,6,7,8","160,145.66197589461024,179.43266629971703,149.31188660681997,180.11277911421644,178.8610725628461,169.8187117186989,142.74292774319653","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,197.05543843859795,178.32399615034788,156.76331323403627,142.67673773356907,142.10765614034176,126.0965970039031,122.46640927503837","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","4560,540,464,509,608,1220,1276,392","-14.338024105389767,33.770690405106805,-30.120779692897056,30.800892507396473,-1.2517065513703471,-9.042360844147192,-27.075783975502354,33.5263020252217","7.055438438597948,-18.731442288250058,-21.560682916311606,-14.086575500467218,-0.5690815932273123,-16.011059136438664,-3.630187728864722,-5.937026904796755","0","0"
"197","86","text","0","63","513432","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","525583","0-0","","200","160","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","19","1,2,3,4","180,189.70129074138316,194.79856198856598,178.39655314309","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,194.66553463784663,173.96539524062285","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2314,1434,2056,798","9.701290741383149,5.09727124718281,-16.402008845475983,-1.9684862309426563","-10.79490730325658,24.665534637846637,-20.700139397223793,-24.0752037894324","0","0"
"75","86","text","0","65","525783","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","530459","0-0","","200","190","1","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","20","1","160","1","NETTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","1675","0.41262263330481275","31.03560313268811","0","0"
"444","86","text","0","67","531063","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","546739","0-0","","200","180","8","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","21","1,2,3,4,5,6,7,8","180,181.75121069450563,180.50328024843643,164.51761593310715,160,136.3319194572969,127.08266633336352,144.42735019449606","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,193.01829002533182,200.263750387043,194.5157997074825,199.15081251424743,219.31028066047108,239.84113890277166,242.7150880639824","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","1726,1035,1659,399,2021,845,337,1092","1.7512106945056285,-1.247930446069193,-15.985664315329268,-32.15739948816052,-23.668080542703116,-9.249253123933375,17.344683861132523,8.24851201444913","13.018290025331812,7.245460361711164,-5.7479506795604784,4.635012806764928,20.159468146223652,20.530858242300578,2.8739491612107178,58.69902393329333","0","0"
"538","86","text","0","69","547437","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","561918","0-0","","200","160","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","22","1,2,3,4,5,6,7,8","160,177.73812082998862,184.633045798466,212.35969038041475,228.16705181864563,244.53021163014122,284.82630946434665,315.6474888731224","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,123.93587028210223,101.302863011716,143.0996668371714,98.08872068288518,92.44736994488463,113.7222773658686,109.68604381560482","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,0,0,0","2604,229,1344,1498,1028,1878,398,463","17.738120829988606,6.894924968477368,27.72664458194877,15.807361438230899,16.363159811495585,40.29609783420545,30.821179408775755,20.262583808817325","3.9358702821022296,-22.63300727038623,41.7968038254554,-45.01094615428623,-5.641350738000558,21.274907420983975,-4.0362335502637805,33.66237445341239","0","0"
"511","86","text","0","71","562579","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","574446","0-0","","200","180","4","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","23","1,2,3,4","180,187.80069512210156,155.34938102890155,137.49441054257545","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,178.33700247300663,184.9133813165713","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","3599,2047,840,581","7.80069512210156,-32.451314093200004,-17.85497048632608,10.703125691017437","-2.4058023668262543,8.337002473006647,6.576378843564675,0.09191540148854231","0","0"
"107","86","text","0","73","574678","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","583707","0-0","","200","190","2","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","24","1,2","190,164.25277767965366","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","1954,1539","-25.74722232034633,21.112137927772014","-18.034445736018636,39.86301075841767","0","0"
"217","86","text","0","75","584084","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","595977","0-0","","200","160","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","25","1,2,3,4","190,161.2706267313659,180,192.607210076891","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,153.08593194095133,150.03262971536992,159.00207931411248","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","2390,445,2024,1708","-28.729373268634117,9.430982465137077,12.60721007689099,13.710496141681935","-6.914068059048662,-3.053302225581392,8.969449598742559,26.55938889159993","0","0"
"177","86","text","0","77","596324","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","607163","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","26","1,2,3,4","160,136.73334531316561,156.89049402570333,162.4624829932771","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,151.57789586284667,180,202.41446769073687","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2530,871,1550,1306","-23.266654686834386,20.157148712537712,5.571988967573773,-2.295214527025756","-8.422104137153333,13.277341313941433,22.414467690736874,23.679436881100475","0","0"
"473","86","text","0","79","607776","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","620043","0-0","","200","180","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","27","1,2,3,4","180,192.86041782722808,214.49685950016118,225.1568608065339","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,171.9690393069537,180,234.85968797659652","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","1787,1395,2933,1181","12.860417827228067,21.636441672933117,10.660001306372713,7.644271338732047","-18.030960693046307,19.881169353862276,54.859687976596526,-6.5659270121095945","0","0"
"561","86","text","0","81","620764","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","632303","0-0","","200","160","1","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","28","1,2","160,205.78978276383566","2,1","NETTLE WEED,NETTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2609,2221","45.789782763835674,39.49387839090636","-36.23309922086693,14.917573689320054","0","0"
"28","86","text","0","83","632504","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","648500","0-0","","200","180","1","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","29","1,2,3,4,5,6,7,8","180,130,119.12664158727725,163.69078081725058,132.15225790816194,149.09333817895737,212.7495209922127,239.26357358814676","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,185.66700187952372,173.8292953641789,211.76261237336072,206.41027675208497,198.87308240654352,185.45369119489482,208.2326037415684","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","1796,2407,794,810,942,734,1900,1092","-2.556942199627605,-10.873358412722753,44.564139229973335,-31.53852290908865,16.941080270795418,63.65618281325531,26.51405259593406,8.037022809292207","5.667001879523711,-11.837706515344827,37.93331700918181,-5.352335621275754,-7.5371943455414385,-13.419391211648716,22.778912546673578,19.82629311994907","0","0"
"90","86","text","0","85","648720","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","653698","0-0","","200","160","1","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","30","1","160","1","WHEAT CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1642","38.28810679225919","3.443580320382985","0","0"
"667","86","text","0","87","654515","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","668833","0-0","","200","120","1","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","31","1,2,3,4,5,6,7,8","180,162.73697452417306,187.44735344651687,228.4410698477226,231.7429959144336,257.5586551829758,273.96497471264246,263.6525321986404","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,123.05382370983818,145.60775444204472,138.63423846219376,122.58338368382755,141.24385916604612,92.75328862462013","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,0","3399,1960,651,1039,444,506,335,649","-17.26302547582694,24.71037892234381,40.99371640120573,3.3019260667110157,25.81565926854224,16.406319529666632,-10.312442514002026,4.7850877559064795","5.2087983836505405,-6.946176290161823,22.553930732206528,-6.973515979850962,-16.05085477836621,18.660475482218562,-48.49057054142599,12.432845904665832","0","0"
"110","86","text","0","89","669033","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","90","684626","0-0","","200","180","1","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","32","1,2,3,4,5,6,7,8","120,126.56001267722476,142.87107391146967,195.84521790320417,179.62920940789496,204.17218733592014,212.13490498720935,223.39092747223916","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,180.14622586285947,182.4832872223697,183.58966951201785,240.56611415393047,240.51334338841576,228.99615145333746","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,0,0","2659,2021,679,1024,681,1391,611,877","6.560012677224762,16.311061234244903,52.97414399173451,-16.216008495309225,24.54297792802518,7.962717651289218,11.256022485029792,-12.385541097620521","15.308475717177599,50.14622586285948,2.33706135951023,1.1063822896481448,56.976444641912636,-0.05277076551471317,-11.517191935078312,-5.016537519616172","0","0"
"104","86","text","0","91","684820","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","92","694975","0-0","","200","180","4","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","33","1,2,3,4","190,170,183.91961274447422,162.01997656252112","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,184.3135399665215,208.17208026764382,219.1330522883558","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","1932,1964,845,831","-9.574534183504166,13.91961274447422,-21.89963618195311,16.011836018333838","4.313539966521493,23.85854030112233,10.960972020711983,36.23696052322761","0","0"
"46","86","text","0","93","695167","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","94","700209","0-0","","200","180","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","34","1","180","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2131","33.94620983885564","23.258220545678427","0","0"
"90","86","text","0","95","700409","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","96","707795","0-0","","200","160","4","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","35","1,2,3,4","120,187.79814458705602,197.54062758344563,213.83400407882493","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,180.0756090687601,231.93202239341005,225.4322485915447","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1564,1151,1082,953","67.798144587056,9.742482996389615,16.29337649537931,0.002197504200720306","20.07560906876009,51.856413324649964,-6.499773801865367,9.522789169548195","0","0"
"30","86","text","0","97","707939","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
