"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","52","783521","0-0","","200","160","8","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","13","1,2,3,4,5,6,7,8","160,127.84372229570783,163.89228400651086,152.34372559474036,162.3038583656454,146.68209395421667,121.35469038242987,99.57333076284507","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,141.90206306404752,140.19604615751945,117.15380929367969,120.63350462897199,103.81750966692188,98.18247350002137,118.64601487928888","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","2289,711,766,699,705,801,662,1046","-32.15627770429217,36.04856171080304,-11.54855841177049,9.960132770905037,-15.621764411428726,-25.327403571786803,-21.781359619584787,3.8897462454950222","-18.09793693595249,-1.7060169065280728,-23.04223686383976,3.479695335292308,-16.815994962050112,-5.635036166900502,20.46354137926751,17.902118111598064","0","0"
"579","86","text","0","53","784209","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","798881","0-0","","200","180","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","14","1,2,3,4","180,203.71230632030932,190.8124190875289,235.54185876378585","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,222.0427258968284,214.20229963508018,257.3135533532417","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","1955,4922,1107,2444","23.71230632030932,-12.899887232780427,44.72943967625697,32.51787203285886","32.04272589682839,-7.840426261748218,43.11125371816151,25.74120002406336","0","0"
"579","86","text","0","55","799610","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","809635","0-0","","200","120","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","15","1,2,3,4","120,132.1434839429028,142.75014394511288,148.22368538336917","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,225.63587345127127,180,173.2601381862481","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","2941,632,808,603","12.143483942902797,10.606660002210077,5.4735414382562775,-23.28057860282557","35.63587345127126,-8.788379538761117,-6.739861813751893,57.744371801125034","0","0"
"596","86","text","0","57","810371","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","822895","0-0","","200","180","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","16","1,2,3,4,5,6,7,8","180,180.35607156597595,171.45073652869198,178.37789525495188,204.4023522016413,247.02027445221336,231.19085071489934,238.68452737333774","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,111.11129622035891,120.92389365894182,143.41612033034127,192.61355100005164,180.36006023433256,176.4820650651795,175.39746762318748","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,0","504,653,1384,369,1642,810,964,1180","0.356071565975962,-8.905335037283976,6.927158726259906,26.02445694668942,42.61792225057205,-15.82942373731403,7.493676658438395,7.390087317668602","-8.888703779641094,9.812597438582907,22.49222667139944,49.197430669710386,-12.253490765719075,-3.877995169153065,-1.0845974419920197,20.976842076596313","0","0"
"2317","86","text","0","59","825342","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","840275","0-0","","200","120","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","17","1,2,3,4","180,172.70657989754625,180,173.44745624220795","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,95.70034063076056,94.65698732206084,62.45793404782236","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","953,1052,3561,2312","-7.293420102453765,-28.73848500588707,-6.552543757792058,3.006924489153736","-24.299659369239436,-1.0433533086997173,-32.19905327423848,10.782951489833545","0","0"
"2117","86","text","0","61","842564","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","864808","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","18","1,2,3,4","160,234.58490995969,284.6251771751531,311.68361719478963","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,159.61809975752453,180,210.03691100861548","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","6214,3475,1211,4287","74.58490995969001,50.04026721546309,27.058440019636507,-17.79826409856806","-0.38190024247547427,8.152898589738145,30.036911008615473,-11.983513469919115","0","0"
"742","86","text","0","63","865690","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","877224","0-0","","200","190","2","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","19","1,2,3,4","190,155.66501858856026,173.59536329796862,147.71300485799435","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,155.8567885218493,180,200.40150495679887","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","3194,772,845,1323","-34.33498141143973,17.930344709408352,-25.882358439974276,-2.8066486145805385","-34.14321147815069,24.70790296258484,20.40150495679886,31.6443886603153","0","0"
"173","86","text","0","65","877536","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","891495","0-0","","200","160","8","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","20","1,2,3,4,5,6,7,8","160,192.75592756805145,140,173.43516595600659,222.95835524954606,221.75133363114318,243.32274371648023,224.94140885131702","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,166.35406734942092,174.38433865003364,209.2893380972912,181.6269978698565,150.55926788837485,149.8583598355605,135.91626814890108","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,1","983,454,1343,660,1052,210,571,1430","32.755927568051455,40.08681537834596,33.43516595600659,49.52318929353948,-1.2070216184028715,21.57141008533706,-18.38133486516321,63.616110014767514","6.354067349420919,8.030271300612725,34.90499944725754,-27.662340227434697,-31.067729981481634,-0.7009080528143639,-13.94209168665942,54.0158793602099","0","0"
"207","86","text","0","67","891862","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","906940","0-0","","200","160","4","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","21","1,2,3,4","160,164.13459984696343,164.58221808463176,164.29385362039878","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,163.77352031787066,204.7870811901572","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","913,5646,1331,713","4.134599846963434,0.4476182376683494,-0.288364464232977,34.504024488452515","21.778506304291838,-6.22647968212933,41.01356087228654,1.4791085643046111","0","0"
"627","86","text","0","69","907708","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","922053","0-0","","200","160","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","22","1,2,3,4,5,6,7,8","180,200.31964058955185,162.21230829334536,195.4645669287532,211.57926041953198,232.92545544528042,299.4667450223659,292.9879457573741","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,172.26424912051112,203.54355454444223,198.05202348488137,224.7400810305886,256.4290250578574,274.0058195774412,309.2091482752958","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","890,1217,896,981,1639,846,2756,309","20.319640589551856,-38.10733229620648,33.25225863540781,16.11469349077879,21.346195025748457,66.5412895770855,-6.478799264991783,8.25912940025918","12.26424912051112,31.279305423931103,-5.49153105956087,26.688057545707224,31.688944027268786,17.57679451958378,35.2033286978546,-7.146363152586918","0","0"
"826","86","text","0","71","923079","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","938612","0-0","","200","190","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","23","1,2,3,4,5,6,7,8","190,130,141.35645796776072,133.45045442300258,154.24467137366352,163.01860337969555,201.52424462221288,149.11293171805372","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,198.95087306473363,228.80487052124698,287.32003906011926,314.1304760813853,348.0977563702757,366.9320153810039,355.22221694627297","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","839,1325,843,387,328,410,2813,522","-6.229220769907785,11.35645796776071,-7.906003544758136,20.794216950660942,8.773932006032041,38.505641242517335,-52.41131290415915,-38.26162527871333","18.950873064733617,29.85399745651334,58.51516853887225,26.810437021266047,33.9672802888904,18.8342590107282,-11.709798434730947,19.76006403906284","0","0"
"614","86","text","0","73","939386","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","955773","0-0","","200","120","1","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","24","1,2,3,4,5,6,7,8","180,225.76617536937613,239.89988231542318,277.68066616267964,321.27682287394384,344.0129631731787,382.1658027753922,403.7674337331754","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,160.44637838425604,190.46040532200834,200.3271389919575,213.15018778023523,256.0076479638964,249.47697296281055","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1685,870,755,984,1085,678,882,1054","45.76617536937614,14.133706946047043,37.78078384725647,43.596156711264214,22.736140299234865,38.152839602213476,21.60163095778316,23.763839687411917","20.97639546963651,30.446378384256036,30.014026937752295,9.866733669949143,12.823048788277744,42.857460183661175,-6.530675001085836,54.490898275317655","0","0"
"557","86","text","0","75","956510","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","974961","0-0","","200","160","8","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","25","1,2,3,4,5,6,7,8","160,183.06538026746233,199.82865434020675,182.92755645778584,193.19284495635057,162.7113641925371,185.37536628923993,201.18736212454982","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,231.21729474100152,140,140.69442179144622,156.8927280627795,185.66401241576364,199.88707257509367,199.44330370641103","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,0,1,0","1054,787,1429,725,436,1188,1877,3308","23.06538026746232,16.76327407274442,-16.901097882420903,10.265288498564736,-30.481480763813465,22.664002096702827,15.811995835309888,9.704489785531807","41.217294741001524,-19.45799428044834,0.6944217914462132,16.19830627133329,28.771284352984146,14.223060159330018,-0.44376886868263016,58.609803460315206","0","0"
"521","86","text","0","77","975632","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","986727","0-0","","200","160","4","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","26","1,2,3,4","180,170,168.55974824349863,180.13403139158117","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,177.0374114853188,194.06845137832636,224.11163503754517","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","671,961,893,1380","-6.747409216708967,-1.4402517565013824,11.57428314808255,44.175633984261566","17.037411485318813,17.03103989300754,30.0431836592188,9.662356186243823","0","0"
"494","86","text","0","79","987361","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","1000820","0-0","","200","180","2","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","27","1,2,3,4","190,185.8637100579411,238.07788861627094,247.51017418296638","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,224.72124999810745,180,218.15392926401296","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1033,2171,1365,3910","-4.136289942058898,52.21417855832984,9.432285566695453,7.8353557580587925","44.72124999810744,69.07940439538402,38.15392926401297,7.7364000955725505","0","0"
"537","86","text","0","81","1001527","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","1011858","0-0","","200","120","4","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","28","1,2,3,4","120,116.24999654766714,152.0818914387272,154.82648398802704","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,214.22338923352186,194.35588350663252","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","462,1281,1265,1254","-3.7500034523328596,35.83189489106009,2.7445925492998136,-27.44577810810752","9.430320182270432,44.22338923352184,-19.867505726889338,0.2953662875460575","1","0"
"289","86","text","0","83","1012267","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","1025020","0-0","","200","120","1","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","29","1,2,3,4,5,6,7,8","120,130,156.65351351796113,110.96402176901812,131.47807555002203,154.90861675827654,179.1484561262213,183.0443800683014","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,186.79104075719582,185.00270241502938,147.4382003529829,198.14752032375816,200.89688987555488,170.6587371078126,171.3074531264716","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,1,1,1","1778,1034,770,581,814,843,427,522","7.802289386559448,26.65351351796113,-45.68949174894301,20.514053781003902,23.430541208254503,24.239839367944768,3.895923942080095,-15.712399454759716","26.79104075719582,-1.7883383421664294,-37.564502062046486,50.70931997077524,2.7493695517967174,-30.238152767742257,0.6487160186589607,-8.84455706771203","0","0"
