"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","52","780191","0-0","","200","180","4","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","13","1,2,3,4","160,170,201.63317705897978,169.40840298617474","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,178.97665449483506,134.48943562629148,117.18634399181133","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","5450,4711,10249,1205","-16.602699396537783,31.63317705897978,-32.22477407280503,43.81821749423568","-1.023345505164942,-44.48721886854357,-17.30309163448016,3.2629143263682927","0","0"
"87","86","text","0","53","780413","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","808934","0-0","","200","190","4","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","14","1,2,3,4,5,6,7,8","190,170.82518969013677,185.86599069870059,233.24408348019693,160,135.34061995421618,136.68937246488176,144.38360878719368","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,144.85392370594465,168.80940479911584,178.75063044195917,212.777045866349,225.96699338656518,239.16842208840302,233.56724502787372","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","8346,850,657,2136,7451,817,410,379","-19.17481030986322,15.040801008563829,47.378092781496356,3.953081794302012,-24.659380045783813,1.3487525106655722,7.6942363223119346,19.138464202898998","24.853923705944656,23.955481093171183,9.941225642843332,34.02641542438981,13.18994752021619,13.201428701837827,-5.601177060529307,-13.115534946692014","0","0"
"133","86","text","0","55","809237","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","830303","0-0","","200","180","8","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","15","1,2,3,4,5,6,7,8","180,180.62265139260404,201.22573583186883,200.88629490905004,193.91830238471778,209.3758197951547,230.65316042178796,255.67327448165221","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,131.97665597675112,122.30501519742637,105.99561988034952,160,172.41555580833923,169.7276082361452,176.94256186333982","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3482,1516,1057,1326,2047,1480,760,956","0.6226513926040368,20.603084439264798,-0.33944092281880894,-6.967992524332265,15.457517410436921,21.277340626633247,25.020114059864266,-26.091543077281973","11.976655976751108,-9.671640779324754,-16.30939531707685,-17.152693262140183,12.41555580833923,-2.6879475721940405,7.2149536271946415,1.598334412749138","0","0"
"809","86","text","0","57","831282","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","841373","0-0","","200","190","2","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","16","1,2","120,126.07134966286252","2,1","THISTLE WEED,THISTLE WEED","190,170.18118059052887","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","5274,751","6.071349662862515,-23.555450182365565","-19.81881940947113,-11.700875364795227","0","0"
"79","86","text","0","59","841592","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","854866","0-0","","200","120","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","17","1,2,3,4","160,148.87768557635172,125.31980622782474,123.48552891413317","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,131.2166959058781,138.78423857669918,146.75785070948666","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","3155,1810,2769,1483","-11.122314423648286,-23.55787934852698,-1.834277313691576,-0.8839512080333911","11.216695905878113,7.567542670821056,7.973612132787469,18.493384348058004","0","0"
"205","86","text","0","61","855164","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","883022","0-0","","200","180","4","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","18","1,2,3,4","180,194.79607812241238,222.85800788512745,190.8905498233365","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,155.68316559446154,184.48223929217852","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","5731,3918,1837,9780","14.796078122412393,28.061929762715067,-31.967458061790943,9.8903261023873","9.756778945725326,-14.316834405538462,28.799073697716977,18.88123590191536","0","0"
"67","86","text","0","63","883219","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","908678","0-0","","200","120","8","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","19","1,2,3,4,5,6,7,8","120,122.44684843271081,116.56198505585284,89.02593363394625,91.20899221062575,129.22566876192695,146.59412449714188,168.0094951175296","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,195.08487703241693,161.80763310960583,177.13517922820083,160,157.89902563549992,166.4224767440009,195.93286025901867","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","2959,2397,1495,1024,4381,892,1767,1900","2.446848432710806,-5.884863376857968,-27.536051421906592,2.1830585766794988,38.0166765513012,17.36845573521492,21.41537062038773,4.761567192266575","5.084877032416934,-33.27724392281111,15.327546118595006,15.214474471662193,-2.1009743645000682,8.523451108500986,29.510383515017768,-8.408390260601912","0","0"
"61","86","text","0","65","908942","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","923525","0-0","","200","160","1","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","20","1,2","160,225.903181354928","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2735,4361","65.903181354928,1.7172876874119072","3.413874424839104,23.32995007701441","0","0"
"70","86","text","0","67","923735","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","945994","0-0","","200","190","8","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","21","1,2,3,4,5,6,7,8","120,141.45317675694258,135.36842892001874,136.81969660041744,160,182.63441427927094,158.16337661839532,165.13489015569937","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,223.84772454241858,214.00045187996466,246.6174504543725,220.6307338355814,295.13461753372155,276.64494825831616,253.8603282303195","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,0,0,0","3348,1497,1082,858,3434,1694,1057,1989","21.453176756942586,-6.08474783692385,1.4512676803987035,7.574701769177791,22.63441427927093,-24.471037660875634,6.971513537304053,30.363815122858572","33.847724542418575,-9.84727266245392,32.616998574407845,-25.986716618791096,74.50388369814019,-18.48966927540539,-22.784620027996667,-8.794760284456771","0","0"
"61","86","text","0","69","946149","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","982743","0-0","","200","120","2","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","22","1,2,3,4,5,6,7,8","120,128.43952097514273,140,173.35477784968148,158.58150993784685,160.74964191149922,179.2251989605777,174.60251010102382","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,149.24556138598115,172.91535755854645,200.0386449288616,180.04804900546557,188.13789601595212,217.22737271913388,216.66943214892098","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","21409,879,1932,1989,838,1005,729,388","8.43952097514272,19.7161862352684,33.35477784968148,-14.773267911834642,2.168131973652372,18.47555704907846,-4.622688859553879,0.7813252124535525","-30.754438614018838,23.669796172565295,27.123287370315147,-19.990595923396018,8.08984701048656,29.08947670318177,-0.5579405702128932,11.264995335134842","0","0"
"100","86","text","0","71","982953","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","995330","0-0","","200","190","2","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","23","1,2","190,190.3487870469386","2,1","CORN CROP,CORN CROP","160,186.23872289793297","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","7113,1849","0.34878704693861806,59.511409450447005","26.23872289793298,51.42151338512925","0","0"
"111","86","text","0","73","995581","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","1019956","0-0","","200","180","8","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","24","1,2,3,4,5,6,7,8","190,182.7574691644476,140,131.88875689419356,107.87181304371883,114.95784256836909,109.94987634009522,89.59076814457785","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,177.06157197720356,194.0243545307307,209.9995032272067,204.92160133091878,235.0634370649733,227.0383991364283,258.72984597226616","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","7502,793,3105,1010,984,629,931,642","-7.242530835552388,2.1222696108974244,-8.111243105806444,-24.016943850474732,7.086029524650261,-5.0079662282738795,-20.359108195517365,41.884863551033035","-2.9384280227964457,16.96278255352716,15.975148696475985,-5.077901896287919,30.141835734054517,-8.02503792854501,31.69144683583785,29.790081277980697","0","0"
"911","86","text","0","75","1020987","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","1042830","0-0","","200","120","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","25","1,2,3,4","120,161.15506561855025,161.4380214880977,151.45123136481806","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,122.41451978565037,180,206.49822746414713","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","9321,890,3464,1099","41.15506561855025,0.2829558695474481,-9.986790123279622,-5.412088621570653","-37.58548021434963,-8.190929205583746,26.498227464147142,18.41301762790357","0","0"
"750","86","text","0","77","1043837","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","1058424","0-0","","200","120","4","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","26","1,2,3,4","180,159.56926966583669,180,225.3216348005193","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,124.4320030706996,122.34004693440586,139.97041453464342","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","4380,746,1333,1451","-20.430730334163325,3.7596163456505822,45.32163480051929,6.712545625363775","4.432003070699599,-2.0919561362937293,17.630367600237562,14.401183816443107","0","0"
"97","86","text","0","79","1058641","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","1078713","0-0","","200","180","2","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","27","1,2,3,4","180,172.45590041882622,180,158.5085202873517","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,183.22529982843122,166.2462443462721,196.41623064845493","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","9726,564,2663,1511","-7.544099581173783,-18.182519463754694,-21.4914797126483,31.132165750770525","3.225299828431229,-16.979055482159104,30.169986302182824,0.4253386290053884","0","0"
"659","86","text","0","81","1079528","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","1094664","0-0","","200","120","2","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","28","1,2,3,4","180,218.8217234291369,237.6019111435892,228.53514203955612","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,120.63846550888064,180,190.35401291766783","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","2688,2478,2222,707","38.821723429136924,18.78018771445229,-9.066769104033082,3.1856442170386683","0.6384655088806426,-9.608411577608898,10.35401291766782,-2.49267689359749","0","0"
"624","86","text","0","83","1095478","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","1119977","0-0","","200","180","2","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","29","1,2,3,4,5,6,7,8","160,156.98814344549342,157.68620526956389,175.11979833780833,179.7783350083469,210.93343379563248,203.70469046789594,187.76686086892738","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,155.56470949531123,140,153.78022748968894,180.01062913696353,173.07733978399074,163.8260526298883,164.47298438885875","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,1,0,0,0","6005,2004,1996,620,1858,2236,416,1820","-3.0118565545065925,0.6980618240704715,17.433593068244456,4.658536670538561,31.15509878728561,-7.228743327736533,-15.937829598968566,-6.934857633623467","-24.435290504688766,27.530761633348796,13.780227489688928,26.230401647274597,-6.933289352972789,-9.251287154102434,0.6469317589704509,14.906644169130637","0","0"
"96","86","text","0","85","1120243","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","1136580","0-0","","200","120","4","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","30","1,2,3,4","120,152.8966292954379,177.3029246354162,203.02820778458994","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,171.92675066202486,175.71733246380174","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","4387,1784,927,615","32.89662929543789,24.406295339978303,25.725283149173762,17.506530299005526","7.61758304263628,1.9267506620248724,3.7905818017768773,20.547826441384508","0","0"
