"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","58","788823","0-0","","200","160","8","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","16","1,2,3,4,5,6,7,8","190,178.36069545373869,180.01028354231022,183.92376644178748,160,196.95921051438842,230.23254081691826,257.87736157531685","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,156.25410800503846,155.44261472846043,143.7111409755517,176.84281655914845,189.49296585537596,210.63770165114968,229.34793031017654","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,0","5645,943,775,954,4653,1217,623,641","-11.639304546261311,1.6495880885715195,3.9134828994772555,-15.155051683364341,36.9592105143884,33.27333030252984,27.64482075839861,-9.425715551583592","-3.7458919949615392,-0.8114932765780445,-11.731473752908723,33.131675583596746,12.650149296227513,21.144735795773737,18.71022865902684,-1.0885888199655716","0","0"
"417","86","text","0","59","789410","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","806560","0-0","","200","120","4","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","17","1,2,3,4","120,136.74716183560938,155.24515525254998,195.52886498018665","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,191.55452146015264,172.64245603578948","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","3557,4398,927,1096","16.747161835609376,18.497993416940616,40.283709727636676,-21.12904583310285","24.957621588502615,21.55452146015265,-18.912065424363167,-34.39488822602321","0","0"
"500","86","text","0","61","807210","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","813733","0-0","","200","190","1","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","18","1","190","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2849","-14.173326574061427","19.852632032551938","0","0"
"610","86","text","0","63","814493","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","837325","0-0","","200","180","2","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","19","1,2,3,4","190,205.0397154309089,215.6280650208551,219.74074638147601","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,227.80216316354228,180,174.45029642240988","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","11803,1160,2952,1255","15.039715430908892,10.588349589946194,4.112681360620911,36.02171315663303","47.80216316354229,-7.783771847761409,-5.549703577590133,2.1075291088460304","0","0"
"511","86","text","0","65","838006","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","859173","0-0","","200","190","8","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","20","1,2,3,4,5,6,7,8","120,98.52274724064588,65.61369920739531,75.34009355956569,160,177.2611561295584,197.25708174677303,219.82069874119705","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,184.88814425885445,186.50594277040702,189.66291147648909,175.61103490423687,167.9887654377701,207.0056396607402,219.7534001923135","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,1","3654,1329,1103,1086,3161,1015,1276,1008","-21.477252759354112,-32.90904803325056,9.72639435217037,19.55366104008604,17.261156129558408,19.995925617214635,22.563616994424013,4.3570528677990765","-5.1118557411455505,1.6177985115525622,3.1569687060820706,-14.051876572252208,-7.6222694664667845,39.01687422297011,12.747760531573313,18.15651292395495","0","0"
"579","86","text","0","67","859920","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","889145","0-0","","200","160","2","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","21","1,2,3,4,5,6,7,8","160,150.48813985850836,140,158.4525753525532,188.01307000264907,226.86545117938783,266.84445226210084,302.98917744886836","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,107.49564836530345,97.69916395061344,125.64155191753844,157.22886495629973,157.19784039382176,170.09000131278015,241.24351513988557","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,0,1","5154,1322,7006,3048,1600,1709,1369,715","-9.511860141491624,1.348552953248344,18.452575352553197,29.560494650095876,38.85238117673876,39.97900108271303,36.1447251867675,-17.035367036501913","-12.50435163469655,-9.79648441469001,27.94238796692499,31.58731303876131,-0.031024562477966783,12.892160918958389,71.15351382710543,-26.273162224894712","0","0"
"483","86","text","0","69","889815","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","915152","0-0","","200","160","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","22","1,2,3,4,5,6,7,8","160,185.4616641755659,194.9767683132066,231.41322707165762,253.91785388883426,262.25648608971846,259.9889102661368,254.74948558451706","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,72.24499201438046,21.184375455478616,56.52505192795961,84.9566296199497,73.59015259108753,91.34390464921569,84.20490661828913","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,0,1,0","8169,960,2483,1003,1159,1137,727,948","25.461664175565875,9.515104137640728,36.436458758451025,22.50462681717663,8.338632200884232,-2.267575823581648,-5.239424681619753,16.212433160040767","-47.75500798561954,-51.06061655890184,35.34067647248099,28.431577691990093,-11.36647702886217,17.753752058128164,-7.138998030926552,-30.35063286360605","0","0"
"600","86","text","0","71","915932","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","938910","0-0","","200","120","1","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","23","1,2,3,4,5,6,7,8","120,130,143.31052666113663,170.41387452487274,167.42553579015873,158.71974106902266,134.08086746906687,157.14838154856778","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,146.84720584877144,146.54984161551067,181.27476771657848,215.94267388637076,238.70173435320146,263.68942089423825,277.5093243564495","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,0,1,0,0","4919,4252,789,1108,712,442,720,363","13.113056102306048,13.310526661136642,27.1033478637361,-2.9883387347139956,-8.705794721136062,-24.638873599955794,23.067514079500917,20.37386772037758","26.847205848771438,-0.297364233260776,34.7249261010678,34.66790616979227,22.759060466830718,24.987686541036815,13.81990346221123,28.128190962969235","0","0"
"673","86","text","0","73","939763","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","955297","0-0","","200","190","4","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","24","1,2,3,4","190,230.27491333918783,201.38687044525835,213.76369182705793","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,223.06550618623177,180,209.7336512052887","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","4064,792,1908,1357","40.27491333918785,-28.88804289392948,12.376821381799584,29.551233814155278","33.06550618623178,-33.45793508813594,29.733651205288712,16.735485709117476","0","0"
"570","86","text","0","75","956027","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","978122","0-0","","200","180","2","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","25","1,2","180,210.4150188503516","2,1","WHEAT CROP,WHEAT CROP","180,206.01676169924335","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","16211,1174","30.415018850351604,48.52707391765223","26.016761699243336,-14.532937911367796","0","0"
"1718","86","text","0","77","980020","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","1001511","0-0","","200","160","2","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","26","1,2","160,140.16166530367434","2,1","CORN CROP,CORN CROP","180,211.24246495339037","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","17143,871","-19.83833469632566,25.197512698909385","31.242464953390378,6.616589912741525","0","0"
"521","86","text","0","79","1002189","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","1009784","0-0","","200","120","1","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","27","1","120","1","NETTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","4057","6.539070442031985","10.96884353234228","0","0"
"304","86","text","0","81","1010288","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","1030541","0-0","","200","160","1","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","28","1,2,3,4,5,6,7,8","160,150.02789290616343,139.29437535825235,163.3476442818466,196.94014853788957,256.16866857508484,245.84465466578234,247.71826082750223","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,130.9636878665139,156.34441114694374,181.3341706358645,208.85494032767446,202.62297531465686,208.63098345830167","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,0,0,0","4432,3454,754,561,1466,756,508,525","-9.972107093836572,-10.733517547911065,24.053268923594246,33.59250425604296,59.22852003719525,-10.324013909302483,1.873606161719903,-3.7358266653012424","10.47914385718725,0.9636878665139055,25.38072328042984,24.989759488920757,27.520769691809974,-6.231965013017602,6.008008143644824,8.379615350561675","0","0"
"154","86","text","0","83","1030855","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","1052966","0-0","","200","190","4","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","29","1,2,3,4,5,6,7,8","190,231.73246832103573,262.70143285227203,295.531185207988,160,210.2665824952246,196.76737831606403,162.05138848927618","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,224.59936462383112,213.94957652987756,225.10928016399026,275.4487159044156,235.48912920234963,256.57928020848203,245.6515782328376","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","7451,383,344,397,2441,711,922,471","41.732468321035725,30.968964531236285,32.82975235571597,37.3820090561827,50.26658249522461,-13.4992041791606,-34.71598982678786,5.058087805076354","34.59936462383112,-10.649788093953546,11.159703634112706,50.33943574042537,-39.95958670206599,21.090151006132405,-10.927701975644428,13.399167312871807","0","0"
"617","86","text","0","85","1053763","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","1069211","0-0","","200","190","8","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","30","1,2,3,4,5,6,7,8","190,223.52902182343882,264.2044931484494,256.56330606948427,253.416366221014,244.81475715615073,277.8734843927618,302.5895316953136","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,194.19161348673,250.26085022163966,245.94211350135595,160,184.6332209245685,213.96598414189793,243.15533730747816","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,0,0,0,0","3771,1158,695,296,1513,336,537,353","33.52902182343881,40.675471325010555,-7.641187078965114,-3.146939848470282,-8.601609064863247,33.05872723661107,24.71604730255183,24.193643583708486","14.191613486730017,56.06923673490965,-4.318736720283705,19.693476208635378,24.633220924568494,29.332763217329433,29.189353165580233,19.143552770819674","0","0"
"628","86","text","0","87","1069995","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","1081733","0-0","","200","160","1","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","31","1","160","1","CORN CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","5843","24.82362013758227","2.576320888382905","0","0"
"689","86","text","0","89","1082582","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","90","1115169","0-0","","200","180","1","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","32","1,2,3,4,5,6,7,8","190,152.84386823120235,171.3097900995324,195.30260169152086,202.43502864331035,169.61442156183068,171.34558907203,189.82629714637494","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,125.87447059564933,80.16526638002813,105.91716240411853,111.28060299800866,107.94450820936109,81.11368179937988","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,1","4512,10834,1055,839,791,742,820,602","-37.15613176879764,18.465921868330042,23.99281159198847,7.132426951789494,-32.82060708147967,1.7311675101993234,18.48070807434493,12.964066918274252","-21.659304725820334,-4.125529404350669,-45.7092042156212,25.7518960240904,5.36344059389013,-3.33609478864757,-26.83082640998121,4.448125048101204","0","0"
