"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","52","644417","0-0","","200","120","8","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","13","1,2,3,4,5,6,7,8","120,84.21965186890995,46.443786870180155,83.90801839815245,75.85462282003773,71.57922103625648,146.19057480686126,107.78358015751203","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,177.13840683986814,140,169.82389416373974,210.06918255701018,179.40634506485586,220.60670189831694,246.56718092884256","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,0,1,0","3943,1881,963,3111,3732,381,959,447","-35.780348131090044,-37.775864998729794,37.46423152797229,-8.053395578114719,-4.275401783781248,74.6113537706048,-38.40699464934922,-2.4204820933865747","-12.861593160131875,-12.622491387869648,29.823894163739737,40.245288393270435,-30.662837492154324,41.2003568334611,25.960479030525626,36.14586116636069","0","0"
"627","86","text","0","53","645294","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","665314","0-0","","200","190","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","14","1,2,3,4,5,6,7,8","190,236.14996927223402,262.2011949571635,301.17486205090495,160,192.59901020604872,175.36440128806257,138.51950990019603","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,124.42850118902341,124.76524450526537,142.40753200380527,146.780884296982,189.21554491909868,196.1839747175103,194.44179642528437","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","1975,2065,716,788,3052,839,1298,923","46.14996927223402,26.05122568492952,38.9736670937414,46.21443565060386,32.5990102060487,-17.23460891798616,-36.84489138786654,16.427915082377925","4.428501189023404,0.33674331624196796,17.642287498539908,4.3733522931767315,42.43466062211667,6.968429798411606,-1.7421782922259335,27.340082173247566","0","0"
"584","86","text","0","55","666088","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","684072","0-0","","200","120","2","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","15","1,2,3,4,5,6,7,8","120,128.18722906083892,140,164.33647958527897,215.9169940396313,247.1245296492356,269.77640988707424,269.3558597341869","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,203.80158085273158,192.43451799817828,202.84341017818835,213.254145431067,240.52272573992573,247.29285027852904,263.686049587365","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","3154,1484,1261,1199,444,487,288,152","8.187229060838904,14.035360828460163,24.336479585278976,51.58051445435234,31.207535609604285,22.65188023783866,-0.4205501528873523,-17.274368506701045","23.801580852731572,-11.367062854553309,10.408892180010074,10.410735252878661,27.268580308858724,6.7701245386033175,16.39319930883594,14.071871280028232","0","0"
"670","86","text","0","57","684922","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","705358","0-0","","200","190","8","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","16","1,2,3,4,5,6,7,8","120,130,108.49400664095995,141.42338152623992,132.03044156278185,95.09328368367827,58.2221569776727,58.57750924735698","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,181.8894692923258,199.68305045756753,216.9065164476727,217.45874662613394,226.97663802926056,220.8244935914492,234.25673616357415","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","3258,2498,1288,1019,680,540,966,668","-1.1078226175480925,-21.50599335904004,32.92937488527997,-9.39293996345809,-36.93715787910357,-36.87112670600557,0.35535226968428535,5.957692430673608","-8.110530707674203,17.79358116524174,17.22346599010515,0.5522301784612522,9.517891403126605,-6.15214443781135,13.432242572124942,-5.851349251604791","0","0"
"7214","86","text","0","59","712792","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","722058","0-0","","200","190","1","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","17","1","190","1","CORN CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","5545","40.58397787360406","9.829306056761652","0","0"
"530","86","text","0","61","722817","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","732798","0-0","","200","180","1","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","18","1,2","180,190","1,1","CORN CROP,WHEAT CROP","120,169.0780090621063","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2140,2622","22.149979073983666,47.650750273548155","49.078009062106304,50.76846991585893","0","0"
"597","86","text","0","63","733596","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","741409","0-0","","200","120","1","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","19","1","120","1","CORN CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","4076","17.03269027192784","16.633768318934905","0","0"
"820","86","text","0","65","742459","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","752561","0-0","","200","120","1","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","20","1,2","120,190","1,1","WHEAT CROP,CORN CROP","190,247.64919090772332","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1966,1716","-8.229908740657677,80.14666144134205","57.64919090772334,41.230587194720684","0","0"
"558","86","text","0","67","753318","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","781047","0-0","","200","190","2","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","21","1,2,3,4","190,211.73901837413084,180,181.41893735036086","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,205.3212326849845,202.44261247362527,249.33707509270482","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","14254,893,4266,662","21.739018374130826,-33.042913685474886,1.4189373503608493,23.450736606633413","25.32123268498449,-2.8786202113592205,46.89446261907953,-12.368935522949378","0","0"
"575","86","text","0","69","781849","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","794478","0-0","","200","120","8","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","22","1,2,3,4,5,6,7,8","120,118.8858802894111,144.36106003659222,171.36040640196597,184.25962228387266,156.00122745416388,132.92632778743447,144.24872375800064","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,152.07811921979197,166.75868151753923,212.64322374637396,213.8866344180418,272.3883628608786,277.6688881274115","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,0","1318,975,404,370,1488,397,569,199","-1.1141197105888914,25.4751797471811,26.999346365373746,12.899215881906695,-28.258394829708777,-23.074899666729397,11.322395970566156,37.26092085732647","25.056313409723366,22.07811921979198,14.680562297747262,45.884542228834746,1.2434106716678355,58.5017284428368,5.280525266532862,34.22056558653273","0","0"
"770","86","text","0","71","795428","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","815390","0-0","","200","190","4","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","23","1,2,3,4","180,194.01535550502857,180,217.26118759754405","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,226.576594506891,198.7334500410309,246.2769632644383","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","6945,2822,845,2335","14.01535550502856,6.845620874880108,37.26118759754405,33.969822784979165","36.57659450689101,-27.84314446586012,47.54351322340741,-10.649540385126613","0","0"
"600","86","text","0","73","816090","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","824063","0-0","","200","190","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","24","1,2","180,199.93399817678332","2,1","THISTLE WEED,THISTLE WEED","190,182.12751381172305","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2805,1402","19.93399817678333,5.549947205831028","-7.872486188276962,22.66036529084487","0","0"
"563","86","text","0","75","824786","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","842209","0-0","","200","190","1","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","25","1,2,3,4","180,198.02897716367633,218.68221610739596,218.10044936781276","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,142.211101502671,152.48959822908483","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","3224,3357,2325,319","18.028977163676334,20.653238943719614,-0.581766739583206,8.402174173512801","42.90374562127859,-27.78889849732899,10.278496726413849,-14.186824885785574","0","0"
"597","86","text","0","77","842976","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","870335","0-0","","200","180","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","26","1,2,3,4,5,6,7,8","180,209.88804599808913,140,160.6275682096965,146.3500071840604,145.70359712377444,177.52380334755182,184.83833170447116","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,169.84442627992095,184.68477928249325,164.54637467870455,187.39164262902224,170.81040810430036,169.98062769252158,209.85101177566725","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,1","3400,2679,7248,943,564,861,1112,987","29.888045998089115,-5.957618671266555,20.627568209696506,-14.27756102563613,-0.6464100602859496,31.820206223777376,7.314528356919336,-9.88351217141969","9.844426279920942,14.840353002572307,-20.138404603788697,22.84526795031769,-16.581234524721875,-0.8297804117787906,39.87038408314568,13.027836733587893","0","0"
"192","86","text","0","79","870633","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","883023","0-0","","200","160","1","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","27","1,2","160,190","1,1","CORN CROP,WHEAT CROP","180,210.979780461694","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","666,6347","-12.772855473364999,15.303574841567764","30.97978046169398,16.452413521991957","0","0"
"450","86","text","0","81","883623","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","892869","0-0","","200","180","2","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","28","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","180,182.12169931066595","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1881,1298","12.201581890134609,17.964391697958142","2.1216993106659525,33.63694999524978","0","0"
"965","86","text","0","83","894019","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","911739","0-0","","200","120","1","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","29","1,2","120,190","1,1","CORN CROP,WHEAT CROP","120,154.74229755616693","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2959,3039","48.95203922279936,42.018303106333775","34.74229755616694,-7.999216884207634","0","0"
"650","86","text","0","85","912559","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","930975","0-0","","200","190","8","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","30","1,2,3,4,5,6,7,8","160,132.25724782745885,122.85603766943356,148.66686724521884,178.43979050876993,219.09477611638266,219.27043248243226,197.80457030571716","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,202.62967606062878,205.07634316977007,191.18021716254682,222.173533362807,223.86838838217358,236.8841718616032,271.3891875867282","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,0,0,0","2492,1651,882,973,3029,1061,672,958","-27.742752172541152,-9.401210158025298,25.810829575785274,29.772923263551085,40.654985607612716,0.1756563660495902,-21.465862176715078,-4.8139236947009945","12.62967606062877,2.4466671091412917,-13.896126007223232,30.99331620026017,1.6948550193665675,13.01578347942963,34.50501572512505,19.20666005375774","0","0"
"750","86","text","0","87","931925","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","940421","0-0","","200","180","4","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","31","1,2,3,4","180,186.8491514299807,188.02237872053777,174.5707445017651","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,215.03760006086162,196.74129422826826,195.4091446197785","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","2770,568,382,667","6.8491514299807115,1.1732272905570769,-13.451634218772677,-0.20079138560323528","25.037600060861624,-18.296305832593347,-1.3321496084897653,29.594967257963372","0","0"
"184","86","text","0","89","940745","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","90","948701","0-0","","200","120","4","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","32","1,2,3,4","120,103.1130869494931,131.07372020070608,96.8664256727781","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,173.79537931227895,165.49856389201491,174.30160240229085","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1450,443,466,1598","-16.8869130505069,27.960633251212986,-34.20729452792797,-15.349909054591087","-6.204620687721034,-8.296815420264029,8.803038510275949,23.170619479067884","0","0"
"8791","86","text","0","91","957664","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
