"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","52","910561","0-0","","200","120","8","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","13","1,2,3,4,5,6,7,8","180,214.86003105932966,140,194.1564157313166,204.0992170698152,225.28784162854194,181.91798243092444,222.1370539581207","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,132.56429619017547,143.90273539840874,183.39150530675357,200.84731987288086,195.69069223251327,192.77910746222577,207.8446566477396","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,1,0","5205,2857,2506,1171,1009,1050,1055,616","34.86003105932965,-37.608563083945256,54.15641573131661,9.9428013384986,21.188624558726723,-43.36985919761749,40.21907152719625,3.755044194125169","12.564296190175481,11.338439208233256,39.488769908344835,17.45581456612729,-5.1566276403675895,-2.911584770287514,15.065549185513849,-16.843786531894104","0","0"
"670","86","text","0","53","911335","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","920031","0-0","","200","180","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","14","1","180","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","5019","45.7101088349753","36.676908779670505","0","0"
"783","86","text","0","55","920903","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","937822","0-0","","200","120","4","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","15","1,2,3,4","120,146.77171820402395,132.62133843379277,176.8427320617938","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,165.43202488928702,190.2754231364916","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","3715,4714,789,2552","26.771718204023948,-14.150379770231174,44.22139362800103,-43.39030886595581","2.6244184145070513,-4.5679751107129665,24.84339824720459,-12.740280134135556","0","0"
"171","86","text","0","57","938071","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","948254","0-0","","200","120","1","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","16","1","120","1","WHEAT CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","6961","-1.8107003758029925","-38.65554717945086","0","0"
"7161","86","text","0","59","955493","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","972716","0-0","","200","180","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","17","1,2,3,4","160,145.6339478730781,182.81111572682246,201.03769031624222","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,172.37630709030287,176.92494185672746,184.9718992311291","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","9053,694,1995,1974","-14.366052126921872,37.17716785374436,18.22657458941975,17.63757550247618","-7.623692909697134,4.548634766424576,8.046957374401655,-14.234736697720159","0","0"
"259","86","text","0","61","973043","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","995639","0-0","","200","120","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","18","1,2,3,4","120,170,200.68112533480098,188.98028658729615","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,176.06492443496208,199.69570268950832,174.49668884233438","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","5365,6256,2553,3234","12.565463379744621,30.681125334800967,-11.700838747504834,1.3610081141128605","16.06492443496207,23.630778254546243,-25.199013847173934,5.727309092106934","0","0"
"544","86","text","0","63","996263","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","1005765","0-0","","200","160","1","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","19","1","160","1","WHEAT CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","6686","10.50432072645691","36.48101587925456","0","0"
"524","86","text","0","65","1006383","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","1023456","0-0","","200","120","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","20","1,2,3,4,5,6,7,8","120,116.49090312717985,137.28442531014326,112.96854807157499,101.8323387200148,107.00893693979553,118.67995975533522,120.99550280517417","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,133.83479051425726,145.94222667329555,157.31476014555247,154.3122693876719,140.93910404764105,152.20967104291023,223.80797020029536","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,1","6960,488,586,2133,425,365,857,467","-3.5090968728201455,20.79352218296343,-24.315877238568284,-11.136209351560177,5.176598219780733,11.671022815539692,2.3155430498389578,3.1853750118616593","13.834790514257257,12.107436159038286,11.372533472256915,-3.002490757880556,-13.373165340030857,11.270566995269181,71.59829915738511,-19.4375256622705","0","0"
"220","86","text","0","67","1023766","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","1041647","0-0","","200","120","8","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","21","1,2,3,4,5,6,7,8","120,106.65500606255274,153.41718703739755,144.8239842552917,141.23183831214607,158.60634448636714,144.49086758733895,149.64720337491215","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,151.11398743680394,155.26883712824326,178.71761278502487,178.44745506583428,128.76490543746544,136.86941047221364,114.6525099067414","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","7235,1976,545,688,494,707,460,486","-13.344993937447253,46.76218097484481,-8.593202782105873,-3.5921459431456313,17.37450617422108,-14.115476899028184,5.156335787573191,-16.89165179897778","-28.886012563196076,4.1548496914393125,23.44877565678161,-0.2701577191906028,-49.68254962836883,8.104505034748193,-22.216900565472244,-28.492082162445804","0","0"
"464","86","text","0","69","1042204","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","1065203","0-0","","200","190","1","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","22","1,2,3,4","190,170,211.73801376315174,217.34891347942613","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,141.193372252351,127.09708639203741,123.71462470018507","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","3906,6729,4816,1090","33.79868039407796,41.738013763151756,5.610899716274385,-21.96559041290719","21.19337225235099,-14.096285860313586,-3.3824616918523462,38.926058140281775","0","0"
"986","86","text","0","71","1066339","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","1100649","0-0","","200","190","8","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","23","1,2,3,4,5,6,7,8","160,130,108.75738125465142,120.85010644233475,128.82373352732637,112.26821180924952,137.64157630260866,152.72822667973003","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,171.26657735261261,177.79429951955817,155.07805798141467,180.351857297807,195.41372384315613,231.31702712133952,227.59458026103115","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,1,0,0","12053,5711,3179,1776,980,1257,1214,924","-11.295865332231829,-21.242618745348587,12.092725187683325,7.973627084991614,-16.55552171807685,25.373364493359134,15.08665037712136,14.505089098718917","-18.7334226473874,6.527722166945541,-22.7162415381435,25.27379931639232,15.061866545349138,35.90330327818339,-3.722446860308366,-15.774445629369813","0","0"
"430","86","text","0","73","1101169","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","1123714","0-0","","200","190","1","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","24","1,2,3,4","190,199.8281336999064,240.95115499731241,261.37192330450176","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,198.1248323690761,215.1037980589151","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","10443,4566,576,992","9.8281336999064,41.12302129740602,20.42076830718936,11.116053097026303","-15.121383100137592,28.1248323690761,16.978965689838976,23.883221301496878","0","0"
"927","86","text","0","75","1124741","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","1143750","0-0","","200","190","8","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","25","1,2,3,4,5,6,7,8","190,215.5206976965789,211.85722849764196,219.93714174969566,260.4389848203059,277.15477427925236,298.50296525263354,306.74201405249573","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,129.7462672335367,123.70309303497092,127.52172642105783,87.96118241590787,78.52809598620591,85.8378457314888","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","5057,3336,629,657,571,532,455,424","25.520697696578893,-3.663469198936953,8.079913252053698,40.50184307061027,16.71578945894645,21.34819097338118,8.239048799862198,4.209301373080738","-17.56903935497071,-0.25373276646330084,-6.043174198565794,3.818633386086919,-39.56054400514997,-9.433086429701962,7.3097497452828915,23.742202458769377","0","0"
"450","86","text","0","77","1144290","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","1153363","0-0","","200","180","2","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","26","1,2","180,219.19290062641528","2,1","WHEAT CROP,WHEAT CROP","180,193.53879644027253","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","4012,2224","39.19290062641527,-12.749424966950498","13.538796440272545,28.944402748951177","0","0"
"467","86","text","0","79","1153920","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","1176463","0-0","","200","120","4","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","27","1,2,3,4","120,96.23919427448593,180,233.5076818996309","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,160.23678628621963,234.7100181000461,239.7564036917006","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","6013,2479,4004,4470","-23.760805725514075,29.900783134824913,53.50768189963092,9.387882768823502","40.23678628621963,74.47323181382649,5.046385591654498,34.067545861208785","0","0"
"827","86","text","0","81","1177410","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","1197545","0-0","","200","190","4","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","28","1,2,3,4","190,164.4336959754851,213.08660983219605,205.3881685371923","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,114.97448774358229,180,194.52718872380927","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","3902,2842,4504,3251","-25.566304024514885,48.65291385671094,-7.698441295003739,10.6677119650514","-5.025512256417719,26.27213317494212,14.52718872380926,2.616128247171673","0","0"
"450","86","text","0","83","1198085","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","1217407","0-0","","200","190","8","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","29","1,2,3,4,5,6,7,8","190,197.56619089366725,185.76425429915935,168.56526390588965,210.9328494154454,193.66057988407576,215.7051738055457,196.4390853332441","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,167.24792581288256,140,165.6939015185702,172.2098267999455,171.9185261834355,211.62545238453174,222.8498926441466","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,0,1,0","4392,817,3974,608,752,608,1690,1170","7.566190893667249,-11.801936594507909,-17.198990393269696,42.36758550955573,-17.272269531369634,22.04459392146996,-19.266088472301625,32.357513980211095","7.247925812882553,-1.9580347638822173,25.69390151857018,6.515925281375294,-0.291300616509986,39.70692620109624,11.224440259614845,32.96733846410608","0","0"
"544","86","text","0","85","1218051","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","1232970","0-0","","200","180","8","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","30","1,2,3,4,5,6,7,8","180,170.99390379691374,204.21235973904385,210.21912834349592,199.79296991286887,219.21086277789107,218.97942915103798,219.30346912908172","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,166.00837114904715,158.45534253862837,183.47243076030932,235.05784693221528,217.59761654364854,215.41383761095628","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,0,1,1,1","2471,2280,1281,2299,582,296,354,357","-9.00609620308627,33.21845594213009,6.0067686044520645,-10.426158430627062,19.4178928650222,-0.23143362685308835,0.3240399780437308,8.631536840410547","-13.84830517387021,36.008371149047136,-7.553028610418782,25.017088221680943,51.58541617190595,-17.46023038856675,-2.1837789326922703,-27.273787034551628","0","0"
"889","86","text","0","87","1233950","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","1263118","0-0","","200","180","4","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","31","1,2,3,4","190,170,172.02027829903932,169.36120358611373","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,214.63061211061293,228.82655621037648,266.2796143892904","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","9635,5052,5123,2397","-15.469455276150688,2.0202782990393238,-2.659074712925591,-10.455825807120494","34.63061211061292,14.195944099763558,37.45305817891388,13.970314073150192","0","0"
