"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","54","765941","0-0","","200","160","8","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","14","1,2,3,4,5,6,7,8","160,192.39573336927887,202.53029076084124,239.76217585522716,243.4520422211724,267.1661187364398,264.2524030381654,263.36597451457345","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,222.90754571223806,140,131.25805117630753,122.32993018918393,134.7674809623085,143.6609569530939,170.1593948218336","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1578,2513,2317,1888,1539,1709,1050,1904","32.395733369278865,10.134557391562364,37.231885094385916,3.6898663659452384,23.714076515267372,-2.9137156982743773,-0.8864285235919755,0.6168790130674064","42.907545712238075,-8.865724212509773,-8.741948823692455,-8.928120987123604,12.437550773124581,8.893475990785403,26.498437868739696,18.93387594050741","0","0"
"591","86","text","0","55","766672","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","774503","0-0","","200","180","2","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","15","1,2","180,201.43381556276182","2,1","WHEAT CROP,WHEAT CROP","120,147.8217878618752","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1497,1868","21.433815562761822,26.989540546313428","27.8217878618752,25.09548362617216","0","0"
"479","86","text","0","57","775112","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","791971","0-0","","200","160","4","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","16","1,2,3,4","160,191.9730393078359,202.88509104659096,227.87962419918205","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,212.6606973926863,180,196.47598055763294","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","586,500,3827,3128","31.973039307835908,10.912051738755064,24.994533152591103,8.139400614663971","32.66069739268629,14.160330239784143,16.47598055763293,0.12763482868180281","0","0"
"11952","86","text","0","59","804032","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","824674","0-0","","200","160","8","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","17","1,2,3,4,5,6,7,8","190,190.85435766411175,140,136.0284807637168,141.21016719599808,145.09946527448528,159.4761795843226,170.45406062558604","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,121.29040400415306,131.98398928478971,170.69651242568133,210.7050759096542,223.45116613893362,225.38264741944133,294.1534737752572","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","5293,586,1894,790,967,1369,405,747","0.8543576641117318,-26.868964578160256,-3.9715192362832,5.181686432281275,3.889298078487208,14.376714309837311,10.977881041263437,3.7186453077646036","-38.70959599584693,10.693585280636649,38.71252314089162,40.00856348397287,12.746090229279423,1.9314812805077146,68.7708263558159,32.101778524592895","0","0"
"752","86","text","0","61","825546","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","841421","0-0","","200","180","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","18","1,2,3,4","180,170,164.1190410899319,216.39665850817352","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,169.58009648687243,170.74161360411952,201.92482031236335","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","1283,3119,781,2260","18.535031856267473,-5.880958910068113,52.277617418241626,-2.268485978879792","9.580096486872433,1.161517117247086,31.183206708243823,5.408130283395335","0","0"
"602","86","text","0","63","842153","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","848875","0-0","","200","120","1","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","19","1","120","1","CORN CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","843","-6.281948727088675","-4.752241424122154","0","0"
"843","86","text","0","65","849848","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","857647","0-0","","200","160","1","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","20","1","180","1","NETTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1235","9.82396255916025","33.73847553173867","0","0"
"494","86","text","0","67","858297","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","874952","0-0","","200","160","8","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","21","1,2,3,4,5,6,7,8","160,195.91763644837647,192.4244404490654,160.4512802297856,172.24193646498256,183.0921851002915,195.5102416448354,216.49364188512286","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,114.45359931705752,101.41785726373266,127.14168155987767,157.50528329121911,168.20716323157424,226.2925062048336","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,1","1655,838,604,835,307,328,362,799","35.917636448376456,-3.4931959993110766,-31.97316021927979,11.790656235196973,10.850248635308926,12.41805654454389,20.983400240287462,18.741708750830988","-4.974655589671176,-15.546400682942483,-13.03574205332486,25.723824296145015,30.36360173134144,10.701879940355134,58.085342973259344,-0.76633701011256","0","0"
"680","86","text","0","69","875752","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","890392","0-0","","200","120","4","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","22","1,2,3,4,5,6,7,8","120,161.980418047049,201.48440519292922,151.42635489739197,160,178.04665604331237,184.81180650541947,186.12152488716825","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,176.9907832731786,210.41005567434553,210.9891215270489,226.95383437820726,241.66531144526758,221.7619928394277,220.76610616114908","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,1,1,1","2484,401,797,1103,696,437,172,61","41.980418047049014,39.50398714588023,-50.05805029553724,39.65635122988795,18.046656043312357,6.765150462107094,1.3097183817487725,44.645529646187505","-3.0092167268214,33.419272401166936,0.5790658527033639,15.964712851158367,14.711477067060303,-19.90331860583986,-0.9958866782786248,12.532157107281328","0","0"
"593","86","text","0","71","891101","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","901632","0-0","","200","120","4","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","23","1,2,3,4","120,121.79843292310748,109.26998942689939,159.67743283038004","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,174.7471479193212,180.3643849019182,180.2632728703299","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","3289,1443,756,1107","1.798432923107488,-12.528443496208093,50.40744340348066,12.973162500915171","-5.252852080678791,5.617236982596998,-0.10111203158831827,32.3800114012501","0","0"
"520","86","text","0","73","902252","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","911271","0-0","","200","180","2","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","24","1,2","180,219.54926191244965","2,1","CORN CROP,CORN CROP","180,208.67458813741243","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1338,1718","39.549261912449666,8.750444567098937","28.67458813741244,6.7298850035247675","0","0"
"458","86","text","0","75","911869","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","927010","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","25","1,2,3,4","160,230.70211188328366,233.9059320828706,234.61902509201326","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,194.5794846516343,180,201.42135129179638","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","3713,1783,632,1240","70.70211188328366,3.2038201995869375,0.713093009142657,30.276788261647077","34.579484651634296,24.619534354880336,21.421351291796384,1.5310777900029682","0","0"
"520","86","text","0","77","927710","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","941825","0-0","","200","180","1","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","26","1,2","180,156.46342601919895","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","964,2007","-23.536573980801037,13.879224096014958","-28.000448405165294,10.898177327313517","0","0"
"570","86","text","0","79","942535","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","957142","0-0","","200","120","8","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","27","1,2,3,4,5,6,7,8","120,137.0092399071399,155.60495033635505,151.65849680362817,176.6349975411674,168.76996860443478,186.06780788955479,180.4445550292563","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,155.26888865795468,179.773214376162,231.7245245834078,231.78519393060049,191.4822722954009,136.2726089456798","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,0","719,667,598,835,1057,540,348,878","17.00923990713987,18.595710429215156,-3.9464535327268777,24.976500737539222,-7.8650289367326165,17.297839285120013,-5.623252860298484,1.9696538497607072","9.338204895336444,25.268888657954683,24.50432571820733,51.95131020724581,0.060669347192694706,-40.302921635199596,-55.20966334972108,24.220392249403037","0","0"
"525","86","text","0","81","957767","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","974635","0-0","","200","120","2","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","28","1,2,3,4","120,156.62026897832624,200.11781713400703,219.25135404698298","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,146.40964196195463,180,224.77944030034615","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","4829,611,732,1895","36.62026897832625,43.49754815568079,19.133536912975945,-13.704514291388039","26.409641961954634,38.932878051351665,44.77944030034614,0.5303705695970938","0","0"
"489","86","text","0","83","975264","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","989210","0-0","","200","120","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","29","1,2","120,190","1,1","WHEAT CROP,CORN CROP","120,134.21493436959582","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1498,1468","-4.361354090572372,12.695367453564259","14.214934369595822,24.0570099590039","0","0"
"484","86","text","0","85","989854","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","1008145","0-0","","200","180","8","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","30","1,2,3,4,5,6,7,8","180,202.11537989423195,209.36793212637002,216.95170510418413,203.3634521704583,196.939838731175,228.64152995808678,251.55036425232544","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,124.27882043721833,126.15492209778132,132.70947832061847,128.77692408593117,139.1881276851598,170.32387820347103","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,1","858,3562,641,1183,424,786,614,1510","22.115379894231943,7.252552232138085,7.583772977814103,-13.588252933725846,-6.423613439283297,31.701691226911777,22.908834294238662,20.741323152759556","39.58001467930615,-5.721179562781672,1.8761016605630008,6.554556222837155,-3.9325542346873,10.41120359922864,31.13575051831123,4.075259869598414","0","0"
"481","86","text","0","87","1008766","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","1028427","0-0","","200","180","4","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","31","1,2,3,4,5,6,7,8","180,237.83436567442033,247.301442136444,245.062976875265,160,159.1713130961378,126.93145806484458,158.2134719045394","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,197.07075654140127,176.61461786914563,208.58638214646913,203.54783116353784,209.51668395081296,216.27894278223087,232.56736164637252","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,1","5558,662,490,775,871,556,467,448","57.83436567442034,9.467076462023682,-2.2384652611789755,35.34885361150592,-0.828686903862192,-32.23985503129322,31.282013839694812,5.180183807323405","37.07075654140127,-20.456138672255634,31.971764277323494,-5.038550982931311,5.968852787275134,6.762258831417918,16.288418864141647,-9.39375510487998","0","0"
"512","86","text","0","89","1029059","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","90","1044722","0-0","","200","120","8","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","32","1,2,3,4,5,6,7,8","120,120.54167364133133,99.74987635928218,87.82084897601355,99.5735162567093,140.79523935072436,153.6051282311004,163.64114435812877","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,149.94967950174222,186.10475741115522,177.97303131116013,192.52853969653845,219.66059061863612,201.38869473555752","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","3115,2646,922,654,393,973,613,215","0.5416736413313359,-20.791797282049146,-11.929027383268632,11.752667280695743,41.22172309401507,12.80988888037604,10.036016127028368,-18.42596973812516","18.427403168874264,19.949679501742235,36.155077909412995,-8.131726099995092,14.555508385378328,27.132050922097676,-18.271895883078606,-12.747028146992577","0","0"
