"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","54","968574","0-0","","200","190","4","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","14","1,2,3,4","180,158.3100290874096,157.4171849742381,161.95432636542634","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,184.13737249354057,195.81144190261145,199.22471894601915","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","5666,1112,1648,831","-21.689970912590407,-0.8928441131714866,4.537141391188244,35.456533426662574","-5.862627506459443,11.67406940907087,3.4132770434076893,-19.19648579498386","0","0"
"587","86","text","0","55","969286","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","997568","0-0","","200","180","8","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","15","1,2,3,4,5,6,7,8","190,130,136.96632924348668,128.34587229981187,137.26403804803692,149.70941477043027,208.76950629840235,271.2655992533437","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,177.7694109655065,174.33495791932734,248.52274054634483,205.77819066385683,182.96671007748978,179.47108121974398,213.03925617504058","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","5022,5046,565,1797,757,2246,2124,3423","-7.567542324312255,6.966329243486683,-8.620456943674814,8.918165748225048,12.445376722393359,59.06009152797206,62.49609295494135,38.032103652952216","-2.230589034493507,-3.43445304617916,74.18778262701748,-42.744549882487995,-22.811480586367054,-3.4956288577457997,33.56817495529661,22.737142169835945","0","0"
"1262","86","text","0","57","998960","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","1021478","0-0","","200","180","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","16","1,2,3,4","180,203.11052840444071,202.85923549513964,172.35471240542753","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,120.88648455937259,180,191.79532015400704","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","5694,1512,4929,2558","23.11052840444072,-0.25129290930106823,-30.50452308971211,31.101001247823017","-39.11351544062741,-0.608724583145898,11.79532015400705,19.608338008595535","0","0"
"8250","86","text","0","59","1029928","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","1053772","0-0","","200","120","2","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","17","1,2,3,4","190,194.4777728327137,209.2253763876378,258.0680135933436","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,138.55590575901124,180,205.13821674663055","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","4111,760,7838,3446","4.477772832713683,14.747603554924105,48.84263720570579,47.887822804156336","18.55590575901123,-41.639905949444994,25.138216746630555,-6.425231534845118","0","0"
"542","86","text","0","61","1054454","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","1078586","0-0","","200","160","1","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","18","1,2,3,4,5,6,7,8","180,196.00106054399726,190.88991292617794,200.00459567729484,221.20672874702666,207.9977526105425,221.94227694145744,230.42206408704251","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,92.5576365656834,97.72425876818495,115.41336737652794,104.68982011805987,80.19687587880875,48.03100802768124","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,0,0,0","6766,1720,824,1993,1258,438,720,547","16.001060543997255,-5.111147617819301,9.114682751116895,21.20213306973182,-13.20897613648416,13.944524330914918,8.479787145585087,5.429870900966342","2.733975939731007,-37.442363434316604,5.166622202501561,17.689108608342988,-10.72354725846807,-24.49294423925111,-32.165867851127516,-22.819646098894097","0","0"
"573","86","text","0","63","1079249","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","1106215","0-0","","200","190","1","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","19","1,2,3,4,5,6,7,8","190,182.76222914479706,183.65236618657696,189.0754608639882,193.21980274706425,216.10781860113593,216.4445286203593,164.05570235721308","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,115.99031389122761,102.12802642672439,83.99882693194657,76.21293798953147,61.30665172276004,45.86523059406612","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,1,1,0,0","3858,3855,1127,1589,2704,4000,1086,459","-7.237770855202946,0.890137041779899,5.423094677411269,4.144341883076033,22.88801585407168,0.3367100192233643,-52.38882626314623,26.125643224738447","-0.6035786079240226,-14.009686108772389,-13.862287464503225,-18.129199494777822,-7.785888942415102,-14.906286266771431,-15.44142112869392,-24.18441760610898","1","0"
"621","86","text","0","65","1106966","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","1124532","0-0","","200","190","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","20","1,2,3,4","120,170,147.32802388584986,191.6199345657823","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,204.75101352225477,183.23493977038927,211.4162687256114","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","3032,3950,1645,1358","20.653025848642837,-22.671976114150134,44.29191067993244,-11.327765557027762","14.75101352225478,-21.516073751865502,28.181328955222124,6.562287207661984","0","0"
"537","86","text","0","67","1125150","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","1145102","0-0","","200","180","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","21","1,2,3,4","190,228.90139484787096,180,165.89543328727694","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,196.04364871221588,210.45172749047478,203.07462064156272","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","2747,1146,6303,3196","38.90139484787096,-3.5798893273136994,-14.10456671272307,5.697348863224999","16.04364871221588,14.408078778258899,-7.377106848912067,45.0254209403046","0","0"
"562","86","text","0","69","1145774","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","1167597","0-0","","200","190","4","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","22","1,2,3,4","180,170,166.52348199219443,226.96068889117922","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,183.99428668839363,173.09430127224678,215.8490394916813","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","5737,4175,2126,2015","31.043429593031092,-3.4765180078055735,60.437206898984776,-9.185688638279528","-6.005713311606359,-10.899985416146848,42.75473821943454,0.3937042294566709","0","0"
"548","86","text","0","71","1168265","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","1192909","0-0","","200","180","8","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","23","1,2,3,4,5,6,7,8","180,242.48295326150046,220.86552663388255,243.91694647160944,245.56865049026277,203.03577379446602,163.60118647091542,224.887510273574","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,141.15561711617406,140,131.441601285085,171.57188499850542,155.41098456519654,109.7741385852315,87.82892542910571","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","6106,1713,2889,1400,1075,1522,1221,1357","62.48295326150046,-21.617426627617903,23.05141983772689,1.6517040186533314,-42.53287669579673,-39.43458732355059,61.286323802658586,-7.097458641860392","21.15561711617405,31.102280877734067,-8.558398714914988,40.13028371342041,-16.160900433308875,-45.636845979965045,-21.94521315612579,4.155939820927452","0","0"
"786","86","text","0","73","1193805","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","1212652","0-0","","200","120","2","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","24","1,2,3,4","120,134.74595935877684,180,190.84340483551563","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,163.11887688503143,157.77306365213232,140.40489028033937","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","4545,2254,4067,1534","14.745959358776854,41.25624435046397,10.843404835515617,10.66881322880362","43.11887688503143,-5.345813232899097,-17.368173371792956,-18.540390273650786","0","0"
"592","86","text","0","75","1213324","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","1240140","0-0","","200","160","4","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","25","1,2,3,4,5,6,7,8","160,155.30619703221151,154.95021212303575,180.64805223524354,160,152.69371730764672,167.7364065802592,200.57850734483492","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,196.55206970515587,214.0692089566643,228.80219771579283,246.60522498192316,239.1985561816539,224.16909076521273,264.0410305502805","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,0","4751,4434,2083,754,2312,759,554,2780","-4.693802967788498,-0.35598490917576836,25.697840112207793,37.41595062216926,-7.30628269235329,15.042689272612467,32.842100764575704,44.06165005883519","16.552069705155883,17.51713925150845,14.732988759128517,17.80302726613034,-7.406668800269248,-15.029465416441198,39.871939785067745,43.95788421575989","0","0"
"662","86","text","0","77","1240922","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","1253644","0-0","","200","160","2","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","26","1,2","160,186.8443395136901","2,1","NETTLE WEED,NETTLE WEED","160,152.30328268736685","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","5973,516","26.844339513690112,36.48831362393881","-7.696717312633169,13.42447331791823","0","0"
"1496","86","text","0","79","1255310","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","1276243","0-0","","200","120","1","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","27","1,2,3,4,5,6,7,8","120,130,122.08722707917691,106.76725013748596,118.45835507639616,142.54668168729782,143.41010585594154,132.39521847066402","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,156.72410921800832,138.80686230595262,107.47128822869468,130.09814099671348,138.7521798029832,179.15982900281264,176.7515786370469","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,1,1","7183,1406,418,422,1187,358,1401,507","33.579331355118256,-7.91277292082309,-15.319976941690959,11.691104938910204,24.08832661090165,0.8634241686437214,-11.014887385277527,-34.883739958507824","-3.27589078199167,-17.91724691205569,-31.335574077257952,22.626852768018804,8.654038806269702,40.40764919982946,-2.408250365765765,18.616029904031446","0","0"
"645","86","text","0","81","1276998","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","1298922","0-0","","200","120","1","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","28","1,2,3,4,5,6,7,8","190,199.01420706126882,187.0918217786124,202.23487479646877,182.7015525370888,179.53426599455904,206.9082777799464,237.5304686087484","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,168.39199516553174,213.00676850436562,195.18094862990986,194.23872688915193,192.35129583443342,189.18958108160777","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,1,0","4531,1437,605,2818,862,477,1212,1120","9.014207061268833,-11.922385282656421,15.143053017856364,-19.533322259379993,-3.167286542529755,27.374011785387346,30.622190828802015,-18.206311263620854","1.0968210691656104,38.391995165531725,44.61477333883389,-17.825819874455767,-0.942221740757923,-1.8874310547185251,-3.161714752825656,-0.9227475364785765","0","0"
"715","86","text","0","83","1299757","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","1314591","0-0","","200","160","2","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","29","1,2","160,140.49870074599949","2,1","CORN CROP,CORN CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1681,2647","-19.50129925400051,30.926565789145997","9.050828930592617,18.520413861171125","0","0"
"625","86","text","0","85","1315326","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","1329067","0-0","","200","120","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","30","1,2","120,190","1,1","CORN CROP,WHEAT CROP","160,131.68636174690465","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","4625,1727","0.3920970874348626,-2.367474725935677","-28.313638253095334,17.309959622030522","0","0"
"556","86","text","0","87","1329732","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","1349318","0-0","","200","120","8","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","31","1,2,3,4,5,6,7,8","160,166.01524507477845,140,157.82894001635782,157.7680149521547,174.18736238118714,177.2336866168617,233.29241963105727","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,87.62052546438997,96.69201556180542,107.2009369700477,100.74920412786372,106.51619547245943,123.12821124526926,157.5859524694245","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,1,1,0","3297,593,3211,1374,616,1449,1327,978","6.015245074778455,-16.910948428306018,17.828940016357826,-0.060925064203125906,16.41934742903247,3.0463242356745397,56.05873301419558,-15.124550881217552","-32.37947453561003,9.07149009741545,10.508921408242287,-6.451732842183989,5.766991344595704,16.61201577280983,34.45774122415526,26.858284813350892","0","0"
