"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","52","521889","0-0","","200","120","1","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","13","1,2,3,4,5,6,7,8","160,177.04719703564214,190.66573541048842,232.9804491391764,248.8628593750844,232.76654160517057,232.3837978402136,264.33237709609216","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,127.596437676485,147.50055810483008,158.05988671485034,152.83576364666123,166.5084930627939,145.622796374504","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","1201,787,373,836,452,557,341,365","17.04719703564215,13.618538374846292,42.31471372868797,15.882410235908024,-16.09631776991384,-0.38274376495698903,31.948579255878585,39.16456337598018","33.4862437978863,-2.4035623235150005,19.90412042834507,10.559328610020247,-5.224123068189112,13.672729416132668,-20.885696688289897,18.04633263775815","0","0"
"649","86","text","0","53","522754","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","539273","0-0","","200","190","2","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","14","1,2,3,4,5,6,7,8","120,94.81580097286563,112.34859634037336,110.74481040200963,111.64962315321878,162.1149830995491,206.0967155415894,172.77111188979484","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,203.95710475488957,140,135.8775929890992,113.7803089070859,134.43307300857165,167.22393382023583,153.68047630747603","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,1,1,0,0","762,1452,1275,1493,2565,893,1045,518","-25.184199027134365,17.532795367507727,-1.6037859383637312,0.9048127512091497,50.465359946330324,43.9817324420403,-33.32560365179455,1.2866070382534773","13.95710475488956,5.261827362861588,-4.1224070109007735,-22.097284082013324,20.652764101485754,32.79086081166418,-13.543457512759804,-17.580682961050847","1","0"
"128","86","text","0","55","539585","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","555451","0-0","","200","180","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","15","1,2,3,4,5,6,7,8","180,128.64686360918213,140.53634366181421,136.22403297560342,99.03847110205933,108.16931343959385,135.84604559469116,179.14743129352368","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,92.62655774603854,140,110.65166783579545,91.04974458520365,114.58516550256456,108.18927782583066,168.57889166594794","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,0,0,0,0","897,829,811,981,916,445,598,750","-51.35313639081787,11.88948005263207,-4.3123106862107985,-37.18556187354409,9.13084233753451,27.676732155097316,43.30138569883251,45.498416779283005","-27.373442253961464,37.04586920576436,-29.34833216420455,-19.601923250591792,23.535420917360902,-6.39588767673391,60.38961384011727,8.835953463678642","0","0"
"704","86","text","0","57","556355","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","563747","0-0","","200","120","2","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","16","1,2","120,132.4780048525494","2,1","WHEAT CROP,WHEAT CROP","180,179.9476006956193","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2938,461","12.478004852549399,22.39937485670052","-0.05239930438070435,0.4769944537916682","0","0"
"4488","86","text","0","59","568451","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","579475","0-0","","200","190","8","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","17","1,2,3,4,5,6,7,8","180,197.9297041416628,140,123.84459623224642,93.99069025166409,118.99843789499224,125.1903645285675,140.74686367698197","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,228.60106316277515,231.9462501617998,246.8093294716276,253.02261733556338,304.1974206868293,325.2664060063356,343.94039119362094","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","489,122,2267,221,949,404,349,269","17.929704141662803,13.60412722585054,-16.155403767753587,-29.85390598058232,25.007747643328138,6.19192663357526,15.556499148414474,11.949586365352209","38.60106316277514,3.3451869990246728,14.863079309827771,6.213287863935797,51.1748033512659,21.068985319506314,18.673985187285346,17.934735672020146","0","0"
"136","86","text","0","61","579763","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","591154","0-0","","200","160","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","18","1,2,3,4,5,6,7,8","160,169.3961765898445,216.51311091065526,215.21123579547316,241.75689149173735,266.2052927534319,256.09088833898437,269.3873598348156","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,107.02249775603406,140,151.992251045432,153.92958151183942,188.6410642383068,206.99896892385055,197.98817079319957","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,0,1,1","385,93,1252,365,765,821,365,1733","9.396176589844497,47.116934320810756,-1.3018751151820878,26.545655696264195,24.448401261694542,-10.114404414447485,13.296471495831188,4.9661331549590235","-12.97750224396594,16.862864371871016,11.992251045432013,1.9373304664074062,34.711482726467366,18.357904685543744,-9.010798130650997,-48.37820817485116","0","0"
"183","86","text","0","63","591498","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","598067","0-0","","200","160","1","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","19","1","190","1","THISTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","667","-14.509393689479598","19.2885557315775","0","0"
"160","86","text","0","65","598443","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","614966","0-0","","200","190","1","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","20","1,2,3,4,5,6,7,8","120,131.9377510317173,133.45678751717287,139.39580631181175,165.350630213978,187.15080313511558,210.91864894545728,212.1654439374967","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,118.7291967394625,117.21447179310775,97.91108111170882,74.81025586564805,115.34242988518925,106.32352477530787","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,1","2313,2991,2509,293,309,645,509,117","11.93775103171731,1.5190364854555631,5.939018794638895,25.954823902166254,21.800172921137566,23.76784581034171,1.246794992039412,34.55961559429728","33.002151426944735,-11.270803260537507,-1.5147249463547414,-19.303390681398923,-23.10082524606078,40.5321740195412,-9.01890510988137,18.138524321159252","0","0"
"544","86","text","0","67","615718","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","623165","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","21","1,2,3,4,5,6,7,8","120,132.94039729417338,145.5335056509117,149.0015723418364,180.68575887373834,215.3004107109057,263.98820097462453,263.4462938252248","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,124.86980136997443,154.21240425772902,178.08683498260638,160,171.881877653258,214.9664387434798,214.4181970505948","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","513,284,85,85,909,108,69,149","12.940397294173367,12.593108356738325,3.4680666909246973,31.68418653190193,34.61465183716737,48.6877902637188,-0.5419071493997016,13.953107178732845","4.869801369974418,29.342602887754595,23.874430724877367,-7.30380592956244,11.881877653257998,43.084561090221825,-0.5482416928850142,44.22476404165275","0","0"
"232","86","text","0","69","623661","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","636517","0-0","","200","160","2","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","22","1,2,3,4","160,165.3057393944448,180,184.4054287706531","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,155.17569993614634,166.86540420419396,174.54616720077897","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","578,157,997,517","5.305739394444804,-10.81564823929483,4.405428770653089,-16.696118625868863","-24.824300063853645,11.689704268047613,7.680762996585003,13.204266177564325","0","0"
"775","86","text","0","71","637518","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","647998","0-0","","200","180","1","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","23","1,2,3,4","190,218.36763108324027,230.50145942372822,265.03808605575006","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,177.01870010490381,225.08659575527346","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","658,1124,317,110","28.36763108324027,12.133828340487955,34.53662663202186,29.112416933605655","13.38604329344621,7.0187001049038,48.06789565036965,20.476744032388897","0","0"
"2712","86","text","0","73","650942","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","658757","0-0","","200","180","4","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","24","1,2,3,4","180,196.1192545860111,201.65459504195726,207.22613097986851","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,115.49858332688223,119.60410859690725,157.43597572529893","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1897,597,213,220","16.11925458601111,5.535340455946166,5.571535937911236,-6.534127173295239","-4.501416673117767,4.1055252700250335,37.831867128391664,36.804203827266804","0","0"
"240","86","text","0","75","659237","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","670223","0-0","","200","190","8","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","25","1,2,3,4,5,6,7,8","190,171.5050357124005,127.27869265610468,107.28556975364984,102.33444280127246,137.6440258512917,114.79130517407481,118.19947663049749","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,158.83480129762103,145.96736167869528,121.46865791297427,115.98681154034784,113.24116577458027,102.50311033305388","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","361,875,125,84,92,164,133,173","-18.494964287599487,-44.22634305629583,-19.99312290245485,-4.951126952377373,35.30958305001923,-22.8527206772169,3.408171456422682,21.735122096240815","28.159195739191002,28.834801297621034,-12.867439618925756,-24.49870376572102,-5.481846372626417,-2.7456457657675752,-10.738055441526392,-6.739379587377518","0","0"
"952","86","text","0","77","671423","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","676271","0-0","","200","160","2","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","26","1,2","160,132.83861982623202","2,1","THISTLE WEED,THISTLE WEED","160,125.74544451615662","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","539,125","-27.161380173767974,-23.227912853489592","-34.254555483843376,-50.68594766743452","1","0"
"104","86","text","0","79","676559","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","683320","0-0","","200","180","2","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","27","1,2","190,174.85439147461247","2,1","NETTLE WEED,NETTLE WEED","180,180.11279727269263","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","635,1534","-15.145608525387539,16.837843908981938","0.11279727269261831,46.43807262494683","2","0"
"3919","86","text","0","81","687439","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","692191","0-0","","200","190","1","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","28","1","190","1","THISTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1890","23.310979713652817","-0.4380897510657604","0","0"
"168","86","text","0","83","692535","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","701527","0-0","","200","160","2","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","29","1,2","160,152.32142951397006","2,1","CORN CROP,CORN CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","698,1869","-7.678570486029951,-19.868747827864347","-10.573650996531947,-1.733935296322496","0","0"
"128","86","text","0","85","701839","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","714935","0-0","","200","160","8","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","30","1,2,3,4,5,6,7,8","190,205.52302166463554,140,133.81826082747858,105.90483494703369,142.129122810385,192.10372838435856,200.83368329909285","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,175.85520837726142,148.78890306234928,153.57541700773984,143.3329584791472,140.08189567951283,153.11851132923775,130.08874756932107","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","625,716,771,405,173,309,326,2766","15.52302166463554,19.89074049000698,-6.181739172521407,-27.913425880444894,36.224287863351336,49.97460557397355,8.729954914734307,33.8325403468784","15.855208377261405,-27.06630531491215,4.78651394539058,-10.242458528592637,-3.251062799634372,13.036615649724919,-23.029763759916683,6.729832797127155","0","0"
"167","86","text","0","87","715327","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
