"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","54","753127","0-0","","200","190","2","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","14","1,2,3,4,5,6,7,8","190,202.52081884148242,214.9421774841066,250.94024696108943,279.91595433833066,310.04446756350904,349.8118761967929,402.6482703953088","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,201.4938937919327,140,125.6696653470609,163.21583753134223,179.14220696536134,249.22132234222715,273.898094146777","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","4826,2122,3249,1693,853,543,962,1698","12.520818841482413,12.421358642624158,35.99806947698285,28.975707377241214,30.12851322517838,39.76740863328391,52.83639419851592,-22.930400575189054","11.493893791932699,20.073237128663564,-14.330334652939102,37.546172184281346,15.926369434019115,70.07911537686583,24.676771804549826,26.176211101555822","0","0"
"630","86","text","0","55","753867","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","778454","0-0","","200","160","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","15","1,2,3,4","160,170,178.0018488421964,204.2090178286183","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,201.34595912136436,217.27235074021328,201.12467437769695","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","9514,2929,1806,2125","12.428677463388947,8.001848842196416,26.2071689864219,45.45623978995559","41.345959121364366,15.92639161884893,-16.14767636251633,1.7068174744681492","0","0"
"467","86","text","0","57","779041","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","802107","0-0","","200","160","4","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","16","1,2,3,4","120,129.73470255298983,180,189.21899374958625","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,177.46063723410677,218.84204293700793,201.0535182024874","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","6607,1150,3117,1162","9.734702552989823,1.5666991054712618,9.218993749586247,5.147552736500655","17.460637234106766,41.381405702901176,-17.78852473452055,-3.8663137833887617","0","0"
"9163","86","text","0","59","811395","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","842753","0-0","","200","190","2","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","17","1,2,3,4,5,6,7,8","120,135.69753130569018,158.68293623232003,166.54674080447157,174.44170072747085,183.67448705944525,214.16181690846446,215.83249236041303","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,178.14515499535025,140,172.17866396770765,184.72523112184243,208.68642067404218,234.48776270609739,238.45104413458094","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,0,0,0","6297,2113,5117,2169,1725,2589,1413,1237","15.697531305690163,22.985404926629844,7.863804572151544,7.8949599229992735,9.232786331974424,30.48732984901922,1.6706754519485791,29.65975661987589","-11.854845004649754,35.399552145632555,32.17866396770765,12.546567154134774,23.961189552199748,25.801342032055206,3.963281428483568,-32.83886000149128","0","0"
"640","86","text","0","61","843503","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","868513","0-0","","200","190","1","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","18","1,2,3,4","190,170,192.33876666844856,186.85141069169444","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,148.01205331803558,140.83172773474084,146.66820068891727","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","5349,4236,6835,886","-12.262932653622638,22.33876666844855,-5.487355976754116,31.542113371754574","-11.987946681964415,-7.180325583294742,5.8364729541764415,41.90936033874571","1","0"
"588","86","text","0","63","869219","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","889908","0-0","","200","190","2","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","19","1,2,3,4","190,196.61736124617482,191.34676147091332,227.95294785001363","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,194.55483329496755,180,251.58076495980546","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","4824,2355,5425,1160","6.617361246174822,-5.270599775261498,36.60618637910029,10.19446893509577","4.5548332949675565,25.700132048037794,71.58076495980546,-0.6697544295627154","0","0"
"580","86","text","0","65","890598","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","918135","0-0","","200","160","8","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","20","1,2,3,4,5,6,7,8","160,130,157.36279650492386,196.1373478141257,216.8746740390005,231.8353223934955,212.43594154028838,179.90503053146386","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,166.70376098916722,180.6914321354296,198.7296389829116,181.67198161433464,221.26726585334873,218.4192441681395,196.37300012457558","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,0,1","6457,2778,889,1626,1059,1849,1430,3122","33.32467998231964,27.362796504923864,38.77455130920182,20.737326224874803,14.960648354494996,-19.399380853207113,-32.530911008824525,30.689159954692382","6.703760989167218,13.987671146262382,18.038206847481995,-17.057657368576983,39.59528423901409,-2.84802168520922,-22.046244043563902,36.507307651071415","0","0"
"753","86","text","0","67","918988","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","942904","0-0","","200","120","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","21","1,2","120,190","1,1","WHEAT CROP,CORN CROP","160,167.25897172865103","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","13902,3504","9.905123057036349,19.56723294929223","7.25897172865103,18.02553556651334","0","0"
"450","86","text","0","69","943454","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","965684","0-0","","200","160","4","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","22","1,2,3,4","160,154.97152805075336,174.3021030275824,203.28441701496558","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,233.42051768313596,236.15712445720723","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","5179,4701,1047,3892","-5.028471949246647,19.330574976829052,28.98231398738318,25.641511842590567","39.98077053196021,63.420517683135955,2.7366067740712694,28.685244327453994","0","0"
"443","86","text","0","71","966247","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","994740","0-0","","200","120","8","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","23","1,2,3,4,5,6,7,8","120,104.83908538448303,100.51208781347911,75.45651138777075,111.83993829772427,107.52686578196698,114.74614111651972,138.4827274670809","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,179.6597699220423,133.54204176119322,122.00121492220401,160,157.99970982592464,128.54681938320118,133.96151249232804","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","6184,1406,1925,1602,2205,822,513,5958","-15.160914615516976,-4.326997571003911,-25.05557642570836,36.38342690995352,-4.313072515757303,7.2192753345527505,23.736586350561197,26.81564578675102","19.659769922042294,-46.1177281608491,-11.540826838989197,-5.27791707343216,-2.0002901740753556,-29.45289044272346,5.414693109126851,59.05296968809018","0","0"
"515","86","text","0","73","995333","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","1026449","0-0","","200","190","2","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","24","1,2,3,4,5,6,7,8","160,169.0337713243135,154.42480891532043,137.2745064371362,151.577832834459,189.27059135402624,190.62180349108098,207.36838374592296","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,222.61847813086928,140,164.4495242747385,182.43562632347965,222.3394544116859,233.611912707927,233.5653363398881","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,0,0,0","6212,2475,6251,1679,1134,1654,1918,1121","9.033771324313495,-14.60896240899309,-17.15030247818422,14.30332639732278,37.692758519567235,1.3512121370547525,16.74658025484197,-21.824330854135674","32.61847813086926,36.42702551207862,24.449524274738504,17.98610204874114,39.90382808820623,11.272458296241101,-0.046576368038895456,25.727126471778252","0","0"
"474","86","text","0","75","1027043","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","1061225","0-0","","200","180","4","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","25","1,2,3,4","120,170,210.7632134284981,183.502507221842","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,207.40651382603681,233.36251257461396,230.3328720314472","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","8885,12926,4051,951","44.618072506896794,40.76321342849809,-27.260706206656096,19.682081991943218","27.40651382603682,25.95599874857715,-3.029640543166758,-0.4485740849533792","0","0"
"512","86","text","0","77","1061835","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","1086147","0-0","","200","160","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","26","1,2,3,4,5,6,7,8","160,139.09189076252824,121.48459321402214,113.3547839566289,120.93606242109314,118.59872486826777,90.1222570067059,92.34585223960896","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,160.20035262244605,140,138.79295849660537,160.83517020753993,166.57442523468248,152.9162932965091,161.30684660311016","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","7305,1787,2885,744,650,1224,1072,591","-20.908109237471777,-17.60729754850609,-8.129809257393239,7.581278464464241,-2.33733755282538,-28.476467861561865,2.223595232903069,-3.3446999240937227","0.20035262244604,4.981405906572071,-1.2070415033946427,22.042211710934563,5.739255027142538,-13.658131938173382,8.390553306601042,62.30375040944616","0","0"
"483","86","text","0","79","1086705","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","1113956","0-0","","200","190","8","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","27","1,2,3,4,5,6,7,8","190,152.86168806830875,160.53018624161865,174.5697721104996,176.97379287403749,205.08172232144926,212.4990967642171,188.44563509285354","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,158.62322230636727,172.7054193530788,215.49266462484488,256.3250246611617,262.23854255785955,270.2745633671644","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","7921,5752,452,688,1217,1014,1100,966","-37.138311931691234,7.6684981733099065,14.03958586888096,2.404020763537879,28.107929447411774,7.417374442767814,-24.053461671363543,26.2331206814204","-5.87382329287606,28.623222306367275,14.082197046711535,42.78724527176606,40.83236003631685,5.9135178966978295,8.036020809304814,41.75399885191105","0","0"
"607","86","text","0","81","1114620","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","1122726","0-0","","200","190","1","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","28","1","190","1","CORN CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","3040","6.939786725719017","44.680186111059356","0","0"
"590","86","text","0","83","1123416","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","1143040","0-0","","200","180","2","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","29","1,2,3,4","180,195.80148807811386,180,213.38257718934335","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,186.78556921239826,209.07467385804404,168.59965383337433","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","5648,1583,4142,2029","15.801488078113863,25.966514178253668,33.38257718934335,6.240660169313951","6.785569212398262,22.289104645645793,-40.47502002466971,-19.77191906043091","0","0"
"504","86","text","0","85","1143664","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","1170253","0-0","","200","180","8","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","30","1,2,3,4,5,6,7,8","120,165.19280189596316,172.6862930097626,184.74832552970915,160,123.55324552814548,156.46907988981496,144.84321301497616","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,174.3054328234097,182.82286706605734,198.34585678093995,211.72443364780446,224.21785612191752,248.93265513882272,237.38568097081617","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","3817,1361,899,1412,6250,2150,2210,1121","45.19280189596317,7.493491113799465,12.062032519946552,19.881121131996025,-36.446754471854526,32.91583436166949,-11.625866874838815,-22.584750131319126","-5.694567176590315,8.517434242647656,15.522989714882616,13.378576866864496,12.493422474113068,24.71479901690519,-11.54697416800655,-29.11013228884226","0","0"
