"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","54","744262","0-0","","200","160","4","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","14","1,2,3,4","180,170,195.20960540433168,193.5948525904495","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,195.2778481639623,212.36354309156167,212.45687249361865","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","6268,3162,1166,986","30.004883388149395,25.209605404331697,-1.6147528138821887,3.012612678879707","35.277848163962304,17.085694927599388,0.09332940205697293,7.664390328813305","1","0"
"543","86","text","0","55","744925","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","772255","0-0","","200","180","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","15","1,2,3,4,5,6,7,8","180,167.55681122581137,189.00853203326272,224.1377393704499,223.97620804727782,216.40918702630864,199.80378258228137,231.04985459323825","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,181.23540643033766,160.61574770434297,174.19146822943867,160,183.95115716884771,157.97349743170503,179.69137487015016","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,0,1","3478,1702,1330,2638,5042,2532,1625,1513","-12.443188774188641,21.451720807451352,35.129207337187175,-0.1615313231720969,-7.567021020969168,-16.60540444402727,31.246072010956887,17.64105933679145","21.23540643033765,-20.619658725994697,13.5757205250957,-5.222896834218788,23.95115716884771,-25.97765973714269,21.71787743844514,0.8643156894595506","0","0"
"587","86","text","0","57","772982","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","786728","0-0","","200","160","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","16","1,2,3,4","160,169.50724841666485,180,220.48266484353462","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,134.22460119725383,130.37998412905347,152.91738370898622","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3007,783,2644,1406","9.507248416664854,16.868339588602236,40.48266484353462,-6.871553912261803","14.224601197253827,-3.8446170682003498,22.537399579932767,7.22718592177592","0","0"
"5549","86","text","0","59","792427","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","817440","0-0","","200","120","8","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","17","1,2,3,4,5,6,7,8","180,174.8386494107183,196.0127842826861,204.21335701668548,203.47283317032915,198.79253349278244,207.37412840103474,182.43711822155595","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,73.66482595760813,74.21429803865755,63.156723171532064,90.53302160173351,102.26275395162331,125.21993935962595,128.11432832629808","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","6018,1639,4387,1318,1194,1456,1288,2267","-5.161350589281714,21.174134871967834,8.200572733999357,-0.7405238463563215,-4.680299677546724,8.5815949082523,-24.93701017947879,33.225041494213244","-46.33517404239187,0.5494720810494229,-11.057574867125478,27.37629843020145,11.7297323498898,22.95718540800264,2.8943889666721248,-7.612098862625488","0","0"
"529","86","text","0","61","818108","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","827505","0-0","","200","120","4","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","18","1,2,3,4","160,184.57561589710878,190.19722931112423,139.79787960729982","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,127.11162667695962,133.83768307394428,139.66150225148348","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","3368,599,840,1058","24.57561589710877,5.621613414015464,-50.399349703824406,7.454271025526078","7.111626676959624,6.7260563969846565,5.8238191775392085,4.099566935741539","0","0"
"544","86","text","0","63","828189","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","847725","0-0","","200","120","2","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","19","1,2,3,4","120,139.32524008407162,180,211.33201602166346","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,166.29157187385982,184.84406431929446,203.6804856943187","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","6400,2412,892,2545","19.325240084071623,16.722890312170122,31.332016021663453,63.46252171091248","-13.708428126140163,18.552492445434627,18.836421375024226,6.864220010446591","0","0"
"480","86","text","0","65","848365","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","876350","0-0","","200","120","2","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","20","1,2,3,4,5,6,7,8","120,185.94313834831723,140,146.1186963323797,137.07428636545112,121.1085861239474,173.61594125464782,167.9931964533367","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,174.9293393664792,207.0568439625905,202.8282269309975,227.4466702047632,243.574253827161,258.31704803521717,260.1183204943874","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,1","10313,2703,3709,578,912,827,757,1031","65.94313834831723,9.987887848478794,6.118696332379704,-9.044409966928574,-15.965700241503711,52.50735513070042,-5.622744801311114,-6.292168445683731","-5.0706606335207915,32.1275045961113,-4.228617031593021,24.618443273765706,16.12758362239778,14.742794208056168,1.8012724591702352,-11.584948610112466","0","0"
"546","86","text","0","67","877036","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","892480","0-0","","200","190","1","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","21","1,2,3,4,5,6,7,8","190,130,99.21714915144264,79.69613740346009,76.08673354029322,82.70937826420791,122.70916540340404,94.37687431862517","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,172.1658403369013,182.06010246039676,170.22764373055773,181.0176425063399,201.71617730572905,231.35148070331007,230.61413840253124","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,0","3389,1818,1087,762,567,704,1013,448","52.010960598641475,-30.782850848557363,-19.52101174798255,-3.6094038631668557,6.622644723914696,39.99978713919613,-28.33229108477887,47.25749620621455","12.165840336901308,9.894262123495457,-11.83245872983903,10.789998775782168,20.698534799389137,29.635303397581037,-0.7373423007788251,27.557216780944827","0","0"
"480","86","text","0","69","893110","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","903709","0-0","","200","120","4","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","22","1,2,3,4","120,146.3801555845527,184.26208922579642,172.82081921044698","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,207.83162710627582,214.9914276416269,257.4215092092666","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","4473,1003,838,802","26.380155584552714,37.881933641243705,-11.441270015349446,21.323607276492247","17.831627106275814,7.159800535351081,42.430081567639704,46.98074802561055","0","0"
"424","86","text","0","71","904263","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","913751","0-0","","200","190","1","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","23","1,2","190,190","1,1","WHEAT CROP,CORN CROP","190,227.33513222733762","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2518,2339","7.476807729809131,15.664103866257795","37.335132227337624,40.158255379655074","0","0"
"471","86","text","0","73","914351","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","927965","0-0","","200","180","4","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","24","1,2,3,4","180,135.2160987540269,129.3186388221728,170.1535963085854","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,197.17407169663772,180,189.00129621721544","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","3299,1439,1808,871","-44.78390124597312,-5.897459931854091,40.83495748641262,32.21145297653889","7.174071696637714,-10.109800262330479,9.001296217215451,53.86209122055159","0","0"
"541","86","text","0","75","928665","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","933592","0-0","","200","180","1","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","25","1","180","1","CORN CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1649","-5.18057906140454","-14.455766437908778","0","0"
"497","86","text","0","77","934239","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","940253","0-0","","200","160","2","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","26","1,2","160,146.71583948992202","2,1","CORN CROP,CORN CROP","160,183.68937817030732","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1759,1371","-13.284160510077967,15.625228616461982","23.689378170307315,39.65642476797434","0","0"
"494","86","text","0","79","940897","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","967922","0-0","","200","190","4","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","27","1,2,3,4,5,6,7,8","160,193.18614599325437,188.52995048584347,172.31751792252174,179.66139635235012,238.38398176581615,238.0897709334024,243.35177946064238","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,214.16522405685248,235.05270178064163,235.20390414014253,160,206.58239335774243,181.79062272204328,169.38497751728258","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,0,1,1","3925,4688,2784,3303,3117,1737,594,537","33.18614599325437,-4.656195507410885,-16.21243256332173,7.343878429828386,58.72258541346603,-0.2942108324137436,5.262008527239985,-10.450244983471148","24.165224056852473,20.887477723789154,0.15120235950089014,12.6752172764985,46.582393357742426,-24.791770635699155,-12.405645204760695,33.377358088441326","0","0"
"509","86","text","0","81","968576","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","989400","0-0","","200","120","8","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","28","1,2,3,4,5,6,7,8","120,149.93466545632418,158.42665309572328,150.7218538642461,156.85375615099267,195.4613108615681,243.44445146479742,235.02782073649138","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,157.74397072745472,130.7496433755627,159.3802586153868,168.94381893617285,188.77712210512013,239.1292478623796,231.88619549306404","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,1","7358,2693,650,830,608,1581,1416,1526","29.934665456324172,8.491987639399095,-7.704799231477189,6.131902286746573,38.60755471057543,47.983140603229316,-8.416630728306036,56.69913890084665","37.743970727454716,-26.99432735189202,28.630615239824085,9.563560320786051,19.833303168947275,50.352125757259486,-7.243052369315551,-13.686321581294294","0","0"
"727","86","text","0","83","990267","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","997351","0-0","","200","120","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","29","1","190","1","NETTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","4255","-15.191670509073587","-5.5986983957293575","0","0"
"480","86","text","0","85","997991","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","1020796","0-0","","200","160","8","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","30","1,2,3,4,5,6,7,8","160,178.43337841135906,237.7441243486748,281.3273713512665,263.08774808953376,284.8237989460997,267.98684931810385,261.40597125333244","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,176.17005807198245,140,178.21152679197132,179.636908453979,211.2921935611554,240.4240778349018,239.42504091611548","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,1,0","7108,2376,2361,755,652,601,1561,1107","18.433378411359055,59.310745937315744,43.583247002591676,-18.239623261732707,21.736050856565967,-16.836949627995878,-6.580878064771438,31.11962077399272","56.17005807198244,32.207524285078506,38.21152679197132,1.4253816620076665,31.655285107176397,29.1318842737464,-0.9990369187863273,9.987523343579882","0","0"
"430","86","text","0","87","1021376","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","1036318","0-0","","200","160","1","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","31","1,2,3,4,5,6,7,8","160,130,136.3897262228327,160.10772872251746,181.94766651129174,223.70286714726114,207.88236561837556,248.6197287303702","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,207.19991125719008,194.5220630361859,225.346879499033,245.1867706854232,274.81882578614164,278.05487400387375,309.0501137671977","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","2293,1272,994,541,541,816,1335,682","21.710614693126853,6.389726222832712,23.71800249968477,21.83993778877428,41.75520063596939,-15.820501528885572,40.73736311199465,17.265193492988644","17.19991125719008,-12.677848221004183,30.82481646284711,19.83989118639018,29.63205510071846,3.2360482177321224,30.995239763323912,38.10221533925627","0","0"
