"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","52","1122152","0-0","","200","160","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","13","1,2,3,4,5,6,7,8","160,162.6760763662495,151.85277987765568,148.87177757500817,160,156.16144954911866,142.43942981673675,115.7035091933023","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,191.3487766323985,246.60977662172917,256.8389904542725,287.5206902395029,284.79319805836906,309.3493290400918,329.928301213292","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","3355,632,2208,546,4394,331,291,333","2.676076366249518,-10.823296488593812,-2.981002302647507,5.818459679490077,-3.838550450881333,-13.722019732381913,-26.735920623434453,0.24123644289399027","31.348776632398515,55.26099998933066,10.22921383254336,30.681699785230407,-2.7274921811338877,24.556130981722717,20.578972173200206,9.599513784539937","0","0"
"950","86","text","0","53","1123192","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","1183019","0-0","","200","180","1","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","14","1","160","1","THISTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","42220","42.912889227027016","25.33173400250838","0","0"
"821","86","text","0","55","1183933","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","1196776","0-0","","200","120","8","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","15","1,2,3,4,5,6,7,8","120,123.35847080404233,152.68427754296607,182.14084196209762,195.25650929478257,266.2978417260116,245.26574983905414,219.5605648224604","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,128.92409024441292,139.67672890598726,148.11525318730935,198.78780033360687,213.15163975966095,213.90545009613396","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","2219,832,280,277,322,851,535,413","3.3584708040423337,29.32580673892376,29.456564419131556,13.115667332684955,71.041332431229,-21.032091886957446,-25.705185016593735,-14.69506168059924","-9.956457119396585,-1.0759097555870696,10.752638661574325,8.438524281322096,50.67254714629752,14.363839426054097,0.7538103364730097,-45.25490297487848","0","0"
"737","86","text","0","57","1197623","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","1207170","0-0","","200","180","8","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","16","1,2,3,4,5,6,7,8","120,130,184.75639597452397,221.80247083432317,199.49006957699203,170.87328131284247,145.65530254875827,166.82278988199857","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,202.21637329343642,207.53066505516585,150.716680286492,183.1511848101284,165.6208823669815,152.61796223864485,144.36530301954326","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","1320,1076,656,566,84,115,100,137","5.956765103005562,54.75639597452397,37.0460748597992,-22.312401257331132,-28.61678826414955,-25.217978764084194,21.16748733324031,22.270284762922266","22.216373293436423,5.3142917617294305,-56.81398476867387,32.434504523636406,-17.530302443146905,-13.002920128336665,-8.252659219101593,27.176482016733573","0","0"
"1366","86","text","0","59","1208636","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","1224459","0-0","","200","120","1","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","17","1,2,3,4,5,6,7,8","160,187.9786346585672,218.69488983897912,243.66760855081282,285.6455661039088,270.1245969229735,300.1932578666007,306.0402046651789","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,152.36346730508498,223.40388797672495,249.68053030729715,285.5716866120955,302.675682030815,327.9984193101285","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2531,3937,770,698,413,367,117,96","27.978634658567177,30.71625518041194,24.972718711833704,41.97795755309599,-15.520969180935225,30.068660943627144,5.846946798578241,-0.42432673249452435","20.39449357260048,22.363467305084978,71.04042067163995,26.27664233057221,35.891156304798365,17.103995418719457,25.322737279313518,22.459653919641113","0","0"
"835","86","text","0","61","1225394","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","1233845","0-0","","200","180","4","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","18","1,2,3,4","180,209.8312300743451,252.16909217348342,246.76461155958563","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,180.29351056781312,186.7632597286813,180.51123155513946","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1360,800,500,2100","29.831230074345086,42.337862099138334,-5.404480613897796,-5.721799059430114","20.29351056781312,6.469749160868188,-6.252028173541852,-18.383601180080756","0","0"
"927","86","text","0","63","1234892","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","1245570","0-0","","200","180","1","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","19","1,2,3,4,5,6,7,8","180,130,155.3216952558657,167.82196365234913,168.81245436189883,187.49547295206366,201.36802046587434,195.0869672661544","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,135.44918129595766,183.83234874072997,199.1971635608834,206.85147614537226,227.87840885292405,234.77737894614722,226.2858106874678","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","611,881,274,970,549,100,83,76","10.178969707190774,25.321695255865706,12.500268396483417,0.9904907095497171,18.683018590164835,13.872547513810684,-6.281053199719942,-12.573426713834824","15.449181295957644,48.383167444772326,15.364814820153434,7.65431258448886,21.0269327075518,6.898970093223179,-8.491568258679408,-36.71071083667387","0","0"
"931","86","text","0","65","1246542","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","1255208","0-0","","200","180","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","20","1,2","180,190","1,1","WHEAT CROP,CORN CROP","120,123.87573325056005","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","713,1330","-8.98598626141527,31.462807080622376","3.875733250560053,23.744833276635323","0","0"
"700","86","text","0","67","1255978","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","1274198","0-0","","200","190","1","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","21","1,2","120,177.42779373086324","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2003,8527","57.42779373086324,12.42592730593978","-3.6215782548332207,24.004502499518487","0","0"
"870","86","text","0","69","1275168","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","1293602","0-0","","200","120","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","22","1,2,3,4,5,6,7,8","120,136.47325135459928,160.41204643478565,186.10936786348452,206.45589332573323,200.77856932550333,189.98936757657762,229.85373589380626","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,219.683065524601,246.8036944053729,245.06293751106,160,148.02799259509234,143.29936057238234,191.20368050458654","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,1","2595,1765,363,333,759,2507,1051,1373","16.47325135459928,23.938795080186374,25.697321428698856,20.3465254622487,-5.677324000229895,-10.789201748925702,39.86436831722863,-31.00739295286466","59.683065524601005,27.120628880771914,-1.7407568943129148,-26.553140210849037,-11.97200740490767,-4.72863202270999,47.90431993220422,8.429427346269149","0","0"
"2038","86","text","0","71","1295760","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","1303235","0-0","","200","120","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","23","1,2,3,4","120,125.82706579743405,144.93254166486827,109.73484592743833","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,112.35275888521983,110.32317547743585,110.68352262336956","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1499,781,347,822","5.827065797434049,19.10547586743423,-35.197695737429946,74.41393626477311","-7.647241114780165,-2.0295834077839743,0.36034714593369443,18.630338033297576","0","0"
"820","86","text","0","73","1304135","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","1312962","0-0","","200","160","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","24","1,2,3,4","180,190.87222080670313,193.18286738010397,205.84484238106722","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,202.54442539201773,176.5263188340134,204.48331557443106","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1921,920,1689,778","10.872220806703135,2.310646573400831,12.661975000963245,16.008194184607316","42.54442539201772,-26.018106558004312,27.95699674041766,-18.66970525466651","0","0"
"657","86","text","0","75","1313725","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","1321412","0-0","","200","190","4","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","25","1,2,3,4","190,176.9277170696303,220.9890350913934,191.96519524057499","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,139.99465695889592,186.88972188251142,181.00313279809032","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","1083,1542,854,496","-13.072282930369703,44.06131802176309,-29.023839850818398,-2.579566625645949","19.99465695889593,46.89506492361552,-5.886589084421096,-11.021283506760149","0","0"
"680","86","text","0","77","1322182","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","1330262","0-0","","200","120","1","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","26","1,2","120,190","1,1","CORN CROP,WHEAT CROP","180,208.10772083384296","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","590,526","49.80354267178746,28.567570081213077","28.107720833842976,12.95847387343603","0","0"
"643","86","text","0","79","1331005","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","1341286","0-0","","200","160","4","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","27","1,2,3,4","190,170,181.41986222706487,206.1835422648415","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,169.9970667482426,162.70116937431254,175.73120547004953","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","531,1261,1220,390","-5.233117407283004,11.419862227064877,24.763680037776624,11.35189632461256","9.99706674824258,-7.295897373930057,13.030036095736993,25.42913367892263","0","0"
"710","86","text","0","81","1342086","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","1355064","0-0","","200","160","8","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","28","1,2,3,4,5,6,7,8","120,146.81840347720913,179.1522386746289,186.8172679382746,160,202.94815859413262,197.1916922078288,223.63320795876115","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,158.7213586108467,168.9132140328089,180.54939512930582,191.0854600085458,200.77825742131088,225.69871590618786,270.9694752003513","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","2241,522,920,550,1140,412,82,72","26.818403477209138,32.33383519741977,7.665029263645681,-17.299811131787745,42.94815859413263,-5.756466386303835,26.441515750932346,25.421379967248342","-1.2786413891533073,10.19185542196221,11.636181096496927,10.536064879239962,9.692797412765078,24.92045848487698,45.27075929416347,35.067161896737694","0","0"
"690","86","text","0","83","1355844","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","1361887","0-0","","200","160","4","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","29","1,2,3,4","120,116.6452696402387,130.06247704235574,126.61249905980584","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,179.86942948713903,226.46351198701842,228.33986281992688","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1134,354,1226,196","-3.354730359761298,13.417207402117029,-3.4499779825498997,-10.985933140977702","19.869429487139037,46.594082499879406,1.8763508329084608,0.5368507051680154","0","0"
"3361","86","text","0","85","1365368","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","1375770","0-0","","200","190","8","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","30","1,2,3,4,5,6,7,8","120,130,113.11185470995446,171.55149567499262,148.45986565900523,147.81703115640312,192.13231867902533,197.09103995812418","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,195.85349433926731,259.5522759000443,236.20756421039033,219.22681152145017,239.40430433703267,231.02317440105725,241.75486928517054","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","1277,507,446,623,310,267,393,914","17.886456903681477,-16.88814529004555,58.439640965038166,-23.0916300159874,-0.6428345026020996,44.31528752262221,4.958721279098844,6.57643435937734","5.853494339267302,63.69878156077699,-23.34471168965399,-16.98075268894015,20.177492815582482,-8.381129935975423,10.731694884113292,25.80040336994061","0","0"
