"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","48","491613","0-0","","200","190","4","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","11","1,2,3,4","190,141.31213390865753,117.90864041469706,143.77342216270262","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,175.47794111161184,206.20330190631788","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","1341,1690,521,651","-48.687866091342464,-23.40349349396046,25.864781748005566,-34.47127181458321","-22.368221466002566,5.477941111611853,30.725360794706045,-10.061447323310544","0","0"
"808","86","text","0","49","492494","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","504157","0-0","","200","160","4","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","12","1,2,3,4,5,6,7,8","160,186.1679391040385,168.23354048871713,201.0725085298491,160,155.80629884007584,180.2569449323409,234.4843526092622","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,147.14984274809143,144.34489104472107,138.0511124120625,125.24058941616244,105.5109088950101,119.68775447356714,133.3742537559423","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,0,0,0","1312,759,543,665,1071,951,741,867","26.1679391040385,-17.934398615321385,32.83896804113198,-16.77974665475032,-4.1937011599241645,24.45064609226506,54.2274076769213,20.386533201108577","-12.850157251908577,-2.804951703370371,-6.293778632658547,-12.810522995900065,-19.729680521152336,14.176845578557037,13.68649928237516,21.938887002113578","0","0"
"551","86","text","0","51","504790","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","520941","0-0","","200","180","8","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","13","1,2,3,4,5,6,7,8","180,152.8491204061327,168.61150407046907,177.26642922665872,218.26489476923746,197.40387515043133,232.70024126299,282.26096312267686","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,177.75270850238027,175.93488199392712,184.02413123600962,160,184.3822339931155,195.89572395704022,240.25231295953992","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,0","1168,1823,2739,596,1101,679,1183,786","-27.150879593867305,15.762383664336369,8.654925156189636,40.99846554257876,-20.86101961880612,35.296366112558665,49.56072185968683,24.292104988507724","17.752708502380266,-1.8178265084531517,8.089249242082506,-10.943494427565547,24.382233993115513,11.513489963924714,44.356589002499696,41.60553096433387","0","0"
"574","86","text","0","53","521582","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","531078","0-0","","200","180","4","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","14","1,2,3,4","160,187.5804683924684,180,192.00560218864376","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,179.08687438498222,170.58754528745186,134.90122072699774","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","761,2231,1522,563","27.58046839246839,-16.47087777921345,12.005602188643751,22.14033936075017","-0.9131256150177833,-8.499329097530367,-35.686324560454125,18.366582828460835","0","0"
"571","86","text","0","55","531709","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","546135","0-0","","200","160","1","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","15","1,2,3,4,5,6,7,8","160,130,107.81221944892624,144.45009101462185,133.8572794953006,157.0736685285728,165.01266572593357,186.31532079313737","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,191.86820254491127,177.96152545272366,193.44450231492797,212.8004849267106,222.07635841262623,264.3013426340467,274.4957204215685","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,0,0,0","2233,2627,710,732,696,522,329,299","25.824064801790932,-22.187780551073764,36.637871565695605,-10.592811519321268,23.216389033272215,7.938997197360763,21.302655067203812,42.35808173967209","1.8682025449112798,-13.906677092187593,15.482976862204312,19.355982611782625,9.275873485915625,42.224984221420456,10.194377787521798,7.399664750643449","0","0"
"416","86","text","0","57","546641","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","556377","0-0","","200","160","1","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","16","1,2,3,4","160,170,148.3540427501373,111.83825331061786","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,155.40905395681426,192.36617432396926,204.56865612005902","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","1504,1254,1180,542","-23.603236962550834,-21.645957249862718,-36.51578943951944,3.8222819878330796","-24.59094604318574,36.957120367155,12.20248179608975,6.75873316526884","0","0"
"912","86","text","0","59","557382","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","571500","0-0","","200","120","1","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","17","1,2,3,4,5,6,7,8","160,171.06486241497885,161.21290362741283,173.27278257303874,159.4973803282673,166.836906835671,153.9097037337742,186.07623758191897","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,141.3450720402762,175.5024600425538,183.74255654477923,187.90311104228024,150.83128786650047,173.33235931505195","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,1","1937,1815,807,877,1026,728,598,1608","11.064862414978853,-9.851958787566028,12.059878945625904,-13.775402244771435,7.3395265074036775,-12.92720310189679,32.16653384814477,32.38990996238957","37.090409712534495,11.34507204027618,34.15738800227761,8.240096502225429,4.160554497501019,-37.071823175779784,22.50107144855146,25.402359626094924","0","0"
"396","86","text","0","61","571986","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","581965","0-0","","200","120","4","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","18","1,2,3,4","120,131.50796188977242,152.82148041017308,156.11917957894707","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,194.07741342430717,237.42008419651768","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","975,790,1496,953","11.507961889772428,21.313518520400663,3.297699168773986,31.94036111632923","23.36689032858058,24.077413424307164,43.3426707722105,13.76548958383138","0","0"
"1080","86","text","0","63","583183","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","599828","0-0","","200","160","4","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","19","1,2,3,4,5,6,7,8","190,254.60272422982607,227.9664778319841,239.81770315798335,237.18135337117124,244.8363840108928,255.33598993676932,240.59708146895971","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,137.21042913956478,144.55897087156129,160.3650206742573,160,196.3436752632652,206.809404393671,248.01711020208967","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,0,1,0","3430,1098,430,447,807,1359,1478,1434","64.60272422982607,-26.63624639784196,11.851225325999259,-2.636349786812109,7.655030639721563,10.499605925876526,-14.738908467809601,29.156348629071807","-22.789570860435234,7.348541731996503,15.806049802696014,29.57348411296215,36.34367526326521,10.46572913040581,41.20770580841867,30.05354896022996","0","0"
"2209","86","text","0","65","602097","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","612063","0-0","","200","180","4","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","20","1,2,3,4","180,154.9308593103018,180.84148529687997,207.66430046999412","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,198.09725619154673,210.40546102093066,245.05130935179065","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","2034,1799,1071,769","-25.069140689698216,25.910625986578168,26.822815173114144,-4.195261039857578","8.097256191546743,12.30820482938391,34.64584833086,13.971919535608777","0","0"
"478","86","text","0","67","612651","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","630790","0-0","","200","160","4","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","21","1,2,3,4,5,6,7,8","180,185.03735467005558,195.56882468594816,203.10016734477568,209.43929081552528,248.9732654844018,252.6649442683015,286.09331127225556","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,213.22975395737186,234.20545406217423,258.1469939809775,160,183.278723850016,191.39946237897033,205.81478897786712","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,1","3024,1835,2182,1463,1279,500,616,1172","5.037354670055569,10.531470015892593,7.531342658827516,6.339123470749612,39.53397466887651,3.691678783899704,33.42836700395408,17.021493510945206","53.22975395737185,20.975700104802378,23.941539918803297,22.552261526928522,23.278723850015997,8.120738528954307,14.41532659889681,17.179753392831486","0","0"
"116","86","text","0","69","630946","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","640070","0-0","","200","180","2","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","22","1,2,3,4","180,155.85156035617263,180,147.6957427175704","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,98.11433734813811,118.77374576472363,150.28310698600373","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","855,1087,851,841","-24.14843964382737,23.939733093240815,-32.30425728242962,44.125742075948025","-21.885662651861892,20.659408416585517,31.50936122128009,2.9112473681934823","0","0"
"581","86","text","0","71","640761","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","650088","0-0","","200","160","4","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","23","1,2,3,4","190,186.97824229415684,180,194.59495934878743","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,194.70238901974957,202.60624719440128,221.2047804896698","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","796,1448,1309,775","-3.0217577058431466,31.082135332825644,14.594959348787413,-23.096642490703594","34.702389019749575,7.903858174651715,18.598533295268506,-11.70271219870565","0","0"
"1268","86","text","0","73","651426","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","656360","0-0","","200","190","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","24","1,2","190,189.45660808329575","2,1","WHEAT CROP,WHEAT CROP","190,203.4132777777616","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","804,769","-0.5433919167042415,-17.95643466529326","13.413277777761603,49.6540194499086","0","0"
"454","86","text","0","75","656894","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","668364","0-0","","200","120","1","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","25","1,2,3,4,5,6,7,8","120,143.02999392829918,182.37307276926896,217.26418295255866,211.49891571862622,229.1513683019857,207.49130455522752,207.09030853900546","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,132.6827594900992,144.65591525327613,156.70762270705174,159.44423134141317,140.60883110871865,180.35848093177324","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,0","1011,975,963,425,840,441,766,1249","23.02999392829918,39.34307884096978,34.89111018328971,-5.7652672339324385,17.652452583359487,-21.660063746758198,-0.4009960162220594,-33.696064856456665","-13.69368637005715,2.6827594900991905,11.97315576317694,12.051707453775599,2.7366086343614398,-18.835400232694525,39.7496498230546,29.11221148146887","0","0"
"603","86","text","0","77","669047","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","674182","0-0","","200","160","2","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","26","1,2","160,178.30867047640257","2,1","WHEAT CROP,WHEAT CROP","180,206.71632260790258","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1378,1132","18.30867047640256,19.442868613717856","26.716322607902583,18.56860596210495","0","0"
"577","86","text","0","79","674869","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","688300","0-0","","200","190","8","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","27","1,2,3,4,5,6,7,8","190,242.91652521817107,233.34882982433516,270.5172550509098,269.7006597322062,284.17383723991804,319.63299984306116,312.695536174885","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,104.95233357560366,99.78682972262469,121.6283426750239,130.34407505976426,138.4375832337218,181.79648062274595","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,0,0","805,1550,1433,1177,1033,732,606,945","52.91652521817107,-9.567695393835907,37.16842522657465,-0.8165953187035889,14.473177507711835,35.45916260314311,-6.937463668176203,-2.77757342095245","-10.586741750507642,-25.047666424396336,-5.165503852978977,21.841512952399206,8.715732384740353,8.09350817395753,43.35889738902414,32.91147221231493","0","0"
