"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","52","496752","0-0","","200","180","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","13","1,2,3,4,5,6,7,8","160,130,129.35377178347835,142.59247145695198,114.84128000126833,96.7527205118295,98.21527170974518,78.7044598421931","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,180.30412579080757,160.05394798476482,172.10154165938647,142.60978619299902,159.09311474686282,215.69148491160416,229.46618484626745","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,0","2883,732,1804,693,582,1189,1246,422","-3.3031250904916796,-0.6462282165216529,13.238699673473645,-27.751191455683653,-18.088559489438836,1.4625511979156833,-19.51081186755207,33.154294183272846","0.3041257908075661,-20.250177806042764,12.047593674621647,-29.49175546638743,16.4833285538638,56.598370164741326,13.774699934663282,28.666951930230162","0","0"
"1215","86","text","0","53","498048","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","516336","0-0","","200","180","2","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","14","1,2,3,4,5,6,7,8","180,196.19933951507574,140,155.3171919006563,142.0198546712021,153.123435990629,202.05457879573618,200.13969926447052","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,204.0041676237539,205.6411946282696,191.92576095697265,206.60917245932998,188.31388120292576,203.16541028955777,197.63066632632592","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,1,1","4185,1589,1101,1717,894,661,733,1662","16.19933951507575,34.28087381321902,15.317191900656296,-13.297337229454198,11.103581319426887,48.93114280510718,-1.9148795312656566,-54.47835918282669","14.004167623753878,1.6370270045157227,-13.715433671296957,14.683411502357318,-18.29529125640423,14.851529086632006,-5.534743963231852,21.745341534814628","0","0"
"472","86","text","0","55","516896","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","528624","0-0","","200","160","4","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","15","1,2,3,4","160,174.0906260654247,183.3282639798261,207.20211907270772","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,165.6944174321425,180,179.5826424564857","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","4834,637,1214,582","14.090626065424674,9.23763791440139,23.873855092881634,20.288797235052485","-14.305582567857488,9.750886375501507,-0.41735754351428866,2.6994840730944776","0","0"
"568","86","text","0","57","529272","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","544364","0-0","","200","120","8","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","16","1,2,3,4,5,6,7,8","120,106.82507053639543,77.30213342031337,88.32319277046165,108.03061665574648,112.09339280415054,116.9631781019975,130.65745553216206","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,224.57395756090068,140,155.77578410052163,145.31094387434638,187.7299680557901,152.86726784446938,212.86400530947793","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,0,1","3290,1741,1613,666,581,749,694,774","-13.17492946360457,-29.522937116082066,11.02105935014827,19.707423885284843,4.062776148404062,4.869785297846959,13.694277430164565,22.838730767110246","34.573957560900666,15.841158894559577,15.775784100521626,-10.464840226175248,42.41902418144373,-34.8627002113207,59.99673746500854,8.81295604136067","0","0"
"5880","86","text","0","59","550309","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","556389","0-0","","200","180","1","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","17","1","180","1","THISTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","2747","22.347569661740113","-34.456575306048165","0","0"
"704","86","text","0","61","557189","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","570157","0-0","","200","120","1","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","18","1,2,3,4,5,6,7,8","120,130,172.8342226074978,235.13118327145145,241.01478825568705,282.4007861989522,299.5319395460985,286.1769607192242","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,115.26012685289135,102.51427878724161,118.49433086064455,156.8414533904226,147.8361653941867,143.3102277771154,164.97738324221436","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","3657,1228,780,965,437,517,414,349","14.730638058544498,42.83422260749778,62.296960663953655,5.8836049842356,41.385997943265124,17.131153347146338,-13.354978826874275,-13.3439128451768","-4.739873147108655,-12.745848065649731,15.980052073402948,38.34712252977805,-9.005287996235904,-4.5259376170713335,21.667155465098983,3.916629641152589","0","0"
"384","86","text","0","63","570645","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","582365","0-0","","200","160","8","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","19","1,2,3,4,5,6,7,8","180,188.2912522308756,140,168.37292601981528,142.26792212219917,164.84704581191747,200.95371193823385,224.21698597492352","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,162.61920024949748,174.10054702429014,223.60020487951923,226.8961241421793,288.4741992625628,282.1463360764349,283.28214269720905","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,1,0,0,0","3131,460,749,907,469,421,741,598","8.291252230875624,7.94871416028494,28.37292601981529,-26.105003897616115,22.579123689718312,36.10666612631638,23.26327403668966,-10.509938131374748","2.619200249497495,11.481346774792666,49.499657855229096,3.295919262660065,61.57807512038349,-6.327863186127915,1.1358066207741444,15.98696698646834","0","0"
"336","86","text","0","65","582789","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","588820","0-0","","200","160","1","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","20","1","190","1","THISTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","3106","-3.691077933721452","-0.4283077569314955","0","0"
"440","86","text","0","67","589373","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","594804","0-0","","200","120","1","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","21","1","120","1","WHEAT CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2844","-0.038252451832715195","40.28200899459803","0","0"
"400","86","text","0","69","595316","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","600257","0-0","","200","160","2","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","22","1,2","120,113.78572858703316","2,1","NETTLE WEED,NETTLE WEED","160,187.02752922685232","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2076,414","-6.214271412966845,2.9572166345191597","27.02752922685233,-10.942276301965876","0","0"
"296","86","text","0","71","600673","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","609048","0-0","","200","180","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","23","1,2","180,223.65733018175723","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1636,1829","43.65733018175722,3.639711769451392","30.24059188017388,44.54366380185432","0","0"
"328","86","text","0","73","609488","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","616297","0-0","","200","190","1","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","24","1,2","120,136.3963192389949","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1618,941","16.396319238994902,16.76348748801002","-13.533138036899892,22.181484044137015","0","0"
"376","86","text","0","75","616801","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","628824","0-0","","200","160","8","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","25","1,2,3,4,5,6,7,8","160,149.00744599568048,179.61202867672955,211.57205867268112,202.14349313276628,232.49671555952278,226.28634088918952,235.4839857650613","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,101.98850121312152,133.5834091371021,144.09528710643062,150.42372183769638,166.8300280787713,196.5036371382814","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,0,1,1,1","2739,708,868,660,477,700,397,821","-10.992554004319517,30.60458268104908,31.960029995951572,-9.428565539914835,30.35322242675651,-6.210374670333261,9.19764487587179,3.632185752465569","20.500438144062212,-28.011498786878477,31.594907923980582,10.511877969328516,6.328434731265753,16.40630624107494,29.673609059510078,8.441713757064969","0","0"
"224","86","text","0","77","629152","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","642056","0-0","","200","190","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","26","1,2,3,4,5,6,7,8","190,222.3711682417047,246.11438048253203,261.0694717250871,230.35705331314014,202.6491682946238,198.98560637296652,189.1881520434313","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,114.78382928129673,140,139.3194305625213,168.11267933550135,156.87723116526476,186.467524233261,176.35889966083317","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","2410,790,1869,500,452,1597,621,421","32.3711682417047,23.74321224082731,14.955091242555099,-30.712418411946967,-27.707885018516336,-3.663561921657265,-9.79745432953522,-22.534386930483894","-5.216170718703273,35.078816953917915,-0.6805694374786952,28.79324877298005,-11.235448170236603,29.590293067996246,-10.108624572427836,12.980212104421406","0","0"
"416","86","text","0","79","642584","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","652496","0-0","","200","180","4","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","27","1,2,3,4","190,170,206.54231990066887,215.40614155475598","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,181.91267207884127,184.67077200332014,197.2295933583726","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","3506,902,1190,413","1.5126539812943463,36.54231990066886,8.863821654087104,-11.960677918391717","1.9126720788412581,2.758099924478877,12.558821355052446,8.764642654029224","0","0"
"343","86","text","0","81","652960","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","658856","0-0","","200","160","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","28","1,2","160,179.9328237950897","2,1","WHEAT CROP,WHEAT CROP","190,199.35819226886068","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","3091,605","19.932823795089696,8.158496059752924","9.358192268860682,20.94716146842577","0","0"
"216","86","text","0","83","659200","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","667846","0-0","","200","120","4","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","29","1,2,3,4","120,163.258195184358,187.1555533575881,209.85902353490488","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,195.30818025335915,206.21345076893192","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","3016,1046,349,566","43.258195184357994,23.897358173230124,22.703470177316774,-13.59922563031173","-0.9070109989964421,25.308180253359158,10.905270515572768,-20.429803855309206","0","0"
"224","86","text","0","85","668165","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","677085","0-0","","200","120","8","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","30","1,2,3,4,5,6,7,8","120,149.95083658973047,133.41045249333536,147.91304495142953,143.25514177342234,193.2433022170184,201.37068361197544,205.81712016594054","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,161.51234088467191,161.1224867171881,157.57843413184483,159.6345864897562,168.58020743728642,158.3432634798529,183.46190448781883","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","2289,340,405,292,269,341,1301,445","29.95083658973048,-16.54038409639511,14.502592458094162,-4.657903178007196,49.98816044359605,8.12738139495705,4.446436553965102,-13.38020864451259","41.5123408846719,-0.38985416748381496,-3.544052585343273,2.0561523579113583,8.945620947530221,-10.23694395743351,25.118641007965927,9.296928821964011","0","0"
"360","86","text","0","87","677565","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","684332","0-0","","200","190","1","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","31","1","190","1","CORN CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","3772","3.4618869147163878","42.53521305251124","0","0"
"399","86","text","0","89","684852","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","90","696005","0-0","","200","160","8","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","32","1,2,3,4,5,6,7,8","160,159.75042578525677,148.8039143365914,154.0845772782782,149.12348042578608,175.51324593452924,197.99386807608622,244.7854007557087","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,155.09573702973177,115.93278436572947,115.29488569713276,160,204.09152114095377,203.10563643997855,247.06306514453559","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,1","1387,1524,412,301,1573,637,462,622","-0.24957421474323382,-10.946511448665369,5.280662941686812,-4.9610968524921155,26.389765508743146,22.48062214155699,46.79153267962249,21.32943531518473","35.09573702973178,-39.1629526640023,-0.6378986685967153,-9.000481297623578,44.09152114095376,-0.9858847009752267,43.95742870455703,-10.302319518291384","0","0"
