"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","50","715699","0-0","","200","160","1","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","12","1,2,3,4","160,170,176.91229828188366,198.40289566793143","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,191.76811372957826,152.68255936992773,167.31696704560423","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","2528,3717,611,524","-13.786968998408408,6.912298281883658,21.490597386047774,26.50070310071274","1.7681137295782676,-39.08555435965052,14.634407675676497,17.557575597684536","0","0"
"455","86","text","0","51","716358","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","735705","0-0","","200","180","8","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","13","1,2,3,4,5,6,7,8","180,181.64601065155148,121.53708829414661,139.765009080771,126.39690298287802,149.99717023846307,132.35388649616698,117.67078085039469","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,168.22366730546332,170.05308078919867,171.11449599034256,179.850039289445,197.02195712274647,182.37874216438132,166.51850242820328","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,1,1,0","7586,736,1234,675,712,744,305,581","1.6460106515514852,-60.108922357404865,18.227920786624384,-13.368106097892976,23.600267255585038,-17.64328374229609,-14.683105645772281,-27.188610161002167","-21.77633269453668,1.8294134837353526,1.0614152011438769,8.735543299102432,17.17191783330148,-14.643214958365142,-15.860239736178032,13.968242008151824","0","0"
"767","86","text","0","53","736784","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","748328","0-0","","200","190","1","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","14","1,2,3,4","190,170,182.51865630321586,145.71846196789903","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,179.13855470846156,205.46130731613252,238.171434099036","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","1053,1380,637,908","-12.873795318058212,12.518656303215854,-36.800194335316846,-14.328981326347765","-10.86144529153845,26.322752607670964,32.710126782903465,-7.472164890910781","0","0"
"630","86","text","0","55","749198","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","763338","0-0","","200","120","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","15","1,2,3,4,5,6,7,8","120,115.00728725850769,140,160.16141590425568,199.95203852066527,225.98777821380574,266.9888173619467,289.00219834021266","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,145.39842622208727,151.28358425983484,192.2115439782094,219.23480524838382,235.69401968309273,269.79759856106705,304.95161321338685","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","1168,672,1289,376,441,492,585,1316","-4.992712741492314,-3.9997235128570847,20.16141590425568,39.7906226164096,26.035739693140478,41.00103914814097,22.01338097826594,-14.176111315610173","-14.601573777912728,5.88515803774758,40.92795971837455,27.023261270174437,16.459214434708908,34.103578877974286,35.154014652319816,5.830128320400822","0","0"
"1759","86","text","0","57","765257","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","775864","0-0","","200","120","8","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","16","1,2,3,4,5,6,7,8","120,108.81782647205421,114.28081705978695,115.8548396818887,136.9926156893182,154.8874674193152,157.2378540566177,188.96668220908316","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,157.1061450192896,203.31095798199706,229.92070512430556,297.818374663589,316.20801014895767,357.5001056207854,371.05734877692106","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,0","1181,751,1036,960,606,604,367,176","-11.1821735279458,5.462990587732751,1.5740226221017486,21.137776007429487,17.894851729996994,2.3503866373025026,31.72882815246546,-0.08551469825696856","-2.893854980710378,46.20481296270746,26.6097471423085,67.89766953928344,18.389635485368665,41.29209547182772,13.55724315613564,2.6472356991112598","0","0"
"421","86","text","0","59","776385","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","794748","0-0","","200","180","2","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","17","1,2,3,4,5,6,7,8","180,210.14616079288342,140,115.04758851807257,169.3488600627937,160.03754083098607,141.98129598798303,166.00360862224218","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,134.4211184539747,164.49851401106906,179.15352845826052,201.53410697338578,197.50214456299946,222.5297105647714,207.43716078537224","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","2032,804,1747,1613,853,490,544,592","30.146160792883418,33.19001261046223,-24.95241148192743,54.30127154472113,-9.31131923180762,-18.056244843003032,24.022312634259144,-7.821995886240786","14.421118453974703,30.077395557094363,14.655014447191459,22.380578515125244,-4.031962410386315,25.027566001771916,-15.09254977939914,-8.696644030396401","0","0"
"90","86","text","0","61","795038","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","809443","0-0","","200","190","4","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","18","1,2,3,4,5,6,7,8","120,122.41968529405194,141.30536478922048,178.10631495847872,154.55619256765064,156.75833355531213,158.93509597288968,166.87598641934545","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,245.8925670281796,282.02458084219217,284.8769256095795,160,199.62116066984393,242.2553620694515,264.83314650098856","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1638,698,548,1290,1135,477,489,491","2.4196852940519484,18.885679495168535,36.80095016925823,-23.550122390828072,2.2021409876614904,2.176762417577539,7.940890446455777,-1.014935945979687","55.89256702817959,36.132013814012566,2.8523447673873292,15.03480347953462,39.621160669843924,42.63420139960758,22.577784431537044,62.68367100735681","0","0"
"635","86","text","0","63","810278","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","817651","0-0","","200","160","1","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","19","1","190","1","THISTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","3160","-8.695601907559228","0.8054961379373142","0","0"
"486","86","text","0","65","818317","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","827874","0-0","","200","120","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","20","1,2,3,4","120,102.57397654813303,109.5162909368894,136.71840384364225","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,190.70490984785553,224.53938365106688,232.89528434529217","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","3756,461,972,353","-17.426023451866975,6.942314388756369,27.20211290675286,60.0777167739804","0.7049098478555276,33.83447380321137,8.355900694225278,-1.4270493648178153","0","0"
"1721","86","text","0","67","829695","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","847768","0-0","","200","120","8","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","21","1,2,3,4,5,6,7,8","120,127.09723382642773,156.45288577148608,166.77718085262845,143.21547898891268,157.82490149080698,202.42146879193953,214.89144148673915","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,172.24709329925912,240.90274601448672,273.2130610777059,160,166.07138548516934,174.04985154504416,197.549785374609","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2822,872,2198,635,862,468,1176,1691","7.097233826427721,29.35565194505836,10.324295081142377,-23.561701863715776,14.609422501894297,44.59656730113255,12.46997269479962,-18.367211619941394","-7.75290670074088,68.6556527152276,32.310315063219164,-25.075404915835833,6.0713854851693325,7.9784660598748225,23.49993382956484,18.63233747334714","0","0"
"104","86","text","0","69","848082","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","860540","0-0","","200","120","2","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","22","1,2,3,4,5,6,7,8","120,118.07321594044038,140,150.95980796556574,216.99842636772382,272.19085192121634,294.51754073258144,281.59844085037713","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,193.4787809621018,232.00776945823995,209.7844258807892,236.4034566904209,246.281650728228,262.48903348682325,280.2534485692732","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","1571,1844,1798,145,120,354,466,347","-1.9267840595596297,23.98013279637066,10.95980796556575,66.03861840215806,55.1924255534925,22.32668881136511,-12.919099882204282,0.4303017945407934","3.4787809621018133,38.52898849613815,-22.22334357745075,26.619030809631717,9.87819403780708,16.207382758595244,17.764415082449933,-13.925201639699097","0","0"
"2428","86","text","0","71","863178","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","867696","0-0","","200","160","1","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","23","1","180","1","THISTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","941","57.995718145329015","60.81105263745614","0","0"
"162","86","text","0","73","868008","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","879128","0-0","","200","120","8","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","24","1,2,3,4,5,6,7,8","120,149.80132547906598,183.34232342154172,206.9846688627117,267.7717777092813,268.5622346085917,263.2071503383427,283.8590355148006","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,136.8764933436389,133.32458750681303,147.52684288572613,160,163.26562739770225,118.69135503231149,118.28435084307245","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","1208,385,282,425,1720,481,412,320","29.801325479065987,33.54099794247574,23.642345441169955,60.78710884656962,0.7904568993103991,-5.355084270249031,20.651885176457945,13.487212618125792","-23.1235066563611,-3.551905836825874,14.202255378913105,20.31594962380901,3.2656273977022385,-44.57427236539075,-0.4070041892390509,13.864098597927763","0","0"
"88","86","text","0","75","879396","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","891133","0-0","","200","120","1","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","25","1,2,3,4","120,170,160.73754012357057,174.17258285124845","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,193.2671277232673,221.49054327568888,243.45365509002085","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","1259,2657,1736,423","5.644625312546708,-9.262459876429444,13.435042727677883,18.04379571403474","33.267127723267286,28.2234155524216,21.963111814331953,25.650029170429587","0","0"
"197","86","text","0","77","891510","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","901645","0-0","","200","120","2","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","26","1,2,3,4,5,6,7,8","120,146.09509683666002,140,132.50731505568737,158.82463672923384,133.87886562511417,169.21416093686108,165.38822871857687","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,206.40612594860264,225.21990804643397,223.31818968441223,237.26196835472678,228.82341058076116,224.19393974362063,251.30379312969575","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","1416,439,1072,196,130,874,136,82","26.095096836660026,-8.1495470361601,-7.49268494431262,26.317321673546466,-24.945771104119665,35.335295311746904,-3.825932218284205,-2.791222826700718","26.406125948602625,18.813782097831325,-1.9017183620217362,13.943778670314558,-8.438557773965599,-4.62947083714052,27.10985338607511,-5.038606723222241","0","0"
"87","86","text","0","79","901883","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","909343","0-0","","200","160","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","27","1,2,3,4","160,192.26067405874687,180,188.98083124986016","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,234.85271794324436,248.3467343202276,290.75499259496485","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","939,133,1916,107","32.260674058746886,-33.548413527694805,8.980831249860174,11.804966130390472","44.85271794324436,13.494016376983247,42.40825827473728,12.762898791134907","0","0"
"86","86","text","0","81","909589","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","919786","0-0","","200","160","8","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","28","1,2,3,4,5,6,7,8","160,179.016513510893,202.80710041383972,197.82025801769962,220.05311237699834,225.6591176903767,219.48134966445056,195.1548041512088","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,194.28008085900422,219.59886053259893,261.1879819832186,265.09031133618726,310.77133152011066,343.43776853633904,346.7285593633733","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","2091,1377,387,483,272,111,652,115","19.016513510892977,23.79058690294673,-4.986842396140112,22.232854359298727,5.606005313378349,-6.177768025926124,-24.326545513241765,12.903047064709378","14.280080859004208,25.318779673594722,41.58912145061966,3.902329352968657,45.68102018392342,32.6664370162284,3.290790827034243,19.59473276119026","0","0"
