"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","56","952066","0-0","","200","160","1","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","15","1,2,3,4","160,170,163.2511976166474,204.46073912183078","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,199.82053176816356,213.82849305844252,210.07327086078706","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","6621,3683,1941,3768","55.168679997813896,-6.748802383352591,41.20954150518337,11.167471961890485","9.820531768163567,14.007961290278958,-3.7552221976554465,-9.775049309231022","0","0"
"851","86","text","0","57","953077","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","967416","0-0","","200","190","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","16","1","190","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","9468","31.688171635976445","18.120804377563594","0","0"
"2769","86","text","0","59","970395","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","995390","0-0","","200","180","1","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","17","1,2,3,4,5,6,7,8","180,130,122.66229348647359,120.67588366398675,116.86270627320118,147.2573956766142,179.57173787479616,218.7512228032155","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,171.66378812144148,149.40130870445313,141.10310610658118,123.26383964348585,149.04087563811865,163.2392816291895,173.7029524749781","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","5931,2682,1121,1035,987,993,810,1905","33.791660072406664,-7.337706513526415,-1.9864098224868376,-3.813177390785566,30.394689403413018,32.31434219818193,39.17948492841935,-1.6754501183025106","11.663788121441497,-22.262479416988363,-8.29820259787195,-17.839266463095335,25.777035994632808,14.198405991070853,10.4636708457886,17.873456836156777","0","0"
"1139","86","text","0","61","996729","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","1011012","0-0","","200","120","2","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","18","1,2","160,181.03256152992913","2,1","THISTLE WEED,THISTLE WEED","120,86.68312031487409","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","6654,3232","21.03256152992911,8.626802587026894","-33.31687968512592,-6.093838821230485","0","0"
"720","86","text","0","63","1011919","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","1040154","0-0","","200","120","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","19","1,2,3,4,5,6,7,8","120,97.38521819059503,111.41240645948285,101.37396485413353,160,138.631726349394,140.57032240477875,190.48334016889964","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,146.77283052924594,141.86126496178662,168.42685975269325,173.68401100200595,137.92884614714072,124.70499909154468,143.96636061682173","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,0,0,0","8727,1371,820,783,6185,567,487,790","-22.614781809404974,14.027188268887821,-10.038441605349327,18.61062773414258,-21.36827365060599,1.9385960553847603,49.91301776412091,35.92956563877245","26.772830529245937,-4.911565567459309,26.56559479090663,5.257151249312692,-35.755164854865235,-13.223847055596039,19.261361525277053,19.983752496724474","0","0"
"844","86","text","0","65","1041208","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","1062447","0-0","","200","160","4","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","20","1,2,3,4","180,170,190.0970914836048,178.1727230112962","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,210.7029123543232,195.9448571510239,190.9426687991806","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","5867,2944,1564,1213","25.43865458143818,20.09709148360479,-11.9243684723086,-25.991274649548124","50.70291235432318,-14.758055203299289,-5.00218835184331,57.51095438255315","0","0"
"976","86","text","0","67","1063633","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","1097049","0-0","","200","180","8","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","21","1,2,3,4,5,6,7,8","180,204.12251735232016,250.53043970273845,283.4436638480162,336.6516959865478,343.26219195383527,334.76736594074214,327.03509825852825","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,133.45561668437628,156.6048282142458,171.86364726291714,160,204.83924659456244,201.25437958025,188.9901201959694","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","7850,1909,1152,2185,5966,1245,536,1359","24.12251735232017,46.40792235041828,32.91322414527775,53.208032138531635,6.610495967287466,-8.494826013093123,-7.7322676822139025,22.85664330620333","13.455616684376285,23.14921152986953,15.25881904867133,28.500655806286197,44.839246594562454,-3.5848670143124273,-12.2642593842806,-5.5038014652772524","0","0"
"654","86","text","0","69","1097913","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","1121845","0-0","","200","160","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","22","1,2,3,4","180,189.78310748276903,180,158.807429594262","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,182.33768833852702,201.6269950139014,218.59885365334566","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","5888,912,4390,3731","9.783107482769035,-46.95159198988978,-21.192570405737992,-24.257281469602127","22.33768833852703,19.289306675374387,16.97185863944425,21.984868620966147","0","0"
"810","86","text","0","71","1122815","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","1138772","0-0","","200","180","2","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","23","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","180,186.61084632314677","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","4602,2942","-43.1392850810129,-17.657434764704572","6.610846323146777,-24.24843086457178","0","0"
"648","86","text","0","73","1139623","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","1157531","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","24","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,204.88601903087013","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","3810,3695","-19.378061123984043,48.14938914145401","24.886019030870127,29.873182208445478","0","0"
"1531","86","text","0","75","1159312","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","1175206","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","25","1,2,3,4","160,151.0941510996924,192.37233811950648,202.19634821421425","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,172.35512134263703,177.6550841878667,200.42536673174473","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","5757,1418,929,2068","-8.905848900307591,41.27818701981407,9.824010094707768,-31.320719294226222","12.355121342637037,5.299962845229663,22.770282543878047,6.96988039940504","0","0"
"601","86","text","0","77","1175987","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","1204313","0-0","","200","190","8","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","26","1,2,3,4,5,6,7,8","190,211.99417595282526,265.9109049317768,297.62164653794883,278.65111966564336,303.5045184365705,314.7938755734725,351.7216901418471","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,120.17831344543215,109.73623098127918,155.6158975673372,190.97420726267347,199.9042453599178,179.2362010625484","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","7373,5213,1670,1077,24,1473,400,990","21.994175952825262,53.916728978951596,31.710741606172007,-18.970526872305477,24.853398770927118,11.289357136902032,36.927814568374565,-14.74129335568765","8.7162799867641,-9.821686554567847,-10.442082464152975,45.87966658605804,35.35830969533626,8.930038097244342,-20.66804429736942,7.516151741206693","0","0"
"1119","86","text","0","79","1205619","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","1223357","0-0","","200","190","1","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","27","1,2","190,190","1,1","CORN CROP,WHEAT CROP","190,191.71810622999635","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","6770,3058","3.6017461815017064,15.913851388333425","1.7181062299963408,57.39199572827647","0","0"
"844","86","text","0","81","1224401","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","1244731","0-0","","200","160","2","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","28","1,2","160,161.33586694302463","2,1","CORN CROP,CORN CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","6557,3826","1.3358669430246284,-0.9908969281135036","-16.128004030390088,31.796038512260235","0","0"
"1024","86","text","0","83","1245985","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","1274831","0-0","","200","180","8","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","29","1,2,3,4,5,6,7,8","160,166.07087067124658,164.53027590226688,187.9055053676485,160,174.87711736966307,153.92250595053017,144.23347310713322","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,227.3962821406077,223.93630349990167,242.38465327050577,238.27781726199316,219.65564089170198,253.6185591172502,274.002657343383","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","8958,1452,1112,1178,4842,1378,1210,649","6.070870671246568,-1.540594768979693,23.3752294653816,0.8756427222454782,14.877117369663074,-20.954611419132906,-9.689032843396946,-3.348666128797863","47.39628214060771,-3.459978640706023,18.44834977060409,-4.106836008512616,-18.622176370291175,33.962918225548215,20.384098226132842,-3.495692598756872","0","0"
"657","86","text","0","85","1275676","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","1299563","0-0","","200","120","8","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","30","1,2,3,4,5,6,7,8","190,130,134.32837173882248,153.9642793131143,164.15245640757934,161.5742700913058,197.90623857941083,260.9783356087964","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,96.94817411874413,88.65966415488936,108.63009224634186,81.44701871343955,101.73514453269692,128.9293348209697,180.39689134421448","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,1,1,1","5854,1975,1428,2143,1006,326,532,444","-5.958020042096475,4.3283717388224865,19.635907574291824,10.188177094465019,-2.5781863162735235,36.33196848810501,63.072097029385546,-0.2809828202060629","-23.051825881255862,-8.288509963854786,19.9704280914525,-27.18307353290232,20.288125819257367,27.19419028827279,51.46755652324479,39.002944707933366","0","0"
"818","86","text","0","87","1300561","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","1321127","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","31","1,2,3,4","160,175.35731707365466,180,177.88023838179717","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,188.80517435742408,191.41894777049671,212.6532037056339","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","7269,700,2807,1537","15.357317073654666,26.511010246426437,-2.1197616182028174,5.613847671462695","28.80517435742408,2.613773413072634,21.234255935137178,10.895010816211691","0","0"
"572","86","text","0","89","1321909","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","90","1348459","0-0","","200","190","8","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","32","1,2,3,4,5,6,7,8","180,130,128.47880118445826,176.44918242901804,183.55803236224915,185.59867075271958,210.8743354109231,197.66606924271386","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170.14205910893924,165.29565562289312,155.77418622264517,176.41324190288938,190.8752528689527,202.10504887172846,204.64512733195338","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,0","5515,3379,1319,766,745,934,1446,671","-13.665180454155717,-1.5211988155417449,47.97038124455976,7.108849933231111,2.0406383904704253,25.275664658203503,-13.208266168209237,33.077253930415196","-19.85794089106075,-4.846403486046106,-9.521469400247952,20.639055680244223,14.462010966063323,11.22979600277574,2.5400784602249082,2.5746169125888634","0","0"
"617","86","text","0","91","1349186","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","92","1365680","0-0","","200","160","2","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","33","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","160,137.40831892044505","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","4418,2404","-14.529413014818557,3.5824787916973206","-22.591681079554956,16.422168737097383","0","0"
