"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","52","602313","0-0","","200","160","8","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","13","1,2,3,4,5,6,7,8","160,183.17496210738514,194.25269078329154,176.5530330861541,197.17913332436734,232.3791216914036,244.03840575589504,304.7986677338382","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,154.20206659359235,134.99759824977676,130.58699709923064,160,180.70120157530604,148.19539456714443,114.88330113674279","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","2181,888,899,1200,1377,1480,957,645","23.17496210738513,11.077728675906412,-17.699657697137447,20.626100238213255,35.199988367036276,11.659284064491434,60.760261977943195,-34.154224854441615","34.20206659359234,-19.204468343815584,-4.410601150546107,13.35580643861308,20.701201575306047,-32.505807008161625,-33.312093430401646,29.4152301159764","0","0"
"664","86","text","0","53","603097","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","615337","0-0","","200","190","8","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","14","1,2,3,4,5,6,7,8","190,177.52589108391552,158.33903965223942,153.63087141125226,142.67440427335964,109.52752046013251,115.92489674960973,131.4242041603309","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,208.55686729195446,217.9822286459945,285.9737962907371,285.9487608956999,305.8493594563764,337.36615893280384,356.6889378268455","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,0","2381,1068,751,474,650,502,864,1370","-12.474108916084468,-19.186851431676118,-4.70816824098717,-10.95646713789262,-33.14688381322714,6.397376289477219,15.49930741072118,11.298292724839706","48.55686729195446,9.425361354040046,67.9915676447426,-0.025035395037219674,19.90059856067653,31.516799476427416,19.32277889404169,27.875891079431614","0","0"
"1127","86","text","0","55","616614","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","632172","0-0","","200","190","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","15","1,2,3,4,5,6,7,8","190,198.19665696093034,168.2080360194336,214.58237085890036,236.58494371811958,255.47874662146717,252.0732588494508,239.19736008757928","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,161.7830329030992,192.75196125569522,207.52753719747275,227.4610302407086,269.05439005775315,252.7926107631807,227.10325652075235","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,1,1,1","3208,513,1001,2674,1194,609,407,887","8.19665696093034,-29.98862094149675,46.374334839466776,22.002572859219214,18.893802903347584,-3.405487772016345,-12.875898761871511,22.882417448537147","41.78303290309921,30.968928352596016,14.775575941777543,19.93349304323584,41.59335981704454,-16.26177929457245,-25.689354242428344,-19.425836696179534","0","0"
"224","86","text","0","57","632526","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","644332","0-0","","200","120","1","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","16","1,2,3,4","160,215.9419105052077,206.1989831395084,224.82999194082052","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,172.34240519701999,235.89525835295063","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1549,1928,436,1152","55.94191050520768,-9.742927365699284,18.631008801312106,-21.51092366429318","3.8364740057421045,2.3424051970199926,63.552853155930656,12.976019511276705","0","0"
"2927","86","text","0","59","647409","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","659041","0-0","","200","180","1","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","17","1,2","180,190","1,1","CORN CROP,WHEAT CROP","180,201.62689508051423","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2523,3602","-12.396541374053953,56.00915952622228","21.62689508051422,6.581801723664245","0","0"
"692","86","text","0","61","659849","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","674561","0-0","","200","160","4","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","18","1,2,3,4","160,144.21246387678613,153.5710075620307,182.1844635844324","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,128.83084766086148,180,207.54491201658215","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","3808,1619,1926,1522","-15.787536123213865,9.358543685244566,28.6134560224017,8.412617923802049","-61.169152339138506,-21.8321282907889,27.54491201658216,1.5753271368056723","0","0"
"617","86","text","0","63","675298","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","680905","0-0","","200","180","1","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","19","1","180","1","CORN CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","2406","-22.551288305291315","-21.140206743741693","0","0"
"953","86","text","0","65","681978","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","697634","0-0","","200","190","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","20","1,2,3,4","190,205.43968225729736,180,206.52805305856714","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,196.6432678163413,191.79759176915988,232.68509268798158","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","4427,1507,3536,975","15.439682257297356,40.297795508191285,26.528053058567153,14.045843690512626","6.643267816341316,-4.845676047181421,40.887500918821694,-0.40877412819510706","0","0"
"745","86","text","0","67","698501","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","711492","0-0","","200","120","2","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","21","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","120,144.48541198655244","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2939,3607","13.736722212177316,20.142045376064857","24.48541198655242,6.910236247697508","0","0"
"575","86","text","0","69","712179","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","723314","0-0","","200","120","2","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","22","1,2,3,4","180,194.75941377463948,229.60976321381662,222.56343004376956","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,167.42909790650097,180,175.1709341495034","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","4199,347,1551,307","14.759413774639473,34.85034943917714,-7.046333170047062,-16.497998177858797","47.42909790650097,26.668800875433195,-4.829065850496584,9.485334364324107","0","0"
"93","86","text","0","71","723517","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","728941","0-0","","200","190","2","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","23","1,2","180,191.3568558745219","2,1","THISTLE WEED,THISTLE WEED","190,199.9990787362598","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1907,402","11.35685587452191,2.317027228704166","9.999078736259806,-5.308473538803199","0","0"
"667","86","text","0","73","729738","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","735497","0-0","","200","190","2","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","24","1,2","120,107.4692365569033","2,1","THISTLE WEED,THISTLE WEED","190,236.69824626283","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1625,1665","-12.530763443096696,1.269875043674889","46.69824626282999,0.21231693762813736","0","0"
"457","86","text","0","75","736069","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","750167","0-0","","200","160","2","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","25","1,2,3,4,5,6,7,8","190,219.18199178227127,242.13632445446393,233.1030161655484,230.32230058126524,250.6714265283871,243.71353614456703,269.1915077175818","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,171.08572644496306,140,160.16008864614616,209.0603810127254,223.87590037971788,220.44681582774513,219.22052626159632","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,0,0,1","1438,1432,1597,431,569,1394,383,649","29.181991782271275,22.954332672192656,-9.033308288915514,-2.7807155842831754,20.34912594712186,-6.957890383820059,25.47797157301482,27.618403283984655","11.08572644496306,14.562110078348052,20.160088646146157,48.90029236657923,14.815519366992485,-3.4290845519727435,-1.2262895661488036,38.25069667831245","0","0"
"824","86","text","0","77","751131","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","766027","0-0","","200","180","8","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","26","1,2,3,4,5,6,7,8","190,130,144.2984317141977,152.7097504902599,182.4348251661359,181.31698981440326,190.55179093583706,185.62250723161338","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,175.404827017203,174.1960104234288,194.54096229038308,202.99135750558253,204.93136698385263,220.79116784807223,222.65755961259515","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","2006,1498,758,465,1017,441,864,499","0.7450567030640791,14.298431714197696,8.411318776062178,29.725074675876016,-1.1178353517326534,9.234801121433797,-4.929283704223684,-44.42334888014695","-4.595172982797003,-1.2088165937742161,20.344951866954283,8.450395215199443,1.9400094782701038,15.859800864219606,1.8663917645229269,-23.14180873834651","0","0"
"797","86","text","0","79","766984","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","772719","0-0","","200","160","1","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","27","1","160","1","WHEAT CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2267","16.613159470429196","33.14894060360287","0","0"
"784","86","text","0","81","773653","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","789344","0-0","","200","160","2","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","28","1,2,3,4,5,6,7,8","160,185.30522416615753,194.51964847337695,219.35848054612063,224.81377245854648,227.34363920061736,241.01870616769114,211.79146687531113","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,154.5345290350238,140,158.9618562663043,201.93534902334252,143.91097653143018,139.545392561316,139.70964236460654","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,0,0,0","2926,950,1474,948,674,527,359,493","25.30522416615752,9.21442430721942,24.83883207274369,5.455291912425853,2.529866742070893,13.675066967073782,-29.22723929237999,0.777673912757886","-5.465470964976177,31.674887748909512,18.9618562663043,42.97349275703822,-58.024372491912345,-4.365583970114183,0.1642498032905531,30.175074623060812","0","0"
"103","86","text","0","83","789537","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","796683","0-0","","200","180","4","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","29","1,2,3,4","190,217.22622558225297,184.3193202402137,190.16756322015453","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,189.293056935808,167.33943173356525,190.6324581337062","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1313,1253,537,546","27.226225582252955,-32.90690534203928,5.848242979940824,19.213300915265396","9.293056935808018,-21.95362520224277,23.293026400140935,60.779917386126805","0","0"
"724","86","text","0","85","797567","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","808760","0-0","","200","180","4","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","30","1,2,3,4","180,188.36524511900356,230.02493211561722,254.93822092909528","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,173.41095301274535,180,180.4218603796063","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","3362,676,1299,778","8.365245119003557,41.65968699661365,24.913288813478054,-3.101862599913652","-6.589046987254651,8.126312230149894,0.42186037960630074,-11.462829837734656","0","0"
"550","86","text","0","87","809430","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","824174","0-0","","200","180","8","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","31","1,2,3,4,5,6,7,8","180,186.57618349723418,160.98266739227267,182.71940003418405,195.74858951629352,221.92353636710666,192.0242752430877,216.7900685882713","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,137.28555049684604,173.76844000279954,189.82261166472594,223.6666754707873,235.4878726913794,238.75817532334167","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,1,0,0","2912,1050,583,519,442,575,1065,379","6.576183497234194,-25.593516104961523,21.73673264191136,13.029189482109485,26.174946850813143,-29.899261124018985,24.765793345183635,-11.132166620188322","25.935312566822432,7.285550496846053,36.48288950595349,16.0541716619264,33.844063806061364,11.8211972205921,3.270302631962256,47.403285316133754","0","0"
"1122","86","text","0","89","825426","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","90","839122","0-0","","200","180","8","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","32","1,2,3,4,5,6,7,8","160,189.00601090542273,140,167.83061708577625,154.001552131543,193.9724272133706,178.80373736835062,178.79495779152327","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,201.1313372146031,196.45570455615575,199.1945956362662,246.49245434106084,273.2647196858263,267.6780113128564,274.50162300188373","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,0,0,0","2459,1758,1027,438,864,600,457,719","29.00601090542272,6.157430800410465,27.830617085776247,-13.829064954233253,39.97087508182759,-15.16868984501997,-0.008779576827343446,1.771144907220584","21.131337214603107,-4.675632658447328,2.738891080110438,47.29785870479464,26.772265344765472,-5.586708372969892,6.823611689027325,36.087163898226876","0","0"
