"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","56","626162","0-0","","200","120","4","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","15","1,2,3,4","120,90.63993953142202,97.20128199786235,93.15191664822414","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,145.45694394261125,180,163.7029449023844","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","1641,3271,3346,2559","-29.360060468577977,6.561342466440338,-4.049365349638202,10.48350641176879","-34.543056057388746,-13.27059540159794,-16.29705509761561,10.109327957137111","0","0"
"965","86","text","0","57","627236","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","646186","0-0","","200","180","2","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","16","1,2,3,4","180,227.8884650713547,180,177.53579224464892","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,233.71960029764648,233.53326662992788,216.01402345714513","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2562,2783,3720,1382","47.88846507135467,31.38590656766807,-2.464207755351071,22.468690001468712","43.71960029764648,-0.18633366771859733,-17.519243172782744,33.22724401262941","0","0"
"2915","86","text","0","59","649261","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","665031","0-0","","200","180","1","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","17","1,2,3,4","160,173.54825792253362,159.59233429157325,200.57592645854558","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,160.27727607574113,132.46045856727724","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","4693,2500,1403,857","13.54825792253362,-13.955923630960378,40.98359216697233,-19.831088875143397","28.018922240458238,-9.72272392425886,-27.816817508463892,-0.9309329353200444","0","0"
"535","86","text","0","61","665751","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","686622","0-0","","200","190","1","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","18","1,2,3,4,5,6,7,8","180,157.48487047873442,141.04097439613986,150.08444789428242,160.40666670382768,180.26977740907577,160.13831665705692,201.44100342582044","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,138.83492550834214,145.6501347866843,169.49766223258104,159.04539887346934,173.49689140795184,211.30670656413741","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,0","4042,2047,1143,975,1329,1116,1545,1223","-22.515129521265592,-16.443896082594563,9.04347349814255,10.32221880954527,19.863110705248083,-20.131460752018864,41.302686768763536,-9.163263172377562","10.953688382216136,8.83492550834214,6.815209278342179,23.847527445896723,-10.45226335911169,14.451492534482487,37.809815156185586,-18.904657601126573","0","0"
"743","86","text","0","63","687526","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","708587","0-0","","200","190","4","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","19","1,2,3,4,5,6,7,8","190,148.35806597566105,135.00963564532248,150.7027184959359,160,177.29746230221994,159.783360343085,133.36787093378715","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,148.6026376563926,165.2747492661736,218.90379499698088,207.3583301225937,214.9323447883673,225.1255542547817,223.24717360906502","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,0,1,1,1","3351,3020,1864,944,3389,637,694,685","-41.64193402433895,-13.348430330338587,15.693082850613418,33.69240043588719,17.297462302219948,-17.51410195913492,-26.415489409297855,-2.7163054840800314","-41.39736234360739,16.67211160978098,53.62904573080728,-11.545464874387168,7.574014665773568,10.193209466414404,-1.8783806457166798,5.934077917338545","0","0"
"114","86","text","0","65","708771","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","723927","0-0","","200","160","4","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","20","1,2,3,4","160,168.07894278544674,206.80451923430593,238.406684698971","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,192.40995048425577,218.16629294979634","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","3574,3073,1074,1394","8.078942785446735,38.72557644885917,31.602165464665074,55.67080882621356","31.958085067041193,22.40995048425576,25.75634246554058,10.937982470560925","0","0"
"143","86","text","0","67","724206","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","742430","0-0","","200","120","8","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","21","1,2,3,4,5,6,7,8","120,91.73061754793608,114.25135013716302,99.11632663879756,72.88965503251262,115.76151518536561,146.15969645006507,165.02606305845228","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,172.22557881853513,211.15691931162303,239.73198075621806,160,180.7830001923726,195.51214398972974,193.35959791714657","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,0","2664,654,801,575,1316,1027,2109,2018","-28.26938245206392,22.52073258922694,-15.135023498365452,-26.22667160628494,42.87186015285299,30.398181264699463,18.86636660838721,13.015764258266682","-7.774421181464863,38.93134049308791,28.575061444595047,9.042202288177737,20.783000192372622,14.729143797357123,-2.1525460725831778,6.477725255426671","0","0"
"217","86","text","0","69","742767","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","758573","0-0","","200","160","2","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","22","1,2,3,4","160,147.0870722109764,180,204.8683369981427","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,205.73885494407165,214.74204512128443,206.98398279120454","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","4068,1984,1555,1587","-12.912927789023591,-15.896286434102269,24.868336998142702,-0.9581926893791519","25.738854944071647,9.003190177212788,-7.758062330079892,-8.68120937674261","0","0"
"84","86","text","0","71","758767","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","779654","0-0","","200","180","1","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","23","1,2,3,4","190,218.99318179854353,219.18219884990893,235.50482408192593","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,187.50342302902345,195.06248733440955","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","5360,5452,1587,808","28.99318179854353,0.1890170513653987,16.322625232017014,-19.86734318129013","24.205332035572006,17.503423029023452,7.559064305386089,-18.08007350012568","1","0"
"797","86","text","0","73","780601","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","795945","0-0","","200","160","4","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","24","1,2,3,4","120,170,159.21617025476718,171.3604564487218","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,153.16290349726253,158.09580908060525,183.61866119933867","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","2372,2273,1332,1052","19.12926589272076,-10.783829745232811,12.144286193954636,88.25517370308633","-6.837096502737467,4.93290558334273,25.522852118733432,41.663001990489164","0","0"
"397","86","text","0","75","796514","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","818560","0-0","","200","120","1","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","25","1,2,3,4","120,170,192.76595840348165,188.27633368009143","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,205.98135865960495,224.7765413749927,200.36511196614745","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","6625,4504,1434,2051","-16.73883966805822,22.76595840348164,-4.489624723390219,-29.700193382797686","25.981358659604943,18.795182715387725,-24.41142940884523,-25.646510513263138","0","0"
"131","86","text","0","77","818791","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","843430","0-0","","200","160","8","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","26","1,2,3,4,5,6,7,8","160,164.8167494189869,140,169.16462886200094,178.39416956851028,188.7792075791536,195.6112834698141,219.8214552154003","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,126.36696106370715,106.52839007935965,155.36299072984943,107.37891392601165,104.00046677243654,80.25955852165549,112.60673827330395","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","5904,716,3798,697,668,771,940,833","4.81674941898688,40.36063020146958,29.16462886200094,9.229540706509344,10.385038010643326,6.83207589066053,24.21017174558618,2.570746083906503","-33.633038936292856,-19.8385709843475,48.834600650489776,-47.98407680383779,-3.3784471535751157,-23.74090825078104,32.347179751648454,-4.174482042636728","0","0"
"620","86","text","0","79","844240","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","861558","0-0","","200","160","2","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","27","1,2,3,4","160,196.52150108305378,180,199.48037135729138","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,174.31892876447597,206.45636372914458,202.7877517231479","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","6203,272,3323,2152","36.52150108305377,21.513717077516326,19.480371357291368,-22.839716661646023","14.318928764475956,32.1374349646686,-3.668612005996682,33.23782775713293","0","0"
"104","86","text","0","81","861792","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","875884","0-0","","200","160","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","28","1,2,3,4","160,150.93044489169804,187.5648924734077,214.0913467501531","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,156.1136549719684,164.21886202359855,190.58061507387544","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","4379,1151,2453,1447","-9.069555108301966,36.63444758170965,26.526454276745383,5.507522844065989","-3.886345028031606,8.105207051630142,26.36175305027689,39.09071082701623","0","0"
"137","86","text","0","83","876151","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","892384","0-0","","200","190","1","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","29","1,2,3,4","190,170,171.70664083800014,186.6378440711431","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,213.47482732873004,221.45041088160468,240.72313048136954","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","2273,4329,1056,680","23.924489980733426,1.7066408380001417,14.931203233142952,14.08827473649574","33.47482732873006,7.975583552874642,19.27271959976484,47.564147444529496","0","0"
"1291","86","text","0","85","893865","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","910028","0-0","","200","120","2","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","30","1,2","120,146.07281872966064","2,1","CORN CROP,CORN CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","3750,4767","26.072818729660643,12.364395888622688","-1.2443964736307336,39.947411867426275","0","0"
"107","86","text","0","87","910255","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","928596","0-0","","200","180","2","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","31","1,2,3,4","180,206.8426923932878,218.80254951536324,261.88215762659627","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,181.15730914048495,180,180.52017662865995","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","3173,3680,4629,1416","26.842692393287795,11.959857122075446,43.07960811123306,29.37770816798656","1.1573091404849443,11.777501291865805,0.5201766286599411,35.224295926740176","0","0"
"120","86","text","0","89","928826","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","90","942004","0-0","","200","160","2","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","32","1,2,3,4","190,205.1948341368874,235.99384501361882,245.89176640290424","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,148.07106860512687,180,209.34357599941012","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","2119,2471,2002,513","15.194834136887419,30.79901087673141,9.897921389285404,42.18725407443642","-11.928931394873137,45.057808614102875,29.343575999410135,21.404718370363312","0","0"
"223","86","text","0","91","942387","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","92","950744","0-0","","200","180","1","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","33","1","180","1","NETTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2580","10.381222515792984","16.359626724450006","0","0"
