"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","54","721287","0-0","","200","190","8","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","14","1,2,3,4,5,6,7,8","120,154.80462440718543,140,109.67142662903846,96.55518997497435,116.00320139865858,91.31972638127098,51.40095135110068","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,194.06556233134563,243.0308486028613,239.24802521719863,263.8711367380459,210.505002731206,215.71574847941528,199.21208233490773","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","5422,1402,6721,1602,1449,1767,1661,1412","34.80462440718542,24.074600146052088,-30.328573370961532,-13.116236654064103,19.44801142368422,-24.683475017387586,-39.9187750301703,16.48213162208781","4.065562331345642,48.96528627151568,-3.7828233856626685,24.62311152084725,-53.366134006839914,5.210745748209292,-16.503666144507562,20.761079791784297","0","0"
"799","86","text","0","55","722239","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","743243","0-0","","200","120","4","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","15","1,2,3,4","120,102.21407516232448,117.91022840855541,172.17752169211255","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,194.73049706678003,167.48269159978287","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","4311,4696,2195,2740","-17.785924837675523,15.696153246230942,54.26729328355714,31.43447380033097","20.83556431335452,24.73049706678003,-27.247805466997164,-22.372912171933535","0","0"
"768","86","text","0","57","744155","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","768370","0-0","","200","180","8","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","16","1,2,3,4,5,6,7,8","180,210.29453928238138,222.6329500141975,213.39924238473287,194.51302446575477,181.4950156868547,198.09758762000894,249.46171273907862","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,178.2969307328507,208.07808131114663,209.9166020549658,220.86232530539843,228.47745755038122,250.48216395064748,261.6583869257076","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,0","5336,1752,1601,1505,1530,1451,2124,1540","30.29453928238139,12.338410731816097,-9.23370762946461,-18.886217918978105,-13.018008778900043,16.602571933154234,51.3641251190697,-24.38467514888344","-1.7030692671492957,29.78115057829592,1.838520743819179,10.945723250432618,7.615132244982795,22.004706400266247,11.176222975060101,5.39531484263855","0","0"
"4063","86","text","0","59","772554","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","790442","0-0","","200","160","8","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","17","1,2,3,4,5,6,7,8","190,208.53001969395805,232.85791122579033,217.77836918805806,247.45198584875436,224.73905586526655,183.24540272320166,211.2829525950997","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,160.12554151392695,184.59234084922298,233.18163303564103,257.19967080325614,228.8099727817516,259.1705638050247,285.0663513944274","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,1,0","4621,1875,616,837,1075,690,1723,1148","18.530019693958046,24.32789153183228,-15.07954203773226,29.673616660696297,-22.712929983487818,-41.493653142064886,28.037549871898033,3.6325611888913345","0.1255415139269511,24.466799335296038,48.589292186418035,24.01803776761514,-28.389698021504536,30.36059102327307,25.895787589402666,-6.235450005948038","0","0"
"680","86","text","0","61","791210","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","810021","0-0","","200","190","2","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","18","1,2,3,4","180,228.9796109001719,223.8392597339584,250.1670477491227","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,203.617174216197,180,190.18464748034205","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","5184,931,3011,903","48.979610900171906,-5.14035116621352,26.327788015164323,14.318832280461892","13.617174216196972,-38.025296538515164,10.184647480342065,16.880312061860742","0","0"
"640","86","text","0","63","810789","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","833749","0-0","","200","180","1","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","19","1,2,3,4,5,6,7,8","180,189.68933815666412,171.79402162161597,179.2968920330004,176.78812874458217,221.340277976726,248.18554448347612,250.00437149180453","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,156.66940018346807,182.19327968919026,180.05213194176991,199.09454746890336,219.3622021200997,214.95793278792547","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,1","4883,2685,1132,970,1586,1162,1316,711","9.689338156664114,-17.895316535048167,7.502870411384437,-2.508763288418244,44.552149232143805,26.84526650675013,1.8188270083284166,31.249931340405663","9.254351578082199,26.669400183468074,25.523879505722192,-2.141147747420341,19.042415527133446,20.26765465119634,-4.404269332174243,16.266378226385452","0","0"
"608","86","text","0","65","834557","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","851661","0-0","","200","160","2","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","20","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","160,136.39349898584075","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","3128,4565","-28.803227282970838,60.769858445066816","-23.60650101415926,20.028601392303564","0","0"
"800","86","text","0","67","852557","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","876447","0-0","","200","160","1","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","21","1,2,3,4,5,6,7,8","180,176.61867241936102,179.96041706981717,172.8798023163073,211.86884841593863,263.92986175230686,261.61223975601513,267.4716829476146","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,115.74539665837096,149.60226858735592,145.9985514895113,165.28849838275127,161.4448662604169,194.06109368567832","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,0","5177,2333,1809,1094,2524,815,643,804","-3.381327580638967,3.3417446504561497,-7.080614753509874,38.98904609963133,52.06101333636825,-2.317621996291717,5.859443191599506,-25.861352568713837","-18.17749585632289,-14.254603341629036,33.85687192898496,-3.6037170978446156,19.28994689323998,-3.8436321223343883,32.61622742526143,4.743322282717624","0","0"
"527","86","text","0","69","877104","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","907031","0-0","","200","160","8","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","22","1,2,3,4,5,6,7,8","160,176.71419698395906,188.14280661104348,190.94519881199125,197.7586629845149,253.7236074759548,226.66960530407886,236.78039525200947","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,166.55029874391565,212.59111327641978,230.07845982422555,260.8600106459924,289.2200791413099,272.14758450229414,262.85418086012714","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","8323,2688,2791,2058,2199,2276,1535,2296","16.71419698395905,11.428609627084429,2.8023922009477538,6.813464172523654,55.96494449143991,-27.054002171875943,10.110789947930616,-22.30615947300359","6.550298743915645,46.04081453250413,17.487346547805778,30.781550821766885,28.36006849531749,-17.072494639015765,-9.293403642166965,-25.71327889297798","0","0"
"544","86","text","0","71","907687","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","916039","0-0","","200","160","2","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","23","1,2","120,159.17734839478425","2,1","THISTLE WEED,THISTLE WEED","160,179.88766374752234","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3113,988","39.17734839478423,32.011804517159774","19.887663747522343,2.315669662434214","0","0"
"945","86","text","0","73","917104","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","937385","0-0","","200","120","4","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","24","1,2,3,4","160,173.4938938431681,180,179.98411728569522","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,118.04197315677264,138.85878122535175,135.39702992876525","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","3978,994,7539,1375","13.493893843168102,-20.932136555552958,-0.015882714304780166,-28.240477364282192","-1.9580268432273527,20.816808068579103,-3.461751296586499,20.4160916428182","0","0"
"631","86","text","0","75","938121","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","945385","0-0","","200","120","1","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","25","1","160","1","NETTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","3584","-10.79650817895724","28.862055702031398","0","0"
"576","86","text","0","77","946105","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","968144","0-0","","200","180","4","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","26","1,2,3,4,5,6,7,8","180,194.33241260961853,229.73576988103906,258.85624795151784,160,148.58356538170017,173.44979829573316,192.31782943079122","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,200.2634369154403,220.38864678075063,266.496423431959,284.5869413520246,304.83188347946043,365.8527571652751,354.28402449239036","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,0,1,0","2117,3100,1819,522,2922,1043,1204,1087","14.33241260961853,35.403357271420525,29.120478070478764,-11.120442854976035,-11.416434618299833,24.866232914032995,18.86803113505805,19.353411679790803","40.2634369154403,20.125209865310328,46.10777665120833,18.090517920065608,20.244942127435806,61.020873685814664,-11.568732672884716,60.24810639931126","0","0"
"552","86","text","0","79","968849","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","987620","0-0","","200","180","4","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","27","1,2,3,4","190,158.2420656568199,180,160.53462041859433","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,161.34531923948128,157.30574889561632,145.79289955375393","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","4720,2395,3574,693","-31.757934343180104,-20.621197798769316,-19.465379581405685,-13.6279650224484","-18.65468076051872,-4.039570343864969,-11.512849341862392,59.2738104617585","0","0"
"775","86","text","0","81","988500","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","1008476","0-0","","200","160","4","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","28","1,2,3,4","160,191.95994218215827,180,207.03790769444223","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,164.05521277797223,166.29215792289807,168.75881216103554","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","5103,3419,3003,2740","31.959942182158283,-15.720712115980264,27.037907694442232,11.860558521082154","4.055212777972228,2.236945144925839,2.4666542381374685,62.747715551866996","0","0"
"592","86","text","0","83","1009188","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","1031003","0-0","","200","190","2","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","29","1,2,3,4,5,6,7,8","160,160.558137073226,139.68496558997208,145.1924567774044,177.38019086506307,156.82571363712376,165.23483723423777,209.2004759805204","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,198.48884219740165,140,100.27704953292185,140.52613226279928,157.0554753050746,145.0293694094608,166.21685583103948","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,0,0,1,0","4001,1410,4134,1170,1041,1179,1205,1211","0.5581370732259987,-20.873171483253913,5.507491187432335,32.18773408765868,-20.554477227939316,8.409123597114027,43.96563874628262,-19.798223521810794","8.488842197401649,25.85148592885143,-39.72295046707815,40.249082729877436,16.52934304227533,-12.026105895613783,21.18748642157868,-20.93049141393623","0","0"
"559","86","text","0","85","1031667","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","1051142","0-0","","200","160","8","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","30","1,2,3,4,5,6,7,8","190,181.3639270599652,140,134.71012955356534,133.9229883458628,129.11353341746437,145.19155029581793,180.95497871767594","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,166.11279196183244,149.67208621128938,189.49855930283684,186.62987322456098,194.83596411107195,189.45731551833728,198.04666654730704","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,0","3740,1329,1253,1066,1082,1917,1164,1094","-8.636072940034818,2.034160330440005,-5.289870446434662,-0.787141207702561,-4.80945492839842,16.07801687835355,35.763428421858,-21.815430182828127","6.112791961832453,-16.44070575054306,39.826473091547456,-2.86868607827585,8.206090886510973,-5.378648592734656,8.589351028969762,8.378550241699704","0","0"
