"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"642","86","text","0","57","841953","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","870168","0-0","","200","120","2","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","16","1,2,3,4","120,135.48643510319954,180,180.16714090779476","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,206.87172968007104,201.60062688554922,210.93951261334337","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","12641,637,6927,1727","15.486435103199543,2.2355085945452,0.16714090779475946,13.43314263923875","16.87172968007105,-5.27110279452182,9.338885727794139,31.432130161452896","0","0"
"7069","86","text","0","59","877330","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","900824","0-0","","200","160","1","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","17","1,2,3,4","160,170,176.34870792477983,241.09483786664572","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,187.98504305614895,211.7360005949493,219.02728416524457","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","5620,9388,1092,1014","-27.525651010920203,6.348707924779827,64.74612994186589,-0.16386139402471497","7.985043056148956,23.75095753880035,7.291283570295278,13.113014275141563","0","0"
"471","86","text","0","61","901406","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","915074","0-0","","200","120","4","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","18","1,2,3,4","120,122.22527339101987,128.72257779801788,123.35199382198422","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,154.5697362506633,151.78395717540707,182.54453477710206","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","6735,585,715,1310","2.2252733910198685,6.497304406998023,-5.370583976033654,39.90445826586492","34.56973625066331,-2.7857790752562366,30.760577601694997,40.443074047484785","0","0"
"645","86","text","0","63","915855","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","944439","0-0","","200","120","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","19","1,2,3,4","120,187.82198779727278,206.79774681719238,202.10026445522348","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,225.01269283640818,237.31073296136015,259.12150102711905","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","16308,4070,2410,1831","67.82198779727278,18.975759019919582,-4.697482361968895,18.631884425697315","35.01269283640816,12.29804012495196,21.810768065758918,25.09630626105598","0","0"
"1471","86","text","0","65","946040","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","964826","0-0","","200","160","4","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","20","1,2,3,4","180,179.87818836980682,181.81203113059746,184.401272674932","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,137.05501195137904,156.3644653104383,157.11506919628127","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","9058,2124,1625,1785","-0.12181163019317928,1.9338427607906403,2.5892415443345356,-13.74288022015816","-22.944988048620957,19.30945335905925,0.7506038858429731,50.311063870202375","0","0"
"386","86","text","0","67","965381","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","986660","0-0","","200","120","4","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","21","1,2,3,4","180,196.58874015894423,215.06441872081152,229.76419629219026","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,129.12532259503354,141.98860448285754,167.73295464799264","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","6517,2737,5123,2137","16.588740158944248,18.475678561867287,14.69977757137876,3.2755358665523353","9.125322595033523,12.863281887824012,25.744350165135103,4.232053420486485","0","0"
"534","86","text","0","69","987344","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","1012713","0-0","","200","190","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","22","1,2,3,4","190,170,187.12176379956202,208.82222487698","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,199.7353790249896,224.75943978050654,238.45678987334253","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","8288,7996,699,2202","26.309331709655552,17.121763799562018,21.700461077417977,19.025387763855555","39.73537902498962,25.024060755516924,13.697350092835993,-3.2673629010100314","0","0"
"671","86","text","0","71","1013504","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","1045954","0-0","","200","180","1","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","23","1,2,3,4,5,6,7,8","180,200.90531265965993,248.8335210896984,295.03790854375154,264.6230048729003,254.94601469651442,294.28779663544015,362.04238486021734","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,123.66019171422191,126.84926832064795,122.83526624025791,142.43699996606733,129.87718938659714,123.86936168517644","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,1","5003,5839,2325,2268,3110,1425,2367,865","20.905312659659916,47.92820843003847,46.204387454053126,-30.414903670851253,-9.676990176385885,39.34178193892572,67.75458822477718,9.719681032364807","10.709287809835914,-6.339808285778091,3.1890766064260383,-4.014002080390039,19.601733725809424,-12.55981057947021,-6.007827701420698,36.6546598579722","0","0"
"517","86","text","0","73","1046564","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","1074744","0-0","","200","120","1","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","24","1,2,3,4,5,6,7,8","120,130,127.1110776400695,106.24780372764243,122.65888580354599,145.59862291748323,168.3116205504991,184.10292839015162","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,178.68233461793173,168.07583649928497,174.60456653585342,169.23544790076295,195.3109754682035,173.5535768057701,201.51855028691807","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,0,1","5386,8438,1622,914,1435,1019,2863,937","25.13316855309334,-2.8889223599305054,-20.86327391242707,16.411082075903558,22.939737113937234,22.712997633015863,15.791307839652529,-14.35079189813941","18.682334617931733,-10.606498118646744,6.528730036568442,-5.369118635090471,26.075527567440563,-21.757398662433406,27.964973481147968,-9.378589160707714","0","0"
"461","86","text","0","75","1075308","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","1085974","0-0","","200","160","1","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","25","1","120","1","THISTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","7223","-15.620405696333236","34.593480846127335","0","0"
"567","86","text","0","77","1086651","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","1115691","0-0","","200","180","2","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","26","1,2,3,4,5,6,7,8","180,185.116659421266,140,155.95669486987046,172.83399951320348,174.38900379599252,186.12972895245235,236.64911157623777","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,211.49399234244706,242.01523697107504,248.82490732446277,253.59710590484937,291.57788453021004,269.36932576567585,319.25148497565124","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,1","8316,644,5732,2546,1699,913,656,1022","5.116659421266016,-11.766193011798425,15.956694869870464,16.877304643333023,1.5550042827890387,11.740725156459824,50.519382623785404,-12.584498751537526","21.49399234244706,30.521244628627976,6.809670353387721,4.772198580386602,37.98077862536067,-22.208558764534203,49.882159209975384,-17.409702487332158","0","0"
"601","86","text","0","79","1116449","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","1149012","0-0","","200","160","8","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","27","1,2,3,4,5,6,7,8","160,171.76560611301122,189.8858233343331,185.0607340076135,159.69602591133216,201.4471711543783,258.1073604158983,244.38328948200083","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,198.72120360153284,220.69773964152245,233.4833484041033,160,157.22128923348438,131.04052192427088,157.42533581718843","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","11829,688,2630,691,3867,1350,2491,1627","11.765606113011213,18.120217221321887,-4.825089326719617,-25.36470809628134,41.75114524304615,56.66018926152002,-13.724070933897472,10.206650913658734","18.721203601532828,21.9765360399896,12.78560876258085,9.416010142666565,-2.7787107665156228,-26.180767309213493,26.384813892917553,-2.0238404536204593","0","0"
"440","86","text","0","81","1149582","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","1171524","0-0","","200","120","2","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","28","1,2,3,4,5,6,7,8","160,156.48041329144766,155.29339638496836,172.33712398928742,187.90965517855076,209.69857312623438,220.1725341419522,181.8677850401383","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,115.59774491125535,140,172.43887205729416,167.53175648128774,157.70422499815234,154.62080450558307,189.0804800782288","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","6021,714,2759,619,982,1021,1013,3181","-3.519586708552332,-1.1870169064792926,17.043727604319074,15.572531189263355,21.788917947683622,10.473961015717828,-38.304749101813925,-3.9859056425276975","-4.402255088744658,-22.771630368144386,32.43887205729416,-4.907115576006433,-9.827531483135402,-3.0834204925692603,34.45967557264573,-36.95574095683139","0","0"
"478","86","text","0","83","1172112","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","1195943","0-0","","200","180","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","29","1,2,3,4,5,6,7,8","180,130,120.13290489103689,144.84805538810076,171.83971787936855,162.30922545594908,173.65130789525668,155.5631617927598","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,174.3572973303761,208.38334893500178,249.88014952849406,272.3562326883051,290.2875736140354,244.05854584171783,250.35734479923156","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","6342,2719,2939,2599,905,640,1378,808","-15.616804920780794,-9.86709510896311,24.71515049706388,26.991662491267782,-9.53049242341948,11.342082439307594,-18.0881461024969,-31.317897358180893","-5.642702669623908,34.02605160462567,41.49680059349228,22.47608315981104,17.93134092573029,-46.22902777231758,6.298798957513714,28.598137688835482","0","0"
"594","86","text","0","85","1196677","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","1226955","0-0","","200","160","8","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","30","1,2,3,4,5,6,7,8","160,159.25021857412406,166.21934610152047,155.7450080342974,173.58515946905385,226.68918412724508,261.61833252901044,257.7773804114831","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,210.9657809532989,223.2154137913041,218.6360727264135,160,175.7606573941224,188.10242601398738,187.26852432752077","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,1","11311,1592,1694,3834,2310,1695,1031,740","-0.7497814258759243,6.969127527396416,-10.47433806722308,17.84015143475644,53.10402465819123,34.92914840176537,-3.8409521175273555,-50.19569655377361","20.965780953298882,12.2496328380052,-4.579341064890587,4.32015917827699,15.760657394122395,12.34176861986499,-0.8339016864666225,-28.97206339697099","0","0"
"541","86","text","0","87","1227646","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","1244967","0-0","","200","190","4","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","31","1,2,3,4","190,227.23544178749518,227.38126703040714,262.8253285900459","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,165.87054015084482,164.93060374976218","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","7988,2225,1037,826","37.235441787495176,0.1458252429119695,35.44406155963876,-13.110260286352409","26.68226106677063,-4.129459849155173,-0.9399364010826277,-9.32159129821112","0","0"
"444","86","text","0","89","1245521","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","90","1267159","0-0","","200","120","1","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","32","1,2,3,4,5,6,7,8","190,148.13050388184433,144.76279545171877,142.42713533616526,153.93157742102113,149.36229298118147,141.88049194935968,192.07689246300515","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,127.37653590887558,149.84509408641915,196.40080669492036,209.6232843376323,230.02144503254425,247.24489499832467","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","5869,1040,2868,1203,1538,1087,760,1844","-41.86949611815568,-3.3677084301255578,-2.335660115553509,11.504442084855858,-4.569284439839657,-7.481801031821802,50.19640051364546,-17.16539211633902","-36.124623843264175,-2.6234640911244176,22.468558177543564,46.55571260850121,13.222477642711947,20.398160694911944,17.223449965780407,10.407990137064825","0","0"
