"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","60","1117716","0-0","","200","180","8","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","17","1,2,3,4,5,6,7,8","160,148.39859606673704,134.53491644569098,134.7052382562336,148.37821903186048,99.53359622062382,103.90053252041207,107.92500664917006","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,220.93045916514416,224.98854098957852,260.3275461392059,257.79032468703804,252.60793473319896,285.99847475575405,279.9947053641476","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,0,1,0,1","7602,1676,777,1479,613,1908,1193,1033","-11.601403933262969,-13.863679621046057,0.17032181054262063,13.672980775626883,-48.84462281123667,4.3669362997882555,4.024474128757985,3.6523663878705435","40.93045916514417,4.058081824434376,35.339005149627326,-2.5372214521678558,-5.182389953839074,33.39054002255506,-6.003769391606473,23.73565827046764","0","0"
"576","86","text","0","61","1118422","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","1142659","0-0","","200","180","8","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","18","1,2,3,4,5,6,7,8","180,197.90022380882883,222.2522014127452,230.11249919810416,245.68144647870088,239.88885197415172,291.4831106373772,301.95286958720544","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,195.75297606985936,140,179.98270393919145,200.06780188056365,211.99933519571405,232.64290560839873,221.84726984025735","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,0,1,1","4133,798,1733,1983,1536,1737,855,1707","17.90022380882883,24.351977603916353,7.860297785358961,15.56894728059671,-5.792594504549152,51.59425866322546,10.469758949828229,-30.245747946225848","35.75297606985934,-3.306044760748304,39.98270393919146,20.085097941372197,11.93153331515041,20.64357041268468,-10.795635768141384,-11.9208377774669","0","0"
"614","86","text","0","63","1143413","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","1161345","0-0","","200","190","8","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","19","1,2,3,4,5,6,7,8","190,234.76360972751266,206.47796042883172,235.94859408745262,222.26921971058488,251.25435222739304,248.95528735302588,275.338455658226","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,237.11938747910546,236.03954223573712,255.3244916696326,160,201.5463665827275,158.12541854113337,184.25965962776294","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,1,0,1","1926,615,1520,1186,1514,584,1801,1102","44.76360972751266,-28.28564929868094,29.47063365862089,-13.679374376867754,28.985132516808157,-2.29906487436717,26.38316830520009,-22.241997948547848","57.119387479105455,-1.0798452433683474,19.284949433895505,10.468245452822648,41.54636658272751,-43.42094804159412,26.13424108662956,-31.194044947960705","0","0"
"1331","86","text","0","65","1162776","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","1184534","0-0","","200","120","8","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","20","1,2,3,4,5,6,7,8","120,166.36609881534287,189.28440970216954,237.86966554102253,259.04655301436736,252.33675031960246,217.9464189839851,242.43482159705275","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,124.96234089202764,153.85202493162603,158.34563851524035,198.1597973794115,198.99865134231587,216.44739611752493","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,0,1","3193,2376,904,1115,1411,1072,1528,705","46.366098815342866,22.918310886826667,48.585255838852994,21.176887473344852,-6.709802694764917,-34.39033133561737,24.488402613067663,-7.5497008152461085","22.423637729627096,-5.03765910797236,28.889684039598386,4.493613583614327,39.81415886417115,0.8388539629043691,17.448744775209068,23.015427849691314","0","0"
"727","86","text","0","67","1185401","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","1200694","0-0","","200","160","2","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","21","1,2","160,189.32423785093815","2,1","CORN CROP,CORN CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2133,2530","29.324237850938143,23.207353375924512","-3.9907350752910915,38.55594919397539","0","0"
"571","86","text","0","69","1201381","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","1217414","0-0","","200","160","4","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","22","1,2,3,4","180,200.32272314216362,180,169.99924306705051","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,173.3767126132011,195.95657544321327,196.09313160389434","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","2346,1317,1803,1677","20.322723142163625,10.844595068274769,-10.000756932949475,21.35122441353556","13.376712613201107,22.579862830012157,0.1365561606810803,33.12172892740413","0","0"
"531","86","text","0","71","1218085","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","1232796","0-0","","200","160","1","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","23","1,2,3,4","160,161.07804214445562,177.2510908831356,160.09443601433983","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,180.83736037170118,214.31801691661775","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2697,1814,752,1520","1.0780421444556119,16.173048738679977,-17.156654868795766,12.275565846002351","11.26313474085656,10.837360371701193,33.480656544916584,-6.238400929403913","0","0"
"541","86","text","0","73","1233507","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","1284809","0-0","","200","160","8","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","24","1,2,3,4,5,6,7,8","160,175.38556428410757,124.32090633719275,174.2539472958753,151.88686967917494,147.83138445215403,158.3796094937238,173.1205432965884","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,139.90082544252436,132.8352855225819,143.20638198516784,137.32882269561898,173.11288987957735,175.2869864874463","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,0","37677,2015,371,447,728,1010,707,744","15.385564284107579,-51.06465794691482,49.93304095868253,-22.36707761670037,-4.055485227020908,10.54822504156976,14.740933802864625,6.515238334204156","33.883934374570146,9.900825442524365,-7.065539919942462,10.371096462585946,-5.877559289548858,35.78406718395836,2.174096607868972,7.708232904530481","0","0"
"61","86","text","0","75","1284990","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","1290952","0-0","","200","160","2","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","25","1,2","120,152.75387580149354","2,1","NETTLE WEED,NETTLE WEED","160,154.67038614979853","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1436,525","32.753875801493535,4.170935250063353","-5.329613850201458,5.923005430759979","0","0"
"827","86","text","0","77","1291904","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","1305590","0-0","","200","160","1","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","26","1,2,3,4","160,170,125.48731696734295,162.26154681495882","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,196.27289490077757,203.55477366462108,181.92332006137036","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","968,1709,586,632","-11.03045646398874,-44.51268303265705,36.77422984761586,-12.322304337099254","16.27289490077758,7.281878763843497,-21.631453603250733,22.339210194927848","0","0"
"527","86","text","0","79","1306277","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","1326389","0-0","","200","160","8","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","27","1,2,3,4,5,6,7,8","160,203.37191203213962,230.81236814981514,249.3065276535582,263.590472268007,273.59105370022127,254.57470980146613,197.46918593078723","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,136.29547809692386,140,138.4906652499969,168.85375369319365,180.85791831092612,182.67165498432922,164.7232704053101","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,0","2298,819,1892,824,871,588,3324,2169","43.37191203213963,27.440456117675524,18.49415950374306,14.283944614448782,10.000581432214304,-19.016343898755146,-57.105523870678894,4.1515802869271425","16.295478096923862,-11.931698136418355,-1.5093347500030845,30.36308844319676,12.004164617732476,1.8137366734031062,-17.948384579019113,-19.572828680332023","0","0"
"524","86","text","0","81","1327035","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","1340853","0-0","","200","190","1","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","28","1,2","180,203.19761571882026","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2984,1061","23.197615718820263,10.575009517993955","34.38426008481169,15.290544040817425","0","0"
"567","86","text","0","83","1341540","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","1348856","0-0","","200","190","1","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","29","1","190","1","WHEAT CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","1508","14.360180280691143","-14.286407683124986","0","0"
"670","86","text","0","85","1349656","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","1368551","0-0","","200","180","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","30","1,2,3,4","180,206.66679922498855,183.56589120977398,174.80951072693458","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,182.27392426115392,180,148.41618805118088","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","6844,1156,1068,1600","26.666799224988537,-23.100908015214582,-8.756380482839402,-0.18786812308929624","-7.726075738846081,24.432173682664097,-31.583811948819115,-27.697070752296007","0","0"
"498","86","text","0","87","1369199","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","1395481","0-0","","200","160","8","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","31","1,2,3,4,5,6,7,8","190,169.93631452149492,150.8283090782696,150.90104658675932,160,159.62183236857348,144.40078736301533,157.14917079930763","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,149.315472163355,184.74626920420516,180.24888271443282,172.37817811213148,176.28119828878053,205.64847704632365,198.62728734418428","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,1","2866,1253,3470,1489,1638,1003,1353,1744","-20.06368547850507,-19.10800544322532,0.07273750848973481,52.29524241888656,-0.3781676314265223,-15.221045005558151,12.748383436292311,40.99865746107827","-10.684527836645001,35.43079704085016,-4.497386489772342,-7.870704602301345,3.90302017664905,29.36727875754311,-7.021189702139373,10.531273770238665","0","0"
"586","86","text","0","89","1396187","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","90","1418585","0-0","","200","190","8","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","32","1,2,3,4,5,6,7,8","120,115.46885652613234,140,122.74038973335068,185.8141010189408,197.50371749579637,214.40716778479617,216.86553595622695","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,207.421961460929,214.34577580653456,237.81765961164805,240.51386639331588,248.20389735188644,286.2050665861484,263.54786526746045","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,0,1","2541,613,2619,558,725,1157,1431,4754","-4.531143473867662,-0.7093109076174358,-17.259610266649318,63.073711285590115,11.689616476855583,16.90345028899981,2.458368171430771,21.747124065378905","17.421961460929005,6.923814345605571,23.471883805113503,2.69620678166784,7.690030958570554,38.00116923426194,-22.657201318687935,-5.250080282733638","0","0"
"2618","86","text","0","91","1421363","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","92","1438113","0-0","","200","190","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","33","1,2,3,4,5,6,7,8","190,159.43600412883052,187.03300059091646,174.1968371833584,177.12083377525067,169.9340276870936,156.82914297816788,155.9163270682136","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,179.53203173830718,140,151.2842390170725,161.8103782956228,137.7692296087729,146.6951687396202,173.0485816419456","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,1","2054,496,2415,757,1209,808,806,1109","-30.563995871169478,27.596996462085926,-12.836163407558052,2.9239965918922497,-7.186806088157077,-13.104884708925715,-0.9128159099542827,-31.03524593594517","19.532031738307175,-10.497050624127873,11.284239017072498,10.526139278550279,-24.041148686849915,8.925939130847308,26.353412902325417,27.02775766837188","0","0"
