"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","52","1058869","0-0","","200","120","8","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","13","1,2,3,4,5,6,7,8","120,157.3369508085061,178.21308776526047,195.97189070391738,224.3061438063181,209.75487397613597,212.86103367710695,196.09807706305602","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,184.8598321680876,221.23868647392993,252.92064052971153,160,136.7436158744799,166.4798926045192,173.68511040700898","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","7754,570,824,482,12087,1186,852,1287","37.33695080850609,20.876136956754376,17.758802938656906,28.334253102400698,-14.551269830182115,3.106159700970967,-16.762956614050914,15.222730390794608","24.859832168087596,36.37885430584235,31.681954055781592,3.6300484760451646,-23.256384125520096,29.73627673003929,7.205217802489789,-15.79104252870033","0","0"
"857","86","text","0","53","1059820","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","1082977","0-0","","200","180","8","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","14","1,2,3,4,5,6,7,8","180,217.9920765197638,228.9013694638113,246.80203582475986,304.3060142826461,318.71141257370266,362.8265448886689,401.0201201078579","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,216.2795995339771,239.08853338826552,297.2273626949669,300.34157472709563,282.1049602762773,256.3279141108454,294.0694846654874","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","8807,1778,776,866,981,530,294,458","37.99207651976379,10.9092929440475,17.90066636094856,57.50397845788625,14.405398291056548,44.1151323149662,38.193575219189015,17.28217869943491","36.27959953397709,22.80893385428842,58.138829306701425,3.1142120321287017,-18.23661445081833,-25.777046165431905,37.74157055464197,-0.34513283500460545","0","0"
"649","86","text","0","55","1083686","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","1093597","0-0","","200","190","1","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","15","1","180","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","6055","19.84061082339007","60.47576037257382","0","0"
"981","86","text","0","57","1094654","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","1120670","0-0","","200","180","8","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","16","1,2,3,4,5,6,7,8","160,186.22875784208887,197.9674177297113,157.68518483503544,160,182.1626547885796,181.1144317338379,121.92496000954533","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,247.64151817537055,279.9831144460299,261.42757507895715,271.4206137433117,252.38401501041022,245.94186437007858,298.4003986642716","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","4396,3962,859,1609,5344,506,457,533","26.228757842088857,11.738659887622413,-40.28223289467584,-30.257294830483726,22.16265478857959,-1.0482230547417037,-59.189471724292574,-13.92713352016135","67.64151817537056,32.341596270659366,-18.555539367072775,9.993038664354582,-19.036598732901485,-6.44215064033165,52.45853429419304,1.9691863479700396","0","0"
"17231","86","text","0","59","1137995","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","1161921","0-0","","200","120","4","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","17","1,2,3,4","120,117.22205864869797,111.05437267959223,114.28904123906247","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,156.06339459175612,176.5779758468074","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","7543,3913,1685,1480","-2.777941351302036,-6.167685969105729,3.234668559470235,25.581806692572325","-3.3573067066620843,-13.936605408243878,20.51458125505126,39.212091266912175","0","0"
"820","86","text","0","61","1162841","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","1197915","0-0","","200","190","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","18","1,2,3,4,5,6,7,8","190,224.19460593777526,234.76298612392407,255.5377013434677,160,173.65342002088565,143.7015273427948,157.2295670200454","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,136.46916139030645,136.39723332907516,192.1398449800775,174.006213784216,144.32418444703913,139.04645434312883,129.28896410655022","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","13638,1419,1191,1864,6178,708,706,665","34.194605937775265,10.568380186148808,20.774715219543626,-7.928415162845752,13.653420020885642,-29.951892678090832,13.52803967725059,42.266574298537506","16.469161390306457,-0.07192806123128292,55.74261165100232,-18.133631195861522,-29.68202933717685,-5.277730103910296,-9.757490236578612,-20.309380347092258","0","0"
"731","86","text","0","63","1198724","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","1223844","0-0","","200","190","2","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","19","1,2,3,4,5,6,7,8","190,179.86918530931422,140,118.01643891503518,106.17263552058532,80.81642353344274,102.53459854843884,120.80608200952578","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,182.02091046595856,220.90748737327021,211.03950170385806,220.4982115350985,217.10708263262183,237.82304216267337,234.53591618624768","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","7253,831,5641,577,514,518,562,530","-10.130814690685792,11.224787463589747,-21.983561084964816,-11.84380339444987,-25.35621198714257,21.718175014996092,18.271483461086948,30.90091288138288","2.0209104659585577,38.886576907311664,-9.867985669412157,9.458709831240444,-3.3911289024766944,20.715959530051556,-3.287125976425709,20.696451337696573","0","0"
"843","86","text","0","65","1224767","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","1260431","0-0","","200","180","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","20","1,2,3,4","180,165.544385445768,140.4485466598422,140.2942050101236","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,179.39918267012354,180,235.03112601036366","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","17133,1154,6070,1496","-14.45561455423199,-25.0958387859258,-0.15434164971861009,0.5965470719207744","19.39918267012353,6.180371481416954,55.03112601036365,0.43092530840141663","0","0"
"773","86","text","0","67","1261284","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","1293633","0-0","","200","120","8","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","21","1,2,3,4,5,6,7,8","190,130,168.53754811974545,156.06772176454825,147.0839768609836,141.26826789592792,164.0482979029322,138.04185475903543","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,165.33435964789555,215.52130006898122,211.77289014539693,238.50692281197126,276.6894877188604,273.0051493926139,280.27639330612294","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","5441,11698,2364,1266,944,898,539,485","1.263797314607224,38.53754811974544,-12.469826355197204,-8.983744903564668,-5.815708965055684,22.78003000700428,-26.006443143896767,33.18715068708544","45.33435964789554,50.18694042108567,-3.7484099235842776,26.734032666574343,38.18256490688911,-3.6843383262465013,7.271243913509082,-12.698767809558287","0","0"
"672","86","text","0","69","1294375","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","1314654","0-0","","200","120","4","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","22","1,2,3,4","120,170,184.25238809381176,189.97276965573897","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,112.77899001552765,134.735122533368,156.98302960761055","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","5319,3330,1744,1509","25.1861261719001,14.252388093811758,5.720381561927203,3.5000269708835","-7.221009984472349,21.956132517840352,22.247907074242526,24.357078994838155","0","0"
"652","86","text","0","71","1315400","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","1335696","0-0","","200","180","4","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","23","1,2,3,4","180,192.4181136015007,179.95258266346787,130.59421668293368","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,194.32625794549182,215.70841514339432,227.4658432335972","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","10089,2834,2386,515","12.418113601500693,-12.465530938032813,-49.358365980534195,-6.10257854585032","14.326257945491824,21.38215719790249,11.757428090202902,-11.156359456255032","0","0"
"623","86","text","0","73","1336409","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","1346154","0-0","","200","190","2","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","24","1,2","160,164.92516244073258","2,1","THISTLE WEED,THISTLE WEED","190,212.0415186058165","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","3403,1723","4.925162440732567,-4.678456918072237","22.041518605816485,-2.2956463589507177","0","0"
"676","86","text","0","75","1346930","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","1367581","0-0","","200","160","1","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","25","1,2,3,4,5,6,7,8","160,130,130.27162375886843,139.9070226245604,158.02252997898705,143.41013811240933,175.86096933208773,174.02179232985577","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,197.59872979112663,194.53075402347957,186.7476942556076,187.66111171397722,204.3996275175484,221.1154699558673,202.2948505636036","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","6031,3706,471,458,402,349,565,537","-6.502217573792951,0.2716237588684414,9.635398865691965,18.115507354426658,-14.612391866577731,32.450831219678406,-1.8391770022319593,-18.75479006216767","17.598729791126637,-3.067975767647044,-7.783059767871961,0.9134174583696117,16.738515803571172,16.715842438318912,-18.820619392263684,-38.51941006016808","0","0"
"629","86","text","0","77","1368290","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","1378761","0-0","","200","120","1","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","26","1","120","1","WHEAT CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","4946","24.452437174050367","12.132611534742255","0","0"
"661","86","text","0","79","1379494","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","1401651","0-0","","200","160","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","27","1,2,3,4,5,6,7,8","180,177.66149062712356,150.1505747099314,149.45050659127003,139.1262707315895,123.28130423434452,166.98413322015244,191.76058522217596","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,149.8912024020773,143.81892401359647,141.48112316509162,149.25996698581753,163.44408465632796,194.4657665061912,227.99325961258978","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,0","7952,1591,833,582,1104,2119,653,2652","-2.338509372876457,-27.510915917192165,-0.7000681186613733,-10.32423585968052,-15.84496649724498,43.70282898580794,24.77645200202352,1.5746740130744488","-10.108797597922681,-6.072278388480827,-2.3378008485048487,7.778843820725896,14.184117670510421,31.021681849863242,33.52749310639858,-23.653361226475504","0","0"
"567","86","text","0","81","1402308","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","1417498","0-0","","200","190","4","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","28","1,2,3,4","120,165.76537608325808,219.403918707987,228.24462928025827","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,196.33254864595867,227.0670592026726,213.05911222422748","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","6265,656,3144,593","45.765376083258076,53.63854262472893,8.84071057227127,7.686239397811024","6.332548645958671,30.734510556713936,-14.007946978445133,27.34987721622154","0","0"
"543","86","text","0","83","1418121","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","1438320","0-0","","200","120","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","29","1,2","120,190","1,1","WHEAT CROP,CORN CROP","160,186.33444685957124","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","6469,7384","26.32112148046151,13.589968946543129","26.334446859571255,-7.722088421294627","0","0"
"929","86","text","0","85","1439328","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","1476079","0-0","","200","160","4","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","30","1,2,3,4,5,6,7,8","180,191.52458221784966,192.28462466835475,185.7667327982743,178.21681549175744,147.87883436036114,157.48826277727386,170.64504848079463","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,141.96069346405295,147.9057714440119,132.1125252376099,160,145.90241254813412,124.60733419280231,147.0791679193609","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","17976,1411,459,456,7553,735,462,1077","11.524582217849657,0.7600424505051007,-6.517891870080463,-7.549917306516855,-30.337981131396305,9.609428416912733,13.156785703520761,-30.55104737568091","-18.03930653594705,5.94507797995893,-15.793246206401985,16.30238207345575,-14.097587451865891,-21.295078355331817,22.47183372655861,-11.647631536908275","0","0"
