"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","52","726693","0-0","","200","160","8","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","13","1,2,3,4,5,6,7,8","160,188.1893666114455,214.44956102312145,210.88513248922112,225.66776492247465,203.41801490332932,203.62945822949126,228.06507906949446","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,167.97163329307713,172.65775350841878,219.69897750656972,278.5699621118983,277.0494483932012,271.13885645774366","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","2097,1652,1937,1785,1511,2050,1031,767","28.189366611445507,26.26019441167595,-3.5644285339003368,14.782632433253513,-22.249750019145313,0.21144332616194808,24.435620840003182,2.8556248338644874","-14.238247102085097,37.971633293077126,4.686120215341633,47.04122399815094,58.87098460532859,-1.5205137186970765,-5.910591935457549,35.105702546906436","0","0"
"454","86","text","0","53","727257","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","749331","0-0","","200","120","1","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","14","1,2,3,4","120,170,203.79660758900044,203.6082583050453","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,131.56613352099043,169.3876113485054,190.22224051134685","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","7856,2194,1741,721","-2.271403418952125,33.796607589000445,-0.18834928395516215,22.637807712759898","-48.43386647900955,37.82147782751497,20.83462916284146,33.02488591712147","0","0"
"462","86","text","0","55","749943","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","770983","0-0","","200","180","4","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","15","1,2,3,4","180,201.13782038378832,254.65614341324903,239.09597398822427","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,190.91951630094425,172.28673608839782","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","4130,2258,2767,2033","21.137820383788334,53.5183230294607,-15.560169425024766,10.482069738228665","46.63108689951463,20.919516300944256,-18.632780212546432,21.56642260519833","0","0"
"491","86","text","0","57","771584","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","806600","0-0","","200","180","4","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","16","1,2,3,4","180,163.64189377585788,166.24037989403274,210.28099856034495","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,210.028770502961,180,223.8369736972437","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","13715,6994,5851,1669","-16.358106224142123,2.598486118174868,44.04061866631222,35.97008943301679","20.028770502961002,18.739193871142927,43.83697369724371,14.905185366866101","0","0"
"10550","86","text","0","59","817250","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","841520","0-0","","200","160","8","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","17","1,2,3,4,5,6,7,8","160,116.72348345611083,110.78561372539882,92.09032069605573,78.58910849488726,98.13588094782772,135.28923664295672,149.7641463734901","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,157.04625553583176,146.27750195983492,149.5906271261477,160,176.22706517087124,188.50089481413093,187.82586216643952","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","5060,436,615,328,2187,447,771,1021","-43.27651654388917,-5.9378697307120145,-18.695293029343098,-13.501212201168478,19.54677245294046,37.153355695128994,14.474909730533358,31.31613833441967","-2.9537444641682473,-10.768753575996854,3.313125166312771,20.133710824381996,16.227065170871256,12.273829643259678,-0.6750326476914097,38.92564512294489","1","0"
"736","86","text","0","61","842386","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","860938","0-0","","200","160","8","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","18","1,2,3,4,5,6,7,8","190,240.04139381757824,249.87243517504214,277.11950706754106,270.5448592491279,283.14311127525735,271.920941711881,299.9266443796328","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,155.7151326912421,172.1200235790941,211.208598093801,198.31697442794595,244.00883412889408,253.5812206434773,247.79223265035162","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,0,0","4161,1337,1552,2040,539,1335,1096,792","50.04139381757824,9.83104135746389,27.247071892498926,-6.574647818413178,12.598252026129469,-11.222169563376328,28.005702667751798,-32.27149338322768","-4.284867308757896,16.404890887852005,39.088574514706885,-12.891623665855025,45.69185970094814,9.572386514583236,-5.788987993125694,-29.971948033844235","0","0"
"504","86","text","0","63","861532","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","887567","0-0","","200","120","2","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","19","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","120,99.85586010546614","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","10569,4410","24.85470843136229,36.345582248906865","-20.144139894533865,24.921246043326086","0","0"
"458","86","text","0","65","888125","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","895374","0-0","","200","160","2","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","20","1,2","120,127.5156479170293","2,1","NETTLE WEED,NETTLE WEED","160,188.14175343903244","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2185,868","7.5156479170293,42.85649863079682","28.14175343903245,32.85317783044347","0","0"
"470","86","text","0","67","895967","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","919203","0-0","","200","180","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","21","1,2,3,4,5,6,7,8","180,130,165.49557651491028,149.25503707869146,147.5650766342283,184.6646721552956,203.58101655977703,197.33316052235926","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,232.20748093533024,237.70396638313272,226.40042776825925,255.46770827545063,276.73835540684337,283.06505730946475,282.19572933940793","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,1,1,0","2315,2480,763,621,1141,757,4065,1174","37.408858406270234,35.4955765149103,-16.240539436218832,-1.6899604444631704,37.099595521067286,18.916344404481425,-6.247856037417764,64.0570010621751","42.20748093533025,5.496485447802483,-11.303538614873485,29.067280507191377,21.270647131392725,6.326701902621371,-0.8693279700568028,30.481799943547138","0","0"
"614","86","text","0","69","919918","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","940274","0-0","","200","180","4","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","22","1,2,3,4","180,189.57509431906308,180,215.4407997858628","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,185.62357831575852,189.51157392133842,257.6545498162345","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","2929,4168,1545,3645","9.575094319063078,17.210185727637317,35.4407997858628,-25.953824413133812","5.623578315758522,3.887995605579892,68.14297589489607,-19.267552861097343","0","0"
"553","86","text","0","71","940937","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","960233","0-0","","200","180","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","23","1,2,3,4","180,194.14030267226033,180,223.29866864186494","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,104.0750404638254,113.08595864046619,127.10217167486695","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3616,423,3334,3784","14.14030267226034,17.762035534401704,43.29866864186495,-25.33301893285178","-15.924959536174597,9.01091817664079,14.01621303440077,40.3433735200323","0","0"
"473","86","text","0","73","960826","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","982751","0-0","","200","120","1","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","24","1,2,3,4","160,174.87108086690557,194.95319427808084,193.08388317383918","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,212.53126696409885,209.30743540116302","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2198,1963,2109,6885","14.87108086690558,20.08211341117527,-1.8693111042416464,29.58130490176938","33.87124573173551,42.53126696409884,-3.2238315629358345,37.092836062559144","0","0"
"433","86","text","0","75","983284","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","996307","0-0","","200","180","1","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","25","1,2","120,164.37558418794137","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3205,2426","44.37558418794137,-20.93199539957734","27.843092259925207,-9.62868738059948","0","0"
"529","86","text","0","77","996966","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","1018481","0-0","","200","160","2","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","26","1,2,3,4,5,6,7,8","160,162.65505251591406,176.1208286875155,180.32504580552802,228.1054790653456,230.35216735960603,233.33676017136702,243.9283555386017","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,145.92940914464413,140,171.63461816854107,166.98496742969587,157.0945203594254,182.62285960283515,180.40289833944527","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,1,0,1","5285,1524,2132,1070,832,883,421,184","2.6550525159140648,13.465776171601455,4.204217118012515,47.78043325981757,2.246688294260415,2.9845928117610008,10.591595367234683,38.188938224875145","-14.070590855355862,-8.639814893633279,31.634618168541053,-4.649650738845192,-9.89044707027048,25.52833924340975,-2.2199612633898806,20.690617800524343","0","0"
"471","86","text","0","79","1019072","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","1048542","0-0","","200","120","1","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","27","1,2,3,4","120,170,162.56732273927804,182.5621590569411","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,181.85933900225334,210.2783715955582,259.99005420513174","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","4533,9319,3688,1871","-1.433963343356576,-7.432677260721972,19.99483631766308,3.032889397312175","-8.140660997746672,28.419032593304866,49.711682609573515,19.586197642016597","1","0"
"467","86","text","0","81","1049079","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","1066222","0-0","","200","180","2","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","28","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","180,200.7814034668428","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1767,5320","-16.757829840019028,25.65142866901841","20.781403466842786,2.269734651735135","0","0"
"401","86","text","0","83","1066721","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","1082072","0-0","","200","120","4","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","29","1,2,3,4","190,170,191.25722161126262,163.16647860931894","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,178.93872965327355,176.73312818265404,168.03562554685763","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","2392,2163,2208,1970","45.76395827920173,21.257221611262626,-28.090743001943682,20.25260758051718","58.93872965327356,-2.2056014706195093,-8.697502635796422,52.590256227764144","0","0"
"434","86","text","0","85","1082616","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","1098683","0-0","","200","180","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","30","1,2,3,4,5,6,7,8","180,195.59471802521685,245.42355863291058,232.15233337046607,222.62850470201843,251.06592170132237,256.42551230748757,280.9352284778106","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,189.13116409666947,239.1045254741369,229.0360097203693,184.72504030065278,247.31735807937199,263.37090947299464,238.1895333405515","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,1","2522,822,1414,683,3206,1029,663,415","15.594718025216839,49.82884060769374,-13.271225262444519,-9.52382866844763,28.437416999303927,5.359590606165216,24.509716170323056,-15.38054878102399","29.131164096669472,49.97336137746744,-10.068515753767585,-44.3109694197165,62.592317778719206,16.053551393622637,-25.181376132443148,15.532325565648708","0","0"
"650","86","text","0","87","1099443","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","1112834","0-0","","200","190","2","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","31","1,2","190,199.0130149839048","2,1","WHEAT CROP,WHEAT CROP","190,225.1408522667518","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","7531,1808","9.013014983904817,15.659048600727077","35.140852266751814,40.99598753682343","0","0"
