"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","50","518769","0-0","","200","160","2","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","12","1,2,3,4","160,166.9112657081155,180,202.58465319749365","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,176.85827992286193,221.12658495723426,233.62185527675715","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","3388,1205,2949,2377","6.911265708115501,2.4360128899833597,22.584653197493637,-22.58665397260137","-3.141720077138075,44.268305034372325,12.495270319522875,-27.481964132938266","0","0"
"364","86","text","0","51","519275","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","529281","0-0","","200","120","2","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","13","1,2,3,4","120,101.51883960630038,180,195.56396508411834","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,215.39000733915412,219.53271133007541,226.71864205252734","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3637,59,1388,111","-18.481160393699625,-4.647743055677829,15.563965084118337,23.971590769137045","25.39000733915411,4.142703990921303,7.185930722451914,32.953192085754864","0","0"
"108","86","text","0","53","529529","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","540230","0-0","","200","120","1","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","14","1,2,3,4","120,170,188.75146144394648,189.2967547656255","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,123.99456650434306,161.0787689381776,194.79563434118546","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","173,922,1446,3443","3.4016568338833117,18.751461443946475,0.5452933216790257,-29.403587350215364","3.994566504343055,37.084202433834555,33.71686540300786,26.97983734077832","0","0"
"304","86","text","0","55","540734","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","552650","0-0","","200","190","1","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","15","1,2,3,4,5,6,7,8","120,148.37654508774105,129.4851687576716,142.92998593121038,144.0991428922541,137.63720672049442,132.01463719983596,92.76129072366717","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,79.59653455287047,98.19770294755394,101.29089330425619,106.36318402947856,74.553261040034,79.4225891387359","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","679,2747,430,313,187,113,250,490","28.37654508774105,-18.891376330069438,13.444817173538787,1.1691569610437103,-6.461936171759662,-5.622569520658459,-39.25334647616878,42.52247152903843","32.29107205773441,-50.403465447129534,18.601168394683473,3.093190356702249,5.072290725222368,-31.809922989444562,4.869328098701901,21.72977835433557","0","0"
"4018","86","text","0","57","556798","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","564127","0-0","","200","190","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","16","1,2","190,190","1,1","WHEAT CROP,CORN CROP","120,153.09602483196457","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1158,736","8.476796490819318,66.21387018998973","33.09602483196457,41.804870375188024","0","0"
"6338","86","text","0","59","570615","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","583767","0-0","","200","160","1","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","17","1,2,3,4","120,118.29471377829063,110.85013577666982,184.5244186735332","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,180.38129158820865,214.52493764559503","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","2714,2200,453,1404","-1.7052862217093776,-7.444578001620819,73.67428289686339,-55.83418438565236","28.530256820047313,10.381291588208654,34.14364605738637,22.063376531266023","0","0"
"557","86","text","0","61","584521","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","594411","0-0","","200","160","4","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","18","1,2,3,4","190,170,132.07975167193277,159.78718491150667","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,135.43257974437807,133.08907853651695,168.61940705061028","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","1205,2171,993,399","-37.5421434696931,-37.92024832806723,27.707433239573895,51.23072601260049","-24.56742025562194,-2.3435012078611126,35.53032851409331,14.944533055207607","0","0"
"276","86","text","0","63","594977","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","605477","0-0","","200","120","8","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","19","1,2,3,4,5,6,7,8","120,72.35486980831203,87.83571125540345,116.03675608893785,141.73564971147502,158.68293688372017,188.0148496098607,176.0423351273478","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,132.36610587507795,135.91923959528475,189.02692628899734,184.89638789294713,181.81808937287678,190.3379748320055,211.62281030767394","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,0","743,585,699,1457,380,327,469,1320","-47.64513019168796,15.480841447091414,28.201044833534393,25.698893622537177,16.947287172245154,29.33191272614052,-11.972514482512903,-44.52154161391412","12.366105875077952,3.5531337202068034,53.10768669371258,-4.130538396050216,-3.0782985200703483,8.519885459128727,21.28483547566845,5.923807379190724","0","0"
"514","86","text","0","65","606141","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","613897","0-0","","200","160","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","20","1,2,3,4","160,168.03776334511974,180,181.03313062086067","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,173.21022541136665,201.42950567386376,202.43978670031228","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2390,830,406,325","8.03776334511975,8.886120148061757,1.033130620860684,21.517293535845525","53.210225411366665,28.219280262497115,1.010281026448517,-14.65362797961214","0","0"
"120","86","text","0","67","614167","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","624310","0-0","","200","180","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","21","1,2,3,4,5,6,7,8","180,201.53280257618889,205.84810371787077,238.79175734596632,253.7422443202482,257.32662292630795,269.51848185892237,260.66684651685523","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,171.11653210466127,177.3493413874347,190.2903646855467,173.14621254672207,157.30558824529237,157.1275358491223,182.4292621642662","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","746,1093,1444,779,429,396,347,417","21.532802576188892,4.315301141681882,32.94365362809555,14.95048697428188,3.5843786060597456,12.19185893261441,-8.85163534206715,-2.939784796329476","11.116532104661273,6.232809282773422,12.941023298112027,-17.144152138824627,-15.840624301429685,-0.17805239617006202,25.301726315143892,8.281379465217913","0","0"
"594","86","text","0","69","625044","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","639494","0-0","","200","190","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","22","1,2,3,4,5,6,7,8","190,130,168.76956778785808,220.25841620366933,191.97341474712468,169.6995745549327,165.16042348681873,183.24644792860767","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,223.00249074235825,257.47367929081247,289.165667251264,260.5434865668908,295.35323937302917,274.9468882868012,253.5960300162048","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,0,0","3317,368,1940,907,879,421,804,312","8.579786509338792,38.769567787858094,51.488848415811255,-28.28500145654466,-22.273840192191976,-4.539151068113958,18.08602444178894,39.97505633958965","33.00249074235826,34.47118854845425,31.691987960451513,-28.62218068437317,34.80975280613838,-20.40635108622795,-21.350858270596405,26.240414680193958","0","0"
"183","86","text","0","71","639847","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","649713","0-0","","200","180","2","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","23","1,2,3,4","180,180.90023290292834,214.33985409346712,217.4211992594739","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,183.4615163318677,180,206.55599642766174","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","2925,965,1221,726","0.9002329029283322,33.43962119053879,3.081345166006777,15.296346224729138","3.4615163318676916,-8.844788119610975,26.55599642766174,17.98993710155932","0","0"
"450","86","text","0","73","650284","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","662046","0-0","","200","160","8","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","24","1,2,3,4,5,6,7,8","120,156.47475418615812,151.23254250767084,152.62386699824333,160,163.00313015386098,195.06748668612207,215.85999536094423","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,161.62790126125154,172.69655737156444,173.33527635356708,197.77004570166548,160.354138921188,150.19455665024927,147.29582734963515","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,1,1,1","1186,716,437,703,780,384,1466,357","36.47475418615813,-5.242211678487269,1.3913244905724813,2.7983263328372523,3.0031301538609694,32.064356532261094,20.79250867482216,-0.02133707738824242","1.6279012612515267,11.068656110312908,0.6387189820026457,24.434769348098406,-37.41590678047749,-10.159582270938724,-2.8987293006141286,13.239062236527655","0","0"
"294","86","text","0","75","662470","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","669656","0-0","","200","120","1","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","25","1,2","190,210.12249921398154","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","493,2647","20.12249921398155,24.119036241080444","-22.682381326829308,25.026001952720545","0","0"
"500","86","text","0","77","670236","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","678966","0-0","","200","190","2","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","26","1,2","190,222.57944579139914","2,1","WHEAT CROP,WHEAT CROP","180,201.56370216117458","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","569,2315","32.57944579139913,0.5179109872914316","21.563702161174568,3.377516717502277","0","0"
"310","86","text","0","79","679446","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","690279","0-0","","200","190","1","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","27","1,2","190,190","1,1","WHEAT CROP,CORN CROP","190,212.05473475031712","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","673,3099","-23.759533488526987,-30.383107530562224","22.054734750317134,0.38382688661279163","0","0"
"394","86","text","0","81","690783","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","703577","0-0","","200","120","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","28","1,2,3,4,5,6,7,8","180,130,153.5078903764464,165.10816523077253,216.72916513732687,190.52061604889712,198.43089427764863,204.22260713029212","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,138.51784288498092,165.71497129826608,132.85706084095298,142.99475977152872,141.08898220036448,144.35861009102956,167.7077262396361","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","3196,1570,402,429,468,123,94,90","-6.031743825207551,23.5078903764464,11.600274854326132,51.620999906554346,-26.208549088429763,7.910278228751499,5.791712852643494,19.89178237652907","18.51784288498091,27.19712841328516,-32.857910457313096,10.13769893057573,-1.90577757116424,3.2696278906650633,23.349116148606512,7.750720581861474","0","0"
"367","86","text","0","83","704067","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","711564","0-0","","200","160","4","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","29","1,2,3,4,5,6,7,8","160,138.30075881710246,117.31544282855921,134.33599136429567,160,134.96002411756282,139.20756641564913,125.92890662383427","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,156.83107653599149,150.70198815952062,121.19194791757407,127.96476504690756,174.5494718470941,151.22813274733417,166.96694521435217","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,0","138,102,104,96,773,586,211,306","-21.69924118289755,-20.98531598854325,17.02054853573646,8.714091829236924,-25.039975882437176,4.2475422980863,-13.278659791814855,22.90672821461294","-33.16892346400851,-6.12908837647087,-29.51004024194656,6.772817129333495,46.584706800186545,-23.32133909975994,15.738812467018008,46.14914409824263","0","0"
"223","86","text","0","85","711937","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","718018","0-0","","200","120","4","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","30","1,2,3,4","180,208.61885420617992,180,230.14239733399086","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,121.8291713454319,98.20108415774408,84.97563520677421","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","236,250,287,524","28.618854206179915,2.4808202977511487,50.14239733399087,31.404916927426882","1.8291713454319003,-23.628087187687825,-13.225448950969863,-28.15169797682166","0","0"
