"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","56","978678","0-0","","200","190","4","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","15","1,2,3,4,5,6,7,8","180,157.90254081010036,182.52897608826547,172.1308049771149,175.64460320869867,194.53139764170092,212.8334299207956,210.7745443063588","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,212.12637708220845,242.91232628765897,236.59212367580724,160,147.99069120173817,121.29643728964999,162.88794601410322","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","9943,670,1667,592,4480,996,3544,683","-22.09745918989963,24.626435278165104,-10.398171111150559,3.513798231583766,18.88679443300226,18.30203227909468,-2.0588856144367895,39.98999356731821","22.12637708220846,30.78594920545051,-6.320202611851732,-8.437254882076498,-12.009308798261827,-26.694253912088183,41.59150872445324,7.6130757784009955","0","0"
"590","86","text","0","57","979428","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","1004014","0-0","","200","160","8","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","16","1,2,3,4,5,6,7,8","120,126.68520628581304,100.29945491193183,68.60636000732411,24.425988721784357,32.08956155539783,46.80129065940439,79.99523461128052","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,193.07770866304708,210.91937471770632,200.80749898711048,191.43585243393932,211.17063541815855,212.96392818070086,245.32683646756414","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,0,0,0","10884,2173,1781,597,654,881,1224,910","6.685206285813033,-26.3857513738812,-31.693094904607722,-44.180371285539756,7.663572833613472,14.711729104006558,33.19394395187614,-26.22724884867006","33.077708663047076,17.841666054659232,-10.111875730595836,-9.371646553171153,19.73478298421925,1.7932927625423034,32.36290828686328,-24.677566923138336","0","0"
"11153","86","text","0","59","1015307","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","1028031","0-0","","200","190","1","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","17","1","190","1","WHEAT CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","8277","46.97167061882483","-1.2418225280711397","0","0"
"511","86","text","0","61","1028649","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","1043470","0-0","","200","160","1","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","18","1","160","1","WHEAT CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","8497","37.50291354724244","41.20983116556937","0","0"
"491","86","text","0","63","1044085","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","1069411","0-0","","200","190","8","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","19","1,2,3,4,5,6,7,8","190,145.20043141828125,149.51393487061125,149.4784526497807,171.78903183091455,192.19906649051103,185.64261163719448,218.91902454331617","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,200.58498678969406,193.9223740891662,174.00473770000022,199.3099090800585,178.69976371748052,180.5635640091265,190.1681762648426","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,1","9583,1783,1806,1513,1011,1139,1226,2126","-44.799568581718745,4.31350345232999,-0.03548222083055179,22.310579181133836,20.410034659596462,-6.556454853316563,33.2764129061217,19.5911617223337","10.584986789694044,-6.662612700527866,-19.917636389165988,25.30517138005827,-20.61014536257797,1.8638002916459757,9.604612255716077,7.01447291416728","0","0"
"651","86","text","0","65","1070212","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","1094012","0-0","","200","120","8","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","20","1,2,3,4,5,6,7,8","120,118.54566838447744,145.18786740712477,115.32768010174883,122.33872848665138,91.97479942916365,97.83979630624889,121.55685982277836","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,164.17553015065388,194.67350820645763,220.46330547221314,225.4711019946072,239.2189354600406,238.98593743120887,278.3092368467025","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","8868,1021,2574,1051,638,928,573,1248","-1.4543316155225625,26.642199022647343,-29.860187305375952,7.0110483849025576,-30.363929057487724,5.8649968770852325,23.717063516529482,43.86003226897555","-15.824469849346109,30.49797805580373,25.78979726575551,5.007796522394063,13.747833465433391,-0.23299802883174436,39.32329941549365,9.991592697634017","0","0"
"384","86","text","0","67","1094566","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","1115956","0-0","","200","160","1","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","21","1,2","160,190","1,1","CORN CROP,WHEAT CROP","190,194.80643469471013","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","10212,3033","28.189062608702347,4.634804415674056","4.806434694710136,-20.39592184057343","0","0"
"481","86","text","0","69","1116546","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","1157907","0-0","","200","190","1","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","22","1,2,3,4,5,6,7,8","120,165.65837355159562,202.75371450965963,205.78419349631946,251.73139509083475,267.7831483312617,294.3966328067351,282.24594866159447","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,139.20092240303106,160.6887565331183,221.45551976055503,265.9513707870312,293.8369776924735,291.1774137162706","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","19377,5528,2532,644,669,1791,1784,712","45.65837355159563,37.095340958064014,3.0304789866598405,45.947201594515285,16.05175324042699,26.613484475473417,-12.15068414514063,11.022057427075014","11.979845554245623,9.200922403031056,21.487834130087233,60.76676322743673,44.49585102647614,27.885606905442323,-2.659563976202915,30.871179311928998","0","0"
"357","86","text","0","71","1158384","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","1174087","0-0","","200","180","1","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","23","1,2","180,190","1,1","CORN CROP,WHEAT CROP","120,147.5839444383637","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3451,4202","25.489116927811715,22.184475935992797","27.583944438363684,40.83932499056229","0","0"
"597","86","text","0","73","1174804","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","1199550","0-0","","200","160","1","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","24","1,2,3,4","120,143.49384422590788,116.77992641910723,90.47932450547208","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,184.50656263183728,186.26717916519235","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","8829,3801,1909,1462","23.493844225907875,-26.71391780680065,-26.30060191363514,36.579837427557464","20.939637257253956,14.506562631837284,1.7606165333550696,23.34491770038921","0","0"
"554","86","text","0","75","1200264","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","1215461","0-0","","200","190","2","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","25","1,2","160,129.2210778856765","2,1","THISTLE WEED,THISTLE WEED","190,171.0744286700874","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","9600,1242","-30.77892211432351,47.80521961842929","-18.925571329912614,49.611181345832065","0","0"
"615","86","text","0","77","1216141","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","1247088","0-0","","200","160","8","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","26","1,2,3,4,5,6,7,8","120,123.87314786661183,127.9508206727774,189.26065635324187,160,193.73620915095597,200.28751498900354,220.45870618719954","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,151.4512549567088,158.0276743178719,177.117283649363,174.92721189690698,191.04134564587798,173.82577793470347,232.75486971975505","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,0,0","7009,2679,798,1639,3404,2334,1176,2207","3.873147866611834,4.077672806165571,61.309835680464474,-5.593162892028641,33.73620915095598,6.551305838047579,20.171191198196,5.335348956642379","-8.548745043291209,6.576419361163113,19.089609331491083,-2.1900717524560323,16.114133748971003,-17.21556771117451,58.92909178505157,-1.9388659424094667","0","0"
"483","86","text","0","79","1247701","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","1280237","0-0","","200","120","8","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","27","1,2,3,4,5,6,7,8","190,220.36055850981137,244.37866147913053,269.2943837355715,160,148.292685872453,198.04657409728964,244.39870531690752","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,167.07296286951916,160.8014927073186,171.83928188563544,215.61968795153774,219.73981323985012,192.81548282496982,205.63497797009543","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,0,0,1,0","8298,656,577,1709,8393,878,2073,504","30.36055850981136,24.018102969319152,24.915722256440965,38.421153730241755,-11.70731412754699,49.75388822483663,46.3521312196179,-14.964551799171034","47.07296286951915,-6.271470162200564,11.037789178316842,43.780406065902284,4.120125288312369,-26.924330414880306,12.819495145125613,-4.7314805425421875","0","0"
"532","86","text","0","81","1280899","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","1299175","0-0","","200","190","2","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","28","1,2","190,201.874980769536","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","6418,4635","11.87498076953599,41.42525598099518","-7.111859432502956,-3.8807075724264295","0","0"
"524","86","text","0","83","1299839","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","1319389","0-0","","200","190","2","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","29","1,2","190,208.89039062533573","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","7228,5404","18.890390625335737,2.8225174910284716","50.91761370007817,1.7227603042381159","0","0"
"507","86","text","0","85","1320036","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","1341526","0-0","","200","120","4","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","30","1,2,3,4","120,101.15437502612168,116.25137242701399,123.11886834175125","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,165.3189623716896,148.40556432340657","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","5164,3651,2509,2427","-18.845624973878316,15.0969974008923,6.8674959147372565,54.320692072619984","-11.770122261593057,-4.681037628310394,-16.913398048283042,56.09760868970361","0","0"
"724","86","text","0","87","1342371","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","1358914","0-0","","200","120","2","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","31","1,2","120,131.55460524761756","2,1","WHEAT CROP,WHEAT CROP","160,216.92881335110323","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","11298,1136","11.554605247617562,4.1609267886175765","56.92881335110324,12.845706630270968","0","0"
"470","86","text","0","89","1359454","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","90","1382183","0-0","","200","190","4","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","32","1,2,3,4","190,170,194.92228567118255,187.08217893640256","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,210.20326760314038,209.57740197044274,225.1157198773853","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","5706,2943,5708,658","5.018108576985406,24.922285671182554,-7.840106734779999,-8.58191086417133","20.20326760314036,-0.6258656326976444,15.538317906942567,-2.7107672061196157","0","0"
"8005","86","text","0","91","1390328","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","92","1412508","0-0","","200","180","4","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","33","1,2,3,4","160,166.41422767645932,137.10116057188853,134.29156146519588","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,211.5696152939718,239.252033055754,248.1186309867774","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","13388,1418,1771,557","6.414227676459307,-29.313067104570795,-2.8095991066926556,-16.26581341415344","31.569615293971797,27.68241776178221,8.866597931023382,-29.63424570982378","0","0"
"624","86","text","0","93","1413262","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","94","1444007","0-0","","200","120","2","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","34","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","120,120.21738378254642","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","19086,3027","58.11442426126971,46.18605978599296","0.217383782546424,26.171375076849372","0","0"
"541","86","text","0","95","1444743","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
