"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","48","582869","0-0","","200","120","2","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","11","1,2","120,137.48112970697937","2,1","CORN CROP,CORN CROP","190,161.8067161742461","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","5221,639","17.481129706979363,-37.937066464716374","-28.193283825753902,-39.59153109126392","0","0"
"223","86","text","0","49","583170","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","50","596883","0-0","","200","160","8","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","12","1,2,3,4,5,6,7,8","120,130,138.9730316004552,160.11665095261026,154.94749774397914,164.85061057827116,165.81397446390707,151.96688190086707","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,226.82754545942066,232.39572381002705,224.52771822338514,222.66307845603197,258.78998386289817,263.24141329455546,221.5363312827432","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","2968,2562,408,467,446,454,580,476","49.17561961510974,8.97303160045519,21.143619352155078,-5.169153208631117,9.903112834292019,0.963363885635915,-13.847092563040013,-15.180444025871857","66.82754545942066,5.568178350606384,-7.868005586641901,-1.864639767353178,36.12690540686618,4.451429431657308,-41.705082011812266,4.353961187455386","0","0"
"184","86","text","0","51","597157","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","603037","0-0","","200","180","1","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","13","1","160","1","THISTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","3327","11.376352817398928","36.69440956192564","0","0"
"140","86","text","0","53","603277","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","616922","0-0","","200","180","2","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","14","1,2,3,4","180,197.38291305293544,225.874629113753,237.73117638005886","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,216.44017829145378,180,207.93233868228634","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2284,2128,2199,791","17.382913052935436,28.49171606081756,11.856547266305848,24.75425451256548","36.440178291453776,-10.960003300773447,27.93233868228635,5.275768450654201","0","0"
"480","86","text","0","55","617532","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","626092","0-0","","200","160","2","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","15","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","160,168.12948083704566","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","3471,1220","-53.627515706550206,62.96257374513468","8.12948083704567,11.354325093406676","0","0"
"90","86","text","0","57","626302","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","641109","0-0","","200","120","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","16","1,2,3,4","160,144.80762071295433,195.30190733141882,218.0764806913432","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,101.39357838625725,180,167.51191030625648","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","6128,350,3114,786","-15.192379287045664,50.49428661846447,22.77457335992439,32.162912886646374","-18.606421613742757,7.094873199138063,-12.488089693743525,5.940722277252329","0","0"
"90","86","text","0","59","641319","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","660565","0-0","","200","160","8","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","17","1,2,3,4,5,6,7,8","160,139.4155999651044,151.16078346090038,140.60215414702444,155.61670358039302,192.48635507195698,190.74413343325529,188.74433650579428","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,217.8547466582578,140,159.6352184359722,181.02476009882074,190.7966147426793,249.91976973153032,229.8018802228517","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","7726,1094,733,1687,507,1923,800,444","-20.584400034895594,11.745183495795974,-10.558629313875933,15.014549433368575,36.869651491563964,-1.742221638701686,-1.999796927460995,2.934090142643658","27.85474665825781,28.67951904142714,19.635218435972217,21.389541662848533,9.771854643858585,59.123154988851006,-20.11788950867861,5.727378169931846","0","0"
"114","86","text","0","61","660829","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","673172","0-0","","200","180","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","18","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,164.53343017774006","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2941,5027","0.4590669905642913,-4.294964565194674","-15.46656982225995,-11.1760376651828","0","0"
"86","86","text","0","63","673408","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","683709","0-0","","200","180","1","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","19","1,2","160,200.37303643364442","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3047,2323","40.37303643364443,35.10041389676681","19.484967294758462,37.89408570048971","0","0"
"180","86","text","0","65","684019","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","697429","0-0","","200","160","1","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","20","1,2,3,4","190,205.49521275873562,248.13760667946408,285.5394039507025","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,200.43011381757503,189.65399081095197","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","5419,2685,726,214","15.495212758735617,42.642393920728466,37.40179727123838,18.738622119145727","26.116447412881275,30.430113817575037,-10.776123006623063,18.659684604594965","0","0"
"136","86","text","0","67","697695","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","709562","0-0","","200","190","4","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","21","1,2,3,4","120,123.24760989995673,180,152.29946916382653","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,224.52259177931458,220.93402555476956,230.82689983340924","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","3302,1065,1877,580","3.2476098999567284,34.98677606088701,-27.700530836173485,11.180157270868472","34.52259177931458,-3.5885662245450334,9.892874278639692,-25.174529004304574","0","0"
"477","86","text","0","69","710179","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","724036","0-0","","200","190","4","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","22","1,2,3,4","160,184.53054792786412,180,205.61338595552425","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,210.56009840770722,215.62958889156727,167.87677779468524","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","1317,4024,3253,917","24.530547927864106,13.971672703472759,25.613385955524258,44.87145915773936","20.560098407707212,5.069490483860043,-47.75281109688202,24.43724974035424","0","0"
"217","86","text","0","71","724353","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","739615","0-0","","200","160","1","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","23","1,2,3,4,5,6,7,8","160,130,165.18783423637785,172.1214596638613,207.53208999562878,231.4956566964723,233.93994785775217,252.5261575897629","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,115.47083106449838,108.79409964742464,119.78736072497,119.88595262853815,129.46257332307158,137.94118440319045,159.84594284272978","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","6282,2599,446,283,411,210,143,117","8.343406015312846,35.18783423637787,6.933625427483435,35.41063033176751,23.963566700843522,2.444291161279864,18.58620973201072,-4.366460770431722","-4.52916893550162,-6.676731417073746,10.993261077545354,0.09859190356814906,9.576620694533426,8.478611080118881,21.90475843953934,7.298702386702768","0","0"
"194","86","text","0","73","739908","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","751682","0-0","","200","190","8","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","24","1,2,3,4,5,6,7,8","190,204.36712160789722,259.61492740453843,295.30877438776275,284.9064859201105,348.389400333093,345.4134044544333,384.0070676908483","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,206.28252707081347,245.7182126733283,245.76390106729747,160,196.02526830572046,208.28351433443856,252.34363172899995","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","4207,439,279,130,937,508,445,536","14.367121607897216,55.24780579664121,35.69384698322433,-10.402288467652248,63.482914412982524,-2.9759958786597025,38.59366323641498,68.75793364232673","16.28252707081348,39.435685602514845,0.045688393969157914,5.247537685563202,36.02526830572046,12.258246028718117,44.06011739456139,7.371669958361437","0","0"
"133","86","text","0","75","751935","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","764725","0-0","","200","160","8","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","25","1,2,3,4,5,6,7,8","180,241.39969597786097,277.25964388894,321.2193379113345,160,136.89864682619324,161.6268371255602,153.98787576500564","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,122.81937337035303,128.39613923204638,158.94115347383442,187.31247639457507,224.87647554329325,219.81186948113887,219.3660274395195","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","4426,787,340,400,1047,510,411,502","61.39969597786097,35.859947911079,43.95969402239452,25.11413022580174,-23.101353173806757,24.728190299366958,-7.638961360554546,12.891083240178045","-37.180626629646966,5.576765861693332,30.545014241788035,28.371322920740667,37.56399914871818,-5.064606062154393,-0.4458420416193647,24.09916230928063","0","0"
"157","86","text","0","77","765009","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","775981","0-0","","200","190","8","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","26","1,2,3,4,5,6,7,8","190,204.24302148060175,233.50073313981304,236.42134356588542,257.2358152936793,250.33383838309086,251.70754830811822,322.1112527533146","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,225.59491924146428,140,159.44005223757452,192.29987605197041,173.13523446547447,190.64408765156432,208.01059641323306","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","2605,572,743,383,663,388,316,517","14.243021480601756,29.257711659211274,2.9206104260723897,20.814471727793872,-6.9019769105884485,1.3737099250273523,70.40370444519638,-16.724930736219008","35.594919241464275,10.940125733395519,19.44005223757451,32.85982381439589,-19.16464158649596,17.50885318608986,17.366508761668737,28.456062601186318","0","0"
"134","86","text","0","79","776255","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","788509","0-0","","200","180","1","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","27","1,2,3,4","180,170,203.30764018941647,249.93910803293653","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,206.28819274862798,228.20524881305246,257.81311587732205","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3868,3426,637,431","29.950617286510273,33.30764018941649,46.63146784352006,17.677775728520043","16.288192748627974,21.91705606442449,29.607867064269584,11.09266333428254","0","0"
"172","86","text","0","81","788801","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","804705","0-0","","200","160","4","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","28","1,2,3,4,5,6,7,8","180,217.90845472847556,236.34110407764985,238.90135251375983,282.8870036100979,266.54071125000115,273.09237087391904,282.6246041714015","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,160.64147652070238,179.68215566758667,202.0592871487908,160,163.08810902564605,212.410844530521,220.7532550993419","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2464,3479,667,376,3267,366,699,408","37.90845472847556,18.432649349174294,2.560248436109976,43.985651096338074,-16.34629236009677,6.55165962391791,9.532233297482415,45.36516582846509","0.6414765207023763,19.040679146884294,22.377131481204124,33.247577429525954,3.088109025646041,49.322735504874935,8.342410568820913,55.65610574451847","0","0"
"166","86","text","0","83","804991","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","814181","0-0","","200","120","8","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","29","1,2,3,4,5,6,7,8","160,186.43527671318418,214.71527991197092,292.3235066532212,337.46703113648465,391.67414651450565,423.9992206094387,459.34562523086913","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,145.58103467672424,144.33081696854936,163.0730928021276,177.98577283775077,224.13882567600174,258.77751527349216,311.62460437052994","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2755,322,440,468,347,1070,560,417","26.43527671318419,28.28000319878675,77.60822674125026,45.14352448326345,54.207115378021,32.325074094933,35.34640462143042,-32.88511821990583","25.581034676724247,-1.2502177081748869,18.74227583357825,14.912680035623161,46.153052838250964,34.63868959749039,52.847089097037774,20.984247477710777","0","0"
