"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","54","737829","0-0","","200","120","8","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","14","1,2,3,4,5,6,7,8","120,126.43928378791504,133.01686339303973,122.38303189873751,108.4671361109044,108.48288419026673,97.75935758300487,94.92495533260085","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,139.7045240614729,147.4409857621036,133.8291754041754,160,168.0299989183221,163.33406358587757,124.13824095345788","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,1,1,1","2736,899,1591,645,3021,1963,387,317","6.439283787915045,6.577579605124678,-10.63383149430221,-13.91589578783311,0.01574807936232503,-10.723526607261856,-2.834402250404024,-38.55409450559429","19.70452406147291,7.7364617006306755,-13.61181035792818,-14.38911900061637,8.02999891832209,-4.6959353324445345,-39.19582263241969,-18.80428680760366","0","0"
"765","86","text","0","55","738719","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","749500","0-0","","200","180","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","15","1,2","180,190","1,1","WHEAT CROP,CORN CROP","120,162.39006629353923","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2469,2955","29.245420321368144,43.06981364140094","42.39006629353922,17.18017136694374","0","0"
"623","86","text","0","57","750213","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","760069","0-0","","200","180","2","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","16","1,2","180,184.01573129698383","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","4043,944","4.015731296983841,48.00511973023893","18.244566343106396,5.792816281343182","0","0"
"6489","86","text","0","59","766708","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","788515","0-0","","200","120","4","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","17","1,2,3,4","120,145.5507425370396,126.2423571107899,103.44435801398022","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,187.82459029953696,161.19379888692254,166.6823966504762","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","15665,1011,1357,634","25.550742537039618,-19.308385426249714,-22.797999096809672,-13.483615517097448","7.8245902995369505,-26.630791412614442,5.488597763553663,-4.685139946242315","0","0"
"498","86","text","0","61","789122","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","812036","0-0","","200","190","8","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","18","1,2,3,4,5,6,7,8","120,82.5025702221466,100.4793918936538,92.39412686767814,160,168.99886153985307,150.03485676571415,188.5659212539812","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,149.9112589047352,154.72379654659525,171.9659084430037,228.89157177814943,219.12830249934555,217.60920971668492,215.2903889189647","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,1,0","4515,908,630,473,2997,1297,1066,1985","-37.49742977785339,17.976821671507196,-8.085265025975655,10.174576790244865,8.998861539853072,-18.96400477413892,38.531064488267056,8.518115926087033","-40.0887410952648,4.812537641860054,17.24211189640845,56.92566333514572,-9.763269278803875,-1.5190927826606448,-2.3188207977202033,-2.3092965747842094","0","0"
"150","86","text","0","63","812306","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","829289","0-0","","200","120","2","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","19","1,2","120,138.73694725386986","2,1","WHEAT CROP,WHEAT CROP","160,169.6055176309362","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","11146,2904","18.73694725386986,-1.3222854919753033","9.605517630936195,-19.765815826819583","0","0"
"476","86","text","0","65","829905","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","838100","0-0","","200","190","2","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","20","1,2","190,174.63518321597476","2,1","CORN CROP,CORN CROP","120,147.67300899020762","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","3905,1033","-15.364816784025228,57.33672511620362","27.673008990207624,38.97752690668851","0","0"
"511","86","text","0","67","838731","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","855468","0-0","","200","190","4","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","21","1,2,3,4","120,137.34318594782653,180,176.03700709531583","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,182.98889689562102,191.43226750420604,191.24155856900828","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","4181,311,5280,1033","17.343185947826537,23.02581008943056,-3.9629929046841643,4.902521286862731","-7.011103104378963,8.44337060858501,-0.1907089351977528,2.211477560752183","0","0"
"485","86","text","0","69","856140","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","875272","0-0","","200","190","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","22","1,2,3,4,5,6,7,8","190,212.57690721714977,140,149.57409972461608,174.95009797848002,189.02987778448676,189.26206716710016,194.51454628743326","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,174.98081549140244,158.76091692113823,174.98707040354535,229.47689800792972,237.32826498583165,248.7863690733793,259.67027496800574","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","4374,1118,3168,1026,1068,604,757,448","22.576907217149763,-16.394204321344898,9.57409972461609,25.375998253863926,14.079779806006751,0.2321893826133845,5.252479120333115,20.75398162293363","14.980815491402428,-16.219898570264213,16.226153482407117,54.489827604384374,7.851366977901929,11.458104087547635,10.88390589462646,45.81396280106057","0","0"
"734","86","text","0","71","876156","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","897604","0-0","","200","190","8","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","23","1,2,3,4,5,6,7,8","190,212.3791360658963,233.81365401190652,258.2982515069974,295.5686445348995,322.8550384103657,341.35189219384034,350.8283822647882","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,157.13980051877348,150.59210805192944,175.08248663876319,204.05006856760858,234.34406705481345,258.5387978926777,286.6653395406461","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,1,0,1","6911,952,1021,2771,2120,646,1435,1184","22.379136065896297,21.434517946010246,24.484597495090917,37.270393027902074,27.286393875466196,18.49685378347463,9.47649007094788,9.084256465334198","37.13980051877347,-6.54769246684403,24.49037858683375,28.967581928845384,30.293998487204863,24.194730837864252,28.126541647968377,39.93116085129824","0","0"
"188","86","text","0","73","897942","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","910705","0-0","","200","190","2","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","24","1,2","190,210.70135626547963","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","4439,2085","20.701356265479625,-17.053469912136855","-0.2834679508965884,38.77528287151365","0","0"
"564","86","text","0","75","911389","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","926283","0-0","","200","120","4","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","25","1,2,3,4","120,78.63598980807686,79.83400355350203,83.3573992772621","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,186.30542117377686,180,191.99006251750103","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","4786,737,3147,1085","-41.36401019192314,1.1980137454251705,3.5233957237600806,11.719991739507654","-3.6945788262231356,-10.440593966376499,11.990062517501038,10.248997608642892","0","0"
"1414","86","text","0","77","927807","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","942044","0-0","","200","160","4","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","26","1,2,3,4","160,160.2953866840571,164.98372874360436,165.89526292852418","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,215.22250372866523,246.1905232022842","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","4345,3093,821,1217","0.2953866840570957,4.6883420595472565,0.9115341849198266,-3.9597569825642083","2.449008544874745,45.22250372866523,30.96801947361896,26.77447937586923","0","0"
"634","86","text","0","79","942748","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","955446","0-0","","200","120","1","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","27","1,2","120,190","1,1","CORN CROP,WHEAT CROP","160,164.9220386086593","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","2859,4523","-25.40912105879094,24.629423638960294","4.9220386086592995,19.747957573230263","0","0"
"529","86","text","0","81","956105","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","973071","0-0","","200","120","8","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","28","1,2,3,4,5,6,7,8","160,152.50743452555747,142.76190681057292,171.83203381696885,160,192.7036944215735,208.45756113525184,206.38323897749262","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,124.81955673357851,132.63782563439227,84.12709265612312,74.59638768373793,111.92847948424878,135.83952755467922,142.86581072188437","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","4727,421,358,1137,1501,1637,604,467","-7.492565474442539,-9.745527714984554,29.070127006395925,-7.617865204369726,32.70369442157348,15.753866713678342,-2.0743221577592053,17.30979649380192","4.8195567335785094,7.818268900813762,-48.51073297826914,-9.530704972385193,37.33209180051086,23.911048070430432,7.026283167205163,3.3967047722635115","0","0"
"154","86","text","0","83","973377","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","990019","0-0","","200","190","8","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","29","1,2,3,4,5,6,7,8","120,140.90914062472066,140,157.33326328272292,171.76578187376376,201.38374569186252,253.63095594719186,282.5786957025456","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,180.2619989377286,197.97011428392398,195.97210049523903,168.88660821075058,183.14543125579183,203.1824303583462,233.09353162022688","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","2932,367,2839,1167,1475,788,774,550","20.909140624720667,27.52772668917427,17.333263282722932,14.432518591040832,29.617963818098765,52.24721025532934,28.94773975535374,9.703094741168814","-9.738001062271405,17.708115346195374,-1.998013788684937,-27.08549228448846,14.25882304504124,20.03699910255437,29.911101261880688,21.095846541531255","0","0"
"830","86","text","0","85","990960","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","1001520","0-0","","200","120","2","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","30","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","120,111.08789753749934","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","4353,1969","-27.393745652824762,29.31199695785537","-8.912102462500656,-19.519994709117718","0","0"
"549","86","text","0","87","1002219","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","1014637","0-0","","200","190","8","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","31","1,2,3,4,5,6,7,8","190,233.0442001005404,239.9935532403217,285.0450628701102,301.12310436694196,329.0551908658233,347.0294556759704,327.61080242920826","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,183.4722347246203,224.8873997187055,228.45190495147153,250.1816445598124,268.62514430731125,238.13567963912533,206.165848337881","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","4043,642,752,505,297,652,341,451","43.04420010054039,6.949353139781298,45.05150962978854,16.078041496831784,27.932086498881333,17.974264810147055,-19.418653246762112,-1.3462208533332267","-6.527765275379693,41.415164994085195,3.5645052327660522,21.729739608340875,18.44349974749886,-30.48946466818593,-31.96983130124435,-9.382240192967856","0","0"
"520","86","text","0","89","1015297","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","90","1029312","0-0","","200","120","4","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","32","1,2,3,4,5,6,7,8","180,179.8446771102363,197.62562033500075,196.14043080195705,227.19266386169113,267.4421108988318,269.45935543220855,293.6683706523306","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,123.73023456629566,126.59117149957711,156.5860446024759,160,177.18932185260834,199.16424009681515,233.78624080630843","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","3785,168,143,253,1706,700,477,818","-0.15532288976369912,17.780943224764446,-1.4851895330436946,31.05223305973408,40.24944703714069,2.0172445333767604,24.20901522012204,17.627403381665687","3.7302345662956675,2.860936933281451,29.9948731028988,-18.127028457617712,17.189321852608344,21.97491824420681,34.62200070949327,-12.317992502182545","0","0"
