"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","56","1027819","0-0","","200","190","4","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","15","1,2,3,4","180,170,172.59388987603998,204.73972713393954","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,188.9577596251743,197.8162444722288,185.05470062214823","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","7540,5442,1112,1730","30.736393815699405,2.5938898760399787,32.145837257899544,23.75561310271156","-1.042240374825706,8.858484847054498,-12.761543850080566,-2.533821406319305","0","0"
"654","86","text","0","57","1028573","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","1062344","0-0","","200","160","8","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","16","1,2,3,4,5,6,7,8","160,156.26281907342582,152.17963859675982,164.39766831478627,160,171.42372449635513,178.02749091520363,168.94592836955343","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,161.97831427368735,130.9010967485684,170.07979467232536,158.66312181127049,170.6676535910522,190.25141396407489,172.13612107694814","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","7200,485,2120,1331,4073,1283,2499,3701","-3.737180926574176,-4.083180476666007,12.218029718026468,20.381309585670387,11.423724496355138,6.603766418848485,-9.081562545650204,-9.271728085725751","1.9783142736873516,-31.07721752511896,39.178697923756985,-11.416672861054877,12.004531779781694,19.58376037302269,-18.115292887126742,-21.396404974738402","0","0"
"4968","86","text","0","59","1067500","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","1088766","0-0","","200","120","8","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","17","1,2,3,4,5,6,7,8","120,101.34158915670322,99.56606920051385,106.62953333061382,99.29735090544361,126.87293723185273,125.69107636002516,113.20327895171063","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,214.07151925782304,220.8301889145393,223.24434775871393,200.8507876146895,203.78124059186334,202.93584987600966,162.81118239731896","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,1,1","6230,2545,1252,743,1199,537,925,240","-18.658410843296778,-1.7755199561893644,7.063464130099967,-7.332182425170222,27.575586326409123,-1.181860871827567,-12.487797408314535,-18.17555522948815","24.071519257823038,6.758669656716262,2.4141588441746427,-22.39356014402443,2.930452977173836,-0.8453907158536822,-40.12466747869069,5.310794286740551","0","0"
"885","86","text","0","61","1089791","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","1120315","0-0","","200","160","1","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","18","1,2,3,4","160,170,191.84923280260176,219.33128980434782","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,201.62998927133546,210.07101628699053,207.13744033577413","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","12005,3504,1422,2178","15.825691186028727,21.849232802601776,27.482057001746057,-15.490253149363742","11.629989271335468,8.441027015655077,-2.933575951216394,15.575815688128205","0","0"
"648","86","text","0","63","1121103","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","1150257","0-0","","200","180","8","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","19","1,2,3,4,5,6,7,8","190,130,178.05219278526107,198.38476370782737,190.48254370460242,192.46612608599284,198.12537033882998,240.91284168673315","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,190.50713263961794,205.20266121920378,195.22320673385582,257.8557918171572,234.14971300980716,234.07637642710696,239.1270254336912","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,0,1,0","4537,3024,2006,2182,4578,1520,1388,1424","-8.214188398342303,48.052192785261084,20.332570922566298,-7.902220003224947,1.9835823813904108,5.65924425283713,42.78747134790318,6.690403409376627","10.507132639617943,14.695528579585847,-9.979454485347958,62.632585083301386,-23.70607880735003,-0.0733365827001879,5.0506490065842335,-2.267703462638249","0","0"
"582","86","text","0","65","1150949","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","1169457","0-0","","200","160","2","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","20","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","160,146.82925197570944","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","5635,3558","-18.880872842551007,27.608370862990075","-13.170748024290567,25.459368301932845","0","0"
"839","86","text","0","67","1170396","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","1198606","0-0","","200","180","8","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","21","1,2,3,4,5,6,7,8","120,168.00552741942244,140,134.96711503584763,139.08872184037128,150.16632032755732,196.8493015739967,178.43810445296612","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,230.93484966472957,266.2583445190991,270.41059687763646,285.0403502722541,266.69193064158617,306.00255435488964,300.54321017691484","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,1,0,0","3046,4174,5053,1067,1436,2096,736,2782","48.00552741942242,-12.51891316386896,-5.032884964152366,4.1216068045236405,11.077598487186043,46.68298124643939,-18.411197121030597,-12.27132877437775","50.93484966472956,35.323494854369564,4.152252358537357,14.62975339461761,-18.348419630667923,39.31062371330345,-5.459344177974804,-32.54681079554127","0","0"
"447","86","text","0","69","1199147","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","1223161","0-0","","200","120","4","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","22","1,2,3,4","120,131.14880355189428,180,201.26624332052003","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,126.22584747066898,126.83293439202056,130.4021200953085","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","7776,797,3700,1456","11.148803551894279,-5.783022545264077,21.26624332052004,40.94318337348962","6.225847470668979,0.6070869213515736,3.569185703287938,13.02299058040457","0","0"
"618","86","text","0","71","1223889","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","1239882","0-0","","200","120","4","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","23","1,2,3,4","120,113.92346891257858,147.69061930251416,207.60792828455715","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,157.64160720059476,193.80684873124073,234.48997862505428","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","3689,2009,1251,4416","-6.076531087421413,33.76715038993559,59.91730898204298,-45.458419139644306","-2.358392799405225,36.16524153064597,40.68312989381354,25.19344241523303","0","0"
"307","86","text","0","73","1240289","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","1264775","0-0","","200","190","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","24","1,2,3,4,5,6,7,8","180,130,174.34741622705448,203.33244467085598,217.71720723813752,268.7767878682361,257.50179799423654,264.33545700293945","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,188.829097378953,218.6788574503455,241.8753389518199,257.41452477761595,262.2239850077121,271.5308592634635,277.693429748066","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,0,0,0","8546,1998,2132,1071,1183,555,448,387","-12.572335525878733,44.347416227054474,28.98502844380151,14.384762567281545,51.059580630098594,-11.274989873999576,6.83365900870291,-0.8442129862997101","-1.1709026210469786,29.849760071392502,23.19648150147442,15.53918582579605,4.8094602300961515,9.30687425575142,6.162570484602501,1.4518631410938223","0","0"
"529","86","text","0","75","1265454","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","1298460","0-0","","200","160","4","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","25","1,2,3,4,5,6,7,8","160,174.34608932746977,165.95196791716677,196.16808552791835,160,188.49590463357163,203.87200291562726,203.1310749092496","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,178.6494659374882,187.70325805676663,189.53822282354932,180.3417999378643,172.27968138196013,223.33925765932332,225.54061535076312","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,0,1,0","5262,551,667,2357,6995,3887,1628,1658","14.346089327469759,-8.394121410303004,30.216117610751574,13.639764127606854,28.495904633571612,15.376098282055633,-0.7409280063776522,17.9778538310126","-11.35053406251181,9.053792119278416,1.834964766782683,-9.19642288568503,-8.06211855590417,51.05957627736318,2.201357691439791,-5.8801172207037595","0","0"
"918","86","text","0","77","1299508","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","1307108","0-0","","200","180","1","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","26","1","160","1","NETTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2188","22.474875209196504","28.46557860241872","0","0"
"760","86","text","0","79","1307990","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","1330910","0-0","","200","190","2","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","27","1,2,3,4","160,199.92873513375105,192.29100572046687,204.35112248717422","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,224.24872272568925,180,158.32685633667683","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","3798,2428,3666,2168","39.92873513375106,-7.637729413284178,12.060116766707354,-26.001179970591878","34.24872272568925,2.363222380852391,-21.673143663323184,34.896535131831946","0","0"
"1021","86","text","0","81","1332111","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","1347714","0-0","","200","180","1","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","28","1,2","120,142.70316519532975","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2323,4138","22.703165195329753,38.27171237268335","15.71419373969,15.306275995896542","0","0"
"431","86","text","0","83","1348245","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","1383127","0-0","","200","160","8","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","29","1,2,3,4,5,6,7,8","160,109.35108257411396,140.48619853963652,119.17964827779862,174.33234257654718,206.17168107843804,212.78368908828836,235.0487588059948","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,184.64223222403692,140,136.69569211626316,164.80556078189116,191.0039457942753,218.61559374174317,208.88851165345434","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,1,0,0","5013,3239,2582,10079,1614,1892,1403,1109","-50.64891742588604,31.135115965522548,-21.306550261837902,55.15269429874856,31.839338501890875,6.61200800985031,22.265069717706453,33.76169772061689","4.6422322240369045,80.40998045404967,-3.304307883736844,28.109868665628007,26.198385012384136,27.61164794746787,-9.727082088288824,44.36643519894747","0","0"
"304","86","text","0","85","1383501","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","1406177","0-0","","200","190","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","30","1,2,3,4,5,6,7,8","190,130,132.96008891499548,111.38730800482548,151.9341396925268,175.31415519751644,168.62706332995288,157.14038628473486","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,185.7642687623831,185.7091371060288,212.17021404124498,221.45210793556942,245.32400275150303,258.70572328252814,238.61943585506805","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,1,0,0","3603,4015,82,1486,57,822,577,2731","15.058860725888088,2.9600889149954837,-21.572780910169996,40.54683168770133,23.380015504989643,-6.687091867563573,-11.48667704521803,60.30704554374063","5.764268762383092,-0.055131656354298515,26.461076935216173,9.281893894324442,23.871894815933608,13.381720531025131,-20.08628742746008,17.549639868323588","0","0"
"1096","86","text","0","87","1407433","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","1425944","0-0","","200","160","4","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","31","1,2,3,4","160,170,181.04489589388228,199.31418579961357","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,182.68302692400994,197.00369306232727,253.13865193759676","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","3819,1960,3242,3476","-85.15684178514677,11.044895893882288,18.26928990573128,-22.002700395048663","22.683026924009944,14.320666138317328,56.134958875269504,-2.7797829096328175","0","0"
