"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","50","563873","0-0","","200","120","1","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","12","1,2,3,4,5,6,7,8","120,132.41085237095317,173.8364131177585,202.35718019394884,188.78620541812126,167.17857865009486,139.72399419774894,160.01373121739022","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,181.26392508069776,155.52974414758813,136.16491336298935,134.89455442804473,120.45066325860586,100.95188795429885","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","6040,3971,963,860,1269,594,436,564","12.410852370953158,41.42556074680534,28.52076707619033,-13.570974775827565,-21.607626768026385,-27.454584452345937,20.289737019641287,-24.996948284594964","0.15291159710108856,51.26392508069777,-25.734180933109634,-19.364830784598766,-1.2703589349446134,-14.443891169438878,-19.498775304307,31.170688310191736","0","0"
"467","86","text","0","51","564420","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","570942","0-0","","200","180","1","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","13","1","160","1","THISTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2648","40.078243425492865","15.188590011855078","0","0"
"440","86","text","0","53","571462","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","581417","0-0","","200","190","4","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","14","1,2,3,4","190,194.41343469158258,225.20529830627802,251.2115195209509","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,219.80611969332404,278.5114385271915,289.0366658881316","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2966,860,1482,1157","4.41343469158258,30.791863614695437,26.00622121467289,-2.693959409532379","59.80611969332405,58.70531883386749,10.525227360940107,10.469281567253981","0","0"
"1326","86","text","0","55","582843","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","598722","0-0","","200","160","8","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","15","1,2,3,4,5,6,7,8","120,126.96761856620299,140,169.28620902914457,159.06742655978746,174.64777153241363,169.1280009379723,179.16050558522664","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,155.7532283617178,147.48161940618039,153.150476305523,126.19818111329606,162.30818496484846,179.60090230010744,179.920000916522","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","3128,369,1221,971,1201,810,1263,620","6.9676185662029795,11.342983391880676,29.28620902914458,-10.218782469357102,15.58034497262615,-5.519770594441322,10.03250464725434,35.85992161488407","-4.246771638282226,-8.271608955537413,5.668856899342604,-26.95229519222694,36.110003851552406,17.292717335258974,0.3190986164145784,27.79235260027011","0","0"
"463","86","text","0","57","599275","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","615212","0-0","","200","120","4","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","16","1,2,3,4","120,127.22794585607612,109.46283589908023,139.17961223953742","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,185.36962867621497,180,174.23379953434033","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","2743,576,1876,4860","7.227945856076117,-17.76510995699588,29.716776340457187,20.23683111171135","5.369628676214965,41.36015439404906,-5.766200465659654,31.39344451492984","0","0"
"843","86","text","0","59","616165","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","634098","0-0","","200","120","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","17","1,2,3,4","160,171.29673160800309,147.62603839477907,142.99022121054819","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,141.99321774596837,180,204.983655384241","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","6580,378,2074,2042","11.296731608003096,-23.67069321322401,-4.635817184230891,12.359567206790532","21.99321774596838,0.24630274318502846,24.983655384241004,8.628865568668534","0","0"
"476","86","text","0","61","634664","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","648333","0-0","","200","120","8","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","18","1,2,3,4,5,6,7,8","180,161.7311553966471,140,146.63428726632347,141.3491647935768,155.76238878462595,149.00354198335017,174.23199959780098","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,111.07430060034167,115.67066783626403,150.007643741611,139.27913411502743,167.73850738760794,158.56938435691578,188.11302717100244","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","3137,754,1907,572,424,403,434,687","-18.2688446033529,5.853941082727547,6.634287266323467,-5.285122472746693,14.413223991049176,-6.758846801275773,25.22845761445081,2.557946727521248","-8.925699399658324,4.59636723592236,34.33697590534696,-10.728509626583545,28.4593732725805,-9.169123030692163,29.54364281408666,15.891468289686763","0","0"
"430","86","text","0","63","648833","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","658714","0-0","","200","160","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","19","1,2,3,4","180,182.98593894462672,191.2246083774318,168.89702410614694","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,156.65431255127154,154.8821251834521,190.95629979990548","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","4109,356,626,1215","2.985938944626736,8.238669432805057,-22.327584271284856,46.73065435584312","-3.3456874487284605,-1.7721873678194324,36.07417461645337,26.71169067423473","0","0"
"424","86","text","0","65","659228","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","674288","0-0","","200","180","1","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","20","1,2,3,4","120,154.1989226087238,183.19526316602347,231.95297029627798","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,172.23574096166882,224.7167026014267","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","3015,2677,652,2001","34.198922608723784,28.996340557299668,48.757707130254516,-35.66270489759907","15.654813515070497,2.235740961668835,52.480961639757886,10.16004066848135","0","0"
"476","86","text","0","67","674854","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","688593","0-0","","200","190","2","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","21","1,2,3,4","190,234.7966552802,180,156.87107754791492","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,216.5382238336328,225.6211679104161,202.33310325311254","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2985,2640,1648,933","44.7966552802,15.035622426384098,-23.12892245208507,-11.363430695756026","26.538223833632813,9.082944076783303,-23.28806465730355,-3.5955523454530844","0","0"
"407","86","text","0","69","689080","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","704449","0-0","","200","190","4","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","22","1,2,3,4","180,210.0364439682734,180,155.93311194675593","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,219.36383043526558,225.47658117189192,258.87528472414795","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","4258,2804,1927,749","30.036443968273392,-5.075714546225303,-24.066888053244067,-5.173404459248644","29.363830435265584,6.112750736626349,33.39870355225601,11.044607659692197","0","0"
"467","86","text","0","71","704996","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","717924","0-0","","200","120","2","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","23","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","120,180.09461696535274","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3341,4162","17.605761386064234,-1.8056177309070556","60.09461696535275,30.751053287031365","0","0"
"450","86","text","0","73","718468","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","738922","0-0","","200","160","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","24","1,2,3,4,5,6,7,8","160,130,116.12848007186874,146.79269309935003,149.6651820896381,166.66808225629927,172.56365206797776,145.25570788320238","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,181.7381434305165,166.22008854685973,197.73933622465145,216.12977332823746,227.53729754686745,283.73588998002924,284.42058005133987","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","6826,2000,545,1297,622,368,2087,409","-4.904284373543943,-13.871519928131264,30.664213027481306,2.8724889902880726,17.002900166661156,5.895569811678483,-27.30794418477537,22.688639424259847","1.7381434305164853,-15.51805488365676,31.519247677791718,18.390437103586013,11.40752421862998,56.19859243316179,0.6846900713106325,-11.56185003267856","0","0"
"471","86","text","0","75","739473","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","758642","0-0","","200","190","4","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","25","1,2,3,4,5,6,7,8","190,208.14629000083244,217.9682319551243,245.83255197043275,160,175.05423291905777,189.11563812378705,188.26271119167097","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,165.4221111452811,167.92258958855786,166.02852226672752,96.11658363585649,93.75560480205363,131.19878152248555,172.821407509097","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,0","2258,1331,3464,1159,3061,403,390,701","18.146290000832437,9.821941954291884,27.864320015308436,2.1338801700264143,15.05423291905777,14.06140520472927,-0.852926932116091,-14.569028637120745","5.4221111452811055,2.5004784432767586,-1.894067321830324,-69.91193863087103,-2.3609788338028537,37.44317672043193,41.62262598661147,-1.4675678205737732","0","0"
"127","86","text","0","77","758869","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","770459","0-0","","200","180","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","26","1,2,3,4","180,176.88047183181382,190.56529343738268,203.65931333525685","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,150.70523482071718,180,207.56540196804977","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","2184,368,1244,1846","-3.1195281681861786,13.684821605568851,13.094019897874178,-39.75611653821653","-9.29476517928282,32.11839297510344,27.565401968049777,0.6854611686992815","0","0"
"447","86","text","0","79","770986","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","785561","0-0","","200","180","8","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","27","1,2,3,4,5,6,7,8","120,166.10101644012894,174.7791607685246,195.78795881446308,217.79974131490852,173.8278417318283,212.77649395068025,203.37797359281922","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,171.67997909118884,183.23568194043852,206.66712187280072,206.82625714327972,208.07521805164097,226.81687342636224,205.72624984394676","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","2468,381,1379,2486,429,1995,594,851","46.10101644012893,8.678144328395671,21.008798045938477,22.011782500445424,-43.971899583080216,38.94865221885194,-9.398520357861024,19.388611332009404","-8.32002090881117,11.555702849249688,23.431439932362203,0.15913527047898468,1.2489609083612616,18.741655374721265,-21.090623582415475,17.845166704649035","0","0"
"376","86","text","0","81","786025","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","804199","0-0","","200","120","8","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","28","1,2,3,4,5,6,7,8","180,130,172.88259843473418,229.41842063122792,244.12365645451996,248.07159221261162,288.9831487954715,260.71987904048126","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,145.38951749044472,147.33696404828564,176.98062307020408,198.77191332691265,251.6888912692263,249.24053853751133,241.89660710459282","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,0","3855,2321,756,874,2094,566,430,2132","9.00858238883371,42.88259843473418,56.53582219649373,14.705235823292051,3.94793575809166,40.91155658285985,-28.263269754990212,-7.280263043706383","25.389517490444725,1.9474465578409124,29.643659021918438,21.791290256708585,52.916977942313636,-2.4483527317149694,-7.343931432918515,-9.30137878338991","0","0"
"426","86","text","0","83","804705","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","818423","0-0","","200","120","1","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","29","1,2","190,228.11075868307807","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","5475,2598","38.11075868307809,12.655193031177088","-20.318052720590366,-5.193921276178418","0","0"
"520","86","text","0","85","819053","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","836338","0-0","","200","180","8","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","30","1,2,3,4,5,6,7,8","180,189.12844256817354,213.2207713980487,238.25238709822122,259.7824435784806,273.1287514777822,286.94141299785326,295.27162938506024","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,168.23999793649904,185.48179549154185,186.81265551412648,175.15175969059638,173.54731230564724,178.86608843454164","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","1990,1348,2177,1172,1011,957,1267,691","9.12844256817354,24.09232882987515,25.03161570017251,21.530056480259383,13.346307899301639,13.812661520071035,8.33021638720698,-4.4894779349247","-13.421945405513917,38.23999793649902,17.241797555042794,1.3308600225846363,-11.660895823530105,-1.6044473849491372,5.318776128894392,3.0761719158770555","0","0"
