"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","52","1080148","0-0","","200","190","1","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","13","1,2,3,4","190,170,158.0636188044333,156.02005161415897","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,175.21587752096644,202.65344633819942,211.06580221851112","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","5178,5089,1244,997","28.354976304351517,-11.936381195566707,-2.043567190274331,-33.7722272190782","15.215877520966455,27.43756881723297,8.412355880311697,-19.166919415020825","0","0"
"3957","86","text","0","53","1084265","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","1104475","0-0","","200","190","4","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","14","1,2,3,4","190,180.21492131598987,166.86045082284843,175.01174120237198","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,235.76960664455706,180,179.73810100806259","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","5007,1256,2996,1039","-9.78507868401012,-13.354470493141445,8.151290379523559,9.006608380195896","55.769606644557065,3.6487441808350134,-0.2618989919374163,3.9874592599520553","0","0"
"887","86","text","0","55","1105542","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","1123628","0-0","","200","160","4","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","15","1,2,3,4","160,167.79886256960592,195.88988331007147,194.3957498212311","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,175.65752580566877,190.5354718341718,205.29048345555879","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","5753,2158,2546,938","7.798862569605922,28.09102074046556,-1.4941334888403566,10.473246995500547","-4.3424741943312295,14.877946028503022,14.755011621386991,1.7981928892829906","0","0"
"1586","86","text","0","57","1125384","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","1146552","0-0","","200","180","1","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","16","1,2,3,4","180,170,210.5802977265228,231.40936841884826","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,107.16509196760524,98.8881944507675,93.14142919201532","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","6073,5011,1196,507","-2.6555195256820046,40.580297726522794,20.829070692325466,47.73992115992715","-12.834908032394763,-8.276897516837735,-5.74676525875217,32.739923451432446","0","0"
"7809","86","text","0","59","1154541","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","1170575","0-0","","200","120","2","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","17","1,2","180,224.45580160127963","2,1","NETTLE WEED,NETTLE WEED","120,160.40378497584342","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","10401,1275","44.45580160127963,-1.298243414638776","40.40378497584342,11.187910428508442","0","0"
"730","86","text","0","61","1171515","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","1197818","0-0","","200","120","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","18","1,2,3,4,5,6,7,8","120,130,120.80054776088537,114.38692023203451,118.34542157783014,105.88503360189205,129.8732168542634,159.58586197891728","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,212.35997442877775,201.0195742454536,191.86111037135652,167.56215172978025,186.23198831609508,243.34910860735184,226.0590252962857","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,0","5675,4050,1159,2298,781,1128,806,1493","14.965354027110674,-9.199452239114642,-6.413627528850856,3.958501345795624,-12.460387975938092,23.988183252371357,29.712645124653882,1.3392600544899622","22.359974428777747,-11.340400183324135,-9.158463874097082,-24.298958641576256,18.669836586314823,57.11712029125675,-17.290083311066137,22.223187203198076","0","0"
"590","86","text","0","63","1198568","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","1217254","0-0","","200","120","8","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","19","1,2,3,4,5,6,7,8","120,123.17562761324042,136.91588617380225,146.03289169304873,178.06774017879326,138.07474927418394,170.24836397552707,200.1963639175894","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,164.02361327709644,163.71868432176697,197.12475569694928,172.25200413021872,138.64369721597717,144.76930528414863,167.2498743978091","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,0,0,0","3704,1536,1526,926,1081,1095,2111,681","3.1756276132404193,13.740258560561827,9.117005519246465,32.03484848574453,-39.99299090460933,32.173614701343126,29.947999942062314,2.71306387748054","-25.976386722903545,-0.30492895532946196,33.40607137518231,-24.872751566730567,-33.60830691424156,6.125608068171459,22.48056911366045,43.27413723032531","0","0"
"760","86","text","0","65","1218207","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","1242445","0-0","","200","180","4","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","20","1,2,3,4","190,214.41437533574256,180,184.01152079907132","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,188.16241220484258,167.06421967463527,171.29187496618843","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","1895,1307,5037,5805","24.41437533574257,18.90280023020926,4.011520799071329,-16.08311358331378","8.162412204842571,-21.09819253020732,4.22765529155315,-4.984536707595046","0","0"
"717","86","text","0","67","1243334","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","1263486","0-0","","200","180","8","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","21","1,2,3,4,5,6,7,8","180,209.52988505450685,215.8033530001418,205.45976895990123,249.78886079291107,265.5499108975514,293.5139315184109,278.59436806552526","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,155.0918408905901,153.62166813270082,147.0066215454562,127.21293287965769,159.07883507887897,181.74094127802886,168.8268143567195","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,1","5847,1162,610,1074,1469,1036,977,2044","29.529885054506842,6.273467945634957,-10.343584040240597,44.32909183300983,15.761050104640333,27.964020620859543,-14.919563452885658,15.664574864685736","-24.908159109409894,-1.4701727578892752,-6.615046587244615,-19.793688665798513,31.865902199221267,22.66210619914988,-12.914126921309348,30.84127475089424","0","0"
"752","86","text","0","69","1264448","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","1277029","0-0","","200","160","1","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","22","1","120","1","NETTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","7973","27.82135158947642","10.13826431316386","0","0"
"623","86","text","0","71","1277808","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","1306343","0-0","","200","190","1","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","23","1,2,3,4","190,170,164.8000169467436,167.20177670258104","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,157.05573754060788,174.06383829595498,162.11920324873986","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","3382,13756,1857,2273","26.298867494008615,-5.199983053256404,2.4017597558374564,26.990269621014622","37.05573754060788,17.0081007553471,-11.944635047215108,48.280241958505684","0","0"
"543","86","text","0","73","1307018","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","1320906","0-0","","200","160","2","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","24","1,2","180,137.63074633738842","2,1","NETTLE WEED,NETTLE WEED","160,167.27586147653835","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","4043,5285","-42.36925366261158,16.412291666910875","7.275861476538353,28.47998086775049","0","0"
"638","86","text","0","75","1321715","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","1347896","0-0","","200","180","1","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","25","1,2,3,4,5,6,7,8","120,132.1052705321531,142.99299065573692,129.63096647680547,153.51318511193966,176.48644372110172,180.35994656819273,213.51932642839603","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,136.27113525659567,156.95907145082052,147.23472180634062,151.91653000884187,164.55253194318055,125.0038130105089","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,1","3289,4859,1626,1382,842,1581,2068,689","12.105270532153092,10.88772012358383,-13.362024178931446,23.882218635134194,22.973258609162052,3.873502847091004,33.15937986020329,-1.6953128914414783","19.165943648652995,6.271135256595683,20.687936194224847,-9.724349644479892,4.681808202501253,12.63600193433868,-39.54871893267165,25.990154964817037","0","0"
"597","86","text","0","77","1348653","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","1359136","0-0","","200","180","2","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","26","1,2","180,175.5029385908247","2,1","WHEAT CROP,WHEAT CROP","180,185.04299740735794","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","4625,2095","-4.497061409175306,12.214552748879086","5.042997407357948,16.973426146010507","0","0"
"509","86","text","0","79","1359805","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","1378894","0-0","","200","190","1","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","27","1,2,3,4","190,170,143.89709190061026,129.5870259234573","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,217.2661801395212,192.5215500412199,195.90434235000404","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","3199,3237,3305,1006","12.077643661747675,-26.102908099389737,-14.310065977152961,10.681484479597115","27.2661801395212,-24.744630098301275,3.3827923087841425,24.535049903531046","0","0"
"580","86","text","0","81","1379678","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","1395156","0-0","","200","160","4","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","28","1,2,3,4","160,171.01759673325898,171.8173551808635,155.71875132293715","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,131.8127000240441,154.80604700229236,147.18507283881408","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","6888,818,1132,1951","11.017596733258985,0.7997584476045034,-16.09860385792635,12.527149826211978","11.812700024044094,22.99334697824826,-7.620974163478279,43.45564425474562","0","0"
"830","86","text","0","83","1396142","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","1408620","0-0","","200","180","2","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","29","1,2","160,153.60210815074123","2,1","THISTLE WEED,THISTLE WEED","180,218.98327240984418","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","6040,1730","-6.397891849258773,7.294927962671876","38.98327240984416,-17.095578480340798","0","0"
"537","86","text","0","85","1409337","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","1430147","0-0","","200","190","4","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","30","1,2,3,4","190,222.5402981374608,222.89966436334126,228.16707063909922","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,156.34548715515737,128.80783733323327","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","5291,5957,1015,743","32.54029813746082,0.3593662258804442,5.267406275757969,7.281828591954026","33.799128228196004,-13.65451284484262,-27.53764982192411,-13.70834711322045","0","0"
"659","86","text","0","87","1430986","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","1465451","0-0","","200","160","8","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","31","1,2,3,4,5,6,7,8","160,125.04929868018701,111.99730740975076,117.40956315034515,113.91259825282012,109.98402139442103,154.57420955092934,161.7127047505441","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,147.75247609448107,159.35122986627894,177.59208385478254,160,165.81463048055764,166.49385280870857,181.76437576290212","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,0,1,0","13933,1540,1635,898,4803,1052,1006,691","-34.950701319813,-13.05199127043625,5.412255740594386,-3.4969648975250394,-3.9285768583990825,44.59018815650831,7.138495199614771,28.659841366408983","-12.247523905518939,11.598753771797872,18.240853988503595,-16.011440513150312,5.8146304805576445,0.679222328150928,15.270522954193552,13.878969563353259","0","0"
"541","86","text","0","89","1466117","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","90","1491257","0-0","","200","160","1","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","32","1,2,3,4","190,200.53438880456915,211.12250147759238,204.03364315801818","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,164.02088695719203,158.15664918937628","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","8985,6688,970,657","10.534388804569135,10.588112673023247,-7.088858319574211,5.158187972950563","-1.0150925514548128,-5.979113042807976,-5.864237767815755,28.814728681167644","1","0"
