"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","52","640161","0-0","","200","160","1","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","13","1,2,3,4","160,188.14309947312654,201.7912571566391,206.43134177897844","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,153.3766837414231,141.18173439169126","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","4714,2798,529,429","28.143099473126544,13.648157683512547,4.640084622339339,-4.377882741298715","15.812618837441546,-16.6233162585769,-12.194949349731834,-6.442511341985639","0","0"
"472","86","text","0","53","640723","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","652720","0-0","","200","190","4","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","14","1,2,3,4","120,156.79740329522332,165.42553813658716,187.52026788967154","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,162.00411523899152,208.4063349863972,263.2621013324242","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","4550,1528,850,793","36.797403295223305,8.62813484136385,22.09472975308438,-17.793599742395635","-27.99588476100848,46.402219747405695,54.85576634602698,-11.504944200563557","0","0"
"504","86","text","0","55","653344","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","664080","0-0","","200","120","4","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","15","1,2,3,4","160,170,199.79665917167688,222.49802367207306","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,164.1148226235398,162.4615627398262,163.40370629691117","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2206,822,1123,512","-9.11442889821377,29.79665917167687,22.701364500396178,16.59751745035197","44.11482262353978,-1.653259883713588,0.9421435570849503,15.219709921868827","0","0"
"641","86","text","0","57","664886","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","673081","0-0","","200","120","1","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","16","1","160","1","NETTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","4029","14.682760497488005","-9.750012329268294","0","0"
"7809","86","text","0","59","681062","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","696353","0-0","","200","160","4","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","17","1,2,3,4","160,170,209.53872634502946,227.98965655156468","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,169.00963887935796,181.3945899375787,201.33454168830434","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","5710,1325,1226,1131","1.1713087191240916,39.53872634502946,18.450930206535205,50.459211639811734","9.009638879357967,12.384951058220748,19.939951750725633,29.864920724995073","0","0"
"550","86","text","0","61","697023","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","713393","0-0","","200","180","8","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","18","1,2,3,4,5,6,7,8","180,203.21272495674333,140,177.28643481985733,212.00223914308987,175.657647610933,173.73398402542304,175.50928780666047","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,184.03841370885874,175.47617816301215,159.83872577636362,179.66807233522954,174.674721459259,168.39722870288233,176.0553503518105","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","4303,734,2000,623,539,512,456,390","23.21272495674333,21.9759960114926,37.286434819857334,34.71580432323255,-36.344591532156876,-1.9236635855099613,1.7753037812374253,-17.792376349762385","4.038413708858732,-8.562235545846587,-15.637452386648532,19.82934655886591,-4.99335087597054,-6.2774927563766525,7.6581216489281525,9.942725722049751","0","0"
"479","86","text","0","63","713992","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","727453","0-0","","200","120","4","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","19","1,2,3,4","120,81.1372779048331,85.75010336938621,120.2482078745646","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,201.66069877156266,226.55384126181912","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","3331,3431,499,451","-38.8627220951669,4.612825464553108,34.49810450517838,6.706690570850775","-11.649939338370805,31.660698771562657,24.89314249025646,5.548681682998204","0","0"
"211","86","text","0","65","727784","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","739347","0-0","","200","160","2","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","20","1,2","160,188.34298874129624","2,1","CORN CROP,CORN CROP","190,227.64303075754617","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","7412,515","28.342988741296242,13.431611948961322","37.643030757546185,31.147262320219053","0","0"
"540","86","text","0","67","740067","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","746659","0-0","","200","120","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","21","1,2","180,158.7717987456585","2,1","THISTLE WEED,THISTLE WEED","120,170.0563236238096","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2584,351","-21.2282012543415,-15.53229763283506","50.056323623809604,46.928371064292236","0","0"
"794","86","text","0","69","747562","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","757268","0-0","","200","190","2","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","22","1,2","190,189.33189002658926","2,1","CORN CROP,CORN CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","3622,1008","-0.668109973410731,-39.05771515947099","8.964821338496042,-18.140529544594408","0","0"
"1020","86","text","0","71","758428","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","774134","0-0","","200","180","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","23","1,2,3,4","180,143.3519969049089,180,153.03708730313338","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,209.54059798209033,256.6025815751089,259.8857482445743","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","5111,1980,2362,457","-36.6480030950911,-22.617730950062,-26.962912696866628,33.40764900355496","19.540597982090336,47.06198359301859,3.2831666694654245,-31.91275511339949","0","0"
"1147","86","text","0","73","775391","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","789376","0-0","","200","120","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","24","1,2,3,4","120,129.03832253737826,121.97738695193055,153.3614464241042","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,166.83613336378104,180,166.49696684886865","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","3988,432,3231,363","9.038322537378265,-7.060935585447715,31.384059472173643,-11.401437969668681","6.8361333637810535,-56.62929134858345,-13.503033151131358,23.342916021331316","0","0"
"810","86","text","0","75","790279","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","804153","0-0","","200","160","1","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","25","1,2,3,4,5,6,7,8","190,219.7552278741335,236.06766161080424,268.42084876891704,274.8770277922997,263.26608227959,261.6806431366215,264.86161054095004","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,165.18334218604622,188.19745115255967,213.3655589277874,219.59729213008399,202.0098715015028,179.4239421576528","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","2751,1238,451,376,1456,212,294,350","29.755227874133503,16.312433736670712,32.353187158112824,6.456179023382671,-11.610945512709673,-1.5854391429685348,3.1809674043285407,-16.040367260407674","11.381947155552265,35.18334218604622,23.014108966513437,25.16810777522771,6.231733202296603,-17.587420628581185,-22.585929343849998,-7.9476483316524575","0","0"
"584","86","text","0","77","804917","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","822381","0-0","","200","190","2","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","26","1,2,3,4,5,6,7,8","190,151.6002262931579,140,122.47464341712352,140.17047179111702,163.45904455816657,184.06225440187544,198.9747548999091","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,146.94302045685794,138.17065906352406,156.23075134784048,182.00375535325998,176.79952705764546,165.06756719212078,151.99674523227202","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","4878,500,3276,443,601,532,466,397","-38.3997737068421,21.38125928857226,-17.52535658287648,17.69582837399351,23.288572767049548,20.603209843708864,14.912500498033662,-2.1095573600549136","-13.05697954314205,-8.77236139333387,18.060092284316415,25.77300400541948,-5.204228295614504,-11.731959865524681,-13.070821959848757,1.9704966370228607","0","0"
"863","86","text","0","79","823353","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","829872","0-0","","200","190","1","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","27","1","180","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","3050","11.164127015238597","0.19124803817515915","0","0"
"548","86","text","0","81","830623","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","845201","0-0","","200","120","4","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","28","1,2,3,4","180,194.9440778988542,180,204.06043677764902","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,136.20142724574023,105.11707788834451,124.55485048314355","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","4607,1459,973,540","14.944077898854204,5.854950101031216,24.060436777649016,28.47440487313299","16.201427245740227,-31.08434935739573,19.43777259479905,12.967494690121303","0","0"
"600","86","text","0","83","845951","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","870632","0-0","","200","120","2","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","29","1,2","120,117.86451048792074","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","15132,3667","-2.1354895120792534,-19.722919179329704","59.90552181121161,-9.49552003676238","0","0"
"485","86","text","0","85","871273","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","883963","0-0","","200","160","1","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","30","1,2","160,190","1,1","CORN CROP,WHEAT CROP","120,145.82181572760712","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","5854,1590","-19.33279346578201,-13.839148897110448","25.82181572760712,45.29560670349096","0","0"
"545","86","text","0","87","884648","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","895230","0-0","","200","180","2","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","31","1,2,3,4","180,146.77483012530627,132.73036102314842,135.77891809568953","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,184.70189701187797,180,162.73458896280928","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","3081,425,1714,446","-33.22516987469372,-14.044469102157835,3.048557072541106,13.33310931082728","4.701897011877976,31.942039621023994,-17.265411037190713,-4.223218522798053","0","0"
"1506","86","text","0","89","896866","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","90","914436","0-0","","200","160","8","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","32","1,2,3,4,5,6,7,8","160,130,131.18453736709836,78.23957086672866,119.480079289402,91.59318212543783,78.34987408361711,90.52971703727235","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,145.3198305321294,154.12286006416073,125.38715930621561,130.0879590210038,150.62899591462102,129.2420117652411,134.3919370949956","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","5046,1680,402,444,398,395,379,374","-27.19322090424276,1.184537367098357,-52.944966500369695,41.240508422673344,-27.886897163964157,-13.243308041820725,12.179842953655236,4.105080031663944","-14.68016946787061,8.803029532031326,-28.735700757945132,4.700799714788177,20.54103689361723,-21.386984149379913,5.149925329754483,9.684943976212859","2","0"
"2560","86","text","0","91","917074","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","92","933393","0-0","","200","160","2","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","33","1,2","160,207.46829313006054","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","4839,4852","47.46829313006056,12.193068974285893","6.075482271134952,26.151132953159735","0","0"
"533","86","text","0","93","934076","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","94","945999","0-0","","200","180","2","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","34","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","180,163.64554317454412","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","3047,2497","20.768637777492,-15.626865055001112","-16.354456825455898,-5.352448640262573","0","0"
