"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","54","549071","0-0","","200","120","8","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","14","1,2,3,4,5,6,7,8","180,252.15027319297562,252.68859129339532,284.96702347714245,287.048101424256,287.7290365907714,291.33604489330236,278.19450306260893","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,133.88397930934727,178.62476128580153,143.36797780203028,142.30740293735704,135.70176790869883,133.72445271725206,79.1680720409528","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,1","1983,43,53,2266,229,90,156,1495","72.15027319297562,0.5383181004197084,32.27843218374711,2.0810779471135445,0.6809351665153939,3.6070083025309687,-13.141541830693452,12.256522752028243","13.883979309347279,44.740781976454244,-35.25678348377124,-1.0605748646732451,-6.605635028658206,-1.9773151914467633,-54.55638067629927,2.545929827388143","0","0"
"415","86","text","0","55","549626","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","561727","0-0","","200","160","1","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","15","1,2","180,201.14688157615217","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2024,2380","21.146881576152175,15.300172640166927","4.941867127730512,3.5568972797350566","1","0"
"529","86","text","0","57","562436","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","573347","0-0","","200","180","2","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","16","1,2","180,205.54634482338471","2,1","CORN CROP,CORN CROP","190,192.2675029731759","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","6076,1696","25.546344823384707,-2.4100660643093113","2.267502973175908,-36.67905074503741","0","0"
"211","86","text","0","59","573725","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","585979","0-0","","200","160","1","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","17","1,2,3,4","160,170,188.29099697094117,180.7338499537895","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,155.08209618870168,120.99107508620762,137.60735205662655","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","4242,1154,547,988","9.321116769406633,18.29099697094117,-7.557147017151674,20.00185594577296","-34.917903811298316,-34.091021102494075,16.61627697041894,-21.103228713808896","0","0"
"235","86","text","0","61","586364","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","594715","0-0","","200","160","1","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","18","1,2,3,4","160,170,171.96905378228496,173.194210012869","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,135.91482077286253,135.06099633447178,158.9122255145609","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1279,1080,315,313","31.28546053336558,1.9690537822849663,1.2251562305840444,27.494345796702767","15.914820772862537,-0.8538244383907347,23.851229180089128,24.352970683670733","0","0"
"416","86","text","0","63","595291","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","609658","0-0","","200","120","4","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","19","1,2,3,4","120,104.50993711979959,121.06403274215694,121.28105961557849","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,210.2464527042354,209.7510133231362","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","3220,5607,74,73","-15.490062880200417,16.55409562235736,0.21702687342154903,32.16173432056229","6.376964918645655,40.246452704235395,-0.49543938109919594,41.74772548424893","0","0"
"396","86","text","0","65","610224","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","625959","0-0","","200","120","2","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","20","1,2,3,4","120,142.54600201867524,180,160.3247700157613","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,103.16409635582312,136.66819269472253,150.72728578768516","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","6536,489,2595,735","22.546002018675246,9.490135058811266,-19.67522998423871,40.34741315995003","-16.83590364417688,33.50409633889942,14.05909309296262,24.74096325988917","1","0"
"461","86","text","0","67","626560","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","648378","0-0","","200","180","8","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","21","1,2,3,4,5,6,7,8","180,213.1908531717865,230.04243491607704,210.9675339839163,186.26058959419572,203.63278329468693,231.78759674600124,195.9013160234249","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,217.16583124862896,172.27893101221557,159.70553820984065,146.65313434306495,191.82369089889374,227.81342353691625,237.20488043781117","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,1,1,0","2537,2835,3152,1109,2037,1397,3168,1255","33.190853171786486,16.851581744290534,-19.074900932160734,-24.706944389720565,17.3721937004912,28.154813451314308,-35.88628072257634,18.89714810731495","27.165831248628965,-44.886900236413396,-12.573392802374903,-13.052403866775709,45.17055655582881,35.98973263802251,9.391456900894926,39.768466716718265","1","0"
"150","86","text","0","69","648658","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","660787","0-0","","200","180","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","22","1,2","180,190","1,1","WHEAT CROP,CORN CROP","160,172.332514384306","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1553,4612","52.457490546040894,12.167728244779196","12.33251438430599,4.388207243551545","2","0"
"598","86","text","0","71","661535","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","676715","0-0","","200","160","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","23","1,2,3,4,5,6,7,8","120,120.46307584968066,120.8063909868267,122.07794239034142,137.32594943404774,132.59092027108935,115.06713377472263,68.47857416987806","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,213.14815431182657,205.98764249981718,245.83964376959085,253.04605891435676,248.67391021074607,291.4426244703558,308.7672477759018","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","2901,5072,353,532,453,528,456,402","0.46307584968066706,0.34331513714603346,1.2715514035147233,15.248007043706318,-4.735029162958389,-17.523786496366704,-46.588559604844576,10.663109262438088","53.14815431182658,-7.160511812009382,39.852001269773666,7.206415144765907,-4.372148703610697,42.76871425960973,17.32462330554604,24.381099818185284","0","0"
"453","86","text","0","73","677378","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","687505","0-0","","200","120","4","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","24","1,2,3,4","120,141.81914180457795,180,184.92342001533655","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,134.70883518334117,121.08159734110365,115.28322377389755","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2745,224,2881,132","21.81914180457795,10.79383938569215,4.923420015336543,1.2069587406538402","14.70883518334116,-13.627237842237516,-5.798373567206099,-14.989109010742856","0","0"
"471","86","text","0","75","688116","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","699090","0-0","","200","180","2","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","25","1,2,3,4","180,205.9390362215994,180,217.8096209210833","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,114.27470357671922,122.60277211760878,156.38427645562575","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2898,2033,1103,429","25.9390362215994,1.0036362193453066,37.80962092108332,34.60461293869071","-5.725296423280774,8.328068540889559,33.78150433801699,22.989021255512768","0","0"
"423","86","text","0","77","699653","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","715665","0-0","","200","190","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","26","1,2,3,4","190,198.1147833567968,180,203.67253900456885","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,216.63720422992682,194.43549888851513,212.12978629280067","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","2958,4280,3539,56","8.11478335679681,13.360767211584202,23.672539004568854,24.459021732625974","26.637204229926812,-22.201705341411696,17.69428740428555,12.415311911410445","2","0"
"567","86","text","0","79","716362","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","726782","0-0","","200","160","1","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","27","1,2","160,190","1,1","CORN CROP,WHEAT CROP","160,174.03227411999686","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2810,3180","14.91168151147357,20.607250042373803","14.03227411999685,10.556480435810494","0","0"
"413","86","text","0","81","727365","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","741009","0-0","","200","180","8","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","28","1,2,3,4,5,6,7,8","190,130,126.36008371624548,134.35347341325146,119.24718578133064,130.4664106800078,183.28323664155874,207.31586996192016","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,167.5140707671938,158.80948505394252,164.9546856813924,188.9588708333901,160.19291316534304,194.16276285807538,214.3102141200129","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,1","2584,3894,342,265,438,722,91,70","15.26014609179475,-3.6399162837545163,7.993389697005968,-15.106287631920823,11.219224898677162,52.81682596155095,24.0326333203614,15.685060479502791","-12.485929232806193,-8.70458571325128,6.145200627449872,24.004185151997717,-28.76595766804705,33.969849692732325,20.147451261937515,-2.8128213550810344","0","0"
"497","86","text","0","83","741656","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","750547","0-0","","200","190","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","29","1,2,3,4","160,152.2102405468436,138.4022822269736,185.12331762937498","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,199.11551930358794,211.24631168293982,211.54179284147105","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","2761,546,1211,1199","-7.789759453156399,-13.807958319870009,46.72103540240137,-5.3747576189463695","9.115519303587936,12.13079237935187,0.2954811585312278,36.1055398788076","0","0"
"420","86","text","0","85","751137","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","759491","0-0","","200","160","4","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","30","1,2,3,4","160,193.38444785931335,234.29030493852875,255.63186969488487","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,175.1071343726047,201.18029764491138,218.95734701971557","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1778,169,1893,1488","33.38444785931337,40.905857079215394,21.34156475635613,-20.87477520161015","15.107134372604698,26.073163272306694,17.7770493748042,-15.740275983944782","0","0"
"367","86","text","0","87","760038","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","770737","0-0","","200","120","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","31","1,2,3,4","120,126.70341402515156,102.93196367894944,106.79100945608417","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,183.70650189835084,180,190.08140234889015","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","2611,1231,1892,588","6.703414025151564,-23.771450346202123,3.85904577713473,33.452004993715235","-6.293498101649152,-10.984603121395299,10.081402348890144,16.81327707161605","0","0"
"224","86","text","0","89","771081","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","90","782807","0-0","","200","180","2","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","32","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","180,177.0247856307431","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","4241,3613","5.739422513141007,-4.0756694945114464","-2.975214369256893,2.4886974937313946","0","0"
"20668","86","text","0","91","803647","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","92","823655","0-0","","200","160","8","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","33","1,2,3,4,5,6,7,8","160,174.75223388824082,178.13385289011774,184.08298093805828,166.0397542264785,183.60900939445514,185.59395233023318,231.70284876327722","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,124.24117669541161,138.3661175762045,153.70207874749187,160,200.46068702392364,235.01764134141203,227.92030407011708","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","5247,113,1460,570,870,5774,66,50","14.75223388824082,3.3816190018769228,5.949128047940551,-18.04322671157979,17.569255167976642,1.9849429357780437,46.10889643304404,51.13143512971095","-35.75882330458838,14.124940880792867,15.33596117128738,17.033301463149698,40.46068702392363,34.55695431748839,-7.097337271294958,-4.938143617556992","0","0"
"673","86","text","0","93","824448","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","94","831545","0-0","","200","160","2","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","34","1,2","160,166.167124711532","2,1","WHEAT CROP,WHEAT CROP","120,165.77551113524828","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","4215,48","6.167124711532004,48.119297632205246","45.775511135248294,25.863112805412847","0","0"
