"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","52","573429","0-0","","200","120","8","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","13","1,2,3,4,5,6,7,8","120,146.12227702114828,148.68976778196011,184.66280085679395,201.26285038501828,185.01328404357744,166.91742075992633,191.2217431544504","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,217.47475498914494,204.67299129376238,240.4837427709547,160,151.02637067448686,181.489768693611,182.38061562114981","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,0,1,1","3826,545,715,853,2228,965,1902,579","26.122277021148278,2.5674907608118405,35.97303307483383,16.600049528224346,-16.24956634144084,-18.095863283651113,24.30432239452406,11.312370224124123","37.47475498914495,-12.801763695382554,35.81075147719232,21.48854256652447,-8.973629325513134,30.46339801912415,0.8908469275387978,9.82757875294892","0","0"
"499","86","text","0","53","574028","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","584419","0-0","","200","160","1","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","14","1,2,3,4","160,185.78816862614948,173.86355094237763,216.2184472053744","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,231.54486778773352,243.6164167554848","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","1365,1521,1428,514","25.78816862614948,-11.924617683771853,42.35489626299677,-22.941882983786467","6.204862065701269,61.54486778773352,12.07154896775128,11.018249218713725","0","0"
"345","86","text","0","55","584864","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","600834","0-0","","200","120","8","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","15","1,2,3,4,5,6,7,8","190,215.49898338230838,140,132.08996740043915,122.44596749553742,125.88021229587628,136.38611583851502,127.25206808072565","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,152.5187964697324,180.61875462322868,206.60747134203768,197.1190065684037,225.36486977169903,232.8170700521189,222.00980467975793","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,0,1","3429,502,3178,639,597,578,1224,334","25.498983382308392,-22.455321446386108,-7.910032599560863,-9.643999904901731,3.4342448003388597,10.50590354263875,-9.134047757789375,16.417157318983243","32.518796469732386,28.09995815349628,25.988716718809,-9.488464773633984,28.245863203295336,7.452200280419884,-10.807265372360984,24.053699042706498","0","0"
"343","86","text","0","57","601297","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","608687","0-0","","200","160","4","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","16","1,2,3,4","160,137.62286137473322,154.24529761879404,124.31564433737401","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,169.4011649166855,195.15641402225498,211.88551159145229","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","1903,765,427,919","-22.37713862526677,16.622436244060825,-29.929653281420027,-0.3334923310226421","-10.598835083314512,25.755249105569487,16.729097569197314,9.63086100930317","0","0"
"205","86","text","0","59","609012","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","627060","0-0","","200","190","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","17","1,2,3,4,5,6,7,8","190,189.09270271997244,214.2245158012798,234.4516395214069,246.75016706934076,258.66480644460324,303.9679961871215,294.85009286994966","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,164.02475366949392,167.0071833719586,193.5719436903864,187.44741909086298,252.0044025909283,293.1517868753529","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,1,0","1934,2450,1669,478,793,703,600,500","-0.9072972800275565,25.131813081307367,20.227123720127093,12.298527547933872,11.914639375262478,45.30318974251828,-9.117903317171862,23.265414870136585","-3.505455259142984,34.02475366949392,2.9824297024646826,26.5647603184278,-6.124524599523422,64.55698350006531,41.147384284424604,20.847090989856863","0","0"
"725","86","text","0","61","627919","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","671257","0-0","","200","160","8","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","18","1,2,3,4,5,6,7,8","120,130,168.86489428932975,165.90095038508443,175.27069004487743,183.26857934436546,178.53613554678395,165.1023449995095","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,178.70246983381688,223.64630907393513,228.0399493244168,282.96371170650696,312.52543758039957,334.7747224391939,343.5889280674738","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,0,1,0","1154,11705,1454,951,558,2148,1131,923","-9.113868220707577,38.86489428932977,-2.9639439042453395,9.369739659793012,7.997889299488027,-4.7324437975815234,-13.433790547274441,17.495161884673","18.702469833816874,44.94383924011825,4.393640250481681,54.92376238209019,29.561725873892627,22.24928485879433,8.814205628279876,-3.7375115802416747","0","0"
"206","86","text","0","63","671543","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","688709","0-0","","200","180","8","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","19","1,2,3,4,5,6,7,8","180,176.96410737819554,197.7409484472496,192.5543184723662,230.5405913418093,227.85848007539676,279.3955835725087,297.6660006062753","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,121.1171574876569,140,146.5264133588138,156.41467945664587,171.25454690162564,166.7225041581927,166.67571135719237","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,1,0,1","1095,1452,2036,498,3726,501,922,305","-3.0358926218044715,20.77684106905407,-5.186629974883394,37.9862728694431,-2.6821112664125266,51.53710349711198,18.27041703376658,-7.851693340769375","1.1171574876569004,9.750930797258771,6.526413358813816,9.888266097832064,14.839867444979763,-4.532042743432952,-0.04679280100032912,-3.7649815235950697","0","0"
"158","86","text","0","65","689017","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","700646","0-0","","200","120","4","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","20","1,2,3,4","160,168.24929606902055,173.1557770880789,162.7268069575682","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,135.68538472568258,148.79763004637596,141.9287929756074","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","6074,767,585,698","8.249296069020545,4.90648101905837,-10.428970130510733,4.320982794832396","15.685384725682583,13.112245320693361,-6.868837070768566,15.191714637738942","0","0"
"196","86","text","0","67","700951","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","710022","0-0","","200","160","1","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","21","1","160","1","WHEAT CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","5094","-19.090494367501137","15.317571090436854","0","0"
"555","86","text","0","69","710702","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","725920","0-0","","200","190","2","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","22","1,2,3,4","190,202.40794365244625,180,221.64294259269005","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,213.21526434184904,207.0223226518428,250.7393433320936","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","2330,2777,2153,607","12.40794365244625,6.417208731516055,41.64294259269005,-11.035808249957935","23.215264341849043,-6.192941690006234,43.71702068025077,-16.447883258154615","0","0"
"133","86","text","0","71","726153","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","737150","0-0","","200","120","2","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","23","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","120,152.70509260276117","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1895,2566","12.982278482163203,1.048924426334742","32.705092602761155,-27.60904782002718","0","0"
"101","86","text","0","73","737361","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","747202","0-0","","200","120","2","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","24","1,2,3,4","160,188.21537712905013,152.62769104724703,150.46046650100274","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,158.01462128508442,180,206.18420178896105","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1321,510,1673,584","28.21537712905014,-35.587686081803106,-2.1672245462442916,63.540877572788574","38.01462128508442,-9.879619517527086,26.18420178896104,36.76807391657041","0","0"
"22","86","text","0","75","747335","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","759093","0-0","","200","120","8","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","25","1,2,3,4,5,6,7,8","160,193.09425231283137,161.8372024573625,178.16688242696452,209.63309306565316,207.4447477641823,196.62845152119078,213.1365618221202","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,119.54290022094173,158.33340061416226,184.81178972470067,202.05376441781644,213.706785716889,202.181345189126,233.2853331911947","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,0,1,0","3416,379,1395,163,690,632,614,398","33.09425231283139,-31.257049855468857,16.32967996960202,31.466210638688622,-2.1883453014708665,-10.816296242991504,16.508110300929427,-17.48662658102339","-0.45709977905826615,38.79050039322052,26.47838911053841,17.241974693115775,11.653021299072545,-11.525440527762989,31.1039880020687,-3.496812091703129","0","0"
"618","86","text","0","77","759831","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","766041","0-0","","200","160","4","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","26","1,2,3,4","160,171.4063360456922,206.46810741083888,216.00048600699265","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,116.920940729031,119.50550138521538,165.97303163163474","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","1574,411,590,312","11.406336045692193,35.06177136514668,9.532378596153773,-3.3685793372008193","-3.0790592709690046,2.5845606561843795,46.46753024641936,3.462189354940974","0","0"
"168","86","text","0","79","766329","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","776332","0-0","","200","160","8","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","27","1,2,3,4,5,6,7,8","190,197.4877216263453,179.1815587311505,216.14151856026407,239.39647364668176,261.83451746923805,240.45661423521344,275.4007461265259","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,148.3373512548853,151.3138355351171,184.631848370554,172.47296369813682,200.93752706738695,187.0508429684753,210.1749079577051","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,0,1,1","1350,1178,485,564,719,342,618,972","7.4877216263453,-18.306162895194802,36.959959829113586,23.254955086417684,22.438043822556317,-21.377903234024625,34.94413189131248,7.411767891751131","-11.662648745114698,2.976484280231806,33.3180128354369,-12.158884672417159,28.46456336925014,-13.886684098911655,23.124064989229797,18.94262155046356","0","0"
"61","86","text","0","81","776499","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","785421","0-0","","200","120","1","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","28","1,2","190,215.51933306443325","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2520,630","25.519333064433255,14.542349557683599","33.77257843819075,4.480906776677735","0","0"
"803","86","text","0","83","786344","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","793979","0-0","","200","160","2","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","29","1,2","160,151.8632904792206","2,1","NETTLE WEED,NETTLE WEED","160,154.16272080922806","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","3594,592","-8.136709520779387,38.26241297655663","-5.8372791907719455,2.5371216327934434","0","0"
"557","86","text","0","85","794696","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","804656","0-0","","200","120","1","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","30","1,2","160,136.3223067131767","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2595,1950","-23.677693286823324,11.331711957192418","13.010182033643463,45.93643181302569","0","0"
"104","86","text","0","87","804860","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","815187","0-0","","200","160","8","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","31","1,2,3,4,5,6,7,8","120,117.71798470546624,131.81910180609887,161.03708560088523,160,208.06562518657796,235.8598778915442,237.18510091915013","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,136.3258868550694,128.39379147164163,159.39212299039505,172.47334459342696,177.3389007652118,200.17144260451502,222.37035015583677","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,1,1","1162,382,214,649,877,725,374,272","-2.282015294533764,14.101117100632623,29.217983794786367,1.3709763897424025,48.06562518657796,27.794252704966222,1.3252230276059436,-9.588986789870653","-23.6741131449306,-7.932095383427779,30.998331518753407,13.081221603031917,4.865556171784833,22.832541839303214,22.19890755132175,40.646595428689324","0","0"
