"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","56","564850","0-0","","200","190","2","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","15","1,2,3,4,5,6,7,8","180,206.50565328852628,191.08752111230595,204.61548162265106,229.85762482071374,252.1865661334877,265.82890927715187,255.9009188085895","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,183.7510278797156,140,157.11813178063264,170.51411515952665,186.2446041397442,239.19414701970717,261.60099930432733","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","4277,1098,3364,478,358,354,1442,436","26.50565328852627,-15.418132176220322,13.527960510345123,25.242143198062667,22.328941312773956,13.642343143664135,-9.92799046856237,18.237339708531465","-6.248972120284404,30.50183250461008,17.118131780632638,13.395983378894023,15.730488980217569,52.949542879962955,22.40685228462018,16.773913884582743","0","0"
"560","86","text","0","57","565530","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","575445","0-0","","200","180","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","16","1,2,3,4,5,6,7,8","180,240.81935014152853,253.29810816977422,238.97407861355964,255.74528121001876,272.62634623446286,290.7966808066618,261.7195755499294","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,161.60516699555524,195.79673530139877,180.2036296017625,190.6573851008422,208.80547605256584,212.27795769988293,223.61042887878065","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2413,1434,403,360,433,517,390,442","60.81935014152854,12.478758028245704,-14.324029556214581,16.77120259645911,16.881065024444105,18.170334572198946,-29.077105256732384,-9.073326621204789","41.605166995555244,34.19156830584353,-15.593105699636281,10.453755499079717,18.14809095172366,3.472481647317104,11.332471178897714,12.73929179623205","0","0"
"461","86","text","0","59","575970","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","589106","0-0","","200","190","2","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","17","1,2","190,238.47163061483155","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","5063,3088","48.47163061483157,-12.886496398221865","5.19383148006586,15.051343242741055","2","0"
"1061","86","text","0","61","590257","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","604645","0-0","","200","160","4","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","18","1,2,3,4,5,6,7,8","120,128.4185372039877,169.06849033509923,197.94409416707663,230.84809726958906,216.9158562888179,220.76320014896302,286.5315565790986","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,163.0654803845714,153.07549775389654,172.9394717836962,160,150.97778212072433,189.0635544946049,209.3515592459896","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2283,332,311,1007,2809,521,301,1034","8.418537203987722,40.649953131111516,28.875603831977386,32.90400310251243,-13.93224098077117,3.8473438601451058,65.76835643013557,11.570439913588446","3.0654803845713943,-9.989982630674863,19.863974029799664,23.72913850222869,-9.022217879275672,38.08577237388057,20.288004751384708,7.1221917042061555","0","0"
"470","86","text","0","63","605165","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","617052","0-0","","200","120","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","19","1,2,3,4","160,126.04914403724192,134.2512708946024,108.05240573588777","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,160.55389797587367,217.32051276167024,213.2753004485757","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","3417,1515,1401,2020","-33.95085596275809,8.202126857360504,-26.19886515871464,23.960753049778774","40.55389797587365,56.76661478579658,-4.045212313094536,26.213741916872422","0","0"
"407","86","text","0","65","617569","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","630413","0-0","","200","180","1","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","20","1,2,3,4","190,209.85092936079627,197.6628397742604,196.98420483073184","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,152.89622609142913,162.4094462184291","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","3527,2336,847,941","19.850929360796272,-12.188089586535884,-0.6786349435285512,-16.460989891208136","33.406591634944654,-17.103773908570872,9.513220126999975,0.17514915241092932","0","0"
"447","86","text","0","67","630940","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","644968","0-0","","200","190","2","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","21","1,2,3,4","190,211.59592445985615,216.85807177387704,228.23362409787268","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,204.6141135394907,180,210.04654044722963","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","1827,1987,2645,1200","21.59592445985614,5.262147314020899,11.375552323995628,16.409806276524233","14.614113539490676,-20.775185499960745,30.046540447229642,-0.7775484772072659","1","0"
"97","86","text","0","69","645185","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","662174","0-0","","200","160","8","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","22","1,2,3,4,5,6,7,8","160,185.94623712558712,196.4003501204631,234.03158890062636,188.13566953352026,228.26256026352775,225.4597243698064,197.6360189875728","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,236.68621638033716,140,147.8116342749969,161.67234371189332,180.345504845777,212.08634685439668,215.8945528945007","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","3174,545,2435,2142,650,604,1050,796","25.94623712558711,10.454112994875972,37.631238780163265,-45.8959193671061,40.126890730007474,-2.8028358937213618,-27.82370538223357,0.764678333029515","46.68621638033715,69.55850326774978,7.811634274996884,13.860709436896425,18.673161133883664,31.740842008619687,3.808206040104011,41.26177192973919","0","0"
"466","86","text","0","71","662785","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","678322","0-0","","200","160","8","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","23","1,2,3,4,5,6,7,8","120,100.4608823848611,140,155.82443630338122,110.15685146812618,142.78636321933442,116.13741030209863,110.96752825049798","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,168.09610747060947,154.97431901933277,163.29239916829866,141.70639404981875,154.26048071938317,130.8240070934726,109.009332686808","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","2916,483,2104,829,647,581,420,1836","-19.539117615138913,14.312353859166402,15.82443630338122,-45.667584835255035,32.62951175120824,-26.648952917235786,-5.169882051600658,-3.571021040662572","8.096107470609475,-13.121788451276696,8.318080148965887,-21.58600511847989,12.554086669564398,-23.436473625910573,-21.81467440666461,19.32378900335836","1","0"
"337","86","text","0","73","678769","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","697100","0-0","","200","120","8","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","24","1,2,3,4,5,6,7,8","120,174.1436565767408,181.11214936407964,161.27989008626636,191.50855923741574,177.78115860260849,188.78488077124788,237.491917327629","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,144.6405393457111,136.45974229059652,136.91091048137582,160,180.63697065590839,154.69766923125044,173.0362249582155","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,1,0,1","3171,1397,676,1845,2077,736,1911,951","54.14365657674078,6.96849278733886,-19.83225927781328,30.228669151149386,-13.727400634807257,11.003722168639406,48.707036556381134,30.72380580888766","24.640539345711105,-8.180797055114578,0.4511681907792974,9.713092903227366,20.636970655908378,-25.939301424657934,18.33855572696507,15.943943667953402","0","0"
"447","86","text","0","75","697624","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","712669","0-0","","200","190","8","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","25","1,2,3,4,5,6,7,8","120,112.99108562335542,140,135.75865240356825,113.40160738337238,88.23984344059778,104.62911019515086,124.87576927863601","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,215.93621521459642,252.12673728081344,269.85995262587187,274.5692588591237,264.00751576840145,280.71348369952756,230.49251440137942","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","3052,1588,1948,498,354,397,347,910","-7.008914376644585,33.672731502924336,-4.241347596431753,-22.357045020195873,-25.16176394277459,16.389266754553077,20.246659083485156,15.645328519356664","25.93621521459641,36.190522066217035,17.733215345058447,4.709306233251822,-10.561743090722253,16.70596793112609,-50.22096929814815,-29.253547156522657","0","0"
"484","86","text","0","77","713273","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","728282","0-0","","200","190","2","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","26","1,2,3,4,5,6,7,8","190,182.87881861306386,140,161.19556192702834,152.2750517504794,134.82140572988598,128.2017797534794,156.30004159744487","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,129.89808691534307,156.3377532764843,193.05454881007543,186.15733341783084,181.49510167137726,173.02492575611709,206.28877264573265","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,0,1","2157,862,1731,1348,485,448,1315,529","-7.121181386936133,-15.826821801172372,21.19556192702833,-8.920510176548918,-17.453646020593414,-6.619625976406587,28.098261843965478,36.13853539307367","9.898086915343072,26.43966636114125,36.71679553359113,-6.897215392244594,-4.662231746453598,-8.470175915260178,33.26384688961558,-24.350598798326658","0","0"
"480","86","text","0","79","728837","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","740353","0-0","","200","120","8","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","27","1,2,3,4,5,6,7,8","120,131.66485002534617,130.6984083616286,165.63203558793793,170.90060081538695,150.26980413589496,180.8620882454323,199.05040132421112","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,138.727278636494,136.55540360402867,158.923408499347,161.97139443396318,211.49748741311205,207.5517761149","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,0,0,0","1221,1185,561,631,600,808,989,539","11.664850025346157,-0.9664416637175606,34.933627226309326,5.268565227449017,-20.630796679491983,30.592284109537324,18.18831307877884,50.2429710642256","10.62125504818421,8.727278636493983,-2.1718750324653335,22.368004895318336,3.0479859346161837,49.52609297914887,-3.9457112982120606,-6.423126231015111","0","0"
"407","86","text","0","81","740850","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","745103","0-0","","200","160","1","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","28","1","180","1","THISTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1602","33.77170622148806","-2.0085140990655823","0","0"
"394","86","text","0","83","745617","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","757630","0-0","","200","120","2","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","29","1,2,3,4,5,6,7,8","160,191.51295809008326,169.85334970451757,183.1604383199138,149.85652819572766,195.9181492526017,211.33209450711115,246.18897162598233","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,142.78736558172557,140,135.48620307069604,117.43338870014479,129.90283746821964,148.3716262216339,176.030414711387","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,0,1,0","1339,619,1020,678,362,533,1941,1282","31.512958090083245,-21.65960838556569,13.307088615396237,-33.30391012418614,46.06162105687404,15.413945254509464,34.85687711887117,-7.194090077142566","22.787365581725574,29.248930506690485,-4.513796929303972,-18.052814370551246,12.469448768074843,18.46878875341426,27.6587884897531,6.472271123330239","0","0"
