"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","52","722528","0-0","","200","160","4","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","13","1,2,3,4,5,6,7,8","160,157.23305679993138,147.6622196159652,138.2384146250888,160,171.0369235676005,135.86211495055852,131.93807819128213","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,165.2458352289008,154.65311146430494,163.01722440046427,181.7023730233631,204.78427240534492,177.26544330206968,206.66413328193457","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,0,1","4384,960,790,4272,3617,1368,571,687","-2.7669432000686167,-9.570837183966187,-9.423804990876398,-5.72964830180946,11.036923567600503,-35.17480861704196,-3.9240367592763903,-20.92805554087505","-24.754164771099205,-10.592723764595862,8.364112936159323,18.68514862289881,23.081899381981835,-27.518829103275234,29.39868997986488,40.18125499698753","0","0"
"554","86","text","0","53","723212","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","737827","0-0","","200","190","2","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","14","1,2,3,4","190,207.2954572706982,180,138.9498733122093","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,164.86915125346636,198.80099037955108,216.1925576726359","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","3256,900,2263,1339","17.295457270698208,20.115753288188213,-41.050126687790716,-21.789859444573697","4.869151253466361,33.93183912608471,17.39156729308482,34.09417028892274","0","0"
"649","86","text","0","55","738606","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","756168","0-0","","200","190","4","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","15","1,2,3,4","190,170,189.54531885836118,166.53534607463536","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,211.63513641000915,236.04629195879377,255.93675850684275","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","4225,2561,2520,760","-13.50469998227095,19.545318858361174,-23.009972783725814,20.94677167666345","21.635136410009164,24.411155548784627,19.890466548048963,19.244124496598115","0","0"
"566","86","text","0","57","756844","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","779346","0-0","","200","120","2","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","16","1,2,3,4,5,6,7,8","120,116.18632612583286,140,133.2857022889342,153.37557704754602,155.32292583949865,133.86733382066853,138.62384408221047","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,226.54271843735808,254.4763113324785,262.86212147165656,261.93924671712557,257.71172492784183,260.81552072992264,257.65921915525104","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","3055,391,9637,344,297,294,280,298","-3.8136738741671437,16.245702241496993,-6.714297711065786,20.089874758611813,1.947348791952633,-21.45559201883012,4.756510261541927,2.091739076289558","46.54271843735809,27.93359289512042,8.385810139178089,-0.9228747545309891,-4.227521789283767,3.103795802080835,-3.1563015746715957,10.328110796810995","0","0"
"3723","86","text","0","59","783194","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","795545","0-0","","200","180","4","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","17","1,2,3,4","180,197.0582214518017,249.59271315982258,252.69591317770954","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,188.79781701796227,180,192.1768618708319","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3753,40,2394,40","17.058221451801693,52.53449170802089,3.1032000178869694,15.652845051121716","28.79781701796228,3.6635559066452323,12.176861870831921,5.4342988891412265","0","0"
"946","86","text","0","61","796601","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","812078","0-0","","200","190","8","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","18","1,2,3,4,5,6,7,8","190,130,180.5301998820368,185.59605302527672,190.4474170097341,137.73898215077782,183.33332489766977,201.4720435917832","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,220.3103518053915,242.63838449629705,244.92463844069914,286.22507178722606,291.8044943916788,332.8736081769596,339.3955893407636","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,1,0,0","3356,2566,42,1119,382,844,527,917","27.41113823078731,50.53019988203681,5.065853143239895,4.85136398445739,-52.70843485895629,45.59434274689195,18.13871869411344,20.770024702181253","30.310351805391498,22.32803269090556,2.2862539444021017,41.3004333465269,5.579422604452745,41.069113785280784,6.52198116380402,10.894678136256097","0","0"
"507","86","text","0","63","812675","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","825373","0-0","","200","180","8","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","19","1,2,3,4,5,6,7,8","180,189.268541516282,189.9191250472513,247.6288827759468,276.4968859140801,264.232419765889,293.4291728684643,312.4172314301755","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,149.6829237559122,165.71460497120566,213.21085858311787,215.4042373917434,261.3715979332035,266.5524852624487","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","3572,2423,81,76,95,49,186,539","9.268541516281992,0.6505835309692927,57.7097577286955,28.86800313813331,-12.264466148191111,29.196753102575343,18.988058561711167,21.7128837290162","8.546812838274679,19.682923755912203,16.031681215293442,47.49625361191221,2.193378808625532,45.96736054146005,5.180887329245277,-7.607253889705113","0","0"
"497","86","text","0","65","825972","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","843341","0-0","","200","120","8","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","20","1,2,3,4,5,6,7,8","160,130,132.94573075527583,168.17986348573544,236.11565705133705,233.7224741871467,263.0399300465007,292.5710270938241","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,111.2119280252945,138.2737719457698,133.91586175371776,157.05929164609475,192.6017203079531,233.5905030949104,267.78135917230645","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,0","7059,3155,162,142,186,253,424,695","8.351448337405273,2.9457307552758323,35.23413273045961,67.93579356560161,-2.3931828641903365,29.317455859353956,29.53109704732344,12.16710033930159","-8.788071974705495,27.0618439204753,-4.357910192052032,23.143429892376986,35.54242866185833,40.988782786957316,34.190856077396035,7.130296309501856","0","0"
"483","86","text","0","67","843966","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","852427","0-0","","200","180","4","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","21","1,2,3,4","190,207.04215624336365,233.26088714983376,255.97865414793034","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,181.64525286842957,195.9438327057586,214.2543800738199","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1938,1623,535,605","17.04215624336365,26.21873090647012,22.717766998096565,13.03656433861849","1.6452528684295622,14.298579837329033,18.31054736806128,6.647287183434512","0","0"
"576","86","text","0","69","853130","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","862613","0-0","","200","190","1","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","22","1,2","190,190","1,1","CORN CROP,WHEAT CROP","180,196.26393436967942","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2500,2347","36.32506333400761,-0.21210338871962975","16.263934369679415,2.8630297201298625","0","0"
"486","86","text","0","71","863239","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","869399","0-0","","200","190","1","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","23","1","180","1","NETTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","3020","25.250757933876734","-5.877966794233732","0","0"
"479","86","text","0","73","869998","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","885664","0-0","","200","120","8","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","24","1,2,3,4,5,6,7,8","120,130,147.0349085953383,170.83472013818317,194.4817990941034,227.56231197987225,246.99495875477803,275.5708036472165","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,105.25725143814822,94.2025942959768,119.76256741527865,156.16930842423588,156.94980585626342,181.91835386269202,196.96603714955975","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2539,2675,616,380,322,1017,322,789","40.22588824065184,17.034908595338294,23.799811542844893,23.64707895592022,33.080512885768854,19.432646774905777,28.57584489243848,19.02258706866079","-14.742748561851784,-11.054657142171425,25.559973119301866,36.406741008957226,0.7804974320275306,24.968548006428602,15.047683286867743,53.95288491655115","0","0"
"445","86","text","0","75","886261","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","897076","0-0","","200","180","8","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","25","1,2,3,4,5,6,7,8","180,238.61349216895002,266.7164874978868,304.0247365677691,322.8103466272891,301.911601438519,318.3561570210811,318.1430552492403","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,238.17669464633656,255.69854547491255,283.9631039481207,160,135.64112711267245,122.63506788776576,109.10839703635625","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","882,202,127,108,3462,133,97,112","58.61349216895002,28.102995328936778,37.30824906988225,18.78561005952003,-20.898745188770103,16.444555582562103,-0.21310177184081555,18.354218633960958","48.17669464633657,17.521850828576003,28.264558473208172,26.747564973586094,-24.35887288732754,-13.0060592249067,-13.526670851409499,39.67076401841725","0","0"
"201","86","text","0","77","897357","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","908223","0-0","","200","160","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","26","1,2,3,4","160,166.2005498524906,180,200.4134694721297","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,154.83827268922437,168.3318994216002,160.2008038143615","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2426,891,1767,42","6.200549852490614,3.007155439749205,20.413469472129695,-30.927277047329284","34.83827268922437,13.49362673237583,-8.131095607238699,65.69209081558228","0","0"
"476","86","text","0","79","908829","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","921341","0-0","","200","120","2","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","27","1,2","120,94.84927521255335","2,1","CORN CROP,CORN CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","3733,4481","-25.15072478744665,1.7014227163876612","46.503988838576575,-0.5089104332116605","0","0"
"506","86","text","0","81","921987","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","934287","0-0","","200","180","8","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","28","1,2,3,4,5,6,7,8","120,150.0002629075654,155.5360261318552,200.10588453746323,160,180.9659052698143,190.81304688496766,202.95881043324854","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,186.09458280448283,212.90316136886224,238.6914839990128,272.00899070965363,330.0889356346487,346.61781415046767,359.73217114576767","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,0,0","3465,108,135,726,2227,349,197,151","30.000262907565407,5.535763224289809,44.56985840560801,-8.477412084274066,20.965905269814296,9.847141615153367,12.145763548280879,7.24650013808785","6.094582804482831,26.808578564379427,25.788322630150546,33.31750671064084,58.07994492499509,16.528878515818988,13.114356995300016,34.32098430736534","0","0"
"483","86","text","0","83","934880","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","942236","0-0","","200","180","2","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","29","1,2,3,4","160,146.2526601421542,153.29562688957023,157.0924174264244","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,204.8176977088092,180,234.49266211384355","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","828,106,1775,136","-13.747339857845787,7.0429667474160205,3.79679053685415,2.7639491207731766","24.817697708809177,3.547652696508589,54.492662113843544,42.81392265609131","0","0"
"511","86","text","0","85","942867","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","957483","0-0","","200","160","8","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","30","1,2,3,4,5,6,7,8","160,172.42563061965546,179.47032539726834,226.9298664429706,260.57578673907744,288.061998488008,335.9809911676656,326.9585890656687","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,174.24891976533283,215.93627315594028,278.89058127640305,160,173.3336807132851,196.25883872428113,240.09076948320808","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","2127,75,76,430,1854,743,617,1457","12.425630619655472,7.044694777612882,47.45954104570225,33.64592029610684,27.486211748930543,47.91899267965758,-9.022402101996892,-2.802514915719478","-15.751080234667171,41.68735339060747,62.954308120462755,13.381984727951323,13.333680713285094,22.92515801099603,43.831930758926944,-1.4901784236734423","0","0"
