"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","54","570546","0-0","","200","180","2","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","14","1,2,3,4,5,6,7,8","180,189.7466113796668,188.64996721843863,159.23597889266793,132.8977524793691,136.63627089150705,110.48141968205557,113.14817666609136","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,160.21214885044574,140,141.66705694049105,131.1769808040089,136.28663126289152,135.94545449324988,157.44338161302244","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,1,1,1,1","1892,770,1348,975,538,423,613,405","9.746611379666808,-1.096644161228177,-29.4139883257707,-26.338226413298834,3.7385184121379496,-26.15485120945148,2.6667569840357928,6.2020727845659565","-19.787851149554264,2.274666719179468,1.6670569404910567,-10.490076136482148,5.109650458882609,-0.34117676964163124,21.49792711977257,22.371873362225706","0","0"
"1009","86","text","0","55","571742","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","583566","0-0","","200","120","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","15","1,2","120,190","1,1","CORN CROP,WHEAT CROP","160,207.8068845065754","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","5841,699","-11.934353242569024,-29.066798991974267","47.8068845065754,-8.15733027505752","0","0"
"230","86","text","0","57","583956","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","593534","0-0","","200","180","1","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","16","1,2,3,4,5,6,7,8","160,205.22275018149085,217.60629641171477,225.57300999349928,222.04671813074555,259.14778641561765,231.78458822076107,202.91612755055837","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,132.8536931036537,132.7759195390503,147.7113082911941,134.18248964081224,108.86534647728887,113.33637182880472","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,0","629,483,980,243,157,459,202,309","45.222750181490845,12.383546230223928,7.966713581784525,-3.5262918627537476,37.10106828487208,-27.363198194856594,-28.868460670202683,-13.173161569137093","-12.678577221744272,2.8536931036537005,-0.07777356460341167,14.935388752143766,-13.528818650381847,-25.31714316352337,4.471025351515848,7.733955984821966","0","0"
"1017","86","text","0","59","594711","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","601954","0-0","","200","180","4","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","17","1,2,3,4","180,153.91045942433234,145.59059774258333,117.65450164133915","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,163.29710405167123,151.35881937674966,178.0850792078144","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","757,634,195,704","-26.089540575667645,-8.319861681749018,-27.936096101244182,36.593329862048925","-16.70289594832876,-11.938284674921565,26.72625983106474,-57.732958052463594","0","0"
"890","86","text","0","61","603013","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","620145","0-0","","200","190","8","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","18","1,2,3,4,5,6,7,8","190,166.6052851817879,185.81400613948293,197.61721411027486,224.701121847499,259.03073847061967,251.0213004087973,265.26682426816836","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,135.5474355764418,140,150.170021279323,202.3919133978083,266.0439146892659,264.53520073416564,278.4612857188201","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","548,503,950,1237,2475,1968,477,473","-23.394714818212094,19.208720957695018,11.803207970791942,27.083907737224138,34.32961662312066,-8.009438061822365,14.24552385937108,17.906452754789626","15.547435576441815,19.54858865409394,10.170021279322995,52.221892118485314,63.65200129145754,-1.5087139551002324,13.926084984654421,-34.32194949750289","0","0"
"754","86","text","0","63","621049","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","630880","0-0","","200","180","2","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","19","1,2","180,217.2172860952965","2,1","CORN CROP,CORN CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1822,847","37.217286095296494,16.345131489818392","-4.640563981515385,37.46175283442015","0","0"
"644","86","text","0","65","631684","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","637239","0-0","","200","180","1","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","20","1","160","1","THISTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","2471","-4.271748873558266","13.807235736891194","0","0"
"207","86","text","0","67","637606","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","646036","0-0","","200","120","4","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","21","1,2,3,4","120,149.13581942457037,166.62256554414768,158.63334533627636","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,152.11838185215308,131.42230142441298","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","693,879,554,586","29.13581942457038,17.48674611957732,-7.989220207871304,19.06877814693663","30.53230588622263,-17.881618147846915,-20.6960804277401,1.770917774190412","0","0"
"120","86","text","0","69","646286","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","659959","0-0","","200","180","4","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","22","1,2,3,4","160,181.1638598609578,180,209.0811462200025","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,176.06075190569086,168.11629685321535,181.77719539636203","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","711,421,861,4239","21.163859860957825,-2.301736823358093,29.08114622000251,-34.34902628365243","-3.9392480943091455,-7.944455052475532,13.660898543146695,17.072499760199634","0","0"
"691","86","text","0","71","660850","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","666702","0-0","","200","180","1","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","23","1,2","180,204.13841878194702","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","847,983","24.13841878194703,52.8821596475034","-12.232986845077944,49.11430303040966","0","0"
"80","86","text","0","73","666902","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","676988","0-0","","200","190","4","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","24","1,2,3,4","190,211.02309545379697,259.81269765057243,285.0070944373995","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,166.0335841994251,199.2519118401132","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1165,1102,1635,1304","21.023095453796977,48.789602196775434,25.19439678682706,0.8280131589798616","36.15820769705135,-3.9664158005749073,33.218327640688095,-26.05963884032967","0","0"
"227","86","text","0","75","677315","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","690236","0-0","","200","120","8","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","25","1,2,3,4,5,6,7,8","120,121.87967243518125,132.967828915162,146.72262102186582,160,120.37737733448193,132.08245172148781,118.50898585261545","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,121.11496714763345,151.48157028654575,156.2435603920065,154.4086081346079,167.81929432756436,168.0013809455492,177.94148041627037","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,1,0","910,1317,1503,441,946,601,654,987","1.879672435181248,11.088156479980738,13.75479210670383,-5.907152841784008,-39.62262266551806,11.705074387005894,-13.573465868872361,-7.761035320857896","1.1149671476334486,30.36660313891229,4.761990105460727,-1.834952257398573,13.410686192956447,0.18208661798481357,9.940099470721185,-33.872900364389565","0","0"
"778","86","text","0","77","691154","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","700631","0-0","","200","120","1","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","26","1,2,3,4","120,170,237.9147026887766,231.33519085685796","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,151.22627085844016,173.7628102711186,205.9023740918398","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","504,762,2074,756","51.153280566898715,67.9147026887766,-6.579511831918631,9.73148995456507","-8.773729141559855,22.53653941267846,32.139563820721186,32.33901588798277","0","0"
"105","86","text","0","79","700866","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","705267","0-0","","200","120","2","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","27","1,2","160,185.20096309517885","2,1","NETTLE WEED,NETTLE WEED","120,121.05364804157925","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","732,414","25.200963095178835,4.382429490536221","1.053648041579256,6.278203257633464","0","0"
"907","86","text","0","81","706334","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","716480","0-0","","200","160","1","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","28","1,2,3,4","120,154.55389372083184,180.6428359509483,219.14400532894626","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,156.9025414755448,200.7623434303786","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","748,856,877,2745","34.553893720831844,26.08894223011646,38.50116937799797,-35.97869464777243","-9.528961416602225,-13.09745852445518,43.85980195483378,0.8624636279789438","0","0"
"745","86","text","0","83","717415","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","729917","0-0","","200","160","4","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","29","1,2,3,4,5,6,7,8","160,174.29301696867685,222.76008090050283,201.28560964242195,171.65165342779554,193.68876677840512,212.00498239121183,210.26540773417992","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,221.20792339229445,224.02300452483752,223.8020669112064,160,171.32731723930505,176.82580709542776,132.66652205769566","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,0,0,0","742,1423,1007,440,1045,667,709,592","14.293016968676838,48.46706393182596,-21.474471258080893,-29.633956214626412,22.037113350609584,18.316215612806698,-1.7395746570319002,-4.377013155666029","61.20792339229446,2.815081132543064,-0.2209376136311319,1.9545720542242195,11.327317239305055,5.4984898561227125,-44.159285037732104,-0.5836225536446069","0","0"
"100","86","text","0","85","730183","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","739248","0-0","","200","160","4","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","30","1,2,3,4","160,136.51554010045612,180,201.00662878266672","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,194.12040801959117,219.13311488714592,245.50350265262733","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","1231,644,1521,781","-23.484459899543893,3.224663596380628,21.00662878266672,-25.243515840109577","34.120408019591174,25.012706867554762,26.370387765481414,24.805758664788588","0","0"
"90","86","text","0","87","739518","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","752582","0-0","","200","190","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","31","1,2,3,4,5,6,7,8","190,177.830656371422,165.33673781885057,193.3116021999134,243.33453070765927,245.89412827002536,231.77657482910746,176.97839483735186","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,155.8007892113348,140,139.5072275904002,152.83753070696156,144.6279816516805,113.5472968968514,106.77137718728986","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,1,1,0","716,620,891,407,1428,541,804,673","-12.169343628577998,-12.493918552571433,27.974864381062854,50.022928507745874,2.559597562366087,-14.117553440917906,-54.7981799917556,12.963088625373231","-4.199210788665194,30.95302018726041,-0.4927724095998123,13.330303116561367,-8.209549055281073,-31.080684754829097,-6.77591970956155,19.728334548722476","0","0"
"104","86","text","0","89","752806","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","90","765313","0-0","","200","180","8","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","32","1,2,3,4,5,6,7,8","180,171.3658946544353,156.10994693715944,159.90122359033998,158.30962022149168,204.15520146258197,224.95759520293896,231.76710089177277","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,193.2629533144756,140,171.28181698016266,167.966863261076,172.03766305495586,161.7594272279934,129.65419147145573","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","664,336,908,297,776,1334,852,558","-8.634105345564713,-15.255947717275859,3.791276653180539,-1.591603368848297,45.84558124109029,20.802393740356987,6.809505688833813,-10.937658445691483","13.262953314475599,-13.230823368625458,31.281816980162656,-3.3149537190866525,4.0707997938798375,-10.278235826962462,-32.105235756537674,-16.49884091466026","0","0"
