"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","52","546698","0-0","","200","120","8","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","13","1,2,3,4,5,6,7,8","120,172.79245003354674,195.07718526811766,211.87551202857273,207.74131324763107,177.08303426968047,199.0702505854924,184.11773592430626","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,132.39565347852104,142.68789356333835,175.47364892079688,160,186.0524082431119,197.27949460807588,181.69088654719755","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,0,0,0","4157,793,663,1337,6780,525,1127,751","52.79245003354675,22.284735234570928,16.798326760455076,-4.134198780941648,-30.658278977950616,21.98721631581194,-14.952514661186129,64.95216235820361","12.39565347852104,10.292240084817317,32.78575535745853,20.744045025182047,26.0524082431119,11.227086364963988,-15.588608060878329,16.88240725021769","0","0"
"774","86","text","0","53","547615","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","556315","0-0","","200","180","2","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","14","1,2","180,158.33714169885923","2,1","WHEAT CROP,WHEAT CROP","120,127.2818209118105","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2240,1910","-21.662858301140773,4.3765755964548205","7.281820911810504,22.19995496807798","0","0"
"610","86","text","0","55","557015","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","575012","0-0","","200","160","8","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","15","1,2,3,4,5,6,7,8","160,208.55153846627147,218.40199394585866,198.39616177836558,246.4569972113832,272.70860796203993,273.24817713643546,257.3749461287868","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,108.45512896684264,80.38083713899238,99.82078433129041,137.84135453458086,150.8745925805313,159.38293818584427","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,1,1","2800,3103,540,579,2305,440,400,677","48.55153846627147,9.850455479587204,-20.005832167493075,48.06083543301761,26.251610750656756,0.5395691743955499,-15.873231007648666,22.25321142192624","51.76190423149169,-21.54487103315737,-28.074291827850256,19.439947192298032,38.02057020329044,13.033238045950439,8.508345605312956,23.055205763478707","0","0"
"570","86","text","0","57","575682","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","583995","0-0","","200","160","1","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","16","1,2","160,190","1,1","CORN CROP,WHEAT CROP","180,163.7250166045736","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","2025,1444","-6.153513823763333,-8.538278912895475","-16.274983395426393,30.31678679147305","0","0"
"5219","86","text","0","59","589323","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","594925","0-0","","200","160","4","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","17","1,2,3,4","160,141.60563961328404,144.10239340342824,197.5781886310234","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,209.74295203994453,239.77157948637313,265.81994365000486","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1517,206,353,81","-18.394360386715945,2.4967537901442007,53.47579522759517,35.284160903695344","19.742952039944534,30.028627446428587,26.048364163631742,21.755195997157205","0","0"
"98","86","text","0","61","595103","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","603338","0-0","","200","190","1","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","18","1,2,3,4","120,148.39770643229818,168.37480916113128,223.69640715747968","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,213.41472458566813,238.16994511368472","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1152,1003,177,1176","28.39770643229818,19.977102728833092,55.32159799634841,8.857423304670279","34.86986130456499,43.414724585668125,24.755220528016594,-4.994901550740644","1","0"
"100","86","text","0","63","603508","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","607817","0-0","","200","180","1","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","19","1","120","1","NETTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1052","43.2773607521743","-3.5896354642348527","0","0"
"83","86","text","0","65","607990","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","618364","0-0","","200","160","8","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","20","1,2,3,4,5,6,7,8","160,144.1102551656826,171.77442372975233,172.9390035601582,177.82786228248452,204.8943199729617,239.89295656922303,258.26931029947195","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,115.67749677742023,140,147.92917006725054,158.4883760068863,143.32934883330805,165.88481005449557,155.00886642059592","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","667,586,1276,337,280,270,877,470","-15.889744834317408,27.664168564069733,1.1645798304058594,4.888858722326315,27.0664576904772,34.998636596261306,18.376353730248923,20.53639415003455","-74.32250322257977,-8.548058448558116,7.9291700672505385,10.559205939635776,-15.159027173578274,22.555461221187525,-10.875943633899663,50.99683493516905","0","0"
"76","86","text","0","67","618530","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","625997","0-0","","200","180","1","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","21","1,2,3,4","160,191.28169040624363,202.1483689988175,203.78903949284228","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,185.73876736672634,184.73405667096984","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","882,490,352,252","31.281690406243627,10.866678592573875,1.640670494024782,2.4677872863356503","6.519973710328147,15.73876736672635,-1.0047106957564864,-9.89471786402188","0","0"
"2032","86","text","0","69","628133","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","636466","0-0","","200","120","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","22","1,2,3,4","120,112.08092196448166,180,223.01702090394193","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,119.8260710248992,153.1199101861582,184.59499958509622","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","479,530,950,1880","-7.919078035518343,30.411300968228467,43.01702090394192,-19.531709173200756","-0.17392897510078698,33.29383916125898,31.47508939893804,12.12079831099578","0","0"
"74","86","text","0","71","636635","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","643040","0-0","","200","180","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","23","1,2","180,208.32361127133987","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","492,1242","28.323611271339864,22.014898652812743","31.372514282544387,38.87981859675048","0","0"
"113","86","text","0","73","643243","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","649590","0-0","","200","160","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","24","1,2","160,190","1,1","WHEAT CROP,CORN CROP","120,148.1218761498993","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","450,1228","48.48085157263067,-13.009453429726278","28.121876149899304,16.376313018969412","0","0"
"77","86","text","0","75","649757","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","658551","0-0","","200","160","8","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","25","1,2,3,4,5,6,7,8","160,157.6523429578218,164.70250289111686,177.48669260901193,187.76902099557833,162.71808145573243,156.11475331188808,124.17356663660519","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,150.34005000151166,211.53364934272128,202.18979317967077,235.5797920851402,251.4016196410091,246.86299715788613","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","926,890,357,667,306,484,86,38","-2.3476570421782164,7.050159933295074,12.784189717895059,10.282328386566402,-25.050939539845906,-6.603328143844358,-31.941186675282886,-10.242940199500275","7.02525747912868,20.340050001511653,61.19359934120962,-9.343856163050493,33.38999890546943,15.821827555868888,-4.538622483122959,-1.7304624868113803","0","0"
"80","86","text","0","77","658718","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","666497","0-0","","200","180","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","26","1,2,3,4,5,6,7,8","180,130,125.84862852002237,122.28334711919865,87.43050356179816,58.71016419237638,66.04098026161253,82.96059884525032","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,190.40622789250256,165.36762498549746,156.5468231576657,175.71759923582917,158.85099308283444,164.63986295657028,194.2183596513747","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","551,1110,253,253,260,290,97,136","-4.5841105484404,-4.151371479977623,-3.565281400823716,-34.85284355740048,-28.72033936942178,7.330816069236155,16.919618583637785,23.914123419775613","10.40622789250255,-25.038602907005085,-8.820801827831758,19.17077607816348,-16.866606152994724,5.7888698737358375,29.578496694804407,6.270532487645934","0","0"
"80","86","text","0","79","666657","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","678500","0-0","","200","120","1","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","27","1,2,3,4,5,6,7,8","120,130,133.45428004562513,133.63949577731424,169.38064836762888,178.9159155326761,202.79452023875785,178.0495383449608","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,196.19262730244313,199.53969819938743,159.6521987688002,190.35730501432306,183.09130883610274,214.49419211921514,205.75416687252596","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","581,1047,1043,987,500,270,936,647","22.73526900270264,3.4542800456251284,0.18521573168912397,35.74115259031464,9.535267165047221,23.878604706081738,-24.74498189379706,26.12763914203803","6.192627302443129,3.347070896944314,-39.887499430587255,30.705106245522863,-7.265996178220324,31.4028832831124,-8.740025246689191,-26.065099394072817","0","0"
"93","86","text","0","81","678666","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","689455","0-0","","200","180","8","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","28","1,2,3,4,5,6,7,8","180,206.79764638005523,232.39087032245504,238.1560539285114,230.3265140679904,197.70221867384095,184.21748130475962,219.80952975475367","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,107.6134374569022,77.9952376516535,49.35309155887932,70.05036114821337,94.0798991602228,143.05500617601416","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","787,557,526,358,377,949,1307,317","26.79764638005522,25.593223942399824,5.765183606056347,-7.829539860521003,-32.62429539414943,-13.484737369081323,35.592048449994046,9.784728066020634","25.08469977628666,-22.386562543097792,-29.618199805248715,-28.642146092774176,20.697269589334056,24.029538012009432,48.97510701579137,8.977904342951815","0","0"
"448","86","text","0","83","689993","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","703823","0-0","","200","190","4","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","29","1,2,3,4,5,6,7,8","190,198.19639169173604,204.4879460591036,214.25909749743468,227.89900879527156,238.34080662010243,264.43169074669856,283.6251288244175","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,217.0973779153539,202.37744022165606,201.43653680550085,160,202.51704213720035,215.3413836094636,246.29769766398476","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,0,1,1","1080,1625,535,1137,1559,863,581,432","8.196391691736025,6.2915543673675405,9.771151438331083,13.639911297836885,10.441797824830859,26.09088412659613,19.19343807771898,16.209786913024328","27.09737791535389,-14.719937693697833,-0.9409034161552022,9.700966606764087,42.51704213720036,12.82434147226325,30.956314054521158,7.291681080360524","0","0"
"177","86","text","0","85","704080","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","713356","0-0","","200","120","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","30","1,2,3,4,5,6,7,8","120,113.5391210173567,140,152.7157523532508,127.87747756409378,169.77726906461456,206.42006652092533,230.32529480513813","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,188.3611001705462,195.4782807123045,189.597958078351,220.3235883177733,239.33282887235202,203.62670466789336,167.80715618163072","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","567,407,1340,320,823,80,70,80","-6.460878982643288,-14.781109481231265,12.715752353250798,-24.838274789157015,41.89979150052078,36.64279745631076,23.905228284212782,26.681878181256586","28.36110017054621,7.1171805417583105,-5.880322633953485,30.72563023942228,19.00924055457873,-35.70612420445865,-35.81954848626265,14.772453323398862","0","0"
