"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","52","407913","0-0","","200","160","2","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","13","1,2","160,178.29460256323063","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","164,531","18.294602563230633,2.5547872294772134","45.125976816594196,18.748044687860165","0","0"
"146","86","text","0","53","408119","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","415533","0-0","","200","160","2","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","14","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","160,198.06337076846938","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","220,1669","-37.26482761152933,28.61059031348482","38.0633707684694,4.8578997421730765","0","0"
"111","86","text","0","55","415694","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","423447","0-0","","200","180","8","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","15","1,2,3,4,5,6,7,8","160,166.2785035520524,166.59615763309634,163.50650617296304,170.4527001594044,142.48328905557392,145.26429799411184,118.44813243654716","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,204.11408457556593,209.72243210834876,190.72330669191362,203.60295069294028,204.42208883875713,234.98179886013253,232.74443774721544","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","367,983,741,106,624,446,389,104","6.278503552052401,0.31765408104394605,-3.0896514601332967,6.946193986441345,-27.96941110383047,2.781008938537925,-26.816165557564684,-13.034521051288209","24.114084575565926,5.6083475327828385,-18.99912541643514,12.879644001026673,0.8191381458168543,30.559710021375395,-2.2373611129170756,-0.3708379505397049","0","0"
"105","86","text","0","57","423652","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","439549","0-0","","200","160","4","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","16","1,2,3,4,5,6,7,8","160,183.81238588976368,207.90506163099406,213.7381450985668,213.37689945646963,236.38088124612565,208.88283727423595,192.97040087444745","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,189.8790099981685,214.56409070141362,191.58370674801972,160,146.69902067444238,144.8967748622934,158.95113259720696","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","9649,86,65,325,1173,1,76,55","23.812385889763668,24.092675741230387,5.833083467572746,-0.3612456420971628,23.003981789656024,-27.498043971889707,-15.912436399788499,14.399013838241379","29.879009998168485,24.68508070324512,-22.980383953393893,0.035174109893729114,-13.300979325557623,-1.8022458121489937,14.054357734913566,-5.5404688745128805","1","0"
"104","86","text","0","59","439854","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","447393","0-0","","200","190","4","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","17","1,2,3,4","180,196.4340730989739,180,199.697198131388","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,191.92612306064885,178.904865776319,219.75738198166556","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","1062,91,1180,83","16.434073098973894,2.3172491824137547,19.697198131388,-22.82283965480402","1.92612306064886,-13.021257284329826,40.85251620534656,20.76849085478799","0","0"
"88","86","text","0","61","447571","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","455836","0-0","","200","120","1","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","18","1,2,3,4,5,6,7,8","180,153.22217213595184,192.66440973538937,225.60592257407797,208.12758715364993,204.4225011457591,175.94279215770234,211.20113654933058","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,133.07541086545575,149.86299584217588,160.44240253888938,175.2709263554711,117.8556047871387,124.20153131719874","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,1,1","344,725,92,505,156,53,724,77","-26.77782786404817,39.44223759943752,32.94151283868858,-17.478335420428046,-3.7050860078908188,-28.47970898805675,35.25834439162824,25.366196842919365","16.884364063108457,3.075410865455737,16.787584976720133,10.579406696713514,14.8285238165817,-57.41532156833239,6.345926530060044,4.5723250356183485","0","0"
"208","86","text","0","63","456150","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","459469","0-0","","200","190","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","19","1","190","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","564","35.16938770260671","25.343996477344678","0","0"
"110","86","text","0","65","459659","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","469993","0-0","","200","180","4","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","20","1,2,3,4,5,6,7,8","180,191.97301442406211,237.24725277456815,269.8651824346544,160,160.0854692277276,177.4749787716408,175.59271411932528","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,222.97546899228067,265.89414640298537,327.9381241527226,337.4546085061907,373.9361862779401,402.36424914907604,446.3302596565733","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","90,204,73,3731,690,37,74,212","11.973014424062113,45.27423835050605,32.617929660086226,31.934326899725153,0.08546922772760723,17.389509543913196,-1.8822646523155058,25.22226170449013","32.975468992280675,42.91867741070471,62.04397774973724,9.516484353468115,36.48157777174944,28.42806287113595,43.96601050749724,15.84821580713789","0","0"
"110","86","text","0","67","470173","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","473486","0-0","","200","180","4","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","21","1,2,3,4","180,190.7204606574519,217.4383990711967,226.96540672279062","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,155.73942534856724,189.18245432341524,205.20626938439133","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","73,63,286,71","10.720460657451891,26.717938413744804,9.52700765159391,35.1350426551772","35.73942534856723,33.44302897484802,16.023815060976084,20.42338088040929","0","0"
"99","86","text","0","69","473835","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","479611","0-0","","200","190","2","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","22","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","190,180.7080605462174","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","34,887","-13.724994387128573,20.824917920868035","-9.291939453782577,15.203089860589964","0","0"
"86","86","text","0","71","479777","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","488397","0-0","","200","160","8","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","23","1,2,3,4,5,6,7,8","160,160.62013920220733,160.45220461630194,153.33053853314092,157.3279751824765,148.43165467278513,154.72807604490026,194.68252384967388","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,105.17937662695459,140,165.08221814935158,192.4010763398914,225.06042829546237,244.89669554606164,250.23012894134365","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","269,783,622,34,482,444,977,48","0.6201392022073264,-0.16793458590538535,-7.121666083161024,3.997436649335569,-8.896320509691375,6.296421372115141,39.954447804773636,39.48198315482871","-14.820623373045414,19.7100329985622,25.082218149351576,27.31885819053982,32.659351955570955,19.83626725059927,5.333433395282029,-0.17421891762610642","0","0"
"78","86","text","0","73","488575","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","494476","0-0","","200","120","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","24","1,2,3,4,5,6,7,8","160,130,157.95342832451306,191.54972271484132,192.6238422810768,183.84447387075969,235.90076225763613,268.25022295925686","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,145.67190348767963,136.17560006540162,153.9015755132802,165.16229158407498,170.66243218361427,187.52467119963106,188.10010184877984","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","333,533,79,81,98,86,64,63","13.149783108107524,27.95342832451305,33.59629439032827,1.0741195662354883,-8.779368410317126,52.05628838687645,32.34946070162072,47.13836676122767","25.671903487679636,-9.496303422278011,17.725975447878564,11.260716070794784,5.500140599539289,16.862239016016797,0.5754306491487959,29.1637262776144","0","0"
"77","86","text","0","75","494643","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","499583","0-0","","200","120","1","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","25","1,2,3,4","190,196.59570767242258,194.04122934649325,197.5792145347392","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,180.69542757700046,168.51174390936728","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","38,522,66,78","6.595707672422577,-2.554478325929331,3.537985188245951,32.40142645981628","-6.884365684783562,10.695427577000453,-12.183683667633169,48.75719743286149","0","0"
"102","86","text","0","77","499765","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","506579","0-0","","200","120","8","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","26","1,2,3,4,5,6,7,8","120,161.14454586481028,189.24864832954373,229.6025597399434,208.37860027302239,222.78853719515985,242.8060150752683,209.81877252168613","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,219.1387390636624,140,146.58918186158516,134.41626549828982,142.12263258802787,143.87863552008045,168.1217071088024","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","439,54,235,105,85,77,66,58","41.14454586481028,28.10410246473345,40.35391141039965,-21.223959466921013,14.409936922137476,20.017477880108473,-32.98724255358219,-7.350123964874924","59.13873906366241,30.652478070301967,6.589181861585166,-12.172916363295345,7.706367089738047,1.756002932052586,24.243071588721968,10.900586273619453","0","0"
"483","86","text","0","79","507182","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","511401","0-0","","200","120","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","27","1,2","120,135.5822288927692","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","20,28","15.582228892769209,22.99199242066834","46.666388069784446,21.27375130575994","0","0"
"80","86","text","0","81","511571","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","518470","0-0","","200","180","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","28","1,2,3,4,5,6,7,8","180,161.1906368960647,140,141.1913117801722,122.95286935433224,106.7277977278228,110.28994999924163,85.78330914589863","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,180.99197172167362,179.86281565646172,191.70634221498247,186.64724820380357,174.4160449082844,170.23649413754987,191.8977882645566","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,0","893,58,69,408,72,86,62,176","-18.809363103935304,17.153487874512848,1.1913117801722208,-18.23844242583998,-16.225071626509436,3.5621522714188214,-24.506640853342997,27.122616505308212","20.991971721673615,-1.1291560652118946,11.84352655852076,-5.059094011178895,-12.231203295519189,-4.179550770734509,21.66129412700673,32.37278879956341","0","0"
"749","86","text","0","83","519349","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","525569","0-0","","200","180","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","29","1,2,3,4,5,6,7,8","180,214.55768775051303,216.02825388834486,213.82128503720574,224.21570124952788,223.1837017134051,247.13165803736396,303.33729801641687","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,166.43362068329705,164.01264134065917,184.63362417901166,175.9893941999382,165.37476030239168,223.6626209204639","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","672,889,147,60,157,67,93,194","34.55768775051304,1.4705661378318453,-2.206968851139134,10.394416212322149,-1.0319995361227718,23.947956323958863,56.20563997905292,-10.856404393420505","42.100473114987174,36.43362068329705,-2.4209793426378923,20.62098283835249,-8.644229979073465,-10.614633897546515,58.2878606180722,36.78433037809833","0","0"
