"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","50","930488","0-0","","200","160","1","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","12","1,2,3,4,5,6,7,8","180,207.0903271587332,169.31105838561686,176.8452578639929,168.83898388482768,146.43288666914734,183.12671839925417,190.72926310538008","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,134.32261178452177,118.33975812000332,119.48344132656223,136.95946844470217,164.70155302903777,183.17778500815623","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,1,0,0","10280,3602,881,536,701,2002,1111,886","27.090327158733203,-37.77926877311635,7.534199478376049,-8.006273979165236,-22.406097215680354,36.693831730106844,7.602544706125919,-20.77884364501625","-0.9303213808752666,4.322611784521782,-15.982853664518448,1.143683206558902,17.47602711813994,27.742084584335586,18.476231979118477,-13.114718031249017","0","0"
"460","86","text","0","51","931038","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","952097","0-0","","200","190","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","13","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","190,218.8249110588646","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","7450,4590","-50.368138196033094,22.652512039465055","28.82491105886458,-5.183096765600547","0","0"
"553","86","text","0","53","952730","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","967453","0-0","","200","190","1","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","14","1,2","160,186.69177989831266","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","5530,2874","26.691779898312653,20.581064485146836","1.937654769563629,14.376401021576125","0","0"
"507","86","text","0","55","968062","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","1023445","0-0","","200","120","1","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","15","1,2,3,4,5,6,7,8","120,130,134.13534883490917,134.88874693175936,108.93578797299408,108.57258105720314,126.18770042974481,120.14486019916919","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,178.96246753835192,207.78363963871166,199.21349610236334,236.11105404276893,228.92858316041406,219.67856081935759,241.75382748022776","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","28206,11810,555,756,700,710,504,2270","2.4902457755332206,4.135348834909163,0.7533980968501974,-25.952958958765283,-0.3632069157909374,17.615119372541667,-6.042840230575621,-6.192609475077862","-1.0375324616480746,28.82117210035975,-8.570143536348336,36.89755794040559,-7.182470882354865,-9.250022341056468,22.075266660870184,-4.130135733366258","0","0"
"417","86","text","0","57","1023942","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","1121144","0-0","","200","120","4","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","16","1,2,3,4,5,6,7,8","120,158.84267198316152,182.0155888100878,238.23185526472875,160,197.8472315874061,234.583130774062,220.39229706074923","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,214.4594551076561,223.93866531343275,257.6175159848514,267.8630549073439,272.20338785331415,263.85853359691805,281.3954064954698","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","79681,645,740,1032,2661,2835,737,519","38.84267198316152,23.17291682692626,56.21626645464096,22.536445284053066,37.847231587406085,36.73589918665591,-14.190833713312784,-7.856580855960277","34.45945510765611,9.47921020577664,33.67885067141868,10.245538922492447,4.340332945970274,-8.344854256396093,17.536872898551728,-41.10777530458864","0","0"
"6197","86","text","0","59","1127491","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","1174079","0-0","","200","180","8","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","17","1,2,3,4,5,6,7,8","180,237.50313785415668,241.9156762070516,236.1485788151866,244.17235684177146,249.0029814443459,243.56322627316513,252.22278427484827","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,207.0525903825151,195.66372215698954,199.0080618159992,199.63699701071835,205.07976674058554,224.50923811686226,243.45384385184065","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","37259,1360,729,503,380,473,1023,504","57.50313785415668,4.412538352894938,-5.767097391865007,8.023778026584871,4.830624602574439,-5.43975517118075,8.65955800168314,8.50678257611533","17.05259038251508,-11.38886822552557,3.344339659009665,0.6289351947191236,5.4427697298672015,19.429471376276716,18.94460573497837,-11.192481058374737","0","0"
"581","86","text","0","61","1174740","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","1209089","0-0","","200","180","8","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","18","1,2,3,4,5,6,7,8","160,130,132.4338644449013,112.13453506012102,86.84654648020378,104.17535115588136,95.83124515074965,105.51310551381258","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,198.02420511738993,212.44134692801416,196.88701686096186,193.17162901085007,222.64093451245665,221.32550084008977,198.75866169822348","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","14236,7069,718,620,1014,696,600,756","37.389773127470384,2.4338644449013067,-20.29932938478028,-25.28798857991724,17.328804675677574,-8.344106005131707,9.681860363062922,-16.915811459533614","18.02420511738992,14.417141810624239,-15.554330067052284,-3.715387850111788,29.469305501606584,-1.3154336723668747,-22.566839141866303,-2.921875513714938","0","0"
"1223","86","text","0","63","1210392","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","1232211","0-0","","200","190","8","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","19","1,2,3,4,5,6,7,8","190,192.8144434529923,180.2786474283896,180.0133869840026,174.9698037175784,203.27896149738078,231.2022093656573,205.6814102744999","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,152.28028733843198,141.44675750493644,132.3268234606972,139.8681369055589,167.7923175305676,190.68998786278053,189.6813407824427","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,0","7196,780,560,1378,1986,1830,1762,2057","2.8144434529922875,-12.535796024602696,-0.2652604443869834,-5.043583266424198,28.309157779802373,27.92324786827653,-25.520799091157397,15.016311177252813","32.28028733843197,-10.833529833495534,-9.119934044239246,7.54131344486172,27.924180625008677,22.897670332212922,-1.0086470803378114,16.44838448109943","0","0"
"466","86","text","0","65","1232777","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","1247664","0-0","","200","160","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","20","1,2","160,145.9499008897205","2,1","WHEAT CROP,WHEAT CROP","190,180.6127575591373","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","8923,2356","-14.050099110279497,19.45618545406725","-9.387242440862696,7.277092574571109","0","0"
"466","86","text","0","67","1248208","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","1280644","0-0","","200","120","1","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","21","1,2,3,4","180,155.07706786418822,165.19408538656464,177.1113802525497","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,195.09395489191286,214.1110396793196","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","19988,4384,973,1363","-24.922932135811777,10.117017522376415,11.917294865985081,44.231613314763216","-10.221986011075819,25.093954891912873,19.017084787406734,70.78054623124221","0","0"
"497","86","text","0","69","1281221","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","1313938","0-0","","200","120","8","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","22","1,2,3,4,5,6,7,8","120,126.13064477701195,118.4904486205672,142.19382418118926,160,192.60001250731162,218.5655360161142,236.01214508165424","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130.55760080119643,110.78983591777384,106.74186672408571,125.28802207805902,132.20930013023664,130.63371387224973,114.54282718986809","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","7939,473,3266,1610,8405,1433,565,1944","6.130644777011955,-7.6401961564447625,23.703375560622074,18.37820314210326,32.600012507311625,25.965523508802598,17.44660906554004,-25.87846516983935","10.55760080119642,-19.767764883422586,-4.047969193688132,18.546155353973298,6.921278052177637,-1.5755862579868996,-16.090886682381633,5.138617575237259","0","0"
"493","86","text","0","71","1314501","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","1336006","0-0","","200","120","1","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","23","1,2","120,190","1,1","CORN CROP,WHEAT CROP","190,177.6240751170195","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","8133,7775","10.16190223357539,-11.48826640084025","-12.37592488298052,11.765205611128518","0","0"
"237","86","text","0","73","1336337","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","1362228","0-0","","200","180","8","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","24","1,2,3,4,5,6,7,8","180,158.49691014678413,171.7084350214742,166.67419624897244,136.48605462047485,195.49654305610736,211.31056022451534,226.5573914655808","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,194.49172461447898,157.13015633402736,175.17676044736112,160,194.81426017470088,210.4933552624448,182.452236655326","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","8678,529,587,438,3202,1465,2772,1224","-21.50308985321587,13.211524874690062,-5.034238772501768,-30.188141628497593,59.01048843563251,15.81401716840798,15.246831241065449,-11.124657837680328","4.491724614478993,-37.361568280451614,18.04660411333376,-37.317721530584215,34.81426017470088,15.679095087743917,-28.04111860711878,57.571524814309534","0","0"
"520","86","text","0","75","1362888","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","1402378","0-0","","200","160","4","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","25","1,2,3,4,5,6,7,8","160,158.19621080714117,205.92062542850712,238.30460435425988,160,196.1001620119831,203.57012546196387,186.65273988136994","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,185.96192561057526,197.26535111110414,213.77777981275483,174.76436820143334,180.96444284798184,190.79123340880037,172.89910298271172","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,0","13182,1700,1285,603,7544,2556,1507,2314","-1.8037891928588365,47.72441462136596,32.38397892575274,26.29599276334784,36.100162011983095,7.4699634499807885,-16.917385580593937,-1.8128669972219384","25.961925610575257,11.303425500528885,16.512428701650677,-39.01341161132149,6.200074646548509,9.826790560818527,-17.892130426088645,16.030029641388563","0","0"
"553","86","text","0","77","1403051","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","1432710","0-0","","200","190","8","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","26","1,2,3,4,5,6,7,8","120,160.09910317973274,140,96.58170447259246,105.48757608563395,132.01542325790868,149.9216315518189,159.33572791283672","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,206.689650379149,179.93470609554475,152.01327248317008,144.60850232539912,142.52688110721186,140.17973600705884,152.68175793384023","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","8617,3015,4107,417,1253,1287,557,633","40.09910317973274,3.5680669476752627,-43.418295527407544,8.905871613041487,26.527847172274736,17.90620829391023,9.414096361017798,14.035428324578664","16.689650379148997,-26.75494428360423,-27.92143361237467,-7.404770157770965,-2.0816212181872444,-2.347145100153032,12.502021926781389,16.85998962288043","0","0"
"625","86","text","0","79","1433413","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","1464159","0-0","","200","160","2","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","27","1,2,3,4","190,182.3990624733039,171.67194493260587,175.4215495897831","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,132.46682396037215,180,246.7391460724404","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","8161,3181,7072,4295","-7.600937526696107,-10.727117540698028,3.7496046571772403,-18.30391968631644","-27.53317603962784,16.994516212064003,66.7391460724404,-9.502086568025735","0","0"
"1030","86","text","0","81","1465279","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","1502096","0-0","","200","180","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","28","1,2,3,4,5,6,7,8","180,196.95742200784304,201.82987577735162,213.6757593293134,222.9148143656315,243.91469457639616,252.36190291833577,268.11297505205505","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,172.38086291329367,170.7504655552891,144.41711000799964,160,145.1742867625437,153.2533054148862,157.27421567975182","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","9902,3092,2154,2389,2922,2083,2837,2779","16.957422007843032,4.872453769508568,11.845883551961778,9.239055036318106,20.999880210764648,8.447208341939618,15.751072133719259,-18.279910164360842","12.380862913293665,-1.6303973580045705,-26.33335554728947,-0.26276002257458037,-14.825713237456306,8.07901865234251,4.020910264865615,-9.603723379245753","0","0"
