"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","50","629025","0-0","","200","180","8","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","12","1,2,3,4,5,6,7,8","190,189.5826313790397,221.06525080974066,223.38062095532908,160,189.51680002362568,218.6590041230537,252.5327004076887","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,199.13105522992058,191.13083844833548,195.88554056904104,196.22200067235414,211.08044090842515,260.47265164780725,310.0946191838023","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,0","2589,2032,1327,536,2192,882,572,842","-0.41736862096030836,31.482619430700964,2.3153701455884184,39.545461658184976,29.516800023625667,29.142204099428042,33.873696284635,-24.108277978012772","19.13105522992057,-8.000216781585102,4.754702120705551,0.3364601033131055,14.858440236070996,49.39221073938211,49.62196753599503,-6.015557670241226","0","0"
"643","86","text","0","51","629748","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","642870","0-0","","200","180","2","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","13","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","180,215.8878951536831","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3701,2578","17.602019603121914,16.25910981248032","35.8878951536831,25.412521676152274","0","0"
"643","86","text","0","53","643568","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","660287","0-0","","200","180","1","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","14","1,2","180,190","1,1","CORN CROP,WHEAT CROP","190,183.84653497774343","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","8804,1602","3.630592422702577,8.24625907278866","-6.153465022256572,35.65960051594926","0","0"
"627","86","text","0","55","660994","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","682560","0-0","","200","120","1","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","15","1,2,3,4,5,6,7,8","120,130,187.8253927901514,203.15091189995132,211.20192000409907,191.41548492365501,189.95164639513234,238.63205713442665","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,174.90379068825058,175.8531761020202,180.0474054464734,165.27188052823462,193.11487190516206,203.7692170158417,220.37185742874644","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,1","2887,4341,956,845,1350,1123,958,696","-0.20228454405186305,57.82539279015141,15.325519109799934,8.05100810414775,-19.786435080444043,-1.4638385285226652,48.68041073929432,53.60231205706362","-5.0962093117494325,0.9493854137696225,4.194229344453185,-14.77552491823878,27.842991376927447,10.654345110679639,16.60264041290476,-20.020344114786436","0","0"
"604","86","text","0","57","683276","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","701734","0-0","","200","160","8","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","16","1,2,3,4,5,6,7,8","160,144.31442016634745,137.05621736713712,189.61586437978343,206.84064567461405,226.79817847796457,217.70485559426905,223.7224429200408","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,165.97288235393606,134.98392980176948,149.8506999609389,160,151.6017536913787,126.48416153955412,180.79517382116296","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,0,1","4651,1381,623,653,1698,1170,730,528","-15.685579833652547,-7.258202799210337,52.5596470126463,17.224781294830617,19.957532803350528,-9.093322883695526,6.017587325771746,9.275110509538628","5.9728823539360665,-30.98895255216657,14.866770159169413,-4.074021163693055,-8.39824630862132,-25.11759215182456,54.311012281608846,-13.276342457515884","0","0"
"10455","86","text","0","59","712267","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","736013","0-0","","200","160","2","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","17","1,2,3,4,5,6,7,8","160,131.0433793280377,140,191.49215609732715,220.90683928283545,186.03413021682456,220.4360311875065,244.39207818312383","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,224.25198814096134,220.92490818613163,232.10724934302618,237.15226226768,237.29535461840902,261.9275738087233,276.5810451443924","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,0,1,0","10720,945,1442,616,534,641,807,623","-28.956620671962302,19.985858862865832,51.492156097327154,29.414683185508288,-34.87270906601089,34.401900970681936,23.956046995617328,23.762389134366487","44.251988140961345,-3.3270799548297205,11.182341156894552,5.045012924653818,0.1430923507290233,24.63221919031428,14.653471335669108,79.37618184271423","0","0"
"543","86","text","0","61","736666","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","755316","0-0","","200","120","2","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","18","1,2","120,117.65794842144135","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","7199,4447","-2.3420515785586495,-7.038031510416843","-18.095729148619284,-12.354436413604864","1","0"
"662","86","text","0","63","756056","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","770587","0-0","","200","160","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","19","1,2,3,4","120,170,189.16007258976498,192.0096786021884","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,197.78242690101462,171.15454268991527,166.43251143054786","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","2998,3501,1057,459","25.380176846758268,19.160072589764965,2.8496060124234117,-20.018939638985316","37.78242690101463,-26.627884211099357,-4.722031259367402,-20.043034854014348","0","0"
"779","86","text","0","65","771444","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","781556","0-0","","200","190","1","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","20","1","190","1","CORN CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","6374","-29.13445126958081","11.162688178842192","0","0"
"692","86","text","0","67","782295","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","802345","0-0","","200","120","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","21","1,2,3,4","120,121.15884256784962,128.90634558172874,157.6736955263507","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,230.3144661488614,180,195.49620042348639","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","3685,1630,4427,2388","1.158842567849618,7.747503013879119,28.767349944621976,40.22017098273079","40.31446614886142,-11.935451888542088,15.496200423486396,4.85914320418554","0","0"
"623","86","text","0","69","803032","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","821142","0-0","","200","120","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","22","1,2,3,4","120,170,177.0563245267181,139.33474541846493","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,164.56656186426164,171.5156783832366,163.89316169479378","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","6511,3170,994,1259","35.319353507122514,7.056324526718094,-37.721579108253174,25.23832155516559","44.566561864261644,6.949116518974949,-7.622516688442835,18.003397916645984","0","0"
"588","86","text","0","71","821777","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","834652","0-0","","200","160","4","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","23","1,2,3,4","160,158.9718024331072,182.00564832790823,186.33365437192998","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,136.73401933091193,146.07615869331238,139.52792518818694","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","4155,3550,516,433","-1.0281975668928016,23.033845894801022,4.328006044021759,0.46349028009217164","-23.265980669088073,9.342139362400442,-6.548233505125428,-17.538511741324815","0","0"
"573","86","text","0","73","835287","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","848125","0-0","","200","190","2","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","24","1,2,3,4","190,183.69992878174608,180,166.4930542532503","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,136.18489453126972,170.49152266152282,148.63497391293294","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","4343,818,1043,635","-6.30007121825393,31.878771694784657,-13.50694574674969,40.519759285091155","16.184894531269713,34.3066281302531,-21.85654874858988,1.0576191763099594","0","0"
"637","86","text","0","75","848842","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","862657","0-0","","200","120","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","25","1,2","120,110.28544042482324","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","5845,1362","-9.714559575176771,-31.213585530678834","42.785667166809695,15.97741972189297","0","0"
"627","86","text","0","77","863346","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","875802","0-0","","200","160","2","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","26","1,2","160,182.31486009065242","2,1","WHEAT CROP,WHEAT CROP","180,182.39887437961437","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","6546,2259","22.314860090652427,26.806145858560516","2.398874379614359,5.519242559724687","0","0"
"627","86","text","0","79","876510","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","900718","0-0","","200","120","2","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","27","1,2,3,4,5,6,7,8","120,176.92135799424008,140,180.55449245601207,234.05487694433526,279.06908112945723,304.69990244138813,287.8598729412013","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,164.91529832304875,195.9613614566732,205.62493317543738,228.55914294303332,301.89279238807353,305.7341090247225,343.9700985699879","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","4105,1538,3486,1156,888,5115,614,687","56.92135799424008,5.59004779602671,40.55449245601207,53.500384488323185,45.014204185121955,25.630821311930916,-16.840029500186883,10.05887701556031","-15.084701676951248,31.046063133624436,9.663571718764183,22.93420976759594,73.33364944504024,3.8413166366489677,38.23598954526542,-32.70692962541829","0","0"
"661","86","text","0","81","901429","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","917986","0-0","","200","190","1","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","28","1,2,3,4,5,6,7,8","190,130,124.73594373644336,121.39995794449571,111.79145312662035,110.29707791232451,96.58059972159457,107.87767094684719","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,165.62146224968618,161.53920879980078,201.31163717419804,198.3456505187945,222.35717788235002,211.20146823035543,211.37511808656947","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","3306,1289,553,665,558,440,1998,621","24.790458042851903,-5.264056263556643,-3.3359857919476537,-9.608504817875364,-1.4943752142958366,-13.716478190729946,11.297071225252628,28.83888168846291","5.621462249686164,-4.082253449885408,39.77242837439728,-2.9659866554035217,24.011527363555516,-11.155709651994584,0.17364985621402856,21.4005409015946","0","0"
"717","86","text","0","83","918773","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","936595","0-0","","200","160","4","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","29","1,2,3,4,5,6,7,8","160,142.9182703710353,163.2747763944686,160.40278985493774,160,171.29318522297623,189.47700769434405,195.5444622905764","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,198.34340912697093,234.3160354349067,265.4008581786279,289.52083965036445,275.42974449110807,278.19898345316756,297.4860213885856","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","4349,1534,1122,482,1693,569,403,372","-17.081729628964702,20.35650602343329,-2.8719865395308553,25.665060821669027,11.293185222976241,18.183822471367815,6.067454596232351,-5.147314126629451","18.343409126970926,35.972626307935776,31.08482274372119,24.119981471736565,-14.091095159256412,2.769238962059504,19.287037935418002,-15.443009743959454","1","0"
"678","86","text","0","85","937353","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","958704","0-0","","200","120","8","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","30","1,2,3,4,5,6,7,8","120,99.90142446333553,85.22237780380544,112.30781485016384,104.32264219905943,140.43835158301846,155.27611953791668,176.3924070638697","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,157.3750867209377,140,187.85874926265984,197.955509942847,192.2147196366446,225.02932774202316,257.06602102286746","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,0,0,0","7002,1039,4019,1006,493,490,527,407","-20.098575536664466,-14.67904665953008,27.08543704635839,-7.985172651104407,36.11570938395903,14.83776795489822,21.116287525953013,66.70841184779457","-22.62491327906231,-7.848647890337581,47.85874926265984,10.09676068018714,-5.740790306202385,32.81460810537857,32.036693280844304,4.467198949314826","0","0"
