"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","56","673142","0-0","","200","180","8","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","15","1,2,3,4,5,6,7,8","180,205.8164836061072,140,162.85194106559558,198.41171527920093,228.04414197614568,240.64612743599346,252.84757451427805","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,166.0539772794101,176.7490347550786,204.51432524217378,198.43538965144828,245.42175146950532,261.37136538673815,255.96649641112154","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,0","4454,978,733,1380,1404,717,984,1425","25.81648360610719,36.45704126591876,22.851941065595582,35.559774213605344,29.632426696944734,12.601985459847793,12.201447078284602,16.223979278422767","-13.946022720589909,10.695057475668515,27.765290487095164,-6.078935590725507,46.98636181805705,15.949613917232835,-5.404868975616601,-6.199097430434927","0","0"
"573","86","text","0","57","673825","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","683212","0-0","","200","180","1","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","16","1,2,3,4","180,213.17589792364288,232.40477858444,193.93986132218552","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,183.9636305803499,194.02650628774234","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","1367,473,594,308","33.175897923642864,19.22888066079714,-38.46491726225449,29.75023957951028","8.611992569243847,13.963630580349886,10.062875707392443,-16.556636163670234","0","0"
"586","86","text","0","59","683978","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","701440","0-0","","200","120","1","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","17","1,2,3,4","160,150.07805211483614,194.83645330911128,199.53026678607952","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,173.1280623765225,144.5736328085277","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","4239,1894,4500,777","-9.921947885163869,44.75840119427515,4.693813476968254,15.787387265937314","33.92545201178576,3.1280623765224966,-28.55442956799483,2.5524027817343646","0","0"
"467","86","text","0","61","702057","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","715677","0-0","","200","120","2","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","18","1,2,3,4","120,126.54540389394654,180,184.59436452367692","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,125.5377803868372,150.04844508802387,189.54963848782745","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","358,3050,2316,832","6.545403893946542,22.2147453755229,4.594364523676928,4.319965840028981","5.537780386837198,24.510664701186677,39.50119339980358,36.39654399142555","0","0"
"902","86","text","0","63","716715","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","733485","0-0","","200","180","4","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","19","1,2,3,4,5,6,7,8","180,192.79516897581584,201.15007460571363,239.72011219493945,160,160.71853092370986,193.91482418452034,224.2637677208391","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,261.3170214591736,247.0754569297526,216.27060617743746,210.15637558467012,211.79164407176242,267.25058082844424,321.0961496447182","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,1","1940,1277,663,469,2210,439,985,680","12.795168975815832,8.35490562989779,38.57003758922582,-39.76293106246578,0.7185309237098686,33.196293260810485,30.34894353631875,-9.634832579221548","71.3170214591736,-14.241564529421012,-30.804850752315126,-6.1142305927673455,1.6352684870922964,55.45893675668184,53.845568816273975,-36.82457810968221","0","0"
"272","86","text","0","65","733887","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","754123","0-0","","200","120","8","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","20","1,2,3,4,5,6,7,8","120,211.53488543564023,206.87597970263764,192.702254042146,219.8580411700526,241.61477176818505,264.63315109841386,293.63064291801885","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,253.03130936793605,236.10179990483576,286.5666973809981,160,176.66393557346427,178.6423594949296,212.6048042306409","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,0,0,1","1999,1684,2632,632,2934,919,814,696","91.53488543564023,-4.6589057330026105,-14.173725660491641,27.1557871279066,21.756730598132457,23.018379330228793,28.99749181960498,20.877389894889117","63.03130936793606,-16.929509463100292,50.46489747616236,4.790538682941611,16.663935573464276,1.9784239214653248,33.9624447357113,1.3295144164448403","0","0"
"708","86","text","0","67","754987","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","766048","0-0","","200","180","4","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","21","1,2,3,4","180,186.57940591056723,231.33065350642212,224.80092049481829","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,203.80589750643082,230.6134982413696","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","1127,1435,719,736","6.579405910567225,44.75124759585489,-6.529733011603849,-4.867650399050937","14.847445371667883,33.805897506430824,26.80760073493878,31.00230221291679","0","0"
"555","86","text","0","69","766743","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","783747","0-0","","200","180","8","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","22","1,2,3,4,5,6,7,8","160,180.10694008358453,166.34955638562195,147.3277098549846,160,190.02026630027834,176.4110684517707,218.2391472577769","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,209.42755492867192,202.6191850506551,217.5142716845824,208.19049282240607,226.8947766429998,209.42143918216354,202.9016549925854","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,1,0,1,0","503,1282,2191,795,1427,984,923,812","20.106940083584522,-13.757383697962567,-19.02184653063737,-10.93763033495599,30.02026630027834,-13.609197848507659,41.82807880600619,-29.71537181851163","29.42755492867193,-6.8083698780168405,14.895086633927326,-9.32377886217634,18.70428382059373,-17.47333746083627,-6.519784189578118,-56.60952704372285","0","0"
"556","86","text","0","71","784464","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","796780","0-0","","200","180","1","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","23","1,2,3,4","180,170,162.24973247694692,141.31043550004833","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,177.62019933214597,186.2275032715132,185.35244424320837","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","984,2767,733,701","11.714033542964016,-7.750267523053079,-20.939296976898586,31.52385088811571","-12.379800667854038,8.607303939367231,-0.8750590283048307,25.019228642918506","0","0"
"448","86","text","0","73","797396","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","807461","0-0","","200","190","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","24","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","190,212.5352049733033","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","402,2670","-2.6446343136706316,6.955186330538618","22.535204973303316,-1.8219718176555553","0","0"
"1017","86","text","0","75","808648","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","816851","0-0","","200","190","2","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","25","1,2","180,194.71400337926724","2,1","THISTLE WEED,THISTLE WEED","190,214.3215980504107","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2378,1800","14.714003379267252,-6.02652559316324","24.321598050410692,30.984914358159624","0","0"
"644","86","text","0","77","817595","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","831601","0-0","","200","190","8","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","26","1,2,3,4,5,6,7,8","120,122.34262392945038,179.438032594832,178.933310260544,136.74195128143614,160.31647714298464,157.18530860185976,113.53401588291455","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,213.33946086378862,273.888713293372,272.2894733686428,218.2672080513519,239.53464264232733,269.64356952109756,284.03613957669074","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,0,0,0","2393,818,1126,857,1530,764,836,723","2.3426239294503794,57.09540866538162,-0.5047223342880037,-42.191358979107854,23.574525861548484,-3.1311685411248864,-43.651292718945214,30.06822559568546","23.339460863788606,60.549252429583376,-1.5992399247292166,-54.02226531729091,21.26743459097542,30.108926878770244,14.392570055593158,-3.2798235922490337","0","0"
"563","86","text","0","79","832324","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","854358","0-0","","200","120","8","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","27","1,2,3,4,5,6,7,8","190,170.97157037360643,140,176.34040730685388,172.3170744125656,183.9370817724277,200.14118146241478,226.12751663660373","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,107.96359565087135,112.1453503945471,126.61134592475253,132.65978286960566,84.28894553788533,121.00937034565695,136.32740209413947","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,1,1,1","7117,1207,1513,568,803,565,653,60","-19.028429626393567,13.122506252466206,36.340407306853876,-4.023332894288273,11.620007359862097,16.204099689987085,25.986335174188937,3.3206290277025055","-12.036404349128647,4.1817547436757385,14.465995530205436,6.048436944853126,-48.37083733172033,36.72042480777163,15.318031748482518,4.452596080575086","0","0"
"646","86","text","0","81","855164","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","868377","0-0","","200","160","1","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","28","1,2,3,4,5,6,7,8","160,130,147.09964139471185,163.38071550502713,181.5561514144298,215.97680024408075,229.31159831986818,235.78329479732858","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,105.52052953930009,145.48224879537509,139.88067507140013,139.02836860398278,139.3206136424655,178.57137165787188,206.20237045318711","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1185,1348,480,499,381,702,490,867","-8.134580794373672,17.099641394711863,16.281074110315288,18.175435909402676,34.42064882965096,13.334798075787424,6.471696477460398,31.253153557460305","-14.479470460699913,39.961719256075014,-5.601573723974941,-0.8523064674173568,0.2922450384827222,39.25075801540638,27.630998795315243,22.05848415938887","0","0"
"439","86","text","0","83","868994","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","874870","0-0","","200","160","4","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","29","1,2,3,4","160,181.15814525865713,221.16926566779924,235.5636662039884","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,127.41926732622886,154.36128826500268,185.39007931092183","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","437,1045,588,67","21.15814525865713,40.01112040914211,14.394400536189142,37.69447060652493","-32.58073267377113,26.942020938773815,31.028791045919142,15.522554697306575","0","0"
"570","86","text","0","85","875580","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","884588","0-0","","200","190","1","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","30","1,2,3,4","190,170,202.94886683293578,207.50095351265125","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,223.37849628735887,235.71290088932128,237.6325440874149","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1032,1450,881,545","17.263864949195938,32.94886683293579,4.552086679715474,7.8342491083612185","43.37849628735886,12.334404601962394,1.9196431980936257,29.976892043340946","0","0"
"3449","86","text","0","87","888207","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","904249","0-0","","200","160","1","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","31","1,2,3,4,5,6,7,8","160,130,152.53123561262123,153.7729756576747,186.41718247133312,246.1582668022704,247.93088901990137,249.89011476520028","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,176.94504582826704,183.88628373377105,206.85706673151626,199.2092329035717,230.01386956943296,245.64777039146213,231.16893427342373","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,0,1,1","1852,2149,892,668,268,879,471,385","7.170931168670158,22.531235612621217,1.2417400450534524,32.644206813658435,59.74108433093727,1.7726222176309747,1.9592257452989164,11.169884875890688","16.945045828267055,6.94123790550401,22.970782997745207,-7.647833827944567,30.804636665861267,15.633900822029188,-14.478836118038396,21.96890727170343","0","0"
