"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"469","86","text","0","55","818457","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","829961","0-0","","200","160","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","15","1,2","160,190","1,1","WHEAT CROP,CORN CROP","120,117.6198354857494","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2691,2869","16.787761162308982,8.790029272084556","-2.380164514250602,15.825055501633944","0","0"
"571","86","text","0","57","830719","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","842510","0-0","","200","180","2","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","16","1,2","180,221.5712230446507","2,1","CORN CROP,CORN CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2701,3035","41.571223044650715,-7.354407651901723","-2.712347494763627,11.740234960846935","0","0"
"4574","86","text","0","59","847264","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","863664","0-0","","200","160","8","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","17","1,2,3,4,5,6,7,8","160,182.16599967694026,179.83993946909402,181.62146737929064,180.6222503724696,191.2575466771093,180.37934099125857,166.16782407192042","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,196.36044298537672,171.2344819902688,185.49936572469358,227.03562779941765,215.56892891669352,221.9311173678409","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,0","1236,1672,951,1039,558,652,1094,761","22.16599967694027,-2.326060207846229,1.7815279101966033,-0.999217006821037,10.635296304639683,-10.878205685850732,-14.211516919338155,40.67112191723959","-12.097884699156445,66.36044298537672,-25.12596099510794,14.264883734424794,41.53626207472408,-11.46669888272414,6.36218845114737,10.328671099502698","0","0"
"655","86","text","0","61","864529","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","877783","0-0","","200","180","1","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","18","1,2,3,4","180,170,211.39867114708355,271.5897492753751","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,181.4187598158558,189.79212359774914,188.77868574105173","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1566,1244,2069,1639","5.151169825688367,41.39867114708355,60.19107812829151,-1.6799153418958213","-8.581240184144214,8.373363781893335,-1.0134378566974114,15.300322436954287","0","0"
"807","86","text","0","63","878765","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","899420","0-0","","200","190","8","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","19","1,2,3,4,5,6,7,8","190,197.08348491355306,208.83014444072427,233.51214540711317,230.30974208524609,234.37547242289813,204.3044555917373,254.19906633933084","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,132.25223668676333,158.35247829250784,190.72505726588167,160,154.16539821839535,170.47962938188775,212.80838713453034","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,0,1","1434,362,552,3165,3011,628,1705,697","7.083484913553066,11.746659527171193,24.682000966388888,-3.202403321867087,4.065730337652039,-30.071016831160826,49.89461074759353,39.087081324857834","12.252236686763329,26.1002416057445,32.37257897337382,-11.576599084732095,-5.834601781604636,16.3142311634924,42.328757752642574,-11.730488197061371","0","0"
"695","86","text","0","65","900285","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","914379","0-0","","200","180","8","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","20","1,2,3,4,5,6,7,8","180,201.36389402439772,199.02326077918954,144.02605446025376,151.48762827380457,191.98180912054306,223.28782419633538,204.762367659546","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,168.13799636696714,159.42367343372945,155.01054229896414,160.78433641833254,195.87493396177373,221.26376610761992,210.93422313306422","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,0,1,1","2111,1499,576,906,1116,964,977,1017","21.363894024397712,-2.3406332452081813,-54.997206318935795,7.46157381355081,40.49418084673849,31.306015075792306,-18.525456536789388,-1.8100292497750161","-21.862003633032856,-8.714322933237696,-4.413131134765322,5.773794119368411,35.09059754344119,25.388832145846195,-10.329542974555688,11.342293153666361","0","0"
"856","86","text","0","67","915395","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","935915","0-0","","200","190","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","21","1,2,3,4,5,6,7,8","190,130,101.33758175858532,132.9496619582909,125.89229602961561,106.9247149820779,119.91204284710142,167.55997452050622","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,176.9614108667384,212.8899956480872,273.3216273611274,326.5195768553926,328.0020768832678,335.5629608004897,344.87904198096106","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,0","1833,2956,1482,1533,436,485,515,760","12.042671367212181,-28.662418241414688,31.61208019970558,-7.057365928675289,-18.967581047537706,12.987327865023515,47.647931673404784,34.60029367260625","-13.038589133261612,35.9285847813488,60.431631713040225,53.197949494265174,1.4825000278752136,7.5608839172218865,9.316081180471375,34.55248564200598","0","0"
"859","86","text","0","69","936964","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","948805","0-0","","200","160","1","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","22","1,2,3,4","160,170,148.92589876243744,131.4574749410309","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,225.9747809031423,219.54950323927693,236.17398088621698","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","1507,2705,762,849","-7.350319406174073,-21.07410123756255,-17.46842382140653,-4.792298228779416","35.974780903142275,-6.4252776638653595,16.624477646940047,17.727775702545596","0","0"
"620","86","text","0","71","949645","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","960414","0-0","","200","160","1","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","23","1,2,3,4","160,170,185.5145445218736,171.62326855823608","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,231.3900136386151,250.42569115812339,274.5962323771009","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1173,1564,476,945","-15.83140747781065,15.51454452187361,-13.89127596363754,-4.167480381441271","51.3900136386151,19.035677519508294,24.17054121897747,-6.156164580919743","0","0"
"880","86","text","0","73","961494","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","986852","0-0","","200","190","4","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","24","1,2,3,4,5,6,7,8","190,184.30775811163664,170.54633596009467,203.09006244116907,160,171.21625276051788,149.80608356033113,125.86324120013069","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,194.49058409260746,210.78933977516706,244.40025181255893,263.8917740121625,264.3422618509685,260.82155859565415,279.4679716518783","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,0","4822,2434,1445,1015,6097,724,815,904","-5.692241888363356,-13.761422151541973,32.5437264810744,-16.032787363972744,11.216252760517875,-21.410169200186747,-23.942842360200444,0.8662515688034027","14.490584092607474,16.298755682559612,33.61091203739186,19.49152219960359,0.4504878388059742,-3.52070325531433,18.646413056224166,15.923814721899156","0","0"
"470","86","text","0","75","987522","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","1001762","0-0","","200","120","4","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","25","1,2,3,4","120,111.57137129664977,127.4949838765928,129.6973916256725","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,144.67769629004906,180,178.97341916459524","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1571,379,3651,2181","-8.428628703350224,15.923612579943022,2.2024077490797005,13.308727211843907","24.677696290049056,8.02595343581779,-1.0265808354047579,36.361216453094286","0","0"
"601","86","text","0","77","1002573","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","1023878","0-0","","200","120","8","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","26","1,2,3,4,5,6,7,8","120,107.43791087487153,128.12592273566736,155.8419242709858,158.21270566192845,189.50579840141842,155.20405896493048,202.8376414594406","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,125.25908599684394,181.4438465734887,145.88954648557086,193.63142157105437,194.18808673659424,216.71477197903326","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,1,1","1712,2355,801,1084,1006,561,2294,2905","-12.562089125128473,20.68801186079583,27.71600153531845,2.370781390942665,31.29309273948995,-34.30173943648792,47.6335824945101,2.0002441461769305","10.152094840034577,-4.740914003156057,56.18476057664478,-35.55430008791784,47.7418750854835,0.5566651655398765,22.526685242439022,-19.73060089462544","0","0"
"560","86","text","0","79","1024629","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","1038096","0-0","","200","120","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","27","1,2,3,4,5,6,7,8","120,181.4402869319382,140,152.321852342905,162.4516380198392,147.13903880848878,130.23730498951608,129.23413099012043","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,206.50519505875704,222.30353138370998,267.0276085513068,301.84920344481816,303.1196958519692,336.39041141030674,338.93214331559443","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,0,1","1337,317,941,677,1549,358,376,602","61.44028693193821,28.853059296655204,12.321852342905018,10.129785676934208,-15.31259921135044,-16.901733818972716,-1.0031739993956421,6.952515290410881","46.50519505875704,15.798336324952935,44.72407716759684,34.821594893511374,1.2704924071510404,33.27071555833755,2.5417319052876692,-9.898342988644952","0","0"
"598","86","text","0","81","1038864","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","1053533","0-0","","200","190","1","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","28","1,2","120,119.73907191324557","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","4382,3313","-0.2609280867544399,7.446980592078349","32.544259662402126,2.486336003306043","0","0"
"886","86","text","0","83","1054629","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","1077174","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","29","1,2,3,4,5,6,7,8","120,141.3870070673848,152.84737201803583,195.45321702138028,187.9155371927878,189.58056360579127,220.9264810005055,173.51340086056157","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,131.4817204168217,131.41543602979016,148.15536760445704,160,205.89700607584712,220.81756208520312,190.93758605692344","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,0,0","1506,375,347,2678,4787,792,3148,634","21.38700706738478,11.460364950651034,42.60584500334444,-7.537679828592471,1.66502641300346,31.345917394714235,-47.41308013994393,-36.75494101436528","11.481720416821716,-0.06628438703154771,16.73993157466689,13.331271068716287,45.89700607584711,14.920556009356005,-29.87997602827968,35.684249993526834","0","0"
"806","86","text","0","85","1078209","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","1087459","0-0","","200","190","2","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","30","1,2","120,155.70946053401164","2,1","NETTLE WEED,NETTLE WEED","190,241.1423162016824","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3874,1406","35.70946053401163,47.22045333699316","51.142316201682405,-28.795862247610422","0","0"
"809","86","text","0","87","1088496","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","1104008","0-0","","200","190","1","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","31","1,2,3,4,5,6,7,8","120,114.16714470897631,114.85909371760658,115.73532098915838,134.457696068334,141.65057468355647,147.7707251685956,166.54963782506184","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,117.77273555721445,157.63797840565945,187.12555328559722,214.26045914752444,187.9806960671261,191.72255321335692","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,0,1,0","1325,2006,595,468,496,1710,892,805","-5.832855291023694,0.6919490086302744,0.876227271551798,18.722375079175624,7.192878615222478,6.120150485039119,18.77891265646625,-0.9389297603114852","24.955270830026826,-12.227264442785561,39.865242848445,29.487574879937767,27.13490586192723,-26.279763080398332,3.7418571462308066,-41.95645118106424","0","0"
