"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","52","1384182","0-0","","200","160","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","13","1,2,3,4,5,6,7,8","160,171.4189661688876,191.8524885170121,197.59683370242487,160,174.46150364507037,156.68849798063053,178.93008439584645","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,129.46446429964956,145.56189181641074,165.66764625097838,171.1221879992932,189.27655944824758,171.0140991086004,179.60483910972505","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","8350,842,1073,459,8170,1122,1929,902","11.418966168887621,20.43352234812449,5.744345185412778,3.1986622741379733,14.461503645070362,-17.773005664439843,22.241586415215917,14.037310888911506","9.464464299649567,16.097427516761172,20.10575443456764,5.454541748314821,18.154371448954375,-18.262460339647202,8.590740001124644,30.22260433531459","0","0"
"486","86","text","0","53","1384884","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","1521272","0-0","","200","120","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","14","1,2,3,4,5,6,7,8","120,148.3635835579057,179.2744992927755,166.78785455739535,160,151.41369197724362,145.69191677054727,159.13892821629045","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,196.12759473822544,212.53898556604597,180.79509910871917,179.40092618686978,182.22636254888891,197.7584345816156,186.21962277814694","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,0","109860,1693,2815,2288,6498,1037,1089,3319","28.363583557905702,30.910915734869768,-12.486644735380148,10.971311873257894,-8.586308022756372,-5.721775206696348,13.447011445743179,-15.365494287270323","76.12759473822544,16.411390827820533,-31.743886457326788,-1.394172921849386,2.825436362019145,15.532072032726695,-11.538811803468663,1.0057162644032474","0","0"
"613","86","text","0","55","1521994","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","1579381","0-0","","200","190","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","15","1,2,3,4","190,170,212.0699148697537,201.66176847727078","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,166.9490729099141,206.84316131204048,209.390936278934","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","36194,8942,1806,2964","59.18259088286399,42.0699148697537,-10.40814639248291,-26.326698225588174","6.949072909914085,39.8940884021264,2.5477749668935163,-5.674816873070739","0","0"
"268","86","text","0","57","1579909","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","1610753","0-0","","200","120","8","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","16","1,2,3,4,5,6,7,8","120,124.83822405039294,139.24830567504853,135.98150295306215,127.27570282605694,153.25401010865485,180.2367600924711,232.5895442114404","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,195.22745929838462,185.56374284294952,229.65043633155506,160,140.9141876503376,169.2013613986393,205.88674755673438","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,1","5439,1077,1434,1784,7058,679,1045,4178","4.838224050392931,14.41008162465559,-3.2668027219863944,-8.705800127005205,25.978307282597918,26.982749983816234,52.35278411896932,-41.52998942139596","15.227459298384623,-9.66371645543508,44.08669348860552,-11.19505535559873,-19.085812349662405,28.28717374830171,36.68538615809508,29.486508650256482","0","0"
"435","86","text","0","59","1611298","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","1623074","0-0","","200","190","1","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","17","1","180","1","NETTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","7782","-38.92192018848605","-24.053420779832052","0","0"
"642","86","text","0","61","1623810","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","1641122","0-0","","200","120","2","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","18","1,2","120,108.19735760813442","2,1","NETTLE WEED,NETTLE WEED","120,141.15280650060274","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","5807,1666","-11.802642391865575,-24.203492507145548","21.152806500602743,40.70024334071172","0","0"
"663","86","text","0","63","1641973","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","1681474","0-0","","200","180","4","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","19","1,2,3,4","120,123.37049464312668,160.69186085614473,155.46607927100612","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,190.10365422919517,220.33924336404542,213.77073827452705","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","30801,512,2108,934","3.3704946431266833,37.32136621301805,-5.2257815851385985,5.6404161536685145","10.103654229195174,30.235589134850244,-6.568505089518368,29.75817379672574","0","0"
"710","86","text","0","65","1682294","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","1720426","0-0","","200","190","8","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","20","1,2,3,4,5,6,7,8","160,175.16474076267392,140,137.95540012647066,116.91738786114684,163.07523840847023,175.08104341774722,129.66262132883134","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,210.99416921214493,216.50141239785785,211.87338299659802,212.95011104418694,212.45518419937486,223.8087188744489,221.71466370248865","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","6588,2486,14154,738,1145,1270,1094,2033","15.164740762673919,15.581280196410292,-2.0445998735293407,-21.038012265323832,46.15785054732338,12.005805009277005,-45.41842208891589,22.167648207450092","20.99416921214493,5.507243185712936,-4.628029401259824,1.076728047588912,-0.49492684481207505,11.353534675074055,-2.0940551719602545,-12.575106600488521","0","0"
"650","86","text","0","67","1721263","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","1760711","0-0","","200","180","8","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","21","1,2,3,4,5,6,7,8","180,207.05213858103068,200.72811311381432,218.03591641286664,160,166.32061091919402,157.62385838992438,178.80632317213872","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,204.1718955255784,222.6903817729628,227.52381975758695,248.12855780083916,267.17756403234307,269.4519536850379,269.00976192956784","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","8517,586,782,485,19133,1060,892,543","27.052138581030675,-6.324025467216348,17.30780329905234,-7.310003087812222,6.320610919194033,-8.696752529269647,21.182464782214332,-3.0297352396367487","24.171895525578417,18.518486247384413,4.833437984624137,20.604738043252205,19.04900623150393,2.2743896526947935,-0.44219175547007133,-30.589323292993686","0","0"
"560","86","text","0","69","1761396","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","1775849","0-0","","200","190","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","22","1,2,3,4","190,209.64909052853244,242.21627597732095,247.0107951550804","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,219.45384595329375,234.1335667703663,295.24026135611876","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","5054,853,694,605","19.649090528532447,32.56718544878851,4.79451917775944,39.823050698687666","29.45384595329375,14.679720817072528,61.10669458575249,20.80994039636965","0","0"
"770","86","text","0","71","1776889","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","1802839","0-0","","200","120","1","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","23","1,2,3,4","120,170,172.8841960565768,140.12902748989862","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,186.79411859268228,196.67723112155238,218.30881628821152","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","10020,5018,1453,1077","9.901075605190776,2.8841960565767977,-32.75516856667817,-16.707113166098832","6.794118592682283,9.883112528870113,21.631585166659132,7.301981897110107","0","0"
"889","86","text","0","73","1803940","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","1850151","0-0","","200","180","4","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","24","1,2,3,4,5,6,7,8","190,163.51845303371664,159.35957764634048,196.56031142647836,215.52146472445366,253.84941761007872,252.695407385584,251.34993743740728","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,193.01754361500036,244.8799679756999,252.88621300851884,160,167.59284160287103,205.6439960986651,252.29892708606792","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","6045,2188,1065,1113,23291,978,2017,1227","-26.481546966283375,-4.158875387376142,37.20073378013788,18.96115329797531,38.327952885625066,-1.1540102244947157,-1.3454699481767136,6.794414614740427","13.017543615000355,51.862424360699535,8.006245032818924,17.71526966309447,7.592841602871021,38.051154495794066,46.654930987402835,3.2752061771600296","1","0"
"6129","86","text","0","75","1856480","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","1882682","0-0","","200","120","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","25","1,2,3,4,5,6,7,8","120,174.0934792752891,191.7565277549239,213.87067511775547,190.3833624814036,188.39532144595444,218.68271127005966,259.45972959777623","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,126.20504415883308,138.09356010328062,139.89382469112232,156.72341933996478,189.65063332412308,212.10032585587192,208.04771205301986","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,1","5430,644,433,2125,730,796,921,1135","54.09347927528909,17.66304847963479,22.114147362831563,-23.48731263635186,-1.9880410354491607,30.28738982410521,40.777018327716554,16.414680011210528","6.20504415883307,11.88851594444754,1.800264587841685,16.829594648842466,32.92721398415829,22.449692531748834,-4.052613802852045,7.6700746414739704","0","0"
"1162","86","text","0","77","1883964","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","1939006","0-0","","200","160","8","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","26","1,2,3,4,5,6,7,8","160,187.6811151866905,201.2139934639893,210.41545439214391,194.75470248427195,217.1598246570414,230.85386217255945,203.50273825356783","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,184.21745890102596,140,140.98705030459786,177.06159430659446,205.85191835872297,233.1813534586873,284.97418399922645","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,0,1,1","24759,896,6774,819,2871,1279,1121,678","27.6811151866905,13.532878277298808,9.201460928154614,-15.660751907871969,22.405122172769456,13.694037515518035,-27.35112391899161,59.28735675984197","4.217458901025957,6.541494368723743,0.9870503045978616,36.0745440019966,28.79032405212852,27.329435099964353,51.79283054053915,28.20596960561034","0","0"
"587","86","text","0","79","1939683","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","2009950","0-0","","200","190","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","27","1,2,3,4","160,194.17645211234793,216.2022383374694,271.0369332398012","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,204.02383939593176,180,128.45061585430685","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","18440,16943,26323,1662","34.176452112347945,22.025786225121468,54.83469490233185,32.79238025537627","14.02383939593177,-8.089070336719782,-51.549384145693146,17.51341479200019","0","0"
"637","86","text","0","81","2010727","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","2030093","0-0","","200","190","1","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","28","1,2","190,190","1,1","CORN CROP,WHEAT CROP","180,236.5477033618986","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","5698,5814","-1.7200192023978325,45.45331268947425","56.54770336189861,5.063399193164804","0","0"
"1155","86","text","0","83","2031328","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","2066644","0-0","","200","160","8","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","29","1,2,3,4,5,6,7,8","190,130,139.93569481170053,147.85417628190834,188.24026769061885,165.50306190832322,173.64428739735823,220.89469277521852","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,176.92508559236123,188.09299154336298,186.28660455815572,221.93880682754184,210.47789634127773,225.31369097153436,215.37483162958105","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,1","9705,4957,454,498,1750,1268,904,4428","16.509386959102933,9.93569481170054,7.918481470207814,40.38609140871053,-22.737205782295618,8.141225489035016,47.2504053778603,2.2944732709667193","16.925085592361228,11.167905951001757,-1.806386985207272,35.65220226938614,-11.460910486264108,14.835794630256618,-9.938859341953293,26.182716268998902","0","0"
