"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","54","1045019","0-0","","200","160","2","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","14","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","160,165.53155341831845","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","4455,8930","62.415983645531,20.378907547818635","5.531553418318465,-36.90568613878231","0","0"
"660","86","text","0","55","1045819","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","1058826","0-0","","200","120","1","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","15","1","120","1","WHEAT CROP","160","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","7089","6.541181909998873","32.35110547161341","0","0"
"575","86","text","0","57","1059573","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","1090526","0-0","","200","120","1","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","16","1,2","120,169.25602211905422","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","9053,5966","49.25602211905422,-10.915843278015334","22.889796431026873,15.839711494308649","0","0"
"15950","86","text","0","59","1106695","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","1122598","0-0","","200","120","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","17","1,2","120,115.55898867030358","2,1","WHEAT CROP,WHEAT CROP","190,195.15451114113844","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","9041,474","-4.441011329696419,-24.97368887942884","5.15451114113845,4.736358605536476","0","0"
"704","86","text","0","61","1123442","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","1150961","0-0","","200","160","1","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","18","1,2","160,190","1,1","WHEAT CROP,CORN CROP","180,190.79831471098447","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","10955,4034","-34.78230756356474,5.435787929250474","10.79831471098448,-1.8022892465913198","0","0"
"769","86","text","0","63","1151980","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","1170643","0-0","","200","180","1","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","19","1","180","1","CORN CROP","160","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","10393","15.1832383703584","34.8940838908146","0","0"
"664","86","text","0","65","1171463","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","1236301","0-0","","200","180","1","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","20","1,2,3,4","180,170,163.771760291676,143.2452194074956","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,150.32983871073876,144.23466828169896,109.00503012623105","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","36145,10915,538,1139","-10.63986100508987,-6.228239708324008,-20.526540884180392,29.584678455347508","-9.670161289261245,-6.095170429039799,-35.22963815546792,21.885061839107138","0","0"
"715","86","text","0","67","1237172","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","1262336","0-0","","200","180","2","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","21","1,2","180,248.65143963758482","2,1","CORN CROP,CORN CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","5183,7526","68.65143963758483,5.682168831140267","24.856087715424398,22.82131289877934","0","0"
"777","86","text","0","69","1263323","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","1298471","0-0","","200","190","2","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","22","1,2,3,4,5,6,7,8","160,129.86022176874835,121.44600458760073,142.928197487589,137.9301795807662,133.4689022792029,156.1833647089412,158.63926064495104","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,200.07058182934827,140,171.0875815721458,205.52022245846905,226.02956082868783,223.33219401897716,214.44462471142282","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","10865,1905,4848,482,2079,680,2887,1292","-30.139778231251665,-8.414217181147624,21.482192899988256,-4.998017906822774,-4.461277301563321,22.714462429738326,2.4558959360098136,-15.162602224407562","10.070581829348278,-4.96029696970796,31.087581572145808,34.432640886323234,20.509338370218778,-2.6973668097106795,-8.88756930755433,-36.09528255221498","0","0"
"144","86","text","0","71","1298725","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","1319515","0-0","","200","190","4","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","23","1,2,3,4","160,160.18289140253412,187.78109450956978,229.8894002271528","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,227.76599564857742,242.25840784073705,235.19038998138393","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","2983,777,459,11414","0.18289140253412484,27.59820310703566,42.10830571758302,14.195595248465914","37.76599564857743,14.49241219215963,-7.068017859353123,-41.20537659540682","0","0"
"230","86","text","0","73","1319915","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","1372139","0-0","","200","190","8","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","24","1,2,3,4,5,6,7,8","190,205.79122597930655,219.23568849541732,264.40988079370754,256.02315027223966,234.71559674280257,254.72747549418108,262.5311214175498","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,177.19530718986366,145.57823598771213,188.81438149411713,160,156.51887982043212,147.97560603392105,144.451628376283","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","25088,937,3940,1602,6846,411,466,449","15.79122597930656,13.444462516110786,45.17419229829025,-8.386730521467861,-21.307553529437087,20.01187875137851,7.803645923368695,-10.80640916521421","-2.804692810136358,-31.617071202151514,43.23614550640498,24.609477986166496,-3.4811201795678888,-8.543273786511078,-3.5239776576380515,32.705992227429945","0","0"
"103","86","text","0","75","1372382","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","1435390","0-0","","200","180","2","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","25","1,2,3,4,5,6,7,8","180,228.60174380623576,242.5048340181734,249.6615059628984,260.87168155032356,307.60339974471464,314.72082050958034,342.4243632266029","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,165.9847566883072,140,163.60077254541866,160.2059167706163,183.2430528572245,235.14547909399582,267.16791997986763","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","6697,7757,36811,351,253,177,187,868","48.60174380623576,13.90309021193764,7.156671944724998,11.210175587425189,46.731718194391085,7.117420764865718,27.703542717022586,29.836714018379716","-14.015243311692808,-5.226418462036541,23.60077254541867,-3.3948557748023624,23.0371360866082,51.902426236771305,32.022440885871816,-1.2594042724158143","0","0"
"713","86","text","0","77","1436293","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","1459960","0-0","","200","120","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","26","1,2,3,4","120,71.7643460377204,73.15788689576075,113.51687969658097","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,185.85592983205873,180,173.50518272937515","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","3195,2309,5889,469","-48.23565396227959,1.3935408580403532,40.35899280082022,23.042600973837143","25.855929832058745,38.06005706803593,-6.494817270624846,49.64377140371444","0","0"
"546","86","text","0","79","1460626","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","1485369","0-0","","200","180","1","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","27","1,2,3,4","180,170,150.32754871646898,152.50027966656154","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,186.49675764628404,198.14464008247757,216.79092847239136","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","4774,4510,4917,961","0.5203056040595891,-19.672451283531014,2.172730950092557,-5.1431836286353985","-3.5032423537159745,11.647882436193536,18.64628838991379,18.07180759289127","0","0"
"49","86","text","0","81","1485522","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","1496944","0-0","","200","120","2","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","28","1,2","120,135.55651521593637","2,1","NETTLE WEED,NETTLE WEED","120,119.49326074308644","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","4375,581","15.556515215936376,-9.19079542615027","-0.5067392569135549,40.40574326314595","0","0"
"160","86","text","0","83","1497294","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","1511668","0-0","","200","180","2","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","29","1,2","180,174.6758145389164","2,1","CORN CROP,CORN CROP","160,160.51584919741748","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","8024,1447","-5.324185461083588,31.678345776826642","0.5158491974174831,58.351838279179276","0","0"
"96","86","text","0","85","1511896","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","1534364","0-0","","200","190","2","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","30","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","190,196.47191072889026","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","5042,4856","29.78029422563747,38.56849395091234","6.4719107288902595,31.351404931081802","0","0"
"83","86","text","0","87","1534624","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","1563450","0-0","","200","160","4","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","31","1,2,3,4","190,207.29440450267816,180,178.94073166051507","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,144.52757403516262,148.065347886953,134.41454567091364","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","7033,1035,8119,872","17.294404502678177,-2.6507866895779424,-1.059268339484919,9.746809350684845","-15.472425964837386,3.5377738517903854,-13.650802216039356,39.8620413144149","0","0"
"654","86","text","0","89","1564260","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","90","1606013","0-0","","200","190","8","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","32","1,2,3,4,5,6,7,8","190,130,157.20481259270971,158.0120754876885,152.6696083547484,178.96605943315174,205.72507922468645,158.84094528505608","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,234.86346697189538,290.881211825853,338.84187298306773,391.0471279405149,423.10030020663186,425.48854867524494,392.09838534261735","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","20786,3554,459,497,491,668,6265,368","34.67883913568792,27.20481259270972,0.8072628949787735,-5.342467132940101,26.296451078403344,26.7590197915347,-46.884133939630374,17.65300684732175","44.86346697189537,56.01774485395758,47.96066115721476,52.205254957447174,32.05317226611696,2.388248468613064,-33.390163332627594,-30.24264869189792","0","0"
"907","86","text","0","91","1607101","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","92","1640985","0-0","","200","190","8","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","33","1,2,3,4,5,6,7,8","160,130,158.28102877115427,174.6886040508605,168.43857393362325,185.17176413848435,174.34549084507628,200.06612436071094","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,238.8278481831316,279.51782947169096,295.8801862471119,303.16034659693696,313.27072050444707,294.0411255545643,286.07796094230275","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","6498,8738,3932,698,565,573,719,3659","21.86618636403934,28.28102877115427,16.407575279706233,-6.250030117237247,16.73319020486111,-10.826273293408072,25.72063351563465,-6.216748509234245","48.8278481831316,40.68998128855936,16.362356775420924,7.2801603498250245,10.110373907510109,-19.22959494988277,-7.963164612261531,-4.05807582908014","0","0"
"186","86","text","0","93","1641341","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","94","1665051","0-0","","200","120","1","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","34","1,2,3,4,5,6,7,8","180,197.23601407711945,256.7860861650768,315.0685673742602,334.2236898308049,329.62863829794696,358.48285069696846,376.82633739935466","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,157.5098090333136,161.67771767158135,196.86489811838575,214.27885184275948,236.20457532453875,254.08507035674","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3694,5802,793,368,316,3040,342,227","17.236014077119453,59.55007208795737,58.2824812091834,19.155122456544678,-4.5950515328579336,28.854212399021506,18.34348670238619,-40.89476052476353","-15.294487556315381,27.509809033313594,4.167908638267772,35.187180446804405,17.413953724373723,21.925723481779283,17.88049503220124,10.28924678820161","0","0"
