"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","50","566003","0-0","","200","180","2","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","12","1,2,3,4,5,6,7,8","190,184.3227377269167,174.8947584669629,188.146234498044,155.09000839040596,151.81275626409882,185.524493883901,196.53476505505415","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,216.96582945881468,140,141.46680047379306,94.26751395238611,98.92327032691688,93.0138924242659,86.69124893921436","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,1,1,0,1","1067,1100,1134,898,1195,955,738,497","-5.677262273083307,-9.427979259953783,13.25147603108111,-33.05622610763805,-3.2772521263071432,33.71173761980216,11.010271171153176,13.761540491442936","36.96582945881469,0.10533816185111297,1.4668004737930715,-47.19928652140695,4.6557563745307675,-5.909377902650974,-6.322643485051546,2.7228129503149887","0","0"
"680","86","text","0","51","566803","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","584779","0-0","","200","180","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","13","1,2,3,4,5,6,7,8","180,204.3916876248114,240.69636462598368,256.3209032852887,274.125585619162,277.1814093901751,305.45338048115246,329.13984018390653","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,178.81465534281142,140,179.38676817303087,194.5869590033639,199.6315604286173,246.43444716471006,229.72792625022208","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,0,1,1","828,1113,2046,1524,996,610,680,790","24.391687624811386,36.30467700117227,15.62453865930499,17.804682333873295,3.0558237710130536,28.27197109097739,23.68645970275404,-7.85028296741618","18.814655342811434,-8.080372759819692,39.38676817303087,15.200190830333014,5.044601425253402,46.80288673609277,-16.706520914487967,21.114826414481108","0","0"
"528","86","text","0","53","585437","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","598914","0-0","","200","180","2","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","14","1,2,3,4,5,6,7,8","180,176.3004857478283,140,211.6689908121718,231.3882906214891,239.01887698229234,278.93249986183935,302.0234336452804","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,212.97224450166715,208.30028792530362,236.67176728708208,244.09652778086058,267.41730603218423,258.6601268219054,256.5920023565913","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,0,0,1","917,1221,1158,1058,575,427,566,958","-3.6995142521716886,-17.392159065370812,71.66899081217181,19.719299809317285,7.6305863608032585,39.91362287954702,23.09093378344109,-22.307949346996843","32.972244501667156,-4.671956576363517,28.37147936177846,7.424760493778501,23.320778251323627,-8.757179210278807,-2.068124465314103,1.6555696968919678","0","0"
"753","86","text","0","55","599777","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","613591","0-0","","200","160","4","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","15","1,2,3,4","180,170,192.07945821871624,222.99182811489334","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,171.59986368092288,168.19026296718758,184.82546472188048","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","4617,2530,934,553","38.66064727706702,22.07945821871625,30.912369896177086,7.308774278855715","11.599863680922887,-3.409600713735297,16.6352017546929,21.06257029343083","0","0"
"1235","86","text","0","57","614963","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","632821","0-0","","200","190","8","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","16","1,2,3,4,5,6,7,8","180,130,149.80217842421132,145.18297427611483,166.00847133759754,175.0749384922096,183.98617169511422,176.24601644165858","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,186.0010567887851,190.28013384697348,231.8566523040729,211.2592377319553,234.54512555940929,262.1961652695058,292.24958655496476","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,1,1,1","4237,1230,460,964,576,1396,1307,1391","3.0933063286680778,19.802178424211313,-4.619204148096486,20.8254970614827,9.06646715461208,8.911233202904622,-7.740155253455654,46.01281902114603","-3.998943211214903,4.279077058188394,41.576518457099425,-20.597414572117604,23.285887827453994,27.651039710096526,30.053421285458988,33.13084737634262","0","0"
"3608","86","text","0","59","636539","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","654035","0-0","","200","160","2","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","17","1,2,3,4,5,6,7,8","160,205.80164049644202,140,158.21917811783288,205.70584715914362,176.67329796549961,172.9731695304339,182.8511328156128","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,189.3641997327469,201.81926119511473,202.34037445823841,247.48755040101577,243.1403298300232,227.05205520444602,226.01006371881635","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,1,1,1","3666,3270,2439,584,636,329,271,313","45.80164049644203,-2.8615738508949495,18.219178117832872,47.48666904131074,-29.032549193644016,-3.7001284350657255,9.877963285178899,-7.300536867217641","29.36419973274689,12.455061462367837,0.5211132631236914,45.14717594277735,-4.347220570992562,-16.088274625577174,-1.041991485629671,-2.606053475784702","0","0"
"476","86","text","0","61","654591","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","670794","0-0","","200","120","4","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","18","1,2,3,4,5,6,7,8","180,209.92239864005927,219.18918136806383,209.34990321742418,191.09100239201692,212.92355367731602,209.06895739829406,185.70142742543385","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,138.94497040477447,198.23995503491147,187.61630601695276,160,110.1990204678442,135.3191770684959,127.83707992518444","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,1","835,1246,801,510,1807,1067,496,610","29.922398640059278,9.266782728004559,-9.839278150639641,-18.25890082540727,21.83255128529909,-3.8545962790219552,-23.367529972860197,16.192433617546584","18.944970404774462,59.294984630136994,-10.623649017958712,11.544772918495202,-49.80097953215579,25.120156600651697,-7.482097143311447,43.892690923130644","0","0"
"450","86","text","0","63","671364","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","684657","0-0","","200","190","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","19","1,2,3,4,5,6,7,8","120,86.71938837072622,101.0981244409544,123.57271598915635,163.79773378200645,162.81852801006164,158.75826875693318,169.18580411619305","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,165.6169264219308,173.46574068423413,176.17085591016647,192.4261266183552,203.82871584830255,216.69024981171623,210.9648679277381","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,1","1418,1010,744,446,894,2113,719,632","-33.28061162927377,14.378736070228166,22.474591548201957,40.22501779285009,-0.9792057719448124,-4.060259253128459,10.427535359259888,29.412599975885954","-24.3830735780692,7.848814262303328,2.705115225932328,16.255270708188725,11.402589229947344,12.861533963413688,-5.725381883978127,9.88271217405635","0","0"
"492","86","text","0","65","685249","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","690733","0-0","","200","190","2","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","20","1,2","190,226.46596364321317","2,1","CORN CROP,CORN CROP","180,206.8048822434145","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1860,646","36.465963643213186,2.2711256687874974","26.80488224341451,-0.06464177350683659","0","0"
"949","86","text","0","67","691803","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","705240","0-0","","200","120","1","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","21","1,2,3,4,5,6,7,8","190,178.67816517245777,153.53709333530634,155.80302090871933,150.0156861451287,163.5458689405499,226.73448095767958,217.66371402132975","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,129.782741994803,148.7941772153873,206.23308260809858,207.66020728766077,237.49220437376346,206.44272893746842","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,0,1,0,0","1588,630,538,543,742,788,580,733","-11.321834827542226,-25.14107183715144,2.2659275734130087,-5.787334763590618,13.530182795421183,63.1886120171297,-9.070766936349827,14.668411145264988","-15.00734595780136,-0.21725800519699665,19.011435220584307,57.438905392711305,1.4271246795621955,29.83199708610268,-31.049475436295037,-11.011309989001907","0","0"
"486","86","text","0","69","705850","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","712473","0-0","","200","120","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","22","1,2","180,174.6042620504479","2,1","THISTLE WEED,THISTLE WEED","120,162.54404448590475","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","804,836","-5.39573794955211,-1.7901769429599048","42.544044485904735,-28.262665127295776","0","0"
"423","86","text","0","71","712996","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","725985","0-0","","200","160","4","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","23","1,2,3,4","160,148.24944461344288,125.23977500497546,159.8027634623606","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,159.44855831741353,180,175.22480498054153","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","2653,734,1588,1461","-11.750555386557124,-23.009669608467412,34.562988457385146,10.424734769514744","-20.55144168258647,-10.49997006908426,-4.775195019458451,-12.709368522463159","0","0"
"502","86","text","0","73","726596","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","740623","0-0","","200","120","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","24","1,2,3,4","120,120.41601515870204,180,184.51405687072327","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,208.15641215889323,215.33309984875473,226.39782135086594","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","5644,776,2045,550","0.4160151587020309,6.015123280657241,4.514056870723268,57.18387012632643","18.156412158893236,7.176687689861499,11.06472150211121,-5.3686887465979005","0","0"
"3944","86","text","0","75","744667","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","762592","0-0","","200","160","8","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","25","1,2,3,4,5,6,7,8","160,218.73858845967203,249.85097323825508,256.2228882547524,263.9579771580901,260.91997371424964,285.8988788944726,302.79983761395533","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,212.63365927162286,140,121.24282915020227,109.95443185121039,76.55499743433563,79.5557248073219,103.88513697204782","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1778,714,4757,617,829,1060,1089,748","58.738588459672044,31.11238477858306,6.371915016497284,7.735088903337747,-3.038003443840449,24.978905180222966,16.90095871948276,-6.786568498079433","22.63365927162285,17.78214287337921,-18.757170849797728,-11.288397298991875,-33.399434416874755,3.000727372986259,24.329412164725923,-32.75111991064621","0","0"
"717","86","text","0","77","763449","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","777729","0-0","","200","190","2","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","26","1,2,3,4,5,6,7,8","190,222.6670554891509,140,99.20275825577261,99.85546682435029,131.42279528942223,111.35958670933479,167.8356891079385","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,138.49621238627768,174.5326985233258,148.31230021668387,157.36531843701994,183.82589658809178,184.8978575166598,190.9134624955554","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,1","803,2527,1848,609,416,514,626,1518","32.6670554891509,-5.949551487127426,-40.79724174422739,0.6527085685776777,31.56732846507195,-20.063208580087426,56.4761023986037,-5.167619870182301","18.496212386277683,36.03648613704813,-26.220398306641933,9.053018220336085,26.460578151071857,1.0719609285680178,6.015604978895608,32.206071311420324","0","0"
"1009","86","text","0","79","778838","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","786630","0-0","","200","190","4","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","27","1,2,3,4","190,213.11592570709382,219.51244683913225,221.03955514100022","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,214.83057412274968,258.23024440480225,262.3711254751397","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","1021,1121,1832,549","23.115925707093815,6.396521132038433,1.5271083018679805,31.540102481842837","24.83057412274967,43.39967028205256,4.140881070337477,12.157784439326385","0","0"
