"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","54","1004297","0-0","","200","120","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","14","1,2,3,4,5,6,7,8","120,147.88673014848874,167.67946226942934,197.46077695643604,219.9220382856185,197.2206717826029,200.78940388456633,211.31067359051352","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170.47662240654748,140,140.92223283007527,173.7872671101216,168.0876258318033,154.82965972552495,136.22712681887782","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,0,1,0","6074,3503,3130,622,1833,1339,1997,2117","27.886730148488745,19.7927321209406,29.78131468700669,22.461261329182477,-22.701366503015606,3.5687321019634446,10.521269705947196,13.623488993600683","10.476622406547465,-0.8449303398850887,0.9222328300752771,32.86503428004633,-5.699641278318298,-13.257966106278367,-18.60253290664714,-2.768333629977949","0","0"
"737","86","text","0","55","1005094","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","1030174","0-0","","200","190","8","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","15","1,2,3,4,5,6,7,8","160,130,154.797394629333,145.8996693259428,130.259471009194,134.08296312393742,134.71798755818907,143.24313383084188","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,224.77118374090594,276.90425073210054,277.6687345976841,292.5802871286911,312.016709983484,344.8156802455056,359.1921760775716","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","4497,6219,3062,553,678,560,668,493","-33.73091935169232,24.797394629333006,-8.897725303390219,-15.640198316748808,3.82349211474343,0.6350244342516603,8.525146272652819,-13.321916306009388","34.77118374090593,52.133066991194575,0.764483865583559,14.911552531007008,19.43642285479293,32.79897026202158,14.376495832066038,12.700185794802696","0","0"
"538","86","text","0","57","1030806","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","1062197","0-0","","200","180","8","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","16","1,2,3,4,5,6,7,8","180,199.53777437817809,222.2172389717609,212.8402885463054,199.4036722429514,228.83385163870665,227.88039864397862,233.831670070206","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,189.77638747904444,218.86300261896469,217.37041828760277,160,184.0542399920861,185.55302296174145,196.6877331672614","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,0","8118,3446,1998,484,2836,1700,1522,1984","19.5377743781781,22.679464593582825,-9.376950425455515,-13.436616303354011,29.430179395755253,-0.9534529947280297,5.9512714262273745,2.6430508272914786","29.77638747904443,29.086615139920234,-1.4925843313619156,-0.5151689780224288,24.05423999208611,1.4987829696553387,11.134710205519964,14.733077119031545","0","0"
"7680","86","text","0","59","1069987","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","1105652","0-0","","200","160","2","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","17","1,2,3,4,5,6,7,8","160,205.35783866667242,140,156.8212775408356,182.20989861061153,189.4357653574415,193.7718891235127,218.24931339113405","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,211.79455725249005,234.32181185933527,234.0274569107659,212.67724264901494,243.15825660886017,244.79918069819885,254.4551316569659","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","21562,863,3677,374,379,670,449,798","45.357838666672414,10.485117054641298,16.821277540835617,25.38862106977592,7.225866746829983,4.336123766071191,24.47742426762135,13.47769233071622","21.79455725249006,22.527254606845208,-0.2943549485693886,-21.35021426175095,30.48101395984524,1.6409240893386787,9.655950958767047,-6.840823849270027","0","0"
"793","86","text","0","61","1106516","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","1124325","0-0","","200","160","8","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","18","1,2,3,4,5,6,7,8","160,167.15321821923476,151.58535021720442,186.4391933562306,200.6231856785335,202.36831466548236,244.9523506776699,299.34331566580676","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,168.65461688842402,212.76069170320366,232.10944281857923,256.0965107138774,290.02067969162925,329.07999920865257,352.14562309217206","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","5367,2939,2394,367,497,439,512,467","7.153218219234761,-15.567868002030337,34.85384313902617,14.183992322302903,1.7451289869488669,42.58403601218754,54.39096498813686,35.661108325946955","-21.345383111575977,44.10607481477965,19.348751115375556,23.98706789529821,33.92416897775181,39.05931951702331,23.065623883519493,43.342175351582284","0","0"
"858","86","text","0","63","1125283","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","1161154","0-0","","200","180","8","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","19","1,2,3,4,5,6,7,8","180,185.0962057024348,200.25862104648905,232.946669228748,231.02712314876527,238.62699284177484,225.96477123736705,211.26768834364572","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,230.58220647470563,140,173.45163545007975,180.72226234052357,188.59446613728576,208.2844177098715,254.81979664354202","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","3563,697,16825,2563,2086,439,555,474","5.096205702434798,15.162415344054267,32.688048182258946,-1.9195460799827126,7.599869693009557,-12.662221604407787,-14.697082893721324,-27.87963138130609","40.58220647470564,-52.034177145297356,33.45163545007974,7.270626890443836,7.87220379676218,19.68995157258572,46.53537893367054,-18.35771738829815","0","0"
"705","86","text","0","65","1161949","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","1176290","0-0","","200","190","2","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","20","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","190,175.42180758891126","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2474,3850","26.791502629255444,26.164123418409567","-14.578192411088729,45.22775079159475","0","0"
"637","86","text","0","67","1177019","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","1202363","0-0","","200","190","2","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","21","1,2,3,4,5,6,7,8","190,197.10828034323794,140,175.54489231302964,192.87235408090913,243.41565977334648,245.0239137487512,254.64661216392201","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,190.34977014330326,186.14983532640784,160.02343501731036,185.467621690077,181.08357187675952,184.19221882310458,235.71566006719826","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,1","3139,1375,5594,1783,741,3469,724,1845","7.108280343237949,24.360472347929576,35.544892313029635,17.327461767879484,50.54330569243734,1.6082539754047147,9.622698415170808,-26.008825256426398","0.3497701433032496,-4.199934816895421,-26.126400309097484,25.44418667276665,-4.384049813317496,3.1086469463450648,51.523441244093675,18.772925903952085","0","0"
"531","86","text","0","69","1202994","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","1214816","0-0","","200","120","2","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","22","1,2","120,118.46835784308216","2,1","WHEAT CROP,WHEAT CROP","160,177.8429788751342","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","5667,1653","-1.5316421569178367,48.68958501119833","17.842978875134218,13.762011020659369","0","0"
"560","86","text","0","71","1215469","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","1247466","0-0","","200","180","1","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","23","1,2","190,160.1242451491555","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","21976,3382","-29.87575485084448,-30.6555397818439","-39.478509123500146,32.58424907382398","0","0"
"571","86","text","0","73","1248138","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","1263750","0-0","","200","160","2","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","24","1,2","160,164.52848370418513","2,1","WHEAT CROP,WHEAT CROP","160,175.08815531992965","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","8291,3327","4.528483704185138,6.059293870149531","15.088155319929648,6.471478683447739","0","0"
"894","86","text","0","75","1264753","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","1282240","0-0","","200","180","2","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","25","1,2,3,4","190,224.57901979234182,230.84795500030398,213.7792536706039","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,222.63880157308222,180,155.5720918450404","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","2706,1515,3944,1174","34.579019792341825,6.268935207962154,-17.06870132970008,-15.821681415630398","42.63880157308222,14.202694861474633,-24.42790815495959,-23.792323068253033","0","0"
"699","86","text","0","77","1283039","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","1310457","0-0","","200","190","8","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","26","1,2,3,4,5,6,7,8","190,182.41941110638348,230.00243423633518,229.56673825800846,258.01058299185985,216.1177252359181,226.2122924089435,254.91546800179702","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,144.53140868140747,140,146.27763056944121,166.43252329415995,184.77654725117176,124.94866187350858,117.10041264444384","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,1","3731,2750,3561,1215,5354,578,2288,684","-7.580588893616509,47.583023129951705,-0.43569597832672674,28.443844733851396,-41.892857755941755,10.094567173025421,28.70317559285352,-5.527128967474572","24.531408681407477,28.157915766527132,6.277630569441217,20.154892724718742,18.344023957011807,-59.82788537766318,-7.848249229064754,-21.48466470642606","0","0"
"1246","86","text","0","79","1311828","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","1331302","0-0","","200","180","1","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","27","1,2","180,190","1,1","CORN CROP,WHEAT CROP","180,195.83299084689136","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","10606,2931","61.30339595041943,25.67887819296384","15.832990846891352,26.656701963178342","0","0"
"790","86","text","0","81","1332192","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","1345169","0-0","","200","120","4","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","28","1,2,3,4","160,170,181.85682731854996,185.9499046972078","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,127.61876363359723,189.87932989510608,185.3897255900112","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","4147,986,889,1198","-1.7396407537094127,11.856827318549975,4.093077378657846,-15.526542354341524","7.6187636335972275,62.26056626150886,-4.489604305094884,11.395974161212454","0","0"
"936","86","text","0","83","1346183","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","1359157","0-0","","200","180","4","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","29","1,2,3,4","190,215.5478745721207,180,209.994098240805","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,168.23213276586858,158.84478611961367,145.11851316987998","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","5331,612,533,200","25.547874572120705,-11.098332901379091,29.994098240804973,-19.284319842283686","-11.767867234131415,-9.387346646254906,-13.72627294973369,30.26775613795542","0","0"
"592","86","text","0","85","1359841","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","1368647","0-0","","200","120","2","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","30","1,2","120,158.04153583408717","2,1","WHEAT CROP,WHEAT CROP","190,197.9376384917609","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","4087,850","38.04153583408717,-18.00004084293154","7.937638491760897,6.96329129692627","0","0"
"638","86","text","0","87","1369405","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","1388474","0-0","","200","120","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","31","1,2,3,4,5,6,7,8","120,130,119.21957896744254,122.89581417255218,102.29659996814406,107.37027493927184,128.7018162740339,128.7142083379215","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,218.80180495293519,216.1946514699012,203.34002138450137,228.1628610125774,209.62368498340385,194.0611448378856,207.32841535282483","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2454,3910,410,416,592,309,3107,358","-24.484486608170897,-10.780421032557452,3.6762352051096396,-20.599214204408117,5.073674971127766,21.331541334762058,0.012392063887589278,8.002858440734","28.80180495293517,-2.6071534830339784,-12.854630085399823,24.822839628076036,-18.539176029173547,-15.562540145518254,13.267270514939256,13.198898594699983","0","0"
