"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","50","575199","0-0","","200","190","8","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","12","1,2,3,4,5,6,7,8","190,175.96616152903397,189.56174346253144,196.54993318009187,201.67212023886574,190.82271665811777,233.8488507802168,254.58241548594313","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,132.86968388592908,129.31517521847215,94.99607272639028,89.33596576069705,130.7269193279738,161.07894685625834","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,1","5433,3455,493,349,1252,1107,1110,883","-14.033838470966021,13.595581933497465,6.988189717560433,5.122187058773877,-10.849403580747987,43.026134122099016,20.733564705726334,15.730264275731436","-7.24187055973904,2.8696838859290903,-3.5545086674569375,-34.31910249208187,-5.660106965693233,41.39095356727675,30.352027528284545,-13.320720019142593","0","0"
"446","86","text","0","51","575775","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","583088","0-0","","200","120","1","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","13","1","120","1","CORN CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","4415","-5.197344776300582","8.128038882720077","0","0"
"477","86","text","0","53","583655","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","603765","0-0","","200","180","8","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","14","1,2,3,4,5,6,7,8","180,157.86014577343352,175.06547021862184,186.32078082805936,188.7123390109722,178.28966947453648,167.68835096385016,207.63785173167642","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,206.67376851346623,140,150.51209090081906,144.09162696020087,165.9271576281518,139.53350628006405,168.03903493265153","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","3859,2563,2946,373,389,489,1289,2463","-22.139854226566488,17.205324445188335,11.255310609437505,2.3915581829128296,-10.4226695364357,-10.601318510686333,39.949500767826265,59.466561887226284","26.673768513466225,-13.218891425138493,10.512090900819056,-6.420463940618205,21.835530667950938,-26.393651348087744,28.505528652587472,41.53445346983847","0","0"
"377","86","text","0","55","604272","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","621988","0-0","","200","180","2","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","15","1,2,3,4","120,132.61665676214432,149.41560152925803,91.94140793302017","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,205.36573133311205,180,183.59641170490428","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","4629,881,5438,819","12.616656762144318,16.79894476711371,-57.474193596237846,23.75969195419591","25.36573133311206,15.363980362307228,3.5964117049042796,25.20929125099852","0","0"
"527","86","text","0","57","622631","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","644315","0-0","","200","180","8","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","16","1,2,3,4,5,6,7,8","120,109.51485224895931,140,149.50202775721786,134.38530252095302,141.73799812140854,147.1226527072309,169.06152337593193","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,193.5389482188421,191.1159618462002,172.94201590517605,193.3553270831522,210.14236985791297,194.49566528462498,244.92126151317586","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,0","8289,354,2636,346,515,1222,1246,984","-10.485147751040685,-13.094399609824606,9.502027757217856,-15.116725236264852,7.352695600455521,5.384654585822379,21.93887066870101,15.510886735923133","13.538948218842105,-2.4229863726419083,-18.173945941024144,20.41331117797613,16.78704277476078,-15.646704573288003,50.425596228550894,-33.51999179963092","0","0"
"205","86","text","0","59","644608","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","670454","0-0","","200","190","1","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","17","1,2,3,4,5,6,7,8","190,130,112.01510188061351,128.45893391150625,153.7205933524937,130.25228798609697,136.1618783835577,153.96795303200702","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170.38218663048946,126.05865737570157,132.21759681478812,157.6392270039363,145.19629827614582,164.33535758008819,188.70888345970258","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,1","7687,4891,332,258,1120,1891,1237,2152","20.633801309537777,-17.984898119386486,16.443832030892743,25.261659440987437,-23.468305366396716,5.909590397460722,17.806074648449307,-29.05189787963945","10.382186630489445,-44.323529254787886,6.1589394390865575,25.42163018914817,-12.442928727790486,19.13905930394237,24.373525879614377,-11.638477785417127","0","0"
"440","86","text","0","61","671003","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","679802","0-0","","200","180","2","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","18","1,2","180,134.86360847916671","2,1","CORN CROP,CORN CROP","180,160.55874152092827","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","4793,876","-45.1363915208333,10.820238547727831","-19.44125847907172,29.63696653185344","0","0"
"418","86","text","0","63","680298","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","689116","0-0","","200","120","2","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","19","1,2","120,130.82115136409783","2,1","WHEAT CROP,WHEAT CROP","180,150.9197980896699","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","3734,1684","10.82115136409782,7.037904708251386","-29.0802019103301,-15.83189653124603","0","0"
"1527","86","text","0","65","690768","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","711763","0-0","","200","190","2","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","20","1,2,3,4","190,226.43983497111645,248.446627594218,281.55998025922764","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,228.92199386269928,180,188.7908770561781","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","7844,3005,4033,62","36.43983497111644,22.00679262310155,33.11335266500963,7.1798332683840425","38.92199386269928,15.172293185070451,8.790877056178084,11.266378719139984","0","0"
"480","86","text","0","67","712363","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","728492","0-0","","200","120","1","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","21","1,2,3,4","120,170,185.13726352108972,208.61871561894162","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,140.84770603014758,117.74914055915579,118.6313792511736","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","4778,3182,1237,1043","33.23077135868961,15.137263521089722,23.48145209785191,-28.805838606425375","-49.15229396985243,-23.098565470991787,0.8822386920178147,56.73291665515193","0","0"
"647","86","text","0","69","729299","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","756995","0-0","","200","180","8","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","22","1,2,3,4,5,6,7,8","180,202.9011678413124,209.58827391951488,188.83481050373177,160,189.9932272000495,189.9133990813324,161.73494313118073","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,138.1125004866451,156.42079045353336,163.30868734455086,166.83927161246456,169.6543092662228,199.9912653464329,193.50901520129585","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,1","13167,103,1947,105,2719,1501,2102,918","22.90116784131239,6.687106078202467,-20.7534634157831,7.828306355251501,29.993227200049503,-0.07982811871710993,-28.178455950151648,9.903173227658202","-41.88749951335491,18.30828996688825,6.887896891017512,3.5305842679136856,2.81503765375826,30.33695608021008,-6.482250145137033,10.458292796533193","0","0"
"391","86","text","0","71","757456","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","777847","0-0","","200","190","8","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","23","1,2,3,4,5,6,7,8","120,168.45194203134332,178.90858776391676,121.66878649741818,160,165.1707092536513,217.89803145956606,226.4452502115209","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,179.7535319830288,182.4711329769048,182.39881414518163,176.7463529106382,191.9042580137255,221.24220769923767,217.76777809824802","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,0,1","6681,673,346,970,2609,365,635,992","48.451942031343336,10.456645732573435,-57.23980126649857,9.392777372020278,5.170709253651298,52.72732220591475,8.547218751954833,47.74419063705942","-10.246468016971184,2.7176009938759984,-0.07231883172317494,-5.652461234543434,15.157905103087312,29.33794968551216,-3.4744296009896547,29.450034999935184","0","0"
"460","86","text","0","73","778397","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","798344","0-0","","200","160","8","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","24","1,2,3,4,5,6,7,8","160,145.75667165222498,139.0519062928591,159.54942451286695,174.88199610943673,207.97823243795847,207.67335983450485,195.80355453499968","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,138.4627889227827,162.9572349647322,173.50353885213164,160,204.72358141436337,175.43489461471341,172.4939541795044","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,0","4807,59,912,1195,4260,932,1012,999","-14.24332834777501,-6.704765359365895,20.497518220007848,15.332571596569766,33.096236328521734,-0.30487260345360967,-11.869805299505163,-30.033173941161657","-21.53721107721731,24.49444604194951,10.54630388739942,-23.890875758162423,44.723581414363366,-29.288686799649966,-2.9409404352090105,-16.608137060597215","0","0"
"400","86","text","0","75","798814","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","809863","0-0","","200","180","2","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","25","1,2","180,166.35755681673254","2,1","WHEAT CROP,WHEAT CROP","160,193.7449549039895","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","6501,1455","-13.642443183267474,30.13272901618631","33.74495490398951,17.904479756844587","0","0"
"462","86","text","0","77","810425","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","823660","0-0","","200","190","8","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","26","1,2,3,4,5,6,7,8","190,218.23769874014963,229.62188919235246,224.19355395512483,231.6981053662519,227.11601067910073,235.75811841124766,240.14393022977575","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,201.85164322829272,204.4338746520773,238.52911295474254,200.21392734934733,217.2369051205786,221.84295013988827,240.62641976953918","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","5409,78,296,118,805,421,270,1567","28.237698740149625,11.38419045220283,-5.428335237227638,7.50455141112707,-4.582094687151181,8.642107732146934,4.385811818528083,41.914871086629134","11.851643228292712,2.582231423784569,34.095238302665244,-38.31518560539523,17.022977771231275,4.606045019309683,18.783469629650916,-33.00964495453562","0","0"
"440","86","text","0","79","824210","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","843224","0-0","","200","160","2","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","27","1,2,3,4,5,6,7,8","160,185.86530987411612,187.479394019453,162.41904101565547,167.76362932527965,157.14634328782202,178.91099083028524,199.24294084025405","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,193.60880045232477,140,158.3693102173076,155.97351525515734,142.97095800518298,154.73225532556367,159.88130730913457","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","4124,6039,2885,60,74,105,88,91","25.865309874116118,1.6140841453368857,-25.060353003797545,5.344588309624174,-10.617286037457628,21.76464754246322,20.331950009968814,36.246435956505614","33.608800452324765,-14.69394167936013,18.369310217307593,-2.3957949621502523,-13.002557249974371,11.761297320380699,5.149051983570908,-40.26721271996688","0","0"
"460","86","text","0","81","843794","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","865518","0-0","","200","160","8","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","28","1,2,3,4,5,6,7,8","160,139.7288714020424,116.28468419877709,127.13876494412068,166.06784327586934,201.6487345299718,227.57512584169527,220.66166238849473","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,175.79609378986504,140,175.10924057970743,156.55907472664634,207.4517465343452,191.23537572958193,184.14720860388442","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","5982,387,1996,928,1543,1504,1436,2043","-20.271128597957627,-23.444187203265294,10.854080745343593,38.92907833174864,35.580891254102454,25.926391311723474,-6.913463453200532,-21.6327159787574","-14.203906210134964,8.842437890226847,35.10924057970743,-18.55016585306108,50.892671807698875,-16.216370804763265,-7.088167125697522,-14.504693585599885","0","0"
