"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","52","465279","0-0","","200","180","8","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","13","1,2,3,4,5,6,7,8","160,130,148.49333954709493,182.56244635384715,173.99654704017607,195.82001858568023,194.57790536633553,175.7171118263242","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,187.2721071849848,224.91219763788718,249.94650694699675,293.8840938779595,267.12168726116414,284.4430387653145,262.99627871081725","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","1666,739,1080,1264,1330,1687,763,827","-29.335019249331552,18.493339547094923,34.06910680675222,-8.565899313671073,21.82347154550415,-1.2421132193446998,-18.860793540011308,-14.535306513331818","7.272107184984794,37.640090452902385,25.034309309109567,43.93758693096275,-26.762406616795396,17.32135150415036,-21.446760054497265,23.126454816003438","0","0"
"173","86","text","0","53","465592","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","475572","0-0","","200","120","4","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","14","1,2,3,4","160,183.3093610787696,180,197.81285537373137","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,135.82726410543788,178.44479311772943,159.32797428973987","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","1527,2430,538,587","23.309361078769584,48.059821549288955,17.81285537373137,37.774694372716866","15.827264105437877,42.61752901229157,-19.116818827989558,44.184043431080546","0","0"
"486","86","text","0","55","476168","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","491553","0-0","","200","190","1","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","15","1,2,3,4,5,6,7,8","120,128.67297700183775,182.1788856183459,179.1554898375032,195.6213805243534,167.42660346301523,171.24785303967147,158.98773504534984","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,141.00182155760464,152.12294837916986,118.3597182978686,104.79553274906657,148.3663690434672,206.3349147774918","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","4083,1169,1914,367,677,750,206,1423","8.672977001837756,53.50590861650815,-3.0233957808426917,16.465890686850212,-28.194777061338176,3.8212495766562355,-12.26011799432164,41.03427850059369","30.45313589188615,11.001821557604632,11.121126821565213,-33.763230081301266,-13.564185548802026,43.57083629440062,57.96854573402463,52.757579799494216","0","0"
"480","86","text","0","57","492183","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","508537","0-0","","200","190","8","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","16","1,2,3,4,5,6,7,8","190,205.29786330200523,140,157.49117797118913,193.63668867242012,195.9673105013922,190.05478951054658,209.82535929200338","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,201.06992458622238,190.67180998116677,192.55922317732615,205.00465233428076,237.56365365517325,201.08980472298893,219.32055171249763","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,0,1,0","1227,3105,1699,346,1163,940,1035,972","15.297863302005215,-3.717540307935254,17.49117797118912,36.14551070123099,2.3306218289720775,-5.9125209908456124,19.77056978145679,-8.605327415127173","11.069924586222399,-10.3981146050556,1.8874131961593683,12.445429156954614,32.55900132089248,-36.47384893218433,18.23074698950869,0.3699938155808558","0","0"
"206","86","text","0","59","508874","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","514951","0-0","","200","180","4","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","17","1,2,3,4","120,147.71900810465763,163.8588059286266,162.78664248174317","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,211.44097697062233,189.20039227972705,208.1197836548386","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1488,630,402,546","27.71900810465762,16.13979782396896,-1.0721634468834331,1.7263416893986125","31.440976970622344,-22.24058469089529,18.91939137511156,5.275024425720211","0","0"
"156","86","text","0","61","515227","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","529441","0-0","","200","190","4","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","18","1,2,3,4,5,6,7,8","190,208.7266731105315,208.76165902238296,239.98770047534634,160,183.62565715875783,237.06480749621073,273.9176623293952","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,192.30472528597804,196.0507165614387,216.52747464082557,251.86820380593963,260.1559532802166,246.9440598547689,258.64209668615086","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,0","3476,427,577,620,1641,199,683,240","18.72667311053149,0.034985911851471485,31.226041452963372,-13.756966593506307,23.625657158757825,53.439150337452915,36.85285483318451,40.818452861629396","32.30472528597803,3.745991275460664,20.476758079386894,35.34072916511406,8.287749474276932,-13.211893425447677,11.698036831381977,13.216424445884684","0","0"
"470","86","text","0","63","530098","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","540234","0-0","","200","180","8","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","19","1,2,3,4,5,6,7,8","120,130,129.38790112140876,135.5347397672668,155.47218665830985,177.87119244122178,172.00175038722892,188.98109424548997","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,211.96396746068336,233.98007975264028,247.00713922507117,242.05791181597584,257.49153899682653,266.94377622533534,253.85104424914465","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2612,553,378,132,115,196,327,647","21.592725600801227,-0.6120988785912438,6.146838645858052,19.937446891043052,22.399005782911935,-5.869442053992849,16.979343858261036,17.55592296410766","31.963967460683378,22.01611229195692,13.027059472430903,-4.949227409095336,15.433627180850669,9.452237228508814,-13.092731976190706,22.829161974259392","0","0"
"140","86","text","0","65","540484","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","549080","0-0","","200","180","8","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","20","1,2,3,4,5,6,7,8","180,220.2837460540665,254.39490528796725,302.77059861859993,292.52147658993977,313.1898518539864,298.5797832204662,286.86533854435845","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,195.06598648729465,182.60021934482464,168.07381292203937,192.74961996948736,199.29793294412113,208.48737614204194,232.4187975046497","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","917,558,378,314,1069,580,604,544","40.283746054066505,34.11115923390074,48.37569333063268,-10.249122028660189,20.668375264046638,-14.610068633520196,-11.71444467610775,-4.314002703407066","15.065986487294646,-12.465767142470014,-14.526406422785278,24.675807047447996,6.548312974633777,9.189443197920822,23.93142136260775,8.769920772755901","0","0"
"114","86","text","0","67","549334","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","558797","0-0","","200","180","8","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","21","1,2,3,4,5,6,7,8","120,123.06916101315298,118.16033029232298,104.39676534868647,160,196.5159408518578,263.6066535380602,270.3487631170474","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,209.63053142187303,224.03546549594515,224.98140501633944,234.66777630381017,254.26811999113508,234.57312993305257,239.32790596287506","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","1581,356,167,189,717,979,483,250","3.069161013152975,-4.908830720829993,-13.763564943636517,10.858293954435588,36.51594085185779,67.09071268620238,6.742109578987183,-15.26943465561092","29.630531421873037,14.404934074072125,0.9459395203942869,9.686371287470736,19.600343687324898,-19.69499005808252,4.7547760298225015,-1.5220788000246874","0","0"
"154","86","text","0","69","559091","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","566854","0-0","","200","180","1","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","22","1,2","180,190","1,1","CORN CROP,WHEAT CROP","190,190.6091482916012","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1776,940","5.891803248998812,-5.583644755533008","0.6091482916012119,25.229174235609268","0","0"
"437","86","text","0","71","567431","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","574384","0-0","","200","120","1","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","23","1,2,3,4","120,131.1834732386617,177.32880784279075,191.62449976815319","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,185.9890137357436,220.35874789614053","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1036,658,104,1196","11.183473238661685,46.145334604129076,14.295691925362437,3.0932881661841365","7.16462455924721,15.989013735743617,34.369734160396916,23.956193250624793","0","0"
"280","86","text","0","73","574824","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","584094","0-0","","200","190","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","24","1,2,3,4","190,253.67840784676935,180,180.92383673729498","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,126.00107295129894,190.55621166319114,208.64819661525522","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1703,1177,1270,910","63.67840784676933,32.883757121740224,0.9238367372949734,-3.66909759369186","6.001072951298934,64.5551387118922,18.091984952064077,-24.594588226582044","0","0"
"146","86","text","0","75","584400","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","599993","0-0","","200","160","1","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","25","1,2,3,4,5,6,7,8","190,172.56301289002755,192.67011417619202,178.63441208523128,154.76902509063234,171.5187446907778,183.2793786106483,197.54272183365535","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,136.69212375306844,115.88105434631112,100.28686327027411,86.35861217092807,75.46875457634836,85.78975223723666","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","3349,3136,381,360,453,427,2300,132","-17.436987109972453,20.107101286164458,-14.035702090960747,-23.86538699459895,16.749719600145454,11.760633919870525,14.263343223007052,23.31266343918449","5.736207117465794,6.692123753068451,-20.811069406757333,-15.594191076037012,-13.928251099346035,-10.889857594579704,10.320997660888294,-9.553165062323117","0","0"
"437","86","text","0","77","600540","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","613466","0-0","","200","120","8","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","26","1,2,3,4,5,6,7,8","190,130,141.92524064029624,185.34453174914242,176.71402870692893,184.41049295791393,215.35411857737736,216.82512138676785","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,158.88334112520317,197.66174070992807,223.15853734690467,243.3536853521265,252.79266725917287,243.34509963632448,229.68130599493762","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","2789,527,493,1309,501,464,1469,960","28.48316440033318,11.925240640296229,43.41929110884618,-8.630503042213496,7.6964642509850005,30.943625619463425,1.471002809390476,11.586071537475775","38.88334112520317,38.7783995847249,25.496796636976583,20.195148005221817,9.438981907046388,-9.4475676228484,-13.663793641386864,31.551298663696667","0","0"
"428","86","text","0","79","614021","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","621087","0-0","","200","120","2","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","27","1,2","180,141.03971067194573","2,1","THISTLE WEED,THISTLE WEED","120,108.92358703003868","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","3067,1119","-38.96028932805426,15.829229712828592","-11.076412969961332,26.150699134074735","0","0"
"104","86","text","0","81","621341","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","629644","0-0","","200","160","4","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","28","1,2,3,4","190,196.39908681595787,171.06959079177528,186.56830103397547","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,149.91354369933933,159.76999458460335,191.4115076652113","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","2539,884,751,1179","6.399086815957885,-25.329496024182575,15.498710242200197,4.358367705265529","-10.086456300660682,9.85645088526401,31.64151308060795,13.890978351492503","0","0"
"97","86","text","0","83","629871","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
