"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","58","656955","0-0","","200","160","2","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","16","1,2,3,4,5,6,7,8","160,143.93805100550605,140,171.77246553990994,165.56422427749746,189.29496884340705,226.3974132658877,245.2575637949414","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,191.3136461839214,222.35745905473289,266.73834437486704,275.94825832792014,253.53905272595182,288.40753396930137,283.16915735062616","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,1","4595,4152,2112,857,1091,1198,1701,1006","-16.06194899449395,19.101896026521914,31.772465539909945,-6.208241262412496,23.730744565909582,37.102444422480666,18.8601505290537,-25.611777229858625","1.3136461839214175,31.043812870811482,44.38088532013414,9.209913953053084,-22.409205601968324,34.868481243349535,-5.238376618675193,-16.963130755906995","0","0"
"5125","86","text","0","59","662160","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","680508","0-0","","200","180","4","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","17","1,2,3,4","180,234.19205477851654,267.8236255525164,259.1991490159193","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,199.83377944559996,229.69434793846708","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","5217,3327,2215,1759","54.19205477851652,33.63157077399984,-8.624476536597056,11.019333951845267","-14.912989666836696,29.833779445599966,29.860568492867117,-7.3802384219591355","0","0"
"613","86","text","0","61","681211","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","702084","0-0","","200","180","2","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","18","1,2,3,4,5,6,7,8","180,180.82003217595894,140,174.76490418705308,197.6637199716298,244.39727953755124,224.27031877690985,230.07743160982827","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,122.49033467364417,158.00539996900145,179.37706474765395,181.49565490980237,205.89875982796661,197.78233113762116,209.58741833781278","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,1","4214,2083,2499,838,1606,1512,1774,673","0.8200321759589357,19.261194276558168,34.76490418705307,22.898815784576726,46.733559565921446,-20.12696076064138,5.807112832918415,-27.490730671285167","2.490334673644174,35.515065295357275,21.371664778652505,2.1185901621484255,24.40310491816424,-8.116428690345467,11.805087200191624,-20.504050469589412","0","0"
"688","86","text","0","63","702923","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","734673","0-0","","200","190","4","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","19","1,2,3,4,5,6,7,8","190,227.04486713926192,248.86731916725253,276.63143314013524,283.2291484758391,294.3718072748905,320.4669038603494,320.03810027640105","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,236.9364601028817,255.07323000995083,242.9164736300868,160,187.91435328493094,240.635974872438,249.64793676534245","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","2421,1917,5944,1305,7516,2942,1652,1924","37.04486713926193,21.822452027990618,27.76411397288269,6.597715335703861,11.142658799051407,26.09509658545891,-0.4288035839483868,40.780872688169396","46.936460102881696,18.136769907069134,-12.15675637986402,17.159145358484885,27.914353284930943,52.721621587507045,9.01196189290445,47.688652037561496","0","0"
"550","86","text","0","65","735303","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","753995","0-0","","200","180","8","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","20","1,2,3,4,5,6,7,8","180,198.7197344526595,186.1627258381177,209.48929156692927,251.46957873589764,245.12068717978764,217.29389755693165,196.6661506065309","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,206.14661122005683,244.56472687603778,268.4107097224692,242.9328320881434,242.30099472850907,259.9181399527881,298.5293496745238","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,0,1,0","3999,1830,999,1545,1836,2204,662,1632","18.719734452659512,-12.557008614541814,23.326565728811563,41.98028716896838,-6.348891556110007,-27.82678962285597,-20.627746950400756,7.285409070428875","46.146611220056826,38.418115655980955,23.845982846431454,-25.477877634325814,-0.6318373596343406,17.617145224279028,38.6112097217357,-10.845095255407134","0","0"
"592","86","text","0","67","754627","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","770444","0-0","","200","120","1","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","21","1,2,3,4","180,214.80663540847547,231.40721931800414,208.373223864771","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,204.4105819375377,204.3953163288577","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2361,1047,2774,2206","34.80663540847548,16.60058390952866,-23.033995453233132,32.37001317351226","25.87670908987399,34.41058193753769,-0.015265608680017806,19.36477548467591","0","0"
"622","86","text","0","69","771176","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","784992","0-0","","200","190","2","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","22","1,2","190,205.85709078315867","2,1","CORN CROP,CORN CROP","190,166.3548276321627","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","4221,6214","15.857090783158657,19.018119558334686","-23.645172367837276,17.21533813458697","0","0"
"576","86","text","0","71","785668","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","792290","0-0","","200","160","1","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","23","1","160","1","NETTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","3035","41.949082231823766","44.02045086591451","0","0"
"659","86","text","0","73","793079","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","812743","0-0","","200","120","2","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","24","1,2,3,4,5,6,7,8","190,199.69986677388857,183.66435932728854,209.9607526017964,210.05415252899496,183.97150311428655,175.000494209206,213.08228317311875","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,132.02721585105982,140,168.30027405868756,214.98455482368695,231.88750641046158,203.2754851942149,194.40805453422283","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,1,1","6281,1199,1422,831,1349,996,724,911","9.699866773888585,-16.035507446600047,26.29639327450785,0.09339992719855772,-26.082649414708413,-8.971008905080547,38.08178896391276,22.301003030004466","12.027215851059822,8.827704377373262,28.300274058687567,46.684280764999386,16.902951586774623,-28.612021216246685,-8.867430659992056,40.501279680465345","0","0"
"520","86","text","0","75","813343","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","818238","0-0","","200","180","1","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","25","1","120","1","THISTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1972","50.33794140815469","34.485309179565895","0","0"
"531","86","text","0","77","818889","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","835051","0-0","","200","180","8","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","26","1,2,3,4,5,6,7,8","190,142.04884752049912,162.57083617207968,119.84913321755593,148.1223599252516,151.6011956072709,176.20203872747834,170.02560448565","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,219.7895153831941,223.49383976322352,225.23297099224715,244.23766557078636,239.85069363034617,262.8111836644048,284.31193477183183","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,1,0,0","3018,1105,1356,1343,1296,1896,852,1498","-47.95115247950089,20.52198865158056,-42.72170295452375,28.273226707695663,3.478835682019305,24.600843120207433,-6.1764342418283436,3.7412089839318243","39.789515383194086,3.7043243800294077,1.739131229023623,19.00469457853921,-4.3869719404401835,22.960490034058587,21.500751107427064,-23.120440220354208","0","0"
"631","86","text","0","79","835772","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","847895","0-0","","200","120","2","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","27","1,2","180,201.8124971715387","2,1","NETTLE WEED,NETTLE WEED","120,158.46814101634396","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2528,6168","21.8124971715387,18.9492145424659","38.46814101634398,28.42171049294276","0","0"
"498","86","text","0","81","848473","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","873115","0-0","","200","160","4","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","28","1,2,3,4,5,6,7,8","160,224.4555000555794,241.78425838572807,235.3682632034064,160,134.70926773699497,158.34781363707376,180.76768983180415","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,213.07665755833983,228.50108440933212,223.40384772668665,242.3601533526736,265.6048001715076,300.26380689570146,279.6145803085823","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,1,0,0,0","5020,2513,1548,2581,2396,2708,775,686","64.45550005557939,17.328758330148684,-6.415995182321676,32.69320647354222,-25.290732263005022,23.63854590007879,22.419876194730396,16.931400872675905","23.076657558339843,15.424426850992294,-5.097236682645464,18.956305625986932,23.24464681883399,34.659006724193894,-20.64922658711916,0.5862877905343886","0","0"
"460","86","text","0","83","873700","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","892874","0-0","","200","190","8","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","29","1,2,3,4,5,6,7,8","190,196.638376299833,205.56198702067502,184.06090706388986,186.43974084460842,176.70176662346225,140.95594938274618,139.78496011652703","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,197.68350734668886,197.3962062055538,181.08475795078488,160,211.66423359401176,199.32502841827468,238.55802487161614","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,1","2515,1750,1295,1733,1061,749,1638,1527","6.638376299833004,8.923610720842007,-21.501079956785155,2.378833780718557,-9.737974221146182,-35.745817240716065,-1.170989266219145,-12.564761486689457","17.68350734668886,-0.287301141135063,-16.311448254768905,39.351161564790104,51.66423359401176,-12.33920517573707,39.23299645334146,22.42324440081767","0","0"
"663","86","text","0","85","893640","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","901523","0-0","","200","120","2","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","30","1,2","190,196.32321336417775","2,1","NETTLE WEED,NETTLE WEED","120,120.6367131102834","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","3725,721","6.32321336417775,11.434981853264963","0.6367131102833906,-24.32294597267157","0","0"
"559","86","text","0","87","902192","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","927188","0-0","","200","120","4","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","31","1,2,3,4,5,6,7,8","190,213.20911325715085,238.18939295177998,265.6957648031186,276.037713880078,296.74705119475647,301.138193936191,330.60738881654964","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,150.9781010564641,163.75404857584311,173.22856947743466,160,149.2991652852459,133.2866676106508,204.2049033755648","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","9063,707,781,551,1786,3412,863,1812","23.20911325715084,24.98027969462913,27.50637185133865,10.341949076959416,20.70933731467848,4.391142741434537,29.46919488035866,40.71257912209339","30.978101056464116,12.77594751937901,9.474520901591546,11.685906579376441,-10.700834714754102,-16.01249767459511,70.91823576491402,0.37709454859571423","0","0"
"535","86","text","0","89","927833","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","90","952707","0-0","","200","120","1","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","32","1,2,3,4,5,6,7,8","120,130,139.79304796409156,151.85939919883378,143.42460306718183,125.97777318362222,166.82583290026133,211.3131690086783","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,184.90874830689808,186.54330391551332,212.47823417180015,178.9751822829779,184.86756850080022,200.01099702206383,204.55830260637356","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,0,0","5865,1984,3159,2130,1509,656,2464,1420","16.185285461537372,9.793047964091567,12.066351234742232,-8.434796131651938,-17.446829883559612,40.84805971663913,44.48733610841696,58.390718430164","24.908748306898065,1.6345556086152513,25.93493025628684,-33.50305188882225,5.892386217822317,15.143428521263615,4.547305584309736,17.0439494570369","0","0"
