"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","52","796405","0-0","","200","160","2","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","13","1,2,3,4,5,6,7,8","190,187.9110768112623,243.80896429848636,273.53309522091865,285.4647697085008,312.5168916113665,310.68027516756456,358.9499207586516","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,160.1210458823444,140,152.39106779895187,140.97321409821626,130.83888088629692,139.93503986016736,162.28590973381094","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,1,1","9346,1924,1491,515,577,548,400,923","-2.0889231887377138,55.897887487224075,29.724130922432288,11.931674487582157,27.05212190286568,-1.836616443801936,48.26964559108708,51.2366631715521","0.12104588234438632,6.839139601077818,12.391067798951859,-11.417853700735598,-10.134333211919337,9.096158973870448,22.350869873643575,91.92887469851429","0","0"
"572","86","text","0","53","797147","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","824156","0-0","","200","120","1","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","14","1,2,3,4,5,6,7,8","120,130,152.56422092679261,168.6270271403085,179.03517512758307,224.56780896058893,223.56134587525136,257.95525917022104","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,183.26751952724936,176.0988451655368,210.37481556484482,183.2078168083526,205.05026737457757,219.2958235292364,221.829415298553","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,1,1,1","3472,2423,1387,581,974,1333,1311,884","0.45245917200608105,22.564220926792608,16.062806213515906,10.40814798727455,45.532633833005846,-1.0064630853375587,34.39391329496969,-27.281235730107017","3.267519527249352,-7.168674361712553,34.27597039930801,-27.166998756492244,21.84245056622497,14.245556154658827,2.533591769316597,-21.498849900826016","0","0"
"641","86","text","0","55","824987","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","848647","0-0","","200","190","8","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","15","1,2,3,4,5,6,7,8","190,220.19799420668525,140,104.27907971038597,80.60278270401652,114.41467564186618,119.08136188712692,147.16539368404855","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,189.48560707597764,224.92267441895066,234.84064910851848,219.08578116567355,232.37152539478757,243.60620516939701,284.53128613402487","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","4943,1333,4013,628,946,535,709,884","30.19799420668525,67.455300261084,-35.72092028961403,-23.676297006369452,33.81189293784967,4.666686245260738,28.084031796921646,20.196904709273234","-0.5143929240223635,35.43706734297303,9.917974689567803,-15.754867942844939,13.28574422911403,11.234679774609459,40.925080964627846,25.089833991790528","0","0"
"550","86","text","0","57","849377","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","868577","0-0","","200","120","8","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","16","1,2,3,4,5,6,7,8","120,127.00439523444751,132.5861349458509,151.8001427858458,182.7592998507058,205.2163781031123,243.30819930714793,278.73992676496704","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,159.7912214208337,140,129.90830268143705,133.44120598575532,126.6603027725134,143.11704925298153,125.84675841356972","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,0,1,1","3059,2046,2300,1783,935,993,426,430","7.004395234447517,5.581739711403361,19.21400783999491,30.95915706486,22.45707825240651,38.091821204035625,35.43172745781909,-8.386750287011624","-0.20877857916629827,-12.857415500322272,-10.09169731856295,3.532903304318281,-6.7809032132419205,16.456746480468126,-17.270290839411818,16.751347135237772","0","0"
"8377","86","text","0","59","877184","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","903576","0-0","","200","190","1","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","17","1,2,3,4,5,6,7,8","180,182.96753458735995,179.19849816102763,177.39250743474767,178.65762581717777,189.6941829582944,216.28873294119242,236.03347527115324","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,108.58482402346064,130.48168413896033,98.91555929276001,106.57655190863325,122.92058893639904,127.78990769732638","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","6331,5786,941,938,518,537,533,289","2.9675345873599444,-3.769036426332309,-1.805990726279947,1.2651183824301062,11.036557141116624,26.59454998289803,19.74474232996082,49.86977948213122","5.1238026397738565,-21.415175976539352,21.896860115499702,-31.56612484620033,7.660992615873234,16.344037027765793,4.869318760927346,48.628014155157985","0","0"
"697","86","text","0","61","904393","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","914896","0-0","","200","190","4","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","18","1,2,3,4","160,155.6915682277679,149.18641433654105,134.38736781531992","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,220.52397983055056,204.21200424131737,199.38768345892245","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","2001,1234,849,1081","-4.308431772232094,-6.50515389122686,-14.799046521221115,31.90500343717347","30.523979830550566,-16.311975589233192,-4.824320782394925,-3.4861708584301283","0","0"
"675","86","text","0","63","915721","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","935595","0-0","","200","160","8","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","19","1,2,3,4,5,6,7,8","160,122.71922839391347,96.09583548165088,92.39809859973025,116.20804589566656,110.55799756752745,96.54959148686905,86.73189147792564","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,200.4125924740731,140,172.51475223614676,172.4085251636112,200.06671109588666,202.92470786291756,213.41903118867194","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,0","3346,1508,3624,859,911,600,577,637","-37.28077160608653,-26.623392912262585,-3.697736881920637,23.80994729593631,-5.650048328139107,-14.008406080658409,-9.817700008943408,-31.76411720994716","10.412592474073104,2.7185261056711236,32.51475223614678,-0.10622707253557095,27.65818593227548,2.8579967670308832,10.494323325754387,14.184061181817999","0","0"
"545","86","text","0","65","936300","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","944538","0-0","","200","160","2","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","20","1,2","120,138.8236727330259","2,1","NETTLE WEED,NETTLE WEED","160,187.2477543054777","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3764,967","18.823672733025894,25.749566088081252","27.247754305477727,45.63429520665644","0","0"
"931","86","text","0","67","945643","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","956420","0-0","","200","120","1","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","21","1","180","1","THISTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","6768","13.249070410473117","-0.22298848431031387","0","0"
"800","86","text","0","69","957430","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","975050","0-0","","200","120","2","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","22","1,2,3,4","120,152.71780580024756,205.22043680441183,216.66652625650505","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,175.84469381417225,180,116.20222500779565","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","5930,1220,1590,1776","32.71780580024756,52.50263100416427,11.446089452093224,1.519823626753937","55.84469381417224,16.202356655940722,-63.797774992204346,28.816102541427284","0","0"
"589","86","text","0","71","975829","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","985278","0-0","","200","120","1","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","23","1","120","1","CORN CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","2996","6.674149066652637","-15.345069650345476","0","0"
"800","86","text","0","73","986265","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","997496","0-0","","200","190","1","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","24","1","160","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","6316","-26.406791982446855","8.62027493738474","0","0"
"1315","86","text","0","75","998967","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","1019871","0-0","","200","120","8","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","25","1,2,3,4,5,6,7,8","120,130,127.01046350318855,131.60312887891266,154.14206023567047,109.66619518573127,63.590233141944395,72.63363767643537","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,142.45988600897553,177.59132378584826,173.49587569444847,205.00247957031127,210.66785044207379,191.32787110543708,211.04228866718313","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,0,1,1","4200,3403,1282,514,894,817,806,1195","-11.78154778793884,-2.98953649681145,4.592665375724112,22.53893135675782,-44.4758650499392,-46.07596204378687,9.043404534490971,24.67894576602758","22.45988600897554,35.13143777687272,-4.095448091399793,31.506603875862798,5.665370871762519,-19.339979336636702,19.714417561746036,22.169382149746802","0","0"
"850","86","text","0","77","1020871","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","1047413","0-0","","200","120","2","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","26","1,2,3,4","120,118.14924755012527,180,218.4984903033416","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,182.99346580962313,178.8003412184474,210.00589288169965","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","6871,2973,7711,1925","-1.85075244987474,-0.4900823921672037,38.498490303341605,11.387150121489878","2.9934658096231423,-4.193124591175747,31.205551663252262,-6.995333596604244","0","0"
"668","86","text","0","79","1048261","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","1063468","0-0","","200","120","1","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","27","1,2","120,190","1,1","CORN CROP,WHEAT CROP","190,201.25549424394026","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","6514,1737","13.857028140549545,9.884873866967958","11.255494243940253,14.14356844900762","0","0"
"601","86","text","0","81","1064209","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","1080726","0-0","","200","160","2","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","28","1,2","160,171.31631060440256","2,1","CORN CROP,CORN CROP","160,195.35523439355427","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","10087,986","11.316310604402547,-2.839579580898218","35.35523439355427,-13.480708419250941","0","0"
"464","86","text","0","83","1081377","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","1103981","0-0","","200","120","8","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","29","1,2,3,4,5,6,7,8","190,130,178.21107224802194,171.856681852501,210.29410019091182,234.35211098492783,209.58176662814242,218.34569739888457","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,147.0891395438522,156.23318281164987,175.42152314691089,164.2386552437335,174.23477426669947,174.2596129320909,169.44761688576517","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,0,0,1","3906,1126,1124,815,2753,1369,1210,2428","-10.92584757300888,48.21107224802195,-6.354390395520943,38.437418338410836,24.058010794016017,-24.77034435678543,8.76393077074214,-36.144617100670686","27.08913954385222,9.14404326779765,19.188340335261014,-11.182867903177389,9.996119022965983,0.02483866539144224,-4.811996046325744,56.239145400228125","0","0"
"624","86","text","0","85","1104765","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","1115090","0-0","","200","180","1","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","30","1","180","1","WHEAT CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","7058","8.89997906744461","-3.031631756580385","0","0"
"643","86","text","0","87","1115873","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","1135266","0-0","","200","120","2","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","31","1,2,3,4","190,196.75178366301603,219.79362448799378,239.78918575123382","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,137.6235548864127,180,209.6599402237608","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","7793,971,2828,1198","6.751783663016015,23.041840824977765,19.99556126324003,-12.284724711829805","17.62355488641272,20.823065885821578,29.6599402237608,-13.72472433199388","0","0"
"573","86","text","0","89","1135981","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","90","1150976","0-0","","200","120","1","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","32","1,2","160,149.91692327832808","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","5526,1190","-10.083076721671919,15.907817967177408","7.285833109116016,-4.622379659936188","0","0"
"4814","86","text","0","91","1155962","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
