"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","60","767330","0-0","","200","120","2","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","17","1,2","180,193.17043366613518","2,1","NETTLE WEED,NETTLE WEED","120,170.28873453387934","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3671,365","13.17043366613518,-13.548210892942365","50.28873453387934,29.15814112111658","0","0"
"667","86","text","0","61","768168","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","774527","0-0","","200","160","1","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","18","1","160","1","WHEAT CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1472","24.62162848175146","22.43206302283333","0","0"
"465","86","text","0","63","775273","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","788404","0-0","","200","180","4","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","19","1,2,3,4","180,195.68520636213142,162.93560391580303,150.69091422045648","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,169.76893988589617,203.23050948752652","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2251,1590,663,1042","15.685206362131424,-32.74960244632841,-12.244689695346565,7.192561648969712","29.100145191247137,-0.2310601141038146,33.46156960163034,-26.646221166526477","0","0"
"527","86","text","0","65","789151","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","800394","0-0","","200","190","2","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","20","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","190,214.73696949108057","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","3409,1588","-18.131352296287783,-25.690046310161332","24.736969491080565,-7.470246435460652","0","0"
"730","86","text","0","67","801324","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","817880","0-0","","200","160","8","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","21","1,2,3,4,5,6,7,8","120,141.40252530076907,136.88596391277727,134.4665859273961,160,143.20670856744727,159.36212088177348,159.5439465782319","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,182.37226478093208,235.09518614488448,244.22794607750066,242.41698330921554,279.25928898763664,253.28916069555876,278.5305414160846","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2945,971,638,2059,1173,808,392,452","21.402525300769064,-4.5165613879917945,-2.419377985381182,-48.08840177203015,-16.79329143255273,16.1554123143262,0.18182569645842403,7.500881172568768","22.3722647809321,52.7229213639524,9.13275993261617,-1.8109627682851328,36.84230567842108,-25.970128292077877,25.241380720525846,-9.992716821231681","0","0"
"567","86","text","0","69","818697","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","826604","0-0","","200","190","2","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","22","1,2","120,114.03233154373629","2,1","THISTLE WEED,THISTLE WEED","190,174.21701987169274","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1788,2055","-5.967668456263712,0.24083406500905724","-15.782980128307244,25.815753490697787","0","0"
"403","86","text","0","71","827207","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","852074","0-0","","200","190","8","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","23","1,2,3,4,5,6,7,8","190,179.53392686595186,177.34096790750456,216.77873717051406,199.82627942487915,235.28165857178317,247.55912928348488,257.1307458324474","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,168.27994035334092,191.57955157908788,184.21536856308217,160,150.6464177378158,153.5823461882375,176.22709701215098","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","2653,567,2108,2544,4819,964,624,787","-10.46607313404813,-2.1929589584472886,39.4377692630095,-16.952457745634927,35.455379146904036,12.2774707117017,9.571616548962513,-6.905950475041914","8.279940353340923,23.299611225746958,-7.36418301600572,9.297495015253256,-9.353582262184196,2.9359284504217014,22.644750823913476,20.41116364280291","0","0"
"416","86","text","0","73","852640","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","869183","0-0","","200","120","1","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","24","1,2,3,4","120,156.50946722515985,160.83702987254858,196.06819024240605","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,179.48876944816396,198.1848658148598","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","2199,4293,848,1424","36.50946722515985,4.327562647388735,35.23116036985747,-4.200464766761976","17.500013297202095,9.488769448163968,18.696096366695834,26.222070007714","0","0"
"440","86","text","0","75","869839","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","887401","0-0","","200","190","4","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","25","1,2,3,4,5,6,7,8","160,172.6286607482232,149.97651255861848,143.56969311048798,174.1612417254479,142.00188473947964,195.90074919380606,195.35466733965865","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,144.02196842150468,129.18366500738873,137.66983278722554,160,126.95708673257097,148.05946312418484,131.18126227126996","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,0","2394,829,1116,779,1530,982,881,624","12.628660748223215,-22.652148189604716,-6.406819448130502,30.591548614959905,-32.15935698596825,53.89886445432644,-0.5460818541474121,-37.238229203390226","-45.97803157849532,-14.838303414115943,8.486167779836832,35.51913313709006,-33.04291326742903,21.10237639161387,-16.878200852914894,5.47312960989137","0","0"
"473","86","text","0","77","888077","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","903686","0-0","","200","160","4","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","26","1,2,3,4,5,6,7,8","160,118.4006853773651,151.24694249643,148.45699863053764,151.98408134977453,169.71351487577988,209.00462346363483,192.18541054032258","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,156.3149061381354,126.37125402478098,172.31462811927727,160,179.8134157841995,194.2737222485498,184.70898003573345","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,1","3359,649,599,913,581,1089,642,500","-41.59931462263491,32.846257119064916,-2.7899438658923543,3.527082719236885,17.729433526005337,39.29110858785495,-16.819212923312246,52.51401377584798","-3.685093861864602,-29.94365211335442,45.943374094496285,-13.142098578776782,19.81341578419949,14.460306464350298,-9.564742212816368,24.41906191775487","1","0"
"359","86","text","0","79","904235","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","919198","0-0","","200","180","8","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","27","1,2,3,4,5,6,7,8","180,189.27765265759263,226.56468332242497,230.0061134370425,215.08950089405351,205.74604012590558,183.4391692849028,170.61978081115814","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,149.8999418051674,197.12072848789307,239.73345569934804,280.6507421570736,306.7248219287443,324.3584119684006,352.303347114278","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,0","652,3416,983,1153,472,1061,594,477","9.277652657592636,37.28703066483234,3.441430114617541,-14.916612542988972,-9.343460768147928,-22.3068708410028,-12.819388473744649,10.980970129686423","29.899941805167412,47.22078668272569,42.61272721145495,40.91728645772554,26.074079771670718,17.633590039656323,27.94493514587739,21.32003464702888","0","0"
"414","86","text","0","81","919802","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","930814","0-0","","200","180","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","28","1,2,3,4","190,174.79571456336168,180,196.6356404695385","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,170.20217912591667,172.12222275562053,153.06393554967346","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2606,251,1150,604","-15.20428543663832,34.650690859917276,16.635640469538476,-13.46418733928555","-9.797820874083335,1.9200436297038435,-19.05828720594707,2.5956301851446644","0","0"
"446","86","text","0","83","931470","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","942962","0-0","","200","120","2","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","29","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","120,178.95329064403236","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3294,1923","2.3604263032351973,-8.993905945477469","58.95329064403237,-6.0288860765313075","0","0"
"526","86","text","0","85","943629","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","949327","0-0","","200","120","1","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","30","1","190","1","THISTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","1875","-11.805897038968386","-0.9057061976799266","0","0"
"465","86","text","0","87","949932","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","961383","0-0","","200","180","2","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","31","1,2,3,4","190,204.08977096117943,203.6559298379164,171.61890419359614","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,180.99926497810964,180,182.59236102055746","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","1863,1290,450,1931","14.089770961179424,-0.4338411232630165,-32.037025644320266,40.640929785236374","0.9992649781096377,-22.992814043043598,2.592361020557465,-8.486922351253533","0","0"
"213","86","text","0","89","961776","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","90","970516","0-0","","200","180","2","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","32","1,2","180,196.0588409030929","2,1","CORN CROP,CORN CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1670,779","16.058840903092893,90.15959152722439","28.110715606979003,-9.964503611885501","0","0"
"347","86","text","0","91","970992","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","92","981133","0-0","","200","190","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","33","1,2","190,197.68428361869414","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1852,1499","7.684283618694138,29.78508344359842","16.946205242432868,40.39669516764642","0","0"
"463","86","text","0","93","981736","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","94","992610","0-0","","200","160","2","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","34","1,2","160,153.35628762208006","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2866,2129","-6.64371237791994,0.4341276549992066","13.440603948488477,0.3662468439535404","0","0"
"620","86","text","0","95","993520","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","96","1001321","0-0","","200","180","4","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","35","1,2,3,4","180,157.60253537582486,171.62554420649784,179.87638535992295","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,203.1771595907255,180,207.9268735084524","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1565,41,60,599","-22.39746462417515,14.023008830672966,8.25084115342511,35.69504076209119","23.177159590725488,23.9130442300724,27.926873508452392,6.962778495189339","0","0"
"469","86","text","0","97","1002050","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","98","1020693","0-0","","200","190","8","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","36","1,2,3,4,5,6,7,8","120,130,153.5465425697302,118.04793403777191,122.53550564389919,148.88787169669203,151.83515560621507,142.9326084188207","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,234.8619929868079,232.8767905502332,218.29543202146033,195.87228626702705,229.9962003855362,253.81335666131224,261.98374438175136","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,0,0,0","2843,1297,1612,948,1067,1398,1156,781","25.866480062770854,23.546542569730214,-35.498608531958304,4.487571606127282,26.352366052792853,2.947283909523045,-8.90254718739436,-22.798424817330343","44.8619929868079,-1.9852024365746956,-14.581358528772872,-22.42314575443328,34.12391411850918,23.81715627577604,8.170387720439109,-15.90868791807744","0","0"
