"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","52","549750","0-0","","200","160","8","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","13","1,2,3,4,5,6,7,8","160,177.09948886965884,176.30178152555624,188.63325688489266,195.75859592221758,173.34344724502844,151.34216746907404,211.50275389934382","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,156.86853244223641,196.37309964575684,170.01970650089356,219.08162115703522,207.0958867996152,230.76371167396172","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,1,0,0","1185,1349,643,1188,1076,1372,571,2059","17.09948886965885,-0.7977073441026166,12.331475359336414,7.125339037324913,-22.41514867718913,-22.00127977595439,60.16058643026976,-1.4032010036838862","10.48868422793671,26.86853244223642,39.50456720352041,-26.353393144863286,49.06191465614164,-11.985734357420037,23.667824874346536,4.399619773606613","0","0"
"638","86","text","0","53","550608","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","562460","0-0","","200","190","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","14","1,2,3,4","160,186.90100163507458,184.62215215583782,207.45909402107404","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,258.7187695205141,325.369225759487,330.49644817359183","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1568,3045,612,1186","26.901001635074593,-2.2788494792367544,22.836941865236216,-7.1377104394901405","68.71876952051414,66.65045623897291,5.127222414104839,-8.621778071028213","0","0"
"567","86","text","0","55","563187","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","577259","0-0","","200","160","2","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","15","1,2,3,4,5,6,7,8","180,193.4319798804432,191.26676754955548,228.66183480017753,222.8163001726633,209.69939380458874,224.83233781777616,221.91460594001725","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,163.57743824199076,140,128.4502473885726,126.89143972186339,153.82228782207588,178.65940793128334,152.10131720825026","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,1,0,0","3121,575,1524,905,430,284,304,259","13.431979880443212,-2.1652123308877385,37.39506725062204,-5.845534627514253,-13.116906368074556,15.132944013187414,-2.9177318777589156,15.025806620709654","3.5774382419907553,-1.318526742196723,-11.549752611427408,-1.5588076667091957,26.930848100212476,24.837120109207476,-26.558090723033068,34.433415171752635","0","0"
"82","86","text","0","57","577491","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","589178","0-0","","200","190","4","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","16","1,2,3,4","190,201.9312980851694,230.94721672527535,198.7159529254451","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,211.17628399319386,234.41228391430548","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","1747,1667,1216,416","11.931298085169406,29.01591864010595,-32.23126379983026,-45.76908535351001","-19.173630307559694,41.17628399319388,23.2359999211116,-30.302180241885388","0","0"
"12675","86","text","0","59","602056","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","615890","0-0","","200","190","2","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","17","1,2,3,4,5,6,7,8","180,175.1959327404329,158.46671907405994,135.24844969779588,136.8105449846145,148.43244338168074,162.95382734159253,189.1415818139232","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,168.8488400405493,140,139.73646077874565,134.20475568129422,142.523509145263,128.32308287988621,155.46718868346156","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,1,0,1,0","1465,425,846,518,757,480,596,862","-4.804067259567096,-16.72921366637297,-23.218269376264075,1.5620952868186082,11.62189839706626,14.5213839599118,26.18775447233068,15.082559117533606","-21.151159959450695,-20.147479692089036,-0.2635392212543408,-5.531705097451426,8.318753463968775,-14.200426265376795,27.144105803575354,-3.027082154939901","0","0"
"764","86","text","0","61","616844","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","628451","0-0","","200","190","4","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","18","1,2,3,4","160,183.72556048571874,180,202.23279578465707","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,222.3976517198282,220.0815988363671,233.34028168212095","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","839,215,1836,903","23.72556048571876,67.18990044370392,22.23279578465707,-14.229352829208466","32.39765171982819,-2.316052883461083,13.258682845753833,-13.016918505376578","0","0"
"389","86","text","0","63","629018","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","640877","0-0","","200","120","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","19","1,2,3,4","120,170,185.95605184900506,209.74091557913476","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,134.70808598763142,146.19070834212485,169.15078249388918","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","1983,546,1084,1064","-9.78552940191284,15.956051849005066,23.784863730129715,-28.407475959528163","-25.291914012368572,11.482622354493433,22.960074151764324,7.469554273518612","0","0"
"483","86","text","0","65","641530","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","654228","0-0","","200","190","4","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","20","1,2,3,4","190,217.3955233363139,212.91016863481903,277.2839039656234","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,167.4539301155985,196.01136558137935,211.68456119246505","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","1213,1341,247,1850","27.395523336313875,-4.485354701494867,64.37373533080438,1.7966885690121401","-22.546069884401497,28.557435465780856,15.673195611085704,3.3741192126429596","0","0"
"471","86","text","0","67","654849","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","664692","0-0","","200","190","1","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","21","1,2","180,206.94680785799272","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1333,1523","26.94680785799272,-18.306162074095248","1.9945810562534732,21.183700539757947","0","0"
"459","86","text","0","69","665326","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","683709","0-0","","200","190","4","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","22","1,2,3,4,5,6,7,8","160,169.24449246528238,179.07232939691502,173.58471267843467,186.64665687606703,169.42297373814287,167.36247930979346,196.4963344072674","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,173.61138502628728,182.5068005211389,172.36331531131032,160,175.6334600600553,128.9510439319298,119.32104938008833","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,0,0,1","3231,774,585,468,956,1238,2442,749","9.244492465282377,9.827836931632657,-5.487616718480353,13.061944197632346,-17.22368313792415,-2.060494428349428,29.133855097473926,28.67194787069488","-16.388614973712716,8.895415494851628,-10.143485209828597,48.067863037119075,15.633460060055322,-46.682416128125524,-9.629994551841474,-10.941549225224833","0","0"
"208","86","text","0","71","684035","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","698583","0-0","","200","120","4","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","23","1,2,3,4","160,170,168.62005613332437,201.63847821756093","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,120.34413591911306,103.66078635442719,108.7412923689622","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1083,526,550,824","-10.891765973813278,-1.37994386667562,33.01842208423657,17.836216569916772","0.3441359191130573,-16.68334956468587,5.08050601453502,33.89973110250004","0","0"
"5095","86","text","0","73","703838","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","722717","0-0","","200","160","8","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","24","1,2,3,4,5,6,7,8","160,153.94547956114297,201.33480311057798,190.1162357628229,191.56986381406853,197.59600438340112,200.26182222419752,164.20356213253484","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,193.15521057353845,140,177.46792819058547,211.26581760325945,203.82825600832135,160.48403454424843,130.90587327618275","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,0","2396,868,1683,1663,1734,401,1382,854","-6.054520438857033,47.389323549435,-11.218567347755071,1.453628051245616,6.026140569332602,2.6658178407963877,-36.058260091662675,25.312670462018076","13.155210573538449,-3.550797923103751,37.467928190585475,33.79788941267399,-7.437561594938103,-43.34422146407292,-29.578161268065678,2.1240330731029857","0","0"
"442","86","text","0","75","723289","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","736908","0-0","","200","120","4","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","25","1,2,3,4","120,136.93285149202353,105.57523333300816,99.54518803053915","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,160.61382791768798,201.7517443927049","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","2294,826,534,788","16.932851492023524,-31.357618159015367,-6.030045302469013,-26.224488007118826","7.3239411619451324,-9.386172082312012,41.13791647501691,-6.718859393345374","0","0"
"507","86","text","0","77","737555","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","765000","0-0","","200","160","1","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","26","1,2,3,4,5,6,7,8","180,215.73793497352133,233.9141609880503,215.44871172503548,209.3034002859034,187.763740567815,154.8599472246197,146.56977618944646","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,129.58343499590998,154.39800949988683,199.184543137431,196.21372987830097,203.7464932741505,162.9258516154976","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1356,551,1141,419,312,407,4905,1922","35.737934973521334,18.17622601452895,-18.46544926301482,-6.14531143913208,-21.539659718088377,-32.90379334319531,-8.290171035173254,-10.099699353817776","0.31824348223445753,-0.4165650040900244,24.814574503976836,44.786533637544174,-2.9708132591300274,7.532763395849543,-40.8206416586529,20.72695157488601","0","0"
"497","86","text","0","79","765647","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","781431","0-0","","200","180","2","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","27","1,2,3,4,5,6,7,8","180,156.00294947448387,140,86.11254925505102,88.30311256246476,109.16858856684738,108.80469405265296,156.68933610664118","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,135.098249168235,187.85254149075575,185.47130438971263,190.88216580332298,187.5583891309811,180.65145996150812,199.0734548704274","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,0,0,0","2223,587,701,1157,625,238,376,493","-23.99705052551613,-9.348921630808825,-53.88745074494898,2.1905633074137447,20.86547600438262,-0.363894514194417,47.88464205398821,27.569488802174654","15.098249168234986,52.75429232252077,-2.3812371010431184,5.410861413610341,-3.3237766723418543,-6.906929169472992,18.421994908919288,-20.043779856041795","1","0"
"512","86","text","0","81","782052","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","799453","0-0","","200","180","1","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","28","1,2,3,4,5,6,7,8","180,130,116.00182936127956,71.211139918018,62.05282273731181,81.30551041744123,69.28776670895519,67.11253915388609","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,247.38512361760354,212.1024174476732,190.95321681853548,182.2883222650663,196.25654823788494,174.85452995170448,183.99473429130043","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,1","3268,2214,686,323,307,403,535,360","29.83601960364028,-13.998170638720438,-44.79068944326155,-9.158317180706199,19.25268768012942,-12.017743708486034,-2.1752275550690996,-15.457018072956041","57.385123617603554,-35.28270616993035,-21.149200629137702,-8.66489455346916,13.96822597281863,-21.402018286180468,9.140204339595961,40.883720574853825","0","0"
"457","86","text","0","83","800070","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","824696","0-0","","200","180","1","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","29","1,2","190,221.28036490406348","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1933,1610","31.280364904063486,-8.712003475387888","16.067722700162026,12.15342841687869","0","0"
"484","86","text","0","85","825320","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
