"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","50","836839","0-0","","200","190","1","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","12","1,2,3,4,5,6,7,8","190,130,144.57606431721086,166.0292362797774,185.2670335087037,227.20677348159066,258.4095879019889,237.94357538016243","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,196.1976240024977,198.38103188662356,197.7152267732351,226.3338259182123,235.7535296001492,273.9925254010291,243.6200802712332","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,1,1","5187,6235,4570,4668,2710,1193,1309,1504","10.94897642137511,14.576064317210859,21.453171962566525,19.23779722892629,41.93973997288696,31.202814420398237,-20.466012521826492,4.8326281998926754","36.19762400249768,2.183407884125879,-0.6658051133884858,28.618599144977217,9.41970368193688,38.238995800879955,-30.372445129795928,5.688913332262372","0","0"
"510","86","text","0","51","837479","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","52","856649","0-0","","200","190","2","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","13","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","190,176.58362364464168","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","4105,7331","48.28300546672037,28.583549628757225","-13.416376355358334,-11.316686162298012","0","0"
"516","86","text","0","53","857262","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","54","871164","0-0","","200","120","2","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","14","1,2","120,124.50143932175865","2,1","WHEAT CROP,WHEAT CROP","190,188.90805491065746","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","4227,5421","4.501439321758657,0.5174565751228491","-1.0919450893425449,-20.088094840557737","1","0"
"595","86","text","0","55","871884","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","56","901273","0-0","","200","160","4","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","15","1,2,3,4,5,6,7,8","160,189.74498757463866,210.38177855299946,269.97792795045166,280.1042500951594,277.3552788243815,271.7168902164152,275.63381829125456","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,181.4163780868446,215.5788570776046,270.29981372148717,160,147.26527977389034,110.89070318204938,116.14732175763145","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","5963,955,2291,1035,5007,1865,2606,1498","29.744987574638657,20.636790978360818,59.59614939745217,10.1263221447077,-2.7489712707778597,-5.638388607966325,3.9169280748393365,13.166353818761337","21.416378086844578,34.16247899076002,54.720956643882595,-4.150018616101409,-12.734720226109664,-36.37457659184097,5.256618575582061,-23.481110763920615","0","0"
"478","86","text","0","57","901844","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","923081","0-0","","200","190","8","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","16","1,2,3,4,5,6,7,8","190,197.75027142963327,238.2082668785772,228.57941838500585,229.43324900265577,261.3718389504789,294.02718078300256,307.29504478989287","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,137.65175273067263,139.30071473239272,170.31193856896215,182.1415909285189,151.98733837411555,155.16752939646685","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","4965,2997,1518,598,1495,1712,917,351","7.750271429633279,40.457995448943926,-9.628848493571367,0.8538306176499243,31.938589947823132,32.65534183252369,13.267864006890306,-9.065267419031679","11.77370611754365,7.651752730672623,1.6489620017200866,31.011223836569442,11.82965235955675,-30.15425255440335,3.1801910223513086,-11.350498299471422","0","0"
"410","86","text","0","59","923611","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","939374","0-0","","200","190","2","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","17","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","190,206.82774794646645","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","6326,4064","-8.73880538236159,3.0751527244895023","16.827747946466438,-31.79626775878518","0","0"
"526","86","text","0","61","940020","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","961907","0-0","","200","160","1","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","18","1,2,3,4","160,170,198.28532448047156,232.09259420695474","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,149.13911425320322,148.04660352897517,200.00034673240984","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","6608,3702,1442,2996","-2.902715178711503,28.285324480471566,33.807269726483185,5.675986804417495","29.139114253203214,-1.0925107242280454,51.95374320343467,-37.400191122316635","0","0"
"487","86","text","0","63","962544","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","983808","0-0","","200","160","8","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","19","1,2,3,4,5,6,7,8","190,189.87612169962537,140,162.56807348707702,182.93943550373717,185.4348112707225,193.47157213506608,185.77055175865002","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,154.51335769192158,154.92561981270617,141.72930832213586,136.43323755121511,155.04292597903446,132.3708314429536,171.97560148594056","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,1,1","5033,2890,2048,1011,1301,354,1407,921","-0.12387830037462826,5.30320192355095,22.568073487077026,20.371362016660143,2.495375766985321,8.036760864343588,-7.701020376416054,10.802384895887311","-5.486642308078412,0.4122621207845957,-13.196311490570295,-5.296070770920739,18.609688427819354,-22.672094536080852,39.60477004298696,-2.6836134548201898","0","0"
"648","86","text","0","65","984612","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","1010311","0-0","","200","190","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","20","1,2,3,4,5,6,7,8","160,174.12515729404012,192.2748484169481,169.75493193809214,160,170.0187567152394,229.4681403819358,245.34899921985385","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,187.16710900963022,151.74089574769295,147.27908121733674,131.67254709803177,120.67242466264655,133.57738143149885,161.94502207762028","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","3499,1945,1371,751,8585,2015,653,262","14.12515729404011,18.14969112290798,-22.519916478855947,51.13082513227538,10.018756715239386,59.449383666696406,15.88085883791806,5.306353164683422","-2.832890990369786,-35.42621326193728,-4.461814530356203,-15.60653411930496,-11.00012243538522,12.904956768852301,28.36764064612144,46.67186961439124","0","0"
"787","86","text","0","67","1011242","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","1030731","0-0","","200","120","8","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","21","1,2,3,4,5,6,7,8","120,115.10164898367718,64.83064393716185,97.49284845470513,94.36212070690924,118.62825430769841,100.85137580696524,79.76692606395727","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,203.10874048036285,181.20716553848158,153.61010798583487,160,156.33089068114322,167.00650493303908,157.09988305526653","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","2264,3511,1445,1510,1380,1278,428,1451","-4.898351016322819,-50.27100504651533,32.66220451754328,-3.130727747795881,24.26613360078917,-17.776878500733176,-21.08444974300796,18.15923138812091","13.108740480362846,-21.901574941881275,-27.597057552646692,-19.265439623727044,-3.6691093188567865,10.67561425189588,-9.906621877772547,9.492404121440341","0","0"
"630","86","text","0","69","1031491","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","1052646","0-0","","200","120","8","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","22","1,2,3,4,5,6,7,8","120,143.487491529553,121.1835532432616,144.04319579431512,160,134.5329527480596,165.75106516969157,159.92008885036168","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,103.36389111142415,120.06132181683665,137.73437498192794,180.64844784839488,189.46520630745755,204.0454432208777,221.58889761346833","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","3626,1764,868,1420,2026,1759,1461,2042","23.48749152955302,-22.303938286291405,22.85964255105352,-8.155242923154631,-25.467047251940397,31.218112421631954,-5.8309763193299,-15.004918879327512","-16.636108888575848,16.697430705412508,17.6730531650913,42.914072866466945,8.816758459062678,14.580236913420158,17.543454392590636,37.048119641946116","0","0"
"531","86","text","0","71","1053297","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","1068670","0-0","","200","180","1","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","23","1,2","180,190","1,1","WHEAT CROP,CORN CROP","180,141.2059046610649","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","4334,3794","-19.26848051575326,-12.239697750402357","-38.7940953389351,10.244001906298571","0","0"
"747","86","text","0","73","1069573","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","1098230","0-0","","200","190","1","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","24","1,2,3,4,5,6,7,8","190,209.8520850542319,190.0681481972334,172.03643402920764,163.86422311687318,156.44150150504066,145.49253434410863,164.9451998306835","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,145.4175040480862,132.38760073568452,115.91832374166367,110.68765428310469,121.86597202273737,151.39719842943427","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","10237,3788,299,356,2429,2259,1533,1189","19.852085054231893,-19.783936856998515,-18.03171416802575,-8.172210912334458,-7.422721611832505,-10.948967160932026,19.452665486574862,5.42192196005775","-11.924822365784902,15.4175040480862,-13.029903312401672,-16.46927699402085,-5.2306694585589755,11.178317739632668,29.531226406696895,28.675230890152434","0","0"
"501","86","text","0","75","1098872","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","1108732","0-0","","200","190","4","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","25","1,2,3,4","160,190.2846988175115,205.22597563312297,204.1344466744056","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,189.20870387492548,222.28005781204553,220.4775367522217","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","2705,1303,1135,777","30.284698817511494,14.941276815611488,-1.0915289587173735,-15.430017511699308","-0.7912961250745241,33.071353937120065,-1.802521059823812,-4.782112678511719","0","0"
"516","86","text","0","77","1109368","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","1125726","0-0","","200","190","1","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","26","1,2,3,4","120,142.59531486665736,137.8711654030456,165.63154225443978","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,186.4737665716902,188.3724125331108","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","3953,2476,896,3414","22.595314866657347,-4.7241494636117585,27.76037685139416,17.522436068486456","52.79936266044737,16.4737665716902,1.8986459614206055,38.05870081339093","0","0"
"412","86","text","0","79","1126278","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","1132964","0-0","","200","180","2","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","27","1,2","160,145.68350904006365","2,1","THISTLE WEED,THISTLE WEED","180,193.2644650147153","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2267,792","-14.316490959936353,39.148257859341605","13.264465014715306,28.21794055127643","0","0"
"450","86","text","0","81","1133524","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","1139791","0-0","","200","190","2","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","28","1,2","160,163.35305674066606","2,1","THISTLE WEED,THISTLE WEED","190,221.57798090295205","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1669,1583","3.353056740666055,-10.330515032667119","31.577980902952056,-1.9823264684549473","0","0"
"203","86","text","0","83","1140104","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","1150017","0-0","","200","190","1","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","29","1","190","1","NETTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","7005","-20.673467546441607","10.511555014149907","0","0"
"497","86","text","0","85","1150634","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","1167306","0-0","","200","180","4","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","30","1,2,3,4","180,185.9548148128422,166.91500308843737,177.93817542309927","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,174.87952542051158,177.09166892243778","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","6296,3438,1091,711","5.954814812842191,-19.039811724404824,11.023172334661899,36.642975774751115","29.795220018399725,4.879525420511574,2.2121435019262012,3.1631348269341943","0","0"
