"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","56","645985","0-0","","200","160","4","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","15","1,2,3,4","180,170,172.54637546579136,217.26663782720408","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,177.8753795639224,201.82085746285304,193.977286053859","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","2332,1140,1635,1478","10.127356537675576,2.546375465791364,44.72026236141271,39.014300325063346","17.8753795639224,23.945477898930633,-7.843571408994045,17.454240849983442","0","0"
"464","86","text","0","57","646569","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","58","668259","0-0","","200","190","1","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","16","1,2,3,4,5,6,7,8","190,130,96.83949808375385,118.61289473646166,152.5093553036351,202.11858571736934,182.7721214298121,206.1174321173521","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,217.91794061425196,233.87685699377553,268.7639881761488,284.1190659589523,292.9886479694167,306.5789207497491,333.6844836127429","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","3104,4440,753,1244,1173,1577,1528,1116","6.600911879269521,-33.16050191624615,21.773396652707806,33.89646056717343,49.60923041373424,-19.346464287557232,23.34531068754,37.932430742822845","27.91794061425195,15.958916379523568,34.88713118237327,15.355077782803487,8.869582010464402,13.590272780332391,27.105562862993793,27.45205113837781","0","0"
"9039","86","text","0","59","677368","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","60","693357","0-0","","200","180","1","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","17","1,2","180,190","1,1","CORN CROP,WHEAT CROP","190,219.9935745586301","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","5743,4229","16.1217350143814,5.483114997251143","29.993574558630073,-2.656083845758424","0","0"
"430","86","text","0","61","693907","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","62","708807","0-0","","200","190","8","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","18","1,2,3,4,5,6,7,8","190,199.57455487471037,209.5911549665742,256.98939964705016,272.53876509835493,274.07591507101205,283.3325151628186,322.6545310096249","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,190.6230448497108,222.55719149312623,279.67858633572035,291.8942838102946,233.30376172332117,184.52874746573326,191.49372998415726","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,1,1","3380,951,1394,1170,1013,1092,873,636","9.574554874710364,10.016600091863822,47.39824468047594,15.549365451304759,1.5371499726571272,9.256600091806531,39.32201584680633,26.711285151758823","0.6230448497107908,31.934146643415435,57.121394842594135,12.215697474574283,-58.59052208697343,-48.775014257587905,6.964982518424009,39.04239564492471","0","0"
"455","86","text","0","63","709362","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","64","727891","0-0","","200","190","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","19","1,2,3,4,5,6,7,8","120,121.49189457194453,128.93466590485613,156.12429318911242,163.57487505070537,193.4487804491785,178.53306413732253,166.7732366778529","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,208.64698049658554,177.68556004184882,194.24012165875723,179.4520857147109,196.95189959459827,228.568876179875,240.05366101330918","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,0","5008,1384,1679,620,566,1113,2417,1410","1.4918945719445205,7.442771332911597,27.189627284256296,7.4505818615929424,29.873905398473145,-14.915716311855995,-11.759827459469623,28.741827607190285","18.646980496585535,-30.961420454736718,16.554561616908423,-14.788035944046342,17.499813879887377,31.616976585276724,11.484784833434194,-20.408976236203877","0","0"
"601","86","text","0","65","728582","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","66","751793","0-0","","200","120","1","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","20","1,2,3,4,5,6,7,8","120,130,87.18822249714992,83.63448889483968,100.13075198676154,84.07587297257922,90.22357195876904,131.9682672143078","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,146.37672169124954,173.4929567222378,170.052645176879,217.45232900546586,207.44677772687825,190.03888700406077,216.08637122984263","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,0,1","3243,3352,3485,1238,2180,1559,1375,699","14.734030610664357,-42.81177750285008,-3.553733602310239,16.49626309192186,-16.054879014182326,6.14769898618982,41.744695255538744,-1.895833590532596","-13.623278308750457,27.116235030988264,-3.4403115453588073,47.399683828586845,-10.005551278587603,-17.40789072281748,26.04748422578185,59.720527237521644","0","0"
"450","86","text","0","67","752355","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","68","772426","0-0","","200","120","8","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","21","1,2,3,4,5,6,7,8","120,131.23413978187523,134.27293552598312,156.91105548903195,216.15718314309356,262.9502021791397,269.39919072129817,266.95458143480977","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,190.92764392279364,140,159.1922032752021,189.7872921031325,185.75760402965477,196.3288318521646,168.32379230786327","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","4503,1823,2713,1573,1709,1052,786,668","11.234139781875236,3.0387957441078934,22.638119963048847,59.24612765406161,46.79301903604612,6.448988542158483,-2.444609286488398,-32.40773365309622","0.927643922793628,12.39392969244552,19.1922032752021,30.59508882793039,-4.0296880734777165,10.571227822509828,-28.005039544301336,8.4771494479574","0","0"
"500","86","text","0","69","773039","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","70","783669","0-0","","200","190","1","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","22","1,2","190,190","1,1","WHEAT CROP,CORN CROP","190,199.62282992059508","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2793,2777","20.516501683411352,1.0511123591075486","9.622829920595075,-28.77413205779274","0","0"
"470","86","text","0","71","784279","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","72","798162","0-0","","200","160","2","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","23","1,2,3,4","160,164.5280798063631,180,203.72981827844572","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,154.67073050574373,165.0261125534223,195.88569273524143","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","3037,703,4213,901","4.528079806363113,-14.274857774645767,23.729818278445713,-16.376192432585807","-5.3292694942562555,10.355382047678582,30.859580181819112,15.158066767765598","0","0"
"530","86","text","0","73","798792","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","74","819112","0-0","","200","120","4","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","24","1,2,3,4,5,6,7,8","120,106.12236257785199,145.7167539082862,175.74793380365472,160,170.3770956049498,170.86611387718344,144.33360882632445","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,143.13993934456545,176.04726866880154,209.65747630125173,258.4340283181976,237.67478072118163,196.81385893066863,202.43958795044517","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,0","2680,779,1527,1363,2993,1102,2057,1152","-13.877637422148014,39.59439133043419,30.03117989536853,25.433251307220036,10.377095604949789,0.48901827223362565,-26.532505050858987,62.21219049711509","-16.86006065543454,32.90732932423609,33.61020763245021,48.77655201694584,-20.759247597015968,-40.86092179051299,5.62572901977655,35.12908886408532","0","0"
"600","86","text","0","75","819812","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","76","831152","0-0","","200","190","2","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","25","1,2","190,179.57800749700618","2,1","CORN CROP,CORN CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","4101,2887","-10.421992502993815,16.693491902001803","11.341304820027847,25.53133740991737","0","0"
"550","86","text","0","77","831832","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","78","853131","0-0","","200","180","4","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","26","1,2,3,4,5,6,7,8","120,137.07340010397425,157.9634891689432,176.6944704419458,172.23202315739096,160.71036309741294,184.83455143733892,205.51486585651855","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,197.76104632824263,256.739593396919,247.97210041395047,160,144.7701236079415,157.68908932358292,169.01256877369096","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,0,0","2978,844,2457,1637,3283,1009,630,1367","17.07340010397425,20.890089064968944,18.73098127300262,-4.462447284554848,-11.521660059978009,24.124188339925965,20.680314419179645,-41.50604835347481","17.761046328242625,58.9785470686764,-8.767492982968546,-4.032983223709236,-15.229876392058477,12.918965715641407,11.323479450108039,25.63575309870537","0","0"
"564","86","text","0","79","853805","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","80","864628","0-0","","200","120","2","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","27","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","120,103.85725182001514","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","4587,1913","-16.30509109665736,30.218799098437014","-16.142748179984864,-8.13183678264275","0","0"
"533","86","text","0","81","865291","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","82","881838","0-0","","200","160","4","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","28","1,2,3,4","160,194.10906015369824,236.50683990930935,267.1691354186087","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,137.61178789139916,180,163.94477682195503","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","5788,722,1673,1040","34.10906015369824,42.397779755611104,30.662295509299334,29.523663076465894","17.611787891399153,23.512922564998664,-16.055223178044955,22.89968354172398","0","0"
"548","86","text","0","83","882486","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","84","895084","0-0","","200","180","2","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","29","1,2","180,174.06745499789443","2,1","CORN CROP,CORN CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","4210,3988","-5.932545002105563,-5.741597629616999","7.472380904175963,-35.712914781461706","0","0"
"512","86","text","0","85","895721","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","86","916873","0-0","","200","120","1","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","30","1,2,3,4","180,159.7440133844769,204.32338395077264,236.54983819571424","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,211.7715581571386,245.6662945193521","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","5346,2416,1777,885","-20.255986615523113,44.57937056629575,32.22645424494159,17.295063432946062","20.464248809837848,41.77155815713859,33.89473636221349,-10.907977594263496","0","0"
"468","86","text","0","87","917441","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","88","936266","0-0","","200","120","8","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","31","1,2,3,4,5,6,7,8","120,123.67334349271864,116.987577900184,126.33432374619173,176.70277514072131,199.84908453980984,261.0662594970655,297.8050460693967","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,151.52231431397206,151.68398477523235,155.5519982044243,147.65023233321497,186.4547038027231,189.57854916097074,176.9800009174053","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","8562,812,629,1107,1205,677,865,638","3.6733434927186455,-6.6857655925346515,9.346745846007735,50.36845139452958,23.146309399088526,61.217174957255686,36.73878657233119,8.230647547629935","-8.477685686027947,0.16167046126029605,3.8680134291919623,-7.901765871209322,38.80447146950813,3.1238453582476566,-12.598548243565435,-9.164210547052875","0","0"
"535","86","text","0","89","936941","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","90","956411","0-0","","200","120","2","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","32","1,2,3,4,5,6,7,8","180,180.5289412751458,188.4966526112386,205.8210361190613,193.7255917234872,182.69142993851204,237.90858794121544,220.24972165089295","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,126.05754091418079,140,138.5107762984531,115.96238010339852,175.0062839681851,210.2417651769497,225.3459675500116","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,0,0","5613,531,2120,1897,712,782,1780,738","0.528941275145808,7.967711336092808,17.324383507822695,-12.09544439557408,-11.034161784975183,55.217158002703385,-17.6588662903225,24.31763869641092","6.057540914180796,56.04831375792989,-1.489223701546901,-22.54839619505458,59.043903864786586,35.235481208764604,15.104202373061895,3.4874630326464082","0","0"
